Datetime,Streamflow (m3/s)
1965-05-01,6170.0
1965-05-02,6460.0
1965-05-03,6370.0
1965-05-04,6460.0
1965-05-05,6090.0
1965-05-06,5830.0
1965-05-07,5520.0
1965-05-08,5320.0
1965-05-09,5040.0
1965-05-10,4870.0
1965-05-11,4900.0
1965-05-12,5070.0
1965-05-13,5780.0
1965-05-14,5580.0
1965-05-15,5660.0
1965-05-16,6090.0
1965-05-17,6430.0
1965-05-18,6060.0
1965-05-19,6000.0
1965-05-20,6140.0
1965-05-21,6060.0
1965-05-22,5800.0
1965-05-23,5830.0
1965-05-24,5690.0
1965-05-25,6030.0
1965-05-26,5520.0
1965-05-27,5950.0
1965-05-28,6630.0
1965-05-29,7160.0
1965-05-30,7500.0
1965-05-31,7820.0
1965-06-01,8100.0
1965-06-02,8550.0
1965-06-03,9030.0
1965-06-04,9200.0
1965-06-05,9290.0
1965-06-06,9490.0
1965-06-07,9600.0
1965-06-08,9460.0
1965-06-09,9340.0
1965-06-10,9170.0
1965-06-11,9120.0
1965-06-12,9030.0
1965-06-13,9000.0
1965-06-14,9150.0
1965-06-15,9320.0
1965-06-16,9400.0
1965-06-17,9430.0
1965-06-18,9400.0
1965-06-19,9000.0
1965-06-20,8690.0
1965-06-21,8550.0
1965-06-22,8550.0
1965-06-23,8350.0
1965-06-24,8010.0
1965-06-25,7670.0
1965-06-26,7190.0
1965-06-27,6770.0
1965-06-28,6430.0
1965-06-29,6260.0
1965-06-30,6400.0
1965-07-01,6600.0
1965-07-02,6820.0
1965-07-03,6680.0
1965-07-04,6540.0
1965-07-05,6600.0
1965-07-06,6740.0
1965-07-07,6990.0
1965-07-08,7050.0
1965-07-09,7020.0
1965-07-10,6910.0
1965-07-11,6800.0
1965-07-12,6940.0
1965-07-13,6990.0
1965-07-14,6850.0
1965-07-15,6650.0
1965-07-16,6400.0
1965-07-17,6090.0
1965-07-18,5860.0
1965-07-19,5750.0
1965-07-20,5660.0
1965-07-21,5970.0
1965-07-22,5860.0
1965-07-23,5750.0
1965-07-24,5520.0
1965-07-25,5150.0
1965-07-26,5130.0
1965-07-27,4980.0
1965-07-28,5070.0
1965-07-29,5010.0
1965-07-30,4980.0
1965-07-31,4980.0
1965-08-01,4980.0
1965-08-02,5130.0
1965-08-03,5070.0
1965-08-04,5010.0
1965-08-05,4980.0
1965-08-06,4900.0
1965-08-07,4810.0
1965-08-08,4840.0
1965-08-09,4810.0
1965-08-10,4760.0
1965-08-11,4700.0
1965-08-12,4590.0
1965-08-13,4760.0
1965-08-14,4810.0
1965-08-15,4810.0
1965-08-16,4810.0
1965-08-17,4760.0
1965-08-18,4760.0
1965-08-19,4700.0
1965-08-20,4530.0
1965-08-21,4280.0
1965-08-22,4160.0
1965-08-23,4190.0
1965-08-24,4450.0
1965-08-25,4250.0
1965-08-26,4360.0
1965-08-27,4390.0
1965-08-28,4420.0
1965-08-29,4450.0
1965-08-30,4190.0
1965-08-31,4420.0
1965-09-01,4390.0
1965-09-02,4280.0
1965-09-03,4110.0
1965-09-04,3790.0
1965-09-05,3570.0
1965-09-06,3430.0
1965-09-07,3310.0
1965-09-08,3260.0
1965-09-09,3140.0
1965-09-10,2940.0
1965-09-11,2860.0
1965-09-12,2760.0
1965-09-13,2660.0
1965-09-14,2510.0
1965-09-15,2700.0
1965-09-16,2610.0
1965-09-17,2400.0
1965-09-18,2350.0
1965-09-19,2360.0
1965-09-20,2360.0
1965-09-21,2270.0
1965-09-22,2270.0
1965-09-23,2150.0
1965-09-24,2000.0
1965-09-25,1940.0
1965-09-26,2060.0
1965-09-27,2270.0
1965-09-28,2370.0
1965-09-29,2330.0
1965-09-30,2150.0
1965-10-01,2170.0
1965-10-02,1920.0
1965-10-03,1950.0
1965-10-04,1770.0
1965-10-05,1980.0
1965-10-06,2760.0
1965-10-07,3110.0
1965-10-08,2580.0
1965-10-09,2830.0
1965-10-10,2890.0
1965-10-11,2810.0
1965-10-12,2860.0
1965-10-13,3140.0
1965-10-14,2940.0
1965-10-15,3400.0
1965-10-16,2940.0
1965-10-17,3000.0
1965-10-18,2860.0
1965-10-19,3060.0
1965-10-20,2740.0
1965-10-21,3000.0
1965-10-22,2890.0
1965-10-23,2730.0
1965-10-24,2890.0
1965-10-25,3430.0
1965-10-26,4250.0
1965-10-27,4300.0
1965-10-28,3960.0
1965-10-29,3340.0
1965-10-30,4080.0
1965-10-31,3680.0
1965-11-01,3110.0
1965-11-02,4590.0
1965-11-03,4160.0
1965-11-04,4560.0
1965-11-05,4760.0
1965-11-06,4360.0
1965-11-07,4220.0
1965-11-08,3850.0
1965-11-09,3650.0
1965-11-10,3340.0
1965-11-11,3400.0
1965-11-12,3170.0
1965-11-13,2860.0
1965-11-14,2970.0
1965-11-15,3000.0
1965-11-16,2890.0
1965-11-17,2750.0
1965-11-18,2570.0
1965-11-19,2100.0
1965-11-20,2620.0
1965-11-21,2600.0
1965-11-22,2670.0
1965-11-23,2500.0
1965-11-24,2440.0
1965-11-25,2420.0
1965-11-26,2120.0
1965-11-27,2290.0
1965-11-28,1900.0
1965-11-29,1770.0
1965-11-30,1880.0
1965-12-01,1510.0
1965-12-02,2280.0
1965-12-03,1710.0
1965-12-04,2530.0
1965-12-05,2460.0
1965-12-06,2300.0
1965-12-07,2510.0
1965-12-08,2490.0
1965-12-09,2410.0
1965-12-10,2370.0
1965-12-11,2260.0
1965-12-12,2300.0
1965-12-13,2300.0
1965-12-14,2160.0
1965-12-15,2090.0
1965-12-16,1940.0
1965-12-17,1720.0
1965-12-18,1580.0
1965-12-19,1420.0
1965-12-20,1480.0
1965-12-21,1880.0
1965-12-22,1800.0
1965-12-23,1460.0
1965-12-24,1670.0
1965-12-25,1520.0
1965-12-26,1380.0
1965-12-27,878.0
1965-12-28,1400.0
1965-12-29,1430.0
1965-12-30,1290.0
1965-12-31,1240.0
1966-01-01,867.0
1966-01-02,1010.0
1966-01-03,1120.0
1966-01-04,1160.0
1966-01-05,949.0
1966-01-06,864.0
1966-01-07,983.0
1966-01-08,1240.0
1966-01-09,1250.0
1966-01-10,1340.0
1966-01-11,1730.0
1966-01-12,1360.0
1966-01-13,1150.0
1966-01-14,2020.0
1966-01-15,1980.0
1966-01-16,1710.0
1966-01-17,1620.0
1966-01-18,1630.0
1966-01-19,1500.0
1966-01-20,1380.0
1966-01-21,1310.0
1966-01-22,1360.0
1966-01-23,1390.0
1966-01-24,1500.0
1966-01-25,1240.0
1966-01-26,1320.0
1966-01-27,1330.0
1966-01-28,1230.0
1966-01-29,1210.0
1966-01-30,1310.0
1966-01-31,1450.0
1966-02-01,1370.0
1966-02-02,1340.0
1966-02-03,1050.0
1966-02-04,977.0
1966-02-05,1070.0
1966-02-06,1220.0
1966-02-07,1500.0
1966-02-08,1400.0
1966-02-09,1580.0
1966-02-10,1520.0
1966-02-11,1190.0
1966-02-12,1800.0
1966-02-13,1350.0
1966-02-14,1350.0
1966-02-15,1250.0
1966-02-16,1110.0
1966-02-17,997.0
1966-02-18,1030.0
1966-02-19,957.0
1966-02-20,1100.0
1966-02-21,974.0
1966-02-22,895.0
1966-02-23,1240.0
1966-02-24,1210.0
1966-02-25,1210.0
1966-02-26,1090.0
1966-02-27,1270.0
1966-02-28,1210.0
1966-03-01,1370.0
1966-03-02,1270.0
1966-03-03,1180.0
1966-03-04,951.0
1966-03-05,750.0
1966-03-06,657.0
1966-03-07,841.0
1966-03-08,855.0
1966-03-09,1120.0
1966-03-10,1260.0
1966-03-11,1210.0
1966-03-12,1170.0
1966-03-13,1120.0
1966-03-14,1270.0
1966-03-15,1300.0
1966-03-16,1370.0
1966-03-17,1350.0
1966-03-18,807.0
1966-03-19,1220.0
