Datetime,Streamflow (m3/s)
2000-05-31,0.7419999837875366
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,0.2169999927282333
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,0.17800000309944153
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,0.020999999716877937
2001-03-10,0.020999999716877937
2001-03-11,0.020999999716877937
2001-03-12,0.020999999716877937
2001-03-13,0.020999999716877937
2001-03-14,0.020999999716877937
2001-03-15,0.020999999716877937
2001-03-16,0.020999999716877937
2001-03-17,0.020999999716877937
2001-03-18,0.019999999552965164
2001-03-19,0.019999999552965164
2001-03-20,0.019999999552965164
2001-03-21,0.019999999552965164
2001-03-22,0.019999999552965164
2001-03-23,0.019999999552965164
2001-03-24,0.019999999552965164
2001-03-25,0.019999999552965164
2001-03-26,0.019999999552965164
2001-03-27,0.020999999716877937
2001-03-28,0.020999999716877937
2001-03-29,0.020999999716877937
2001-03-30,0.020999999716877937
2001-03-31,0.020999999716877937
2001-04-01,0.020999999716877937
2001-04-02,0.020999999716877937
2001-04-03,0.02199999988079071
2001-04-04,0.02199999988079071
2001-04-05,0.02199999988079071
2001-04-06,0.02199999988079071
2001-04-07,0.02199999988079071
2001-04-08,0.02199999988079071
2001-04-09,0.02199999988079071
2001-04-10,0.02199999988079071
2001-04-11,0.023000000044703484
2001-04-12,0.023000000044703484
2001-04-13,0.023000000044703484
2001-04-14,0.023000000044703484
2001-04-15,0.024000000208616257
2001-04-16,0.024000000208616257
2001-04-17,0.024000000208616257
2001-04-18,0.024000000208616257
2001-04-19,0.02500000037252903
2001-04-20,0.02500000037252903
2001-04-21,0.026000000536441803
2001-04-22,0.027000000700354576
2001-04-23,0.02800000086426735
2001-04-24,0.032999999821186066
2001-04-25,0.10000000149011612
2001-04-26,0.6000000238418579
2001-04-27,0.6299999952316284
2001-04-28,0.6100000143051147
2001-04-29,0.550000011920929
2001-04-30,0.4600000083446503
2001-05-01,0.3799999952316284
2001-05-02,0.3100000023841858
2001-05-03,0.2700000107288361
2001-05-04,0.239999994635582
2001-05-05,0.23499999940395355
2001-05-06,0.2300000041723252
2001-05-07,0.2450000047683716
2001-05-08,0.2899999916553497
2001-05-09,0.3499999940395355
2001-05-10,0.4300000071525574
2001-05-11,0.6460000276565552
2001-05-12,1.190000057220459
2001-05-13,1.100000023841858
2001-05-14,0.6980000138282776
2001-05-15,0.7200000286102295
2001-05-16,0.7599999904632568
2001-05-17,0.699999988079071
2001-05-18,0.6499999761581421
2001-05-19,0.7200000286102295
2001-05-20,0.8000000119209291
2001-05-21,1.2000000476837158
2001-05-22,1.600000023841858
2001-05-23,2.5
2001-05-24,3.400000095367432
2001-05-25,2.5999999046325684
2001-05-26,2.1800000667572017
2001-05-27,1.9600000381469729
2001-05-28,1.559999942779541
2001-05-29,1.149999976158142
2001-05-30,1.149999976158142
2001-05-31,1.950000047683716
2001-06-01,2.359999895095825
2001-06-02,1.559999942779541
2001-06-03,1.2799999713897705
2001-06-04,1.2999999523162842
2001-06-05,1.2400000095367432
2001-06-06,1.0900000333786009
2001-06-07,1.1100000143051147
2001-06-08,1.0399999618530271
2001-06-09,1.0399999618530271
2001-06-10,0.9039999842643738
2001-06-11,0.843999981880188
2001-06-12,0.9850000143051147
2001-06-13,1.100000023841858
2001-06-14,1.0299999713897705
2001-06-15,1.0299999713897705
2001-06-16,1.100000023841858
2001-06-17,1.149999976158142
2001-06-18,1.0599999427795408
2001-06-19,1.1399999856948853
2001-06-20,1.1599999666213991
2001-06-21,1.3300000429153442
2001-06-22,1.1100000143051147
2001-06-23,0.9200000166893004
2001-06-24,0.8240000009536743
2001-06-25,0.7940000295639038
2001-06-26,0.7889999747276306
2001-06-27,0.7900000214576721
2001-06-28,0.7799999713897705
2001-06-29,0.7099999785423279
2001-06-30,0.6610000133514404
2001-07-01,0.6389999985694885
2001-07-02,0.6190000176429749
2001-07-03,0.6240000128746033
2001-07-04,0.6299999952316284
2001-07-05,0.5569999814033508
2001-07-06,0.4950000047683716
2001-07-07,0.4850000143051148
2001-07-08,0.4670000076293945
2001-07-09,0.4429999887943268
2001-07-10,0.4289999902248383
2001-07-11,0.4070000052452088
2001-07-12,0.3720000088214874
2001-07-13,0.3429999947547913
2001-07-14,0.3350000083446503
2001-07-15,0.5139999985694885
2001-07-16,0.7089999914169312
2001-07-17,0.7990000247955322
2001-07-18,0.6539999842643738
2001-07-19,0.5699999928474426
2001-07-20,0.8690000176429749
2001-07-21,1.9099999666213991
2001-07-22,1.5399999618530271
2001-07-23,1.1799999475479126
2001-07-24,1.0099999904632568
2001-07-25,0.8679999709129333
2001-07-26,0.7870000004768372
2001-07-27,0.7229999899864197
2001-07-28,0.7990000247955322
2001-07-29,0.703000009059906
2001-07-30,0.699999988079071
2001-07-31,0.7080000042915344
2001-08-01,0.6029999852180481
2001-08-02,0.5759999752044678
2001-08-03,0.5400000214576721
2001-08-04,0.4909999966621399
2001-08-05,0.4560000002384186
2001-08-06,0.42500001192092896
2001-08-07,0.4110000133514404
2001-08-08,0.3910000026226044
2001-08-09,0.36000001430511475
2001-08-10,0.3319999873638153
2001-08-11,0.30399999022483826
2001-08-12,0.28200000524520874
2001-08-13,0.2660000026226044
2001-08-14,0.2549999952316284
2001-08-15,0.24699999392032626
2001-08-16,0.23499999940395355
2001-08-17,0.2240000069141388
2001-08-18,0.2179999947547913
2001-08-19,0.2140000015497208
2001-08-20,0.2179999947547913
2001-08-21,0.2199999988079071
2001-08-22,0.23100000619888306
2001-08-23,0.2179999947547913
2001-08-24,0.2039999961853028
2001-08-25,0.20499999821186066
2001-08-26,0.20200000703334808
2001-08-27,0.18000000715255735
2001-08-28,0.18400000035762787
2001-08-29,0.181999996304512
2001-08-30,0.17299999296665192
2001-08-31,0.22499999403953552
2001-09-01,0.1979999989271164
2001-09-02,0.16699999570846558
2001-09-03,0.1459999978542328
2001-09-04,0.1420000046491623
2001-09-05,0.14100000262260434
2001-09-06,0.14399999380111694
2001-09-07,0.1379999965429306
2001-09-08,0.13500000536441806
2001-09-09,0.13199999928474426
2001-09-10,0.13500000536441806
2001-09-11,0.1379999965429306
2001-09-12,0.13899999856948853
2001-09-13,0.12300000339746475
2001-09-14,0.11299999803304672
2001-09-15,0.10999999940395357
2001-09-16,0.10899999737739564
2001-09-17,0.10899999737739564
2001-09-18,0.10999999940395357
2001-09-19,0.1459999978542328
2001-09-20,0.13699999451637268
2001-09-21,0.12200000137090684
2001-09-22,0.11599999666213988
2001-09-23,0.10999999940395357
2001-09-24,0.10499999672174454
2001-09-25,0.10300000011920928
2001-09-26,0.1120000034570694
2001-09-27,0.10899999737739564
2001-09-28,0.10599999874830246
2001-09-29,0.10700000077486037
2001-09-30,0.09799999743700027
2001-10-01,0.10199999809265137
2001-10-02,0.10000000149011612
2001-10-03,0.10199999809265137
2001-10-04,0.10700000077486037
2001-10-05,0.1120000034570694
2001-10-06,0.09700000286102296
2001-10-07,0.0949999988079071
2001-10-08,0.09399999678134917
2001-10-09,0.10700000077486037
2001-10-10,0.09399999678134917
2001-10-11,0.09700000286102296
2001-10-12,0.10100000351667404
2001-10-13,0.1080000028014183
2001-10-14,0.10000000149011612
2001-10-15,0.12999999523162842
2001-10-16,0.1080000028014183
2001-10-17,0.10000000149011612
2001-10-18,0.10300000011920928
2001-10-19,0.119999997317791
2001-10-20,0.1040000021457672
2001-10-21,0.10000000149011612
2001-10-22,0.10599999874830246
2001-10-23,0.11299999803304672
2001-10-24,0.11100000143051147
2001-10-25,0.10199999809265137
2001-10-26,0.09799999743700027
2001-10-27,0.090999998152256
2001-10-28,0.08699999749660492
2001-10-29,0.08399999886751175
2001-10-30,0.08799999952316284
2001-10-31,0.09300000220537186
2001-11-01,0.09799999743700027
2001-11-02,0.10199999809265137
2001-11-03,0.1120000034570694
2001-11-04,0.10199999809265137
2001-11-05,0.09399999678134917
2001-11-06,0.090999998152256
2001-11-07,0.09000000357627869
2001-11-08,0.08900000154972076
2001-11-09,0.08799999952316284
2001-11-10,0.08699999749660492
2001-11-11,0.0860000029206276
2001-11-12,0.08500000089406967
2001-11-13,0.08399999886751175
2001-11-14,0.08299999684095383
2001-11-15,0.0820000022649765
2001-11-16,0.07999999821186066
2001-11-17,0.07800000160932541
2001-11-18,0.07500000298023224
2001-11-19,0.07199999690055847
2001-11-20,0.07599999755620956
2001-11-21,0.07999999821186066
2001-11-22,0.08500000089406967
2001-11-23,0.08299999684095383
2001-11-24,0.08100000023841858
2001-11-25,0.07999999821186066
2001-11-26,0.07900000363588333
2001-11-27,0.07800000160932541
2001-11-28,0.07699999958276749
2001-11-29,0.07599999755620956
2001-11-30,0.07500000298023224
2001-12-01,0.07400000095367433
2001-12-02,0.0729999989271164
2001-12-03,0.0729999989271164
2001-12-04,0.0729999989271164
2001-12-05,0.07199999690055847
2001-12-06,0.07199999690055847
2001-12-07,0.07199999690055847
2001-12-08,0.07199999690055847
2001-12-09,0.07100000232458115
2001-12-10,0.07100000232458115
2001-12-11,0.07100000232458115
2001-12-12,0.07100000232458115
2001-12-13,0.07000000029802322
2001-12-14,0.07000000029802322
2001-12-15,0.07000000029802322
2001-12-16,0.07000000029802322
2001-12-17,0.0689999982714653
2001-12-18,0.0689999982714653
2001-12-19,0.06800000369548798
2001-12-20,0.06800000369548798
2001-12-21,0.06800000369548798
2001-12-22,0.06700000166893005
2001-12-23,0.06700000166893005
2001-12-24,0.06700000166893005
2001-12-25,0.06599999964237213
2001-12-26,0.06599999964237213
2001-12-27,0.06599999964237213
2001-12-28,0.06599999964237213
2001-12-29,0.06499999761581421
2001-12-30,0.06499999761581421
2001-12-31,0.06499999761581421
2002-01-01,0.06499999761581421
2002-01-02,0.06400000303983687
2002-01-03,0.061000000685453415
2002-01-04,0.059999998658895486
2002-01-05,0.059999998658895486
2002-01-06,0.061000000685453415
2002-01-07,0.06199999898672104
2002-01-08,0.06199999898672104
2002-01-09,0.06300000101327896
2002-01-10,0.06300000101327896
2002-01-11,0.06300000101327896
2002-01-12,0.06300000101327896
2002-01-13,0.06400000303983687
2002-01-14,0.06400000303983687
2002-01-15,0.06400000303983687
2002-01-16,0.06400000303983687
2002-01-17,0.06400000303983687
2002-01-18,0.06300000101327896
2002-01-19,0.06300000101327896
2002-01-20,0.06300000101327896
2002-01-21,0.06300000101327896
2002-01-22,0.06300000101327896
2002-01-23,0.06199999898672104
2002-01-24,0.06199999898672104
2002-01-25,0.06199999898672104
2002-01-26,0.06199999898672104
2002-01-27,0.061000000685453415
2002-01-28,0.061000000685453415
2002-01-29,0.061000000685453415
2002-01-30,0.059999998658895486
2002-01-31,0.059999998658895486
2002-02-01,0.059000000357627876
2002-02-02,0.05799999833106995
2002-02-03,0.05799999833106995
2002-02-04,0.05799999833106995
2002-02-05,0.05799999833106995
2002-02-06,0.05700000002980232
2002-02-07,0.05700000002980232
2002-02-08,0.05700000002980232
2002-02-09,0.05700000002980232
2002-02-10,0.05700000002980232
2002-02-11,0.05700000002980232
2002-02-12,0.0560000017285347
2002-02-13,0.0560000017285347
2002-02-14,0.054999999701976776
2002-02-15,0.05400000140070915
2002-02-16,0.05299999937415123
2002-02-17,0.052000001072883606
2002-02-18,0.052000001072883606
2002-02-19,0.050999999046325684
2002-02-20,0.052000001072883606
2002-02-21,0.05299999937415123
2002-02-22,0.05299999937415123
2002-02-23,0.05400000140070915
2002-02-24,0.0560000017285347
2002-02-25,0.054999999701976776
2002-02-26,0.05400000140070915
2002-02-27,0.05400000140070915
2002-02-28,0.05299999937415123
2002-03-01,0.052000001072883606
2002-03-02,0.050999999046325684
2002-03-03,0.05000000074505806
2002-03-04,0.04899999871850014
2002-03-05,0.04800000041723251
2002-03-06,0.04800000041723251
2002-03-07,0.04800000041723251
2002-03-08,0.04699999839067458
2002-03-09,0.04699999839067458
2002-03-10,0.04699999839067458
2002-03-11,0.04600000008940697
2002-03-12,0.045000001788139336
2002-03-13,0.04399999976158142
2002-03-14,0.0430000014603138
2002-03-15,0.0430000014603138
2002-03-16,0.04199999943375588
2002-03-17,0.0430000014603138
2002-03-18,0.0430000014603138
2002-03-19,0.04399999976158142
2002-03-20,0.045000001788139336
2002-03-21,0.04600000008940697
2002-03-22,0.04699999839067458
2002-03-23,0.04800000041723251
2002-03-24,0.04899999871850014
2002-03-25,0.050999999046325684
2002-03-26,0.052000001072883606
2002-03-27,0.05299999937415123
2002-03-28,0.05400000140070915
2002-03-29,0.054999999701976776
2002-03-30,0.0560000017285347
2002-03-31,0.0560000017285347
2002-04-01,0.05799999833106995
2002-04-02,0.059000000357627876
2002-04-03,0.061000000685453415
2002-04-04,0.06599999964237213
2002-04-05,0.06499999761581421
2002-04-06,0.06700000166893005
2002-04-07,0.06800000369548798
2002-04-08,0.07000000029802322
2002-04-09,0.07199999690055847
2002-04-10,0.07400000095367433
2002-04-11,0.07599999755620956
2002-04-12,0.07699999958276749
2002-04-13,0.07800000160932541
2002-04-14,0.07900000363588333
2002-04-15,0.07999999821186066
2002-04-16,0.08100000023841858
