Datetime,Streamflow (m3/s)
1981-06-23,235.0
1981-06-24,230.0
1981-06-25,220.0
1981-06-26,209.0
1981-06-27,202.0
1981-06-28,195.0
1981-06-29,190.0
1981-06-30,185.0
1981-07-01,176.0
1981-07-02,171.0
1981-07-03,164.0
1981-07-04,161.0
1981-07-05,157.0
1981-07-06,154.0
1981-07-07,155.0
1981-07-08,161.0
1981-07-09,165.0
1981-07-10,168.0
1981-07-11,167.0
1981-07-12,164.0
1981-07-13,160.0
1981-07-14,151.0
1981-07-15,144.0
1981-07-16,135.0
1981-07-17,127.0
1981-07-18,120.0
1981-07-19,116.0
1981-07-20,108.0
1981-07-21,102.0
1981-07-22,97.4000015258789
1981-07-23,93.3000030517578
1981-07-24,88.5999984741211
1981-07-25,84.30000305175781
1981-07-26,80.0
1981-07-27,76.4000015258789
1981-07-28,73.80000305175781
1981-07-29,71.30000305175781
1981-07-30,68.19999694824219
1981-07-31,66.40000152587889
1981-08-01,63.29999923706055
1981-08-02,60.5
1981-08-03,58.5
1981-08-04,56.4000015258789
1981-08-05,54.5
1981-08-06,52.9000015258789
1981-08-07,50.79999923706055
1981-08-08,48.9000015258789
1981-08-09,48.20000076293945
1981-08-10,46.79999923706055
1981-08-11,45.099998474121094
1981-08-12,44.0
1981-08-13,42.29999923706055
1981-08-14,40.900001525878906
1981-08-15,42.79999923706055
1981-08-16,42.20000076293945
1981-08-17,40.900001525878906
1981-08-18,40.20000076293945
1981-08-19,38.70000076293945
1981-08-20,38.599998474121094
1981-08-21,38.599998474121094
1981-08-22,38.099998474121094
1981-08-23,38.70000076293945
1981-08-24,37.900001525878906
1981-08-25,37.099998474121094
1981-08-26,36.099998474121094
1981-08-27,35.0
1981-08-28,34.09999847412109
1981-08-29,33.299999237060554
1981-08-30,33.0
1981-08-31,32.900001525878906
1981-09-01,31.79999923706055
1981-09-02,32.09999847412109
1981-09-03,39.20000076293945
1981-09-04,52.5
1981-09-05,60.5
1981-09-06,63.29999923706055
1981-09-07,62.70000076293945
1981-09-08,60.9000015258789
1981-09-09,58.9000015258789
1981-09-10,57.4000015258789
1981-09-11,56.5
1981-09-12,55.9000015258789
1981-09-13,54.79999923706055
1981-09-14,53.9000015258789
1981-09-15,53.5
1981-09-16,53.099998474121094
1981-09-17,52.79999923706055
1981-09-18,51.79999923706055
1981-09-19,52.9000015258789
1981-09-20,61.599998474121094
1981-09-21,64.59999847412111
1981-09-22,64.59999847412111
1981-09-23,64.59999847412111
1981-09-24,64.19999694824219
1981-09-25,63.4000015258789
1981-09-26,61.099998474121094
1981-09-27,61.599998474121094
1981-09-28,62.5
1981-09-29,64.0
1981-09-30,71.0
1981-10-01,72.5999984741211
1981-10-02,74.9000015258789
1981-10-03,75.80000305175781
1981-10-04,76.0
1981-10-05,76.0999984741211
1981-10-06,76.5
1981-10-07,77.30000305175781
1981-10-08,77.69999694824219
1981-10-09,77.69999694824219
1981-10-10,77.69999694824219
1981-10-11,77.80000305175781
1981-10-12,77.4000015258789
1981-10-13,77.4000015258789
1981-10-14,78.9000015258789
1981-10-15,78.5
1981-10-16,77.9000015258789
1981-10-17,77.80000305175781
1981-10-18,80.0
1981-10-19,84.80000305175781
1981-10-20,88.5
1981-10-21,89.19999694824219
1981-10-22,89.30000305175781
1981-10-23,88.9000015258789
1981-10-24,88.9000015258789
1981-10-25,89.19999694824219
1981-10-26,91.1999969482422
1981-10-27,92.3000030517578
1981-10-28,93.3000030517578
1981-10-29,94.4000015258789
1981-10-30,95.4000015258789
1981-10-31,95.6999969482422
1981-11-01,96.1999969482422
1981-11-02,97.4000015258789
1981-11-03,100.0
1981-11-04,101.0
1981-11-05,101.0
1981-11-06,100.0
1981-11-07,97.5999984741211
1981-11-08,96.4000015258789
1981-11-09,96.0999984741211
1981-11-10,98.0999984741211
1981-11-11,97.1999969482422
1981-11-12,95.9000015258789
1981-11-13,94.1999969482422
1981-11-14,92.3000030517578
1981-11-15,90.9000015258789
1981-11-16,89.9000015258789
1981-11-17,88.9000015258789
1981-11-18,86.69999694824219
1981-11-19,84.69999694824219
1981-11-20,80.80000305175781
1981-11-21,80.30000305175781
1981-11-22,80.30000305175781
1981-11-23,80.19999694824219
1981-11-24,78.9000015258789
1981-11-25,76.69999694824219
1981-11-26,74.69999694824219
1981-11-27,72.69999694824219
1981-11-28,70.5999984741211
1981-11-29,69.30000305175781
1981-11-30,68.59999847412111
1981-12-01,66.5
1981-12-02,65.40000152587889
1981-12-03,69.59999847412111
1981-12-04,70.30000305175781
