Datetime,Streamflow (m3/s)
1962-09-01,119.0
1962-09-02,113.0
1962-09-03,106.0
1962-09-04,101.0
1962-09-05,95.6999969482422
1962-09-06,105.0
1962-09-07,90.5999984741211
1962-09-08,77.5999984741211
1962-09-09,79.0
1962-09-10,84.4000015258789
1962-09-11,71.4000015258789
1962-09-12,65.09999847412111
1962-09-13,59.20000076293945
1962-09-14,55.5
1962-09-15,52.4000015258789
1962-09-16,50.4000015258789
1962-09-17,50.4000015258789
1962-09-18,53.0
1962-09-19,74.80000305175781
1962-09-20,77.9000015258789
1962-09-21,69.69999694824219
1962-09-22,69.69999694824219
1962-09-23,63.4000015258789
1962-09-24,73.0999984741211
1962-09-25,88.9000015258789
1962-09-26,90.5999984741211
1962-09-27,73.0999984741211
1962-09-28,65.09999847412111
1962-09-29,60.0
1962-09-30,62.599998474121094
1962-10-01,61.70000076293945
1962-10-02,53.79999923706055
1962-10-03,49.599998474121094
1962-10-04,49.0
1962-10-05,44.20000076293945
1962-10-06,42.5
1962-10-07,39.599998474121094
1962-10-08,38.20000076293945
1962-10-09,36.5
1962-10-10,33.700000762939446
1962-10-11,31.10000038146973
1962-10-12,29.20000076293945
1962-10-13,26.70000076293945
1962-10-14,25.29999923706055
1962-10-15,24.5
1962-10-16,22.79999923706055
1962-10-17,25.79999923706055
1962-10-18,27.10000038146973
1962-10-19,24.5
1962-10-20,21.899999618530284
1962-10-21,21.100000381469727
1962-10-22,16.799999237060547
1962-10-23,15.600000381469727
1962-10-24,19.39999961853028
1962-10-25,21.100000381469727
1962-10-26,21.100000381469727
1962-10-27,21.100000381469727
1962-10-28,21.5
1962-10-29,21.100000381469727
1962-10-30,21.5
1962-10-31,43.29999923706055
1962-11-01,53.79999923706055
1962-11-02,67.40000152587889
1962-11-03,76.5
1962-11-04,67.40000152587889
1962-11-05,57.20000076293945
1962-11-06,53.0
1962-11-07,46.70000076293945
1962-11-08,36.0
1962-11-09,38.20000076293945
1962-11-10,34.299999237060554
1962-11-11,32.0
1962-11-12,27.10000038146973
1962-11-13,21.899999618530284
1962-11-14,21.100000381469727
1962-11-15,21.5
1962-11-16,20.700000762939453
1962-11-17,20.700000762939453
1962-11-18,20.200000762939453
1962-11-19,19.0
1962-11-20,14.800000190734865
1962-11-21,20.200000762939453
1962-11-22,17.299999237060547
1962-11-23,16.799999237060547
1962-11-24,20.700000762939453
1962-11-25,20.200000762939453
1962-11-26,19.799999237060547
1962-11-27,16.0
1962-11-28,16.799999237060547
1962-11-29,16.799999237060547
1962-11-30,16.399999618530273
1962-12-01,
1962-12-02,
1962-12-03,
1962-12-04,
1962-12-05,
1962-12-06,
1962-12-07,
1962-12-08,
1962-12-09,
1962-12-10,
1962-12-11,
1962-12-12,
1962-12-13,
1962-12-14,
1962-12-15,
1962-12-16,
1962-12-17,
1962-12-18,
1962-12-19,
1962-12-20,
1962-12-21,
1962-12-22,
1962-12-23,
1962-12-24,
1962-12-25,
1962-12-26,
1962-12-27,
1962-12-28,
1962-12-29,
1962-12-30,
1962-12-31,
1963-01-01,
1963-01-02,
1963-01-03,
1963-01-04,
1963-01-05,
1963-01-06,
1963-01-07,
1963-01-08,
1963-01-09,
1963-01-10,
1963-01-11,
1963-01-12,
1963-01-13,
1963-01-14,
1963-01-15,14.600000381469727
1963-01-16,
1963-01-17,
1963-01-18,
1963-01-19,
1963-01-20,
1963-01-21,
1963-01-22,
1963-01-23,
1963-01-24,
1963-01-25,
1963-01-26,
1963-01-27,
1963-01-28,
1963-01-29,
1963-01-30,
1963-01-31,
1963-02-01,
1963-02-02,
1963-02-03,
1963-02-04,
1963-02-05,
1963-02-06,
1963-02-07,
1963-02-08,
1963-02-09,
1963-02-10,
1963-02-11,
1963-02-12,
1963-02-13,
1963-02-14,
1963-02-15,
1963-02-16,
1963-02-17,
1963-02-18,
1963-02-19,
1963-02-20,
1963-02-21,
1963-02-22,
1963-02-23,
1963-02-24,
1963-02-25,
1963-02-26,
1963-02-27,
1963-02-28,
1963-03-01,
1963-03-02,
1963-03-03,
1963-03-04,
1963-03-05,
1963-03-06,
1963-03-07,
1963-03-08,
1963-03-09,
1963-03-10,
1963-03-11,
1963-03-12,
1963-03-13,
1963-03-14,
1963-03-15,
1963-03-16,
1963-03-17,
1963-03-18,
1963-03-19,
1963-03-20,
1963-03-21,
1963-03-22,
1963-03-23,
1963-03-24,
1963-03-25,
1963-03-26,
1963-03-27,
1963-03-28,
1963-03-29,
1963-03-30,
1963-03-31,
1963-04-01,
1963-04-02,
1963-04-03,
1963-04-04,
1963-04-05,
1963-04-06,
1963-04-07,
1963-04-08,
1963-04-09,
1963-04-10,
1963-04-11,
1963-04-12,
1963-04-13,
1963-04-14,
1963-04-15,
1963-04-16,
1963-04-17,
1963-04-18,
1963-04-19,
1963-04-20,
1963-04-21,
1963-04-22,
1963-04-23,
1963-04-24,
1963-04-25,
1963-04-26,
1963-04-27,
1963-04-28,
1963-04-29,
1963-04-30,
1963-05-01,
1963-05-02,
1963-05-03,
1963-05-04,
1963-05-05,
1963-05-06,
1963-05-07,
1963-05-08,
1963-05-09,
1963-05-10,
1963-05-11,
1963-05-12,
1963-05-13,
1963-05-14,
1963-05-15,
1963-05-16,
1963-05-17,
1963-05-18,
1963-05-19,
1963-05-20,
1963-05-21,
1963-05-22,
1963-05-23,
1963-05-24,
1963-05-25,
1963-05-26,
1963-05-27,
1963-05-28,
1963-05-29,
1963-05-30,
1963-05-31,
1963-06-01,142.0
1963-06-02,142.0
1963-06-03,142.0
1963-06-04,139.0
1963-06-05,139.0
1963-06-06,142.0
1963-06-07,143.0
1963-06-08,144.0
1963-06-09,138.0
1963-06-10,151.0
1963-06-11,204.0
1963-06-12,218.0
1963-06-13,180.0
1963-06-14,147.0
1963-06-15,135.0
1963-06-16,155.0
1963-06-17,215.0
1963-06-18,266.0
1963-06-19,266.0
1963-06-20,264.0
1963-06-21,255.0
1963-06-22,247.0
1963-06-23,255.0
1963-06-24,266.0
1963-06-25,218.0
1963-06-26,180.0
1963-06-27,153.0
1963-06-28,160.0
1963-06-29,153.0
1963-06-30,173.0
1963-07-01,230.0
1963-07-02,303.0
1963-07-03,351.0
1963-07-04,379.0
1963-07-05,399.0
1963-07-06,419.0
1963-07-07,345.0
1963-07-08,283.0
1963-07-09,323.0
1963-07-10,467.0
1963-07-11,521.0
1963-07-12,459.0
1963-07-13,371.0
1963-07-14,337.0
1963-07-15,323.0
1963-07-16,323.0
1963-07-17,294.0
1963-07-18,278.0
1963-07-19,283.0
1963-07-20,267.0
1963-07-21,216.0
1963-07-22,177.0
1963-07-23,160.0
1963-07-24,166.0
1963-07-25,160.0
1963-07-26,174.0
1963-07-27,194.0
1963-07-28,200.0
1963-07-29,182.0
1963-07-30,182.0
1963-07-31,184.0
1963-08-01,170.0
1963-08-02,166.0
1963-08-03,174.0
1963-08-04,182.0
1963-08-05,194.0
1963-08-06,170.0
1963-08-07,150.0
1963-08-08,151.0
1963-08-09,158.0
1963-08-10,156.0
1963-08-11,137.0
1963-08-12,135.0
1963-08-13,152.0
1963-08-14,172.0
1963-08-15,197.0
1963-08-16,205.0
1963-08-17,183.0
1963-08-18,160.0
1963-08-19,152.0
1963-08-20,155.0
1963-08-21,131.0
1963-08-22,125.0
1963-08-23,114.0
1963-08-24,111.0
1963-08-25,117.0
1963-08-26,129.0
1963-08-27,128.0
1963-08-28,117.0
1963-08-29,107.0
1963-08-30,102.0
1963-08-31,102.0
1963-09-01,103.0
1963-09-02,105.0
1963-09-03,110.0
1963-09-04,110.0
1963-09-05,112.0
1963-09-06,115.0
1963-09-07,127.0
1963-09-08,136.0
1963-09-09,139.0
1963-09-10,139.0
1963-09-11,139.0
