Datetime,Streamflow (m3/s)
1928-05-12,1120.0
1928-05-13,1410.0
1928-05-14,1780.0
1928-05-15,2070.0
1928-05-16,2140.0
1928-05-17,2020.0
1928-05-18,1880.0
1928-05-19,2120.0
1928-05-20,2830.0
1928-05-21,3310.0
1928-05-22,3430.0
1928-05-23,3450.0
1928-05-24,2970.0
1928-05-25,2860.0
1928-05-26,3060.0
1928-05-27,3030.0
1928-05-28,2920.0
1928-05-29,2860.0
1928-05-30,2800.0
1928-05-31,2510.0
1928-06-01,2330.0
1928-06-02,2300.0
1928-06-03,2310.0
1928-06-04,2460.0
1928-06-05,2460.0
1928-06-06,2210.0
1928-06-07,2020.0
1928-06-08,2070.0
1928-06-09,2660.0
1928-06-10,3230.0
1928-06-11,3370.0
1928-06-12,3740.0
1928-06-13,3910.0
1928-06-14,3280.0
1928-06-15,2660.0
1928-06-16,2400.0
1928-06-17,2280.0
1928-06-18,2400.0
1928-06-19,2690.0
1928-06-20,2860.0
1928-06-21,3030.0
1928-06-22,3280.0
1928-06-23,3200.0
1928-06-24,3000.0
1928-06-25,2830.0
1928-06-26,2820.0
1928-06-27,2820.0
1928-06-28,2640.0
1928-06-29,2640.0
1928-06-30,2380.0
1928-07-01,2210.0
1928-07-02,2100.0
1928-07-03,2070.0
1928-07-04,2300.0
1928-07-05,2350.0
1928-07-06,2150.0
1928-07-07,2020.0
1928-07-08,1840.0
1928-07-09,1680.0
1928-07-10,1540.0
1928-07-11,1540.0
1928-07-12,1640.0
1928-07-13,1640.0
1928-07-14,1430.0
1928-07-15,1310.0
1928-07-16,1300.0
1928-07-17,1340.0
1928-07-18,1390.0
1928-07-19,1390.0
1928-07-20,1420.0
1928-07-21,1420.0
1928-07-22,1510.0
1928-07-23,1480.0
1928-07-24,1280.0
1928-07-25,1200.0
1928-07-26,1150.0
1928-07-27,1140.0
1928-07-28,1180.0
1928-07-29,1230.0
1928-07-30,1150.0
1928-07-31,1080.0
1928-08-01,1010.0
1928-08-02,985.0
1928-08-03,895.0
1928-08-04,867.0
1928-08-05,824.0
1928-08-06,782.0
1928-08-07,753.0
1928-08-08,753.0
1928-08-09,824.0
1928-08-10,1040.0
1928-08-11,1040.0
1928-08-12,1040.0
1928-08-13,968.0
1928-08-14,838.0
1928-08-15,796.0
1928-08-16,725.0
1928-08-17,725.0
1928-08-18,725.0
1928-08-19,657.0
1928-08-20,646.0
1928-08-21,646.0
1928-08-22,685.0
1928-08-23,714.0
1928-08-24,725.0
1928-08-25,739.0
1928-08-26,739.0
1928-08-27,725.0
1928-08-28,725.0
1928-08-29,714.0
1928-08-30,714.0
1928-08-31,685.0
1928-09-01,657.0
1928-09-02,646.0
1928-09-03,646.0
1928-09-04,631.0
1928-09-05,617.0
1928-09-06,467.0
1928-09-07,405.0
1928-09-08,408.0
1928-09-09,413.0
1928-09-10,416.0
1928-09-11,422.0
1928-09-12,425.0
1928-09-13,405.0
1928-09-14,396.0
1928-09-15,416.0
1928-09-16,425.0
1928-09-17,385.0
1928-09-18,425.0
1928-09-19,479.0
1928-09-20,490.0
1928-09-21,578.0
1928-09-22,617.0
1928-09-23,589.0
1928-09-24,603.0
1928-09-25,589.0
1928-09-26,549.0
1928-09-27,538.0
1928-09-28,564.0
1928-09-29,646.0
1928-09-30,796.0
1928-10-01,629.0
1928-10-02,583.0
1928-10-03,549.0
1928-10-04,470.0
1928-10-05,447.0
1928-10-06,459.0
1928-10-07,425.0
1928-10-08,425.0
1928-10-09,402.0
1928-10-10,368.0
1928-10-11,328.0
1928-10-12,320.0
1928-10-13,459.0
1928-10-14,767.0
1928-10-15,617.0
1928-10-16,538.0
1928-10-17,504.0
1928-10-18,470.0
1928-10-19,436.0
1928-10-20,425.0
1928-10-21,402.0
1928-10-22,379.0
1928-10-23,379.0
1928-10-24,379.0
1928-10-25,379.0
1928-10-26,368.0
1928-10-27,360.0
1928-10-28,348.0
1928-10-29,328.0
1928-10-30,320.0
1928-10-31,292.0
1928-11-01,283.0
1928-11-02,267.0
1928-11-03,251.0
1928-11-04,292.0
1928-11-05,300.0
1928-11-06,283.0
1928-11-07,267.0
1928-11-08,259.0
1928-11-09,251.0
1928-11-10,244.0
1928-11-11,244.0
1928-11-12,237.0
1928-11-13,230.0
1928-11-14,216.0
1928-11-15,181.0
1928-11-16,166.0
1928-11-17,161.0
1928-11-18,176.0
1928-11-19,176.0
1928-11-20,181.0
1928-11-21,198.0
1928-11-22,237.0
1928-11-23,230.0
1928-11-24,223.0
1928-11-25,204.0
1928-11-26,198.0
1928-11-27,181.0
1928-11-28,151.0
1928-11-29,166.0
1928-11-30,181.0
1928-12-01,166.0
1928-12-02,151.0
1928-12-03,142.0
1928-12-04,133.0
1928-12-05,125.0
1928-12-06,142.0
1928-12-07,147.0
1928-12-08,176.0
1928-12-09,204.0
1928-12-10,216.0
1928-12-11,193.0
1928-12-12,181.0
1928-12-13,176.0
1928-12-14,156.0
1928-12-15,156.0
1928-12-16,198.0
1928-12-17,198.0
1928-12-18,198.0
1928-12-19,193.0
1928-12-20,193.0
1928-12-21,187.0
1928-12-22,193.0
1928-12-23,187.0
1928-12-24,181.0
1928-12-25,171.0
1928-12-26,166.0
1928-12-27,156.0
1928-12-28,133.0
1928-12-29,133.0
1928-12-30,129.0
1928-12-31,129.0
1929-01-01,125.0
1929-01-02,120.0
1929-01-03,108.0
1929-01-04,129.0
1929-01-05,125.0
1929-01-06,125.0
1929-01-07,133.0
1929-01-08,147.0
1929-01-09,151.0
1929-01-10,151.0
1929-01-11,151.0
1929-01-12,151.0
1929-01-13,147.0
1929-01-14,147.0
1929-01-15,147.0
1929-01-16,147.0
1929-01-17,133.0
1929-01-18,125.0
1929-01-19,100.0
1929-01-20,84.4000015258789
1929-01-21,77.0
1929-01-22,69.69999694824219
1929-01-23,84.4000015258789
1929-01-24,88.0999984741211
1929-01-25,104.0
1929-01-26,104.0
1929-01-27,84.4000015258789
1929-01-28,69.69999694824219
1929-01-29,77.0
1929-01-30,80.69999694824219
1929-01-31,108.0
1929-02-01,136.0
1929-02-02,136.0
1929-02-03,136.0
1929-02-04,136.0
1929-02-05,136.0
1929-02-06,136.0
1929-02-07,136.0
1929-02-08,136.0
1929-02-09,136.0
1929-02-10,136.0
1929-02-11,136.0
1929-02-12,136.0
1929-02-13,136.0
1929-02-14,136.0
1929-02-15,136.0
1929-02-16,136.0
1929-02-17,136.0
1929-02-18,136.0
1929-02-19,136.0
1929-02-20,136.0
1929-02-21,136.0
1929-02-22,136.0
1929-02-23,136.0
1929-02-24,136.0
1929-02-25,136.0
1929-02-26,136.0
1929-02-27,136.0
1929-02-28,136.0
1929-03-01,133.0
1929-03-02,129.0
1929-03-03,125.0
1929-03-04,181.0
1929-03-05,133.0
1929-03-06,135.0
1929-03-07,133.0
1929-03-08,125.0
1929-03-09,129.0
1929-03-10,125.0
1929-03-11,120.0
1929-03-12,112.0
1929-03-13,116.0
1929-03-14,116.0
1929-03-15,133.0
1929-03-16,133.0
1929-03-17,133.0
1929-03-18,133.0
1929-03-19,133.0
1929-03-20,142.0
1929-03-21,142.0
1929-03-22,151.0
1929-03-23,142.0
1929-03-24,133.0
1929-03-25,133.0
1929-03-26,147.0
1929-03-27,151.0
1929-03-28,142.0
1929-03-29,129.0
1929-03-30,129.0
1929-03-31,129.0
1929-04-01,125.0
1929-04-02,125.0
1929-04-03,125.0
1929-04-04,125.0
1929-04-05,125.0
1929-04-06,125.0
1929-04-07,125.0
1929-04-08,120.0
1929-04-09,116.0
1929-04-10,108.0
1929-04-11,100.0
1929-04-12,96.0
1929-04-13,92.0
1929-04-14,88.0999984741211
1929-04-15,104.0
1929-04-16,120.0
1929-04-17,125.0
1929-04-18,133.0
1929-04-19,151.0
1929-04-20,161.0
1929-04-21,166.0
1929-04-22,176.0
1929-04-23,181.0
1929-04-24,198.0
1929-04-25,237.0
1929-04-26,283.0
1929-04-27,328.0
1929-04-28,368.0
1929-04-29,459.0
1929-04-30,447.0
1929-05-01,436.0
1929-05-02,493.0
1929-05-03,515.0
1929-05-04,583.0
1929-05-05,654.0
1929-05-06,705.0
1929-05-07,742.0
1929-05-08,818.0
1929-05-09,844.0
1929-05-10,940.0
1929-05-11,1060.0
1929-05-12,1130.0
1929-05-13,1090.0
1929-05-14,1100.0
1929-05-15,1080.0
1929-05-16,1060.0
1929-05-17,1020.0
1929-05-18,940.0
1929-05-19,966.0
1929-05-20,1200.0
1929-05-21,1470.0
1929-05-22,1580.0
1929-05-23,1780.0
1929-05-24,1800.0
1929-05-25,1630.0
1929-05-26,1470.0
1929-05-27,1560.0
1929-05-28,1750.0
1929-05-29,1720.0
1929-05-30,1700.0
1929-05-31,1650.0
1929-06-01,1720.0
1929-06-02,1890.0
1929-06-03,2080.0
1929-06-04,2460.0
1929-06-05,2570.0
1929-06-06,3090.0
1929-06-07,3430.0
1929-06-08,3620.0
1929-06-09,3400.0
1929-06-10,3200.0
1929-06-11,2940.0
1929-06-12,2680.0
1929-06-13,2610.0
1929-06-14,2320.0
1929-06-15,2250.0
1929-06-16,2110.0
1929-06-17,1870.0
1929-06-18,2080.0
1929-06-19,1920.0
1929-06-20,1720.0
1929-06-21,1590.0
1929-06-22,1470.0
1929-06-23,1390.0
1929-06-24,1360.0
1929-06-25,1330.0
1929-06-26,1800.0
1929-06-27,1810.0
1929-06-28,1650.0
1929-06-29,1500.0
1929-06-30,1380.0
1929-07-01,1290.0
1929-07-02,1390.0
1929-07-03,1550.0
1929-07-04,1440.0
1929-07-05,1390.0
1929-07-06,1260.0
1929-07-07,1260.0
1929-07-08,1230.0
1929-07-09,1260.0
1929-07-10,1270.0
1929-07-11,1290.0
1929-07-12,1300.0
1929-07-13,1290.0
1929-07-14,1270.0
1929-07-15,1410.0
1929-07-16,1810.0
1929-07-17,1650.0
1929-07-18,1730.0
1929-07-19,1720.0
1929-07-20,1680.0
1929-07-21,1350.0
1929-07-22,1250.0
1929-07-23,1190.0
1929-07-24,1260.0
1929-07-25,1230.0
1929-07-26,1130.0
1929-07-27,1090.0
1929-07-28,1090.0
1929-07-29,1190.0
1929-07-30,1120.0
1929-07-31,1050.0
1929-08-01,980.0
1929-08-02,954.0
1929-08-03,954.0
1929-08-04,980.0
1929-08-05,954.0
1929-08-06,912.0
1929-08-07,954.0
1929-08-08,926.0
1929-08-09,954.0
1929-08-10,912.0
1929-08-11,912.0
1929-08-12,912.0
1929-08-13,858.0
1929-08-14,872.0
1929-08-15,844.0
1929-08-16,833.0
1929-08-17,793.0
1929-08-18,912.0
1929-08-19,912.0
1929-08-20,926.0
1929-08-21,1060.0
1929-08-22,1270.0
1929-08-23,1410.0
1929-08-24,1260.0
1929-08-25,1250.0
1929-08-26,1220.0
1929-08-27,1130.0
1929-08-28,1050.0
1929-08-29,1050.0
1929-08-30,1120.0
1929-08-31,966.0
1929-09-01,926.0
1929-09-02,807.0
1929-09-03,716.0
1929-09-04,716.0
1929-09-05,665.0
1929-09-06,665.0
1929-09-07,716.0
1929-09-08,716.0
1929-09-09,716.0
1929-09-10,844.0
1929-09-11,818.0
1929-09-12,793.0
1929-09-13,767.0
1929-09-14,640.0
1929-09-15,617.0
1929-09-16,572.0
1929-09-17,617.0
1929-09-18,617.0
1929-09-19,640.0
1929-09-20,606.0
1929-09-21,561.0
1929-09-22,459.0
1929-09-23,413.0
1929-09-24,379.0
1929-09-25,379.0
1929-09-26,340.0
1929-09-27,328.0
1929-09-28,328.0
1929-09-29,320.0
1929-09-30,311.0
1929-10-01,309.0
1929-10-02,309.0
1929-10-03,309.0
1929-10-04,345.0
1929-10-05,385.0
1929-10-06,385.0
1929-10-07,345.0
1929-10-08,337.0
1929-10-09,309.0
1929-10-10,292.0
1929-10-11,292.0
1929-10-12,309.0
1929-10-13,467.0
1929-10-14,824.0
1929-10-15,824.0
1929-10-16,968.0
1929-10-17,1420.0
1929-10-18,1140.0
1929-10-19,867.0
1929-10-20,824.0
1929-10-21,782.0
1929-10-22,739.0
1929-10-23,796.0
1929-10-24,909.0
1929-10-25,1060.0
1929-10-26,1170.0
1929-10-27,923.0
1929-10-28,810.0
1929-10-29,739.0
1929-10-30,603.0
1929-10-31,578.0
1929-11-01,549.0
1929-11-02,513.0
1929-11-03,490.0
1929-11-04,447.0
1929-11-05,436.0
1929-11-06,385.0
1929-11-07,337.0
1929-11-08,416.0
1929-11-09,490.0
1929-11-10,459.0
1929-11-11,416.0
1929-11-12,564.0
1929-11-13,671.0
1929-11-14,867.0
1929-11-15,796.0
1929-11-16,739.0
1929-11-17,631.0
1929-11-18,549.0
1929-11-19,467.0
1929-11-20,396.0
1929-11-21,357.0
1929-11-22,357.0
1929-11-23,337.0
1929-11-24,337.0
1929-11-25,385.0
1929-11-26,416.0
1929-11-27,671.0
1929-11-28,1410.0
1929-11-29,1660.0
1929-11-30,1280.0
1929-12-01,1140.0
1929-12-02,940.0
1929-12-03,725.0
1929-12-04,657.0
