Datetime,Streamflow (m3/s)
1975-08-10,132.0
1975-08-11,131.0
1975-08-12,127.0
1975-08-13,127.0
1975-08-14,127.0
1975-08-15,126.0
1975-08-16,124.0
1975-08-17,125.0
1975-08-18,123.0
1975-08-19,120.0
1975-08-20,119.0
1975-08-21,118.0
1975-08-22,118.0
1975-08-23,118.0
1975-08-24,117.0
1975-08-25,120.0
1975-08-26,125.0
1975-08-27,123.0
1975-08-28,126.0
1975-08-29,127.0
1975-08-30,125.0
1975-08-31,122.0
1975-09-01,119.0
1975-09-02,121.0
1975-09-03,120.0
1975-09-04,119.0
1975-09-05,117.0
1975-09-06,116.0
1975-09-07,117.0
1975-09-08,116.0
1975-09-09,116.0
1975-09-10,118.0
1975-09-11,118.0
1975-09-12,117.0
1975-09-13,117.0
1975-09-14,117.0
1975-09-15,118.0
1975-09-16,118.0
1975-09-17,116.0
1975-09-18,115.0
1975-09-19,114.0
1975-09-20,116.0
1975-09-21,117.0
1975-09-22,118.0
1975-09-23,119.0
1975-09-24,120.0
1975-09-25,121.0
1975-09-26,121.0
1975-09-27,121.0
1975-09-28,124.0
1975-09-29,125.0
1975-09-30,136.0
1975-10-01,138.0
1975-10-02,140.0
1975-10-03,140.0
1975-10-04,145.0
1975-10-05,142.0
1975-10-06,149.0
1975-10-07,156.0
1975-10-08,147.0
1975-10-09,148.0
1975-10-10,152.0
1975-10-11,147.0
1975-10-12,144.0
1975-10-13,163.0
1975-10-14,154.0
1975-10-15,163.0
1975-10-16,161.0
1975-10-17,155.0
1975-10-18,151.0
1975-10-19,149.0
1975-10-20,150.0
1975-10-21,155.0
1975-10-22,159.0
1975-10-23,152.0
1975-10-24,145.0
1975-10-25,144.0
1975-10-26,142.0
1975-10-27,138.0
1975-10-28,137.0
1975-10-29,139.0
1975-10-30,151.0
1975-10-31,140.0
1975-11-01,130.0
1975-11-02,127.0
1975-11-03,127.0
1975-11-04,126.0
1975-11-05,131.0
1975-11-06,127.0
1975-11-07,130.0
1975-11-08,129.0
1975-11-09,131.0
1975-11-10,131.0
1975-11-11,129.0
1975-11-12,127.0
1975-11-13,126.0
1975-11-14,125.0
1975-11-15,123.0
1975-11-16,123.0
1975-11-17,121.0
1975-11-18,119.0
1975-11-19,118.0
1975-11-20,118.0
1975-11-21,115.0
1975-11-22,114.0
1975-11-23,113.0
1975-11-24,112.0
1975-11-25,111.0
1975-11-26,110.0
1975-11-27,109.0
1975-11-28,108.0
1975-11-29,107.0
1975-11-30,105.0
1975-12-01,104.0
1975-12-02,103.0
1975-12-03,102.0
1975-12-04,101.0
1975-12-05,99.6999969482422
1975-12-06,98.8000030517578
1975-12-07,98.0
1975-12-08,96.8000030517578
1975-12-09,96.0
1975-12-10,94.9000015258789
1975-12-11,94.0
1975-12-12,93.1999969482422
1975-12-13,92.0
1975-12-14,90.9000015258789
1975-12-15,90.0
1975-12-16,88.9000015258789
1975-12-17,88.0999984741211
1975-12-18,87.19999694824219
1975-12-19,85.5
1975-12-20,85.0
1975-12-21,82.0999984741211
1975-12-22,84.0999984741211
1975-12-23,82.69999694824219
1975-12-24,81.80000305175781
1975-12-25,81.30000305175781
1975-12-26,80.0999984741211
1975-12-27,79.5999984741211
1975-12-28,79.0
1975-12-29,77.9000015258789
1975-12-30,77.0
1975-12-31,76.19999694824219
1976-01-01,75.5999984741211
1976-01-02,74.5
1976-01-03,73.9000015258789
1976-01-04,73.30000305175781
1976-01-05,72.80000305175781
1976-01-06,71.5999984741211
1976-01-07,71.0999984741211
1976-01-08,70.5
1976-01-09,69.90000152587889
1976-01-10,68.80000305175781
1976-01-11,68.19999694824219
1976-01-12,67.69999694824219
1976-01-13,67.09999847412111
1976-01-14,66.80000305175781
1976-01-15,65.69999694824219
1976-01-16,65.09999847412111
1976-01-17,64.80000305175781
1976-01-18,64.59999847412111
1976-01-19,64.0
1976-01-20,63.099998474121094
1976-01-21,62.29999923706055
1976-01-22,62.0
1976-01-23,61.70000076293945
1976-01-24,61.4000015258789
1976-01-25,60.599998474121094
1976-01-26,59.70000076293945
1976-01-27,59.20000076293945
1976-01-28,58.9000015258789
1976-01-29,58.599998474121094
1976-01-30,57.79999923706055
1976-01-31,57.20000076293945
1976-02-01,56.599998474121094
1976-02-02,56.4000015258789
1976-02-03,56.099998474121094
1976-02-04,56.099998474121094
1976-02-05,55.79999923706055
1976-02-06,54.9000015258789
1976-02-07,54.70000076293945
1976-02-08,54.099998474121094
1976-02-09,53.5
1976-02-10,53.5
1976-02-11,53.20000076293945
1976-02-12,53.0
1976-02-13,52.70000076293945
1976-02-14,52.099998474121094
1976-02-15,51.79999923706055
1976-02-16,51.5
1976-02-17,51.29999923706055
1976-02-18,51.0
1976-02-19,50.4000015258789
1976-02-20,50.099998474121094
1976-02-21,49.79999923706055
1976-02-22,49.599998474121094
1976-02-23,49.29999923706055
1976-02-24,49.0
1976-02-25,48.4000015258789
1976-02-26,48.099998474121094
1976-02-27,47.9000015258789
1976-02-28,47.599998474121094
1976-02-29,47.29999923706055
1976-03-01,47.29999923706055
1976-03-02,47.0
1976-03-03,46.70000076293945
1976-03-04,46.4000015258789
1976-03-05,46.20000076293945
1976-03-06,46.20000076293945
1976-03-07,45.9000015258789
1976-03-08,45.599998474121094
1976-03-09,45.29999923706055
1976-03-10,45.0
1976-03-11,45.0
1976-03-12,44.70000076293945
1976-03-13,44.70000076293945
1976-03-14,44.5
1976-03-15,44.20000076293945
1976-03-16,43.900001525878906
1976-03-17,43.599998474121094
1976-03-18,43.29999923706055
1976-03-19,43.0
1976-03-20,43.0
1976-03-21,42.79999923706055
1976-03-22,42.79999923706055
1976-03-23,42.5
1976-03-24,42.20000076293945
1976-03-25,42.20000076293945
1976-03-26,41.900001525878906
1976-03-27,41.900001525878906
1976-03-28,41.599998474121094
1976-03-29,41.599998474121094
1976-03-30,41.599998474121094
1976-03-31,41.29999923706055
1976-04-01,41.29999923706055
1976-04-02,41.099998474121094
1976-04-03,40.79999923706055
1976-04-04,40.79999923706055
1976-04-05,40.79999923706055
1976-04-06,40.5
1976-04-07,40.20000076293945
1976-04-08,40.20000076293945
1976-04-09,40.20000076293945
1976-04-10,39.900001525878906
1976-04-11,39.900001525878906
1976-04-12,39.599998474121094
1976-04-13,39.400001525878906
1976-04-14,39.099998474121094
1976-04-15,39.099998474121094
1976-04-16,38.79999923706055
1976-04-17,38.79999923706055
1976-04-18,38.79999923706055
1976-04-19,38.5
1976-04-20,38.20000076293945
1976-04-21,37.900001525878906
1976-04-22,37.70000076293945
1976-04-23,37.400001525878906
1976-04-24,37.099998474121094
1976-04-25,37.099998474121094
1976-04-26,36.5
1976-04-27,36.5
1976-04-28,36.20000076293945
1976-04-29,36.20000076293945
1976-04-30,36.0
1976-05-01,36.20000076293945
1976-05-02,36.0
1976-05-03,36.0
1976-05-04,35.70000076293945
1976-05-05,35.70000076293945
1976-05-06,35.400001525878906
1976-05-07,35.400001525878906
1976-05-08,35.400001525878906
1976-05-09,35.400001525878906
1976-05-10,35.400001525878906
1976-05-11,35.400001525878906
1976-05-12,35.400001525878906
1976-05-13,35.400001525878906
1976-05-14,35.400001525878906
1976-05-15,35.70000076293945
1976-05-16,36.5
1976-05-17,38.5
1976-05-18,42.5
1976-05-19,47.9000015258789
1976-05-20,56.599998474121094
1976-05-21,62.29999923706055
1976-05-22,69.40000152587889
1976-05-23,82.0999984741211
1976-05-24,94.9000015258789
1976-05-25,105.0
1976-05-26,113.0
1976-05-27,122.0
1976-05-28,130.0
1976-05-29,135.0
1976-05-30,137.0
1976-05-31,140.0
1976-06-01,147.0
1976-06-02,167.0
1976-06-03,181.0
1976-06-04,190.0
