Datetime,Streamflow (m3/s)
1993-01-01,3.2000000476837163
1993-01-02,3.3499999046325684
1993-01-03,3.049999952316284
1993-01-04,4.0
1993-01-05,5.400000095367432
1993-01-06,4.489999771118164
1993-01-07,4.099999904632568
1993-01-08,3.900000095367432
1993-01-09,3.700000047683716
1993-01-10,3.5
1993-01-11,3.299999952316284
1993-01-12,3.150000095367432
1993-01-13,2.900000095367432
1993-01-14,2.75
1993-01-15,2.650000095367432
1993-01-16,2.5
1993-01-17,2.400000095367432
1993-01-18,2.299999952316284
1993-01-19,2.200000047683716
1993-01-20,2.1199998855590816
1993-01-21,2.049999952316284
1993-01-22,2.0
1993-01-23,1.940000057220459
1993-01-24,1.8799999952316284
1993-01-25,1.830000042915344
1993-01-26,1.7799999713897705
1993-01-27,1.7300000190734863
1993-01-28,1.6799999475479126
1993-01-29,1.6399999856948853
1993-01-30,1.600000023841858
1993-01-31,1.559999942779541
1993-02-01,1.5199999809265137
1993-02-02,1.4800000190734863
1993-02-03,1.6699999570846558
1993-02-04,1.6299999952316284
1993-02-05,1.600000023841858
1993-02-06,1.5700000524520874
1993-02-07,1.5399999618530271
1993-02-08,1.5099999904632568
1993-02-09,1.4800000190734863
1993-02-10,1.4500000476837158
1993-02-11,1.4199999570846558
1993-02-12,1.399999976158142
1993-02-13,1.3799999952316284
1993-02-14,1.3600000143051147
1993-02-15,1.3400000333786009
1993-02-16,1.3200000524520874
1993-02-17,1.2999999523162842
1993-02-18,1.2799999713897705
1993-02-19,1.25
1993-02-20,1.2200000286102295
1993-02-21,1.190000057220459
1993-02-22,1.1699999570846558
1993-02-23,1.149999976158142
1993-02-24,1.1299999952316284
1993-02-25,1.1100000143051147
1993-02-26,1.0900000333786009
1993-02-27,1.0800000429153442
1993-02-28,1.0700000524520874
