Datetime,Streamflow (m3/s)
1962-01-10,9.489999771118164
1962-01-11,
1962-01-12,
1962-01-13,
1962-01-14,
1962-01-15,
1962-01-16,
1962-01-17,
1962-01-18,
1962-01-19,
1962-01-20,
1962-01-21,
1962-01-22,
1962-01-23,
1962-01-24,
1962-01-25,
1962-01-26,
1962-01-27,
1962-01-28,
1962-01-29,
1962-01-30,
1962-01-31,
1962-02-01,
1962-02-02,
1962-02-03,
1962-02-04,
1962-02-05,
1962-02-06,
1962-02-07,
1962-02-08,
1962-02-09,
1962-02-10,
1962-02-11,
1962-02-12,
1962-02-13,
1962-02-14,
1962-02-15,
1962-02-16,
1962-02-17,
1962-02-18,
1962-02-19,
1962-02-20,
1962-02-21,
1962-02-22,
1962-02-23,
1962-02-24,
1962-02-25,
1962-02-26,
1962-02-27,
1962-02-28,
1962-03-01,
1962-03-02,
1962-03-03,
1962-03-04,
1962-03-05,
1962-03-06,
1962-03-07,
1962-03-08,
1962-03-09,
1962-03-10,
1962-03-11,
1962-03-12,
1962-03-13,
1962-03-14,
1962-03-15,
1962-03-16,
1962-03-17,
1962-03-18,
1962-03-19,
1962-03-20,
1962-03-21,
1962-03-22,
1962-03-23,
1962-03-24,
1962-03-25,
1962-03-26,
1962-03-27,
1962-03-28,
1962-03-29,
1962-03-30,
1962-03-31,
1962-04-01,18.799999237060547
1962-04-02,19.5
1962-04-03,20.600000381469727
1962-04-04,22.200000762939453
1962-04-05,24.70000076293945
1962-04-06,28.20000076293945
1962-04-07,31.70000076293945
1962-04-08,36.5
1962-04-09,44.5
1962-04-10,74.19999694824219
1962-04-11,180.0
1962-04-12,268.0
1962-04-13,323.0
1962-04-14,396.0
1962-04-15,433.0
1962-04-16,479.0
1962-04-17,561.0
1962-04-18,600.0
1962-04-19,665.0
1962-04-20,773.0
1962-04-21,855.0
1962-04-22,1070.0
1962-04-23,1290.0
1962-04-24,1500.0
1962-04-25,1720.0
1962-04-26,1670.0
1962-04-27,1630.0
1962-04-28,1560.0
1962-04-29,1460.0
1962-04-30,1350.0
1962-05-01,1220.0
1962-05-02,1130.0
1962-05-03,957.0
1962-05-04,864.0
1962-05-05,699.0
1962-05-06,566.0
1962-05-07,445.0
1962-05-08,430.0
1962-05-09,382.0
1962-05-10,334.0
1962-05-11,297.0
1962-05-12,275.0
1962-05-13,255.0
1962-05-14,248.0
1962-05-15,244.0
1962-05-16,245.0
1962-05-17,251.0
1962-05-18,261.0
1962-05-19,274.0
1962-05-20,311.0
1962-05-21,348.0
1962-05-22,374.0
1962-05-23,408.0
1962-05-24,484.0
1962-05-25,561.0
1962-05-26,603.0
1962-05-27,631.0
1962-05-28,657.0
1962-05-29,688.0
1962-05-30,719.0
1962-05-31,756.0
1962-06-01,799.0
1962-06-02,821.0
1962-06-03,833.0
1962-06-04,850.0
1962-06-05,835.0
1962-06-06,830.0
1962-06-07,830.0
1962-06-08,816.0
1962-06-09,816.0
1962-06-10,804.0
1962-06-11,784.0
1962-06-12,731.0
1962-06-13,719.0
1962-06-14,702.0
1962-06-15,731.0
1962-06-16,779.0
1962-06-17,770.0
1962-06-18,796.0
1962-06-19,875.0
1962-06-20,861.0
1962-06-21,861.0
1962-06-22,861.0
1962-06-23,878.0
1962-06-24,889.0
1962-06-25,895.0
1962-06-26,852.0
1962-06-27,804.0
1962-06-28,793.0
1962-06-29,855.0
1962-06-30,804.0
1962-07-01,736.0
1962-07-02,674.0
1962-07-03,634.0
1962-07-04,600.0
1962-07-05,467.0
1962-07-06,430.0
1962-07-07,360.0
1962-07-08,391.0
1962-07-09,388.0
1962-07-10,388.0
1962-07-11,385.0
1962-07-12,464.0
1962-07-13,490.0
1962-07-14,484.0
1962-07-15,487.0
1962-07-16,527.0
1962-07-17,538.0
1962-07-18,561.0
