Datetime,Streamflow (m3/s)
1959-06-01,35.70000076293945
1959-06-02,37.400001525878906
1959-06-03,39.400001525878906
1959-06-04,40.5
1959-06-05,41.900001525878906
1959-06-06,40.5
1959-06-07,41.900001525878906
1959-06-08,41.900001525878906
1959-06-09,41.599998474121094
1959-06-10,43.0
1959-06-11,44.5
1959-06-12,45.9000015258789
1959-06-13,45.9000015258789
1959-06-14,46.70000076293945
1959-06-15,46.4000015258789
1959-06-16,47.9000015258789
1959-06-17,47.9000015258789
1959-06-18,45.9000015258789
1959-06-19,46.70000076293945
1959-06-20,47.9000015258789
1959-06-21,47.29999923706055
1959-06-22,47.9000015258789
1959-06-23,47.29999923706055
1959-06-24,48.4000015258789
1959-06-25,47.9000015258789
1959-06-26,47.9000015258789
1959-06-27,48.4000015258789
1959-06-28,49.0
1959-06-29,49.79999923706055
1959-06-30,49.79999923706055
1959-07-01,49.79999923706055
1959-07-02,50.099998474121094
1959-07-03,53.5
1959-07-04,54.099998474121094
1959-07-05,54.70000076293945
1959-07-06,54.70000076293945
1959-07-07,53.5
1959-07-08,53.0
1959-07-09,52.4000015258789
1959-07-10,52.099998474121094
1959-07-11,53.20000076293945
1959-07-12,53.5
1959-07-13,53.20000076293945
1959-07-14,52.70000076293945
1959-07-15,52.70000076293945
1959-07-16,53.0
1959-07-17,53.20000076293945
1959-07-18,52.70000076293945
1959-07-19,53.20000076293945
1959-07-20,54.099998474121094
1959-07-21,53.5
1959-07-22,53.5
1959-07-23,53.20000076293945
1959-07-24,52.70000076293945
1959-07-25,52.70000076293945
1959-07-26,53.20000076293945
1959-07-27,53.20000076293945
1959-07-28,52.70000076293945
1959-07-29,52.70000076293945
1959-07-30,52.70000076293945
1959-07-31,52.70000076293945
1959-08-01,52.70000076293945
1959-08-02,52.70000076293945
1959-08-03,52.70000076293945
1959-08-04,52.70000076293945
1959-08-05,52.099998474121094
1959-08-06,51.29999923706055
1959-08-07,50.70000076293945
1959-08-08,50.099998474121094
1959-08-09,49.79999923706055
1959-08-10,49.79999923706055
1959-08-11,50.099998474121094
1959-08-12,48.70000076293945
1959-08-13,47.9000015258789
1959-08-14,48.70000076293945
1959-08-15,48.70000076293945
1959-08-16,47.9000015258789
1959-08-17,46.70000076293945
1959-08-18,46.4000015258789
1959-08-19,46.4000015258789
1959-08-20,45.9000015258789
1959-08-21,45.9000015258789
1959-08-22,46.4000015258789
1959-08-23,46.4000015258789
1959-08-24,46.4000015258789
1959-08-25,46.20000076293945
1959-08-26,46.20000076293945
1959-08-27,45.9000015258789
1959-08-28,45.9000015258789
1959-08-29,45.599998474121094
1959-08-30,45.29999923706055
1959-08-31,45.0
1959-09-01,44.5
1959-09-02,43.900001525878906
