Datetime,Streamflow (m3/s)
1988-04-15,0.5440000295639038
1988-04-16,0.6700000166893005
1988-04-17,1.1399999856948853
1988-04-18,0.8659999966621399
1988-04-19,0.6940000057220459
1988-04-20,0.6320000290870667
1988-04-21,0.5609999895095825
1988-04-22,0.4990000128746033
1988-04-23,0.4169999957084656
1988-04-24,0.37299999594688416
1988-04-25,0.3700000047683716
1988-04-26,0.335999995470047
1988-04-27,0.2930000126361847
1988-04-28,0.2709999978542328
1988-04-29,0.2549999952316284
1988-04-30,0.2529999911785126
1988-05-01,0.2380000054836273
1988-05-02,0.20900000631809235
1988-05-03,0.19599999487400047
1988-05-04,0.19599999487400047
1988-05-05,0.210999995470047
1988-05-06,0.2160000056028366
1988-05-07,0.2160000056028366
1988-05-08,0.1979999989271164
1988-05-09,0.18000000715255735
1988-05-10,0.1589999943971634
1988-05-11,0.1459999978542328
1988-05-12,0.12800000607967374
1988-05-13,0.1120000034570694
1988-05-14,0.10999999940395357
1988-05-15,0.1040000021457672
1988-05-16,0.1080000028014183
1988-05-17,0.1040000021457672
1988-05-18,0.10300000011920928
1988-05-19,0.0860000029206276
1988-05-20,0.0860000029206276
1988-05-21,0.07599999755620956
1988-05-22,0.0689999982714653
1988-05-23,0.07000000029802322
1988-05-24,0.06400000303983687
1988-05-25,0.0689999982714653
1988-05-26,0.0560000017285347
1988-05-27,0.054999999701976776
1988-05-28,0.050999999046325684
1988-05-29,0.05000000074505806
1988-05-30,0.04800000041723251
1988-05-31,0.04600000008940697
1988-06-01,0.04899999871850014
1988-06-02,0.05000000074505806
1988-06-03,0.04800000041723251
1988-06-04,0.045000001788139336
1988-06-05,0.05000000074505806
1988-06-06,0.05000000074505806
1988-06-07,0.05799999833106995
1988-06-08,0.14000000059604645
1988-06-09,0.15700000524520874
1988-06-10,0.12999999523162842
1988-06-11,0.193000003695488
1988-06-12,0.16899999976158142
1988-06-13,0.1379999965429306
1988-06-14,0.1080000028014183
1988-06-15,0.09399999678134917
1988-06-16,0.0729999989271164
1988-06-17,0.07000000029802322
1988-06-18,0.059999998658895486
1988-06-19,0.05400000140070915
