Datetime,Streamflow (m3/s)
1932-05-01,10.300000190734863
1932-05-02,10.300000190734863
1932-05-03,10.300000190734863
1932-05-04,10.300000190734863
1932-05-05,11.600000381469727
1932-05-06,12.899999618530273
1932-05-07,14.300000190734865
1932-05-08,15.600000381469727
1932-05-09,16.299999237060547
1932-05-10,16.600000381469727
1932-05-11,16.399999618530273
1932-05-12,16.299999237060547
1932-05-13,15.600000381469727
1932-05-14,14.899999618530273
1932-05-15,14.199999809265135
1932-05-16,12.899999618530273
1932-05-17,12.300000190734865
1932-05-18,12.899999618530273
1932-05-19,13.600000381469727
1932-05-20,15.600000381469727
1932-05-21,18.39999961853028
1932-05-22,21.0
1932-05-23,22.399999618530284
1932-05-24,19.700000762939453
1932-05-25,15.600000381469727
1932-05-26,8.920000076293945
1932-05-27,7.789999961853027
1932-05-28,7.079999923706055
1932-05-29,7.789999961853027
1932-05-30,8.350000381469728
1932-05-31,9.630000114440918
1932-06-01,11.600000381469727
1932-06-02,15.600000381469727
1932-06-03,13.600000381469727
1932-06-04,12.300000190734865
1932-06-05,10.899999618530273
1932-06-06,10.899999618530273
1932-06-07,9.630000114440918
1932-06-08,10.899999618530273
1932-06-09,12.899999618530273
1932-06-10,13.600000381469727
1932-06-11,14.199999809265135
1932-06-12,15.600000381469727
1932-06-13,16.299999237060547
1932-06-14,17.0
1932-06-15,15.600000381469727
1932-06-16,12.899999618530273
1932-06-17,11.600000381469727
1932-06-18,10.899999618530273
1932-06-19,8.920000076293945
1932-06-20,8.350000381469728
1932-06-21,8.920000076293945
1932-06-22,9.630000114440918
1932-06-23,8.920000076293945
1932-06-24,8.350000381469728
1932-06-25,7.789999961853027
1932-06-26,6.510000228881836
1932-06-27,5.800000190734862
1932-06-28,5.380000114440918
1932-06-29,4.53000020980835
1932-06-30,4.25
1932-07-01,3.8199999332427983
1932-07-02,3.259999990463257
1932-07-03,2.970000028610228
1932-07-04,2.690000057220459
1932-07-05,2.549999952316284
1932-07-06,2.4100000858306885
1932-07-07,2.2699999809265137
1932-07-08,2.2699999809265137
1932-07-09,2.1199998855590816
1932-07-10,1.9299999475479128
1932-07-11,1.8400000333786009
1932-07-12,1.6100000143051147
1932-07-13,1.559999942779541
1932-07-14,1.4199999570846558
1932-07-15,1.3600000143051147
1932-07-16,1.2699999809265137
1932-07-17,1.2699999809265137
1932-07-18,1.1299999952316284
1932-07-19,1.1299999952316284
1932-07-20,1.0800000429153442
1932-07-21,1.0499999523162842
1932-07-22,0.99099999666214
1932-07-23,0.906000018119812
1932-07-24,0.8500000238418579
1932-07-25,0.8500000238418579
1932-07-26,0.7929999828338623
1932-07-27,0.7080000042915344
1932-07-28,0.6230000257492065
1932-07-29,0.5950000286102295
1932-07-30,0.5950000286102295
1932-07-31,0.5950000286102295
1932-08-01,
1932-08-02,
1932-08-03,
1932-08-04,
1932-08-05,
1932-08-06,
1932-08-07,
1932-08-08,
1932-08-09,
1932-08-10,
1932-08-11,
1932-08-12,
1932-08-13,
1932-08-14,
1932-08-15,
1932-08-16,
1932-08-17,
1932-08-18,
1932-08-19,
1932-08-20,
1932-08-21,
1932-08-22,
1932-08-23,
1932-08-24,
1932-08-25,
1932-08-26,
1932-08-27,
1932-08-28,
1932-08-29,
1932-08-30,
1932-08-31,
1932-09-01,
1932-09-02,
1932-09-03,
1932-09-04,
1932-09-05,
1932-09-06,
1932-09-07,
1932-09-08,
1932-09-09,
1932-09-10,
1932-09-11,
1932-09-12,
1932-09-13,
1932-09-14,
1932-09-15,
1932-09-16,
1932-09-17,
1932-09-18,
1932-09-19,
1932-09-20,
1932-09-21,
1932-09-22,
1932-09-23,
1932-09-24,
1932-09-25,
1932-09-26,
1932-09-27,
1932-09-28,
1932-09-29,
1932-09-30,
1932-10-01,
1932-10-02,
1932-10-03,
1932-10-04,
1932-10-05,
1932-10-06,
1932-10-07,
1932-10-08,
1932-10-09,
1932-10-10,
1932-10-11,
1932-10-12,
1932-10-13,
1932-10-14,
1932-10-15,
1932-10-16,
