Datetime,Streamflow (m3/s)
2002-09-01,0.04100000113248825
2002-09-02,0.039000000804662704
2002-09-03,0.03700000047683717
2002-09-04,0.03500000014901161
2002-09-05,0.03500000014901161
2002-09-06,0.03400000184774399
2002-09-07,0.032999999821186066
2002-09-08,0.032999999821186066
2002-09-09,0.032000001519918435
2002-09-10,0.03099999949336052
2002-09-11,0.029999999329447743
2002-09-12,0.028999999165534977
2002-09-13,0.02800000086426735
2002-09-14,0.027000000700354576
2002-09-15,0.02500000037252903
2002-09-16,0.024000000208616257
2002-09-17,0.023000000044703484
2002-09-18,0.02199999988079071
2002-09-19,0.020999999716877937
2002-09-20,0.023000000044703484
2002-09-21,0.02500000037252903
2002-09-22,0.02500000037252903
2002-09-23,0.023000000044703484
2002-09-24,0.020999999716877937
2002-09-25,0.019999999552965164
2002-09-26,0.020999999716877937
2002-09-27,0.02199999988079071
2002-09-28,0.024000000208616257
2002-09-29,0.023000000044703484
2002-09-30,0.024000000208616257
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-19,
2002-10-20,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-26,
2002-10-27,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-02,
2002-11-03,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-09,
2002-11-10,
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,3.630000114440918
2003-04-02,3.2899999618530287
2003-04-03,3.220000028610228
2003-04-04,3.0999999046325684
2003-04-05,3.299999952316284
2003-04-06,3.299999952316284
2003-04-07,2.900000095367432
2003-04-08,2.6600000858306885
2003-04-09,2.5899999141693115
2003-04-10,2.650000095367432
2003-04-11,2.7799999713897705
2003-04-12,2.9500000476837163
2003-04-13,2.890000104904175
2003-04-14,2.690000057220459
2003-04-15,2.7799999713897705
2003-04-16,3.150000095367432
2003-04-17,3.0699999332427983
2003-04-18,2.9800000190734863
2003-04-19,2.9100000858306885
2003-04-20,2.9300000667572017
2003-04-21,3.009999990463257
2003-04-22,3.109999895095825
2003-04-23,3.25
2003-04-24,3.259999990463257
2003-04-25,3.0899999141693115
2003-04-26,2.9300000667572017
2003-04-27,2.7899999618530287
2003-04-28,2.619999885559082
2003-04-29,2.4300000667572017
2003-04-30,2.259999990463257
2003-05-01,2.5
2003-05-02,2.559999942779541
2003-05-03,2.490000009536743
2003-05-04,2.2799999713897705
2003-05-05,2.150000095367432
2003-05-06,2.220000028610229
2003-05-07,2.240000009536743
2003-05-08,2.150000095367432
2003-05-09,2.0299999713897705
2003-05-10,1.9299999475479128
2003-05-11,1.8999999761581416
2003-05-12,2.1800000667572017
2003-05-13,2.3199999332427983
2003-05-14,2.2799999713897705
2003-05-15,2.240000009536743
2003-05-16,2.1800000667572017
2003-05-17,2.0999999046325684
2003-05-18,1.9900000095367432
2003-05-19,1.870000004768372
2003-05-20,1.7599999904632568
2003-05-21,1.7200000286102295
2003-05-22,1.6100000143051147
2003-05-23,1.5099999904632568
2003-05-24,1.5700000524520874
2003-05-25,1.940000057220459
2003-05-26,1.940000057220459
2003-05-27,1.9600000381469729
2003-05-28,1.950000047683716
2003-05-29,2.0999999046325684
2003-05-30,2.0699999332427983
2003-05-31,1.919999957084656
2003-06-01,1.7799999713897705
2003-06-02,1.649999976158142
2003-06-03,1.5199999809265137
2003-06-04,1.4199999570846558
2003-06-05,1.4199999570846558
2003-06-06,1.440000057220459
2003-06-07,1.3600000143051147
2003-06-08,1.2799999713897705
2003-06-09,1.3400000333786009
2003-06-10,1.309999942779541
2003-06-11,1.350000023841858
2003-06-12,1.3700000047683716
2003-06-13,1.4700000286102295
2003-06-14,1.8999999761581416
2003-06-15,1.7300000190734863
2003-06-16,1.4800000190734863
2003-06-17,1.3400000333786009
2003-06-18,1.2400000095367432
2003-06-19,1.1599999666213991
2003-06-20,1.0700000524520874
2003-06-21,0.9869999885559082
2003-06-22,0.8989999890327454
2003-06-23,0.8220000267028809
2003-06-24,0.7590000033378601
2003-06-25,0.7110000252723694
2003-06-26,0.6819999814033508
2003-06-27,0.6269999742507935
2003-06-28,0.5849999785423279
2003-06-29,0.6060000061988831
2003-06-30,0.6909999847412109
2003-07-01,0.628000020980835
2003-07-02,0.5669999718666077
2003-07-03,0.5120000243186951
2003-07-04,0.4699999988079071
2003-07-05,0.4769999980926514
2003-07-06,0.4449999928474426
2003-07-07,0.4189999997615814
2003-07-08,0.3950000107288361
2003-07-09,0.3610000014305115
2003-07-10,0.30000001192092896
2003-07-11,0.3610000014305115
2003-07-12,0.37299999594688416
2003-07-13,0.35600000619888306
2003-07-14,0.2930000126361847
2003-07-15,0.2380000054836273
2003-07-16,0.2689999938011169
2003-07-17,0.2300000041723252
2003-07-18,0.17800000309944153
2003-07-19,0.16699999570846558
2003-07-20,0.1379999965429306
2003-07-21,0.12300000339746475
2003-07-22,0.1120000034570694
2003-07-23,0.1080000028014183
2003-07-24,0.11400000005960464
2003-07-25,0.0949999988079071
2003-07-26,0.08299999684095383
2003-07-27,0.08299999684095383
2003-07-28,0.0820000022649765
2003-07-29,0.0820000022649765
2003-07-30,0.07500000298023224
2003-07-31,0.06499999761581421
2003-08-01,0.05400000140070915
2003-08-02,0.04199999943375588
2003-08-03,0.04100000113248825
2003-08-04,0.05400000140070915
2003-08-05,0.12800000607967374
2003-08-06,1.0
2003-08-07,0.6819999814033508
2003-08-08,1.0099999904632568
2003-08-09,0.8510000109672546
2003-08-10,1.100000023841858
2003-08-11,1.2599999904632568
2003-08-12,1.0700000524520874
2003-08-13,0.8560000061988831
2003-08-14,0.6909999847412109
2003-08-15,0.5879999995231628
2003-08-16,0.5149999856948853
2003-08-17,0.4600000083446503
2003-08-18,0.41400000452995295
2003-08-19,0.3400000035762787
2003-08-20,0.2960000038146973
2003-08-21,0.24699999392032626
2003-08-22,0.24799999594688416
2003-08-23,0.1979999989271164
2003-08-24,0.2189999967813492
2003-08-25,0.3219999969005585
2003-08-26,0.1940000057220459
2003-08-27,0.1080000028014183
2003-08-28,0.07000000029802322
2003-08-29,0.0820000022649765
2003-08-30,0.09799999743700027
2003-08-31,0.09799999743700027
2003-09-01,0.09200000017881392
2003-09-02,0.08500000089406967
2003-09-03,0.07900000363588333
2003-09-04,0.07999999821186066
2003-09-05,0.0729999989271164
2003-09-06,0.07100000232458115
2003-09-07,0.06599999964237213
2003-09-08,0.07000000029802322
2003-09-09,0.07699999958276749
2003-09-10,0.08100000023841858
2003-09-11,0.08699999749660492
2003-09-12,0.10300000011920928
2003-09-13,0.11100000143051147
2003-09-14,0.1040000021457672
2003-09-15,0.10899999737739564
2003-09-16,0.1459999978542328
2003-09-17,0.14100000262260434
2003-09-18,0.16300000250339508
2003-09-19,0.1940000057220459
2003-09-20,0.2680000066757202
2003-09-21,0.2840000092983246
2003-09-22,0.3050000071525574
2003-09-23,0.4839999973773956
2003-09-24,0.4609999954700471
2003-09-25,0.39899998903274536
2003-09-26,0.3479999899864197
2003-09-27,0.5649999976158142
2003-09-28,1.2100000381469729
2003-09-29,0.9879999756813048
