Datetime,Streamflow (m3/s)
1911-07-20,0.0
1911-07-21,
1911-07-22,
1911-07-23,
1911-07-24,
1911-07-25,
1911-07-26,
1911-07-27,
1911-07-28,
1911-07-29,
1911-07-30,
1911-07-31,
1911-08-01,
1911-08-02,
1911-08-03,
1911-08-04,
1911-08-05,
1911-08-06,
1911-08-07,
1911-08-08,
1911-08-09,
1911-08-10,
1911-08-11,
1911-08-12,
1911-08-13,
1911-08-14,
1911-08-15,
1911-08-16,
1911-08-17,
1911-08-18,
1911-08-19,
1911-08-20,
1911-08-21,0.0
1911-08-22,
1911-08-23,
1911-08-24,
1911-08-25,
1911-08-26,
1911-08-27,
1911-08-28,
1911-08-29,
1911-08-30,
1911-08-31,
1911-09-01,
1911-09-02,
1911-09-03,
1911-09-04,
1911-09-05,
1911-09-06,
1911-09-07,
1911-09-08,
1911-09-09,
1911-09-10,
1911-09-11,
1911-09-12,
1911-09-13,
1911-09-14,
1911-09-15,
1911-09-16,
1911-09-17,
1911-09-18,
1911-09-19,
1911-09-20,
1911-09-21,
1911-09-22,
1911-09-23,
1911-09-24,
1911-09-25,
1911-09-26,
1911-09-27,
1911-09-28,
1911-09-29,
1911-09-30,
1911-10-01,
1911-10-02,
1911-10-03,
1911-10-04,
1911-10-05,
1911-10-06,
1911-10-07,
1911-10-08,
1911-10-09,
1911-10-10,
1911-10-11,
1911-10-12,
1911-10-13,
1911-10-14,
1911-10-15,
1911-10-16,
1911-10-17,
1911-10-18,
1911-10-19,
1911-10-20,
1911-10-21,
1911-10-22,
1911-10-23,
1911-10-24,
1911-10-25,
1911-10-26,
1911-10-27,
1911-10-28,
1911-10-29,
1911-10-30,
1911-10-31,
1911-11-01,
1911-11-02,
1911-11-03,
1911-11-04,
1911-11-05,
1911-11-06,
1911-11-07,
1911-11-08,
1911-11-09,
1911-11-10,
1911-11-11,
1911-11-12,
1911-11-13,
1911-11-14,
1911-11-15,
1911-11-16,
1911-11-17,
1911-11-18,
1911-11-19,
1911-11-20,
1911-11-21,
1911-11-22,
1911-11-23,
1911-11-24,
1911-11-25,
1911-11-26,
1911-11-27,
1911-11-28,
1911-11-29,
1911-11-30,
1911-12-01,
1911-12-02,
1911-12-03,
1911-12-04,
1911-12-05,
1911-12-06,
1911-12-07,
1911-12-08,
1911-12-09,
1911-12-10,
1911-12-11,
1911-12-12,
1911-12-13,
1911-12-14,
1911-12-15,
1911-12-16,
1911-12-17,
1911-12-18,
1911-12-19,
1911-12-20,
1911-12-21,
1911-12-22,
1911-12-23,
1911-12-24,
1911-12-25,
1911-12-26,
1911-12-27,
1911-12-28,
1911-12-29,
1911-12-30,
1911-12-31,
1912-01-01,
1912-01-02,
1912-01-03,
1912-01-04,
1912-01-05,
1912-01-06,
1912-01-07,
1912-01-08,
1912-01-09,
1912-01-10,
1912-01-11,
1912-01-12,
1912-01-13,
1912-01-14,
1912-01-15,
1912-01-16,
1912-01-17,
1912-01-18,
1912-01-19,
1912-01-20,
1912-01-21,
1912-01-22,
1912-01-23,
1912-01-24,
1912-01-25,
1912-01-26,
1912-01-27,
1912-01-28,
1912-01-29,
1912-01-30,
1912-01-31,
1912-02-01,
1912-02-02,
1912-02-03,
1912-02-04,
1912-02-05,
1912-02-06,
1912-02-07,
1912-02-08,
1912-02-09,
1912-02-10,
1912-02-11,
1912-02-12,
1912-02-13,
1912-02-14,
1912-02-15,
1912-02-16,
1912-02-17,
1912-02-18,
1912-02-19,
1912-02-20,
1912-02-21,
1912-02-22,
1912-02-23,
1912-02-24,
1912-02-25,
1912-02-26,
1912-02-27,
1912-02-28,
1912-02-29,
1912-03-01,
1912-03-02,
1912-03-03,
1912-03-04,
1912-03-05,
1912-03-06,
1912-03-07,
1912-03-08,
1912-03-09,
1912-03-10,
1912-03-11,
1912-03-12,
1912-03-13,
1912-03-14,
1912-03-15,
1912-03-16,
1912-03-17,
1912-03-18,
1912-03-19,
1912-03-20,
1912-03-21,
1912-03-22,
1912-03-23,
1912-03-24,
1912-03-25,
1912-03-26,
1912-03-27,
1912-03-28,
1912-03-29,
1912-03-30,
1912-03-31,
1912-04-01,
1912-04-02,
1912-04-03,
1912-04-04,
1912-04-05,
1912-04-06,
1912-04-07,
1912-04-08,
1912-04-09,
1912-04-10,
1912-04-11,
1912-04-12,
1912-04-13,
1912-04-14,
1912-04-15,
1912-04-16,
1912-04-17,
1912-04-18,
1912-04-19,
1912-04-20,
1912-04-21,
1912-04-22,
1912-04-23,
1912-04-24,
1912-04-25,
1912-04-26,
1912-04-27,
1912-04-28,
1912-04-29,
1912-04-30,
1912-05-01,
1912-05-02,
1912-05-03,
1912-05-04,
1912-05-05,
1912-05-06,
1912-05-07,
