Datetime,Streamflow (m3/s)
1960-05-27,1.8799999952316284
1960-05-28,1.6399999856948853
1960-05-29,1.2899999618530271
1960-05-30,1.6599999666213991
1960-05-31,1.5099999904632568
1960-06-01,1.1799999475479126
1960-06-02,1.0700000524520874
1960-06-03,0.9300000071525574
1960-06-04,14.199999809265135
1960-06-05,14.100000381469727
1960-06-06,7.650000095367432
1960-06-07,5.179999828338623
1960-06-08,3.5999999046325684
1960-06-09,2.6800000667572017
1960-06-10,2.1800000667572017
1960-06-11,1.9099999666213991
1960-06-12,1.6599999666213991
1960-06-13,1.4299999475479126
1960-06-14,1.2699999809265137
1960-06-15,1.1399999856948853
1960-06-16,1.2200000286102295
1960-06-17,1.7999999523162842
1960-06-18,1.559999942779541
1960-06-19,1.3400000333786009
1960-06-20,1.1799999475479126
1960-06-21,1.0700000524520874
1960-06-22,0.9700000286102296
1960-06-23,0.8100000023841858
1960-06-24,0.7200000286102295
1960-06-25,0.6100000143051147
1960-06-26,0.5299999713897705
1960-06-27,1.4800000190734863
1960-06-28,1.4299999475479126
1960-06-29,0.9499999880790708
1960-06-30,1.2000000476837158
1960-07-01,1.25
1960-07-02,1.559999942779541
1960-07-03,2.309999942779541
1960-07-04,7.019999980926514
1960-07-05,4.809999942779541
1960-07-06,3.509999990463257
1960-07-07,2.609999895095825
1960-07-08,2.5699999332427983
1960-07-09,2.640000104904175
1960-07-10,2.309999942779541
1960-07-11,2.8199999332427983
1960-07-12,3.140000104904175
1960-07-13,2.3399999141693115
1960-07-14,1.940000057220459
1960-07-15,2.7100000381469727
1960-07-16,2.6800000667572017
1960-07-17,2.2699999809265137
1960-07-18,1.9099999666213991
1960-07-19,1.559999942779541
1960-07-20,1.309999942779541
1960-07-21,1.100000023841858
1960-07-22,2.0
1960-07-23,3.400000095367432
1960-07-24,2.0
1960-07-25,1.559999942779541
1960-07-26,1.3600000143051147
1960-07-27,1.1799999475479126
1960-07-28,1.0099999904632568
1960-07-29,0.9700000286102296
1960-07-30,1.0099999904632568
1960-07-31,1.5099999904632568
1960-08-01,1.6399999856948853
1960-08-02,2.7799999713897705
1960-08-03,4.329999923706056
1960-08-04,2.890000104904175
1960-08-05,2.240000009536743
1960-08-06,1.9099999666213991
1960-08-07,1.5800000429153442
1960-08-08,1.3600000143051147
1960-08-09,1.2000000476837158
1960-08-10,1.1200000047683716
1960-08-11,1.0299999713897705
1960-08-12,0.9200000166893004
1960-08-13,1.0099999904632568
1960-08-14,1.850000023841858
1960-08-15,1.5299999713897705
1960-08-16,1.6100000143051147
1960-08-17,1.559999942779541
1960-08-18,1.5099999904632568
1960-08-19,1.3600000143051147
1960-08-20,1.1799999475479126
1960-08-21,0.9900000095367432
1960-08-22,0.7699999809265137
1960-08-23,0.6100000143051147
1960-08-24,0.5299999713897705
1960-08-25,0.44999998807907104
1960-08-26,0.44999998807907104
1960-08-27,0.6399999856948853
1960-08-28,0.6399999856948853
1960-08-29,0.5699999928474426
1960-08-30,0.5400000214576721
1960-08-31,0.5400000214576721
1960-09-01,0.479999989271164
1960-09-02,0.41999998688697815
1960-09-03,0.4000000059604645
1960-09-04,0.5299999713897705
1960-09-05,0.5
1960-09-06,0.6000000238418579
1960-09-07,0.6700000166893005
1960-09-08,0.5699999928474426
1960-09-09,0.5
1960-09-10,0.41999998688697815
1960-09-11,2.240000009536743
1960-09-12,3.2000000476837163
1960-09-13,2.3399999141693115
1960-09-14,2.2699999809265137
1960-09-15,2.440000057220459
1960-09-16,2.640000104904175
1960-09-17,2.1800000667572017
1960-09-18,2.609999895095825
1960-09-19,2.470000028610229
1960-09-20,2.2699999809265137
1960-09-21,1.9099999666213991
1960-09-22,1.6599999666213991
1960-09-23,1.5299999713897705
1960-09-24,1.2699999809265137
1960-09-25,2.9200000762939453
1960-09-26,3.140000104904175
1960-09-27,2.75
1960-09-28,3.7100000381469727
1960-09-29,5.380000114440918
1960-09-30,6.429999828338622
1960-10-01,
1960-10-02,
1960-10-03,
1960-10-04,
1960-10-05,
1960-10-06,
1960-10-07,
1960-10-08,
1960-10-09,
1960-10-10,
1960-10-11,
1960-10-12,
1960-10-13,
1960-10-14,
1960-10-15,
