Datetime,Streamflow (m3/s)
1959-03-01,0.0
1959-03-02,0.0
1959-03-03,0.0
1959-03-04,0.0
1959-03-05,0.0
1959-03-06,0.0
1959-03-07,0.0
1959-03-08,0.0
1959-03-09,0.0
1959-03-10,0.0
1959-03-11,0.0
1959-03-12,0.0
1959-03-13,0.0
1959-03-14,0.0
1959-03-15,0.0
1959-03-16,0.0
1959-03-17,0.0
1959-03-18,0.0
1959-03-19,0.0
1959-03-20,0.0
1959-03-21,0.0
1959-03-22,0.0
1959-03-23,0.0
1959-03-24,0.0
1959-03-25,0.0
1959-03-26,0.0
1959-03-27,0.0
1959-03-28,0.0
1959-03-29,0.0
1959-03-30,0.8500000238418579
1959-03-31,1.7000000476837158
1959-04-01,4.25
1959-04-02,5.6599998474121085
1959-04-03,6.570000171661378
1959-04-04,9.630000114440918
1959-04-05,8.210000038146973
1959-04-06,7.5900001525878915
1959-04-07,7.360000133514402
1959-04-08,6.739999771118164
1959-04-09,6.309999942779541
1959-04-10,6.139999866485598
1959-04-11,4.25
1959-04-12,5.380000114440918
1959-04-13,6.510000228881836
1959-04-14,6.510000228881836
1959-04-15,6.510000228881836
1959-04-16,6.940000057220459
1959-04-17,6.6500000953674325
1959-04-18,6.369999885559082
1959-04-19,5.949999809265138
1959-04-20,5.519999980926514
1959-04-21,5.239999771118164
1959-04-22,4.960000038146973
1959-04-23,4.809999942779541
1959-04-24,5.519999980926514
1959-04-25,5.610000133514403
1959-04-26,4.960000038146973
1959-04-27,4.46999979019165
1959-04-28,5.519999980926514
1959-04-29,6.510000228881836
1959-04-30,7.21999979019165
1959-05-01,7.960000038146973
1959-05-02,8.920000076293945
1959-05-03,9.630000114440918
1959-05-04,10.100000381469727
1959-05-05,10.100000381469727
1959-05-06,9.199999809265137
1959-05-07,8.439999580383299
1959-05-08,7.789999961853027
1959-05-09,7.789999961853027
1959-05-10,7.21999979019165
1959-05-11,5.949999809265138
1959-05-12,7.360000133514402
1959-05-13,6.739999771118164
1959-05-14,6.139999866485598
1959-05-15,6.139999866485598
1959-05-16,5.949999809265138
1959-05-17,5.519999980926514
1959-05-18,5.380000114440918
1959-05-19,4.809999942779541
1959-05-20,4.559999942779541
1959-05-21,4.360000133514403
1959-05-22,4.25
1959-05-23,3.9600000381469727
1959-05-24,3.8199999332427983
1959-05-25,3.5399999618530287
1959-05-26,3.259999990463257
1959-05-27,3.109999895095825
1959-05-28,2.8299999237060547
1959-05-29,2.549999952316284
1959-05-30,2.2699999809265137
1959-05-31,2.1199998855590816
1959-06-01,1.9800000190734863
1959-06-02,1.8400000333786009
1959-06-03,1.7000000476837158
1959-06-04,1.4700000286102295
1959-06-05,1.3600000143051147
1959-06-06,1.190000057220459
1959-06-07,1.1299999952316284
1959-06-08,0.8500000238418579
1959-06-09,0.8500000238418579
1959-06-10,0.7080000042915344
1959-06-11,0.5659999847412109
1959-06-12,0.42500001192092896
1959-06-13,0.3400000035762787
1959-06-14,0.2829999923706055
1959-06-15,0.1979999989271164
1959-06-16,0.1420000046491623
1959-06-17,0.0
1959-06-18,0.0
1959-06-19,0.0
1959-06-20,0.0
1959-06-21,0.0
1959-06-22,0.0
1959-06-23,0.0
1959-06-24,0.0
1959-06-25,0.0
1959-06-26,0.0
1959-06-27,0.0
1959-06-28,0.0
1959-06-29,0.0
1959-06-30,0.0
1959-07-01,
1959-07-02,
1959-07-03,
1959-07-04,
1959-07-05,
1959-07-06,
1959-07-07,
1959-07-08,
1959-07-09,
1959-07-10,
1959-07-11,
1959-07-12,
1959-07-13,
1959-07-14,
1959-07-15,
1959-07-16,
1959-07-17,
1959-07-18,
1959-07-19,
1959-07-20,
1959-07-21,
1959-07-22,
1959-07-23,
1959-07-24,
1959-07-25,
1959-07-26,
1959-07-27,
1959-07-28,
1959-07-29,
1959-07-30,
1959-07-31,
1959-08-01,
1959-08-02,
1959-08-03,
1959-08-04,
1959-08-05,
1959-08-06,
1959-08-07,
1959-08-08,
1959-08-09,
1959-08-10,
1959-08-11,
1959-08-12,
1959-08-13,
1959-08-14,
1959-08-15,
1959-08-16,
1959-08-17,
1959-08-18,
1959-08-19,
1959-08-20,
1959-08-21,
1959-08-22,
1959-08-23,
1959-08-24,
1959-08-25,
1959-08-26,
1959-08-27,
1959-08-28,
1959-08-29,
1959-08-30,
1959-08-31,
1959-09-01,
1959-09-02,
1959-09-03,
1959-09-04,
1959-09-05,
1959-09-06,
1959-09-07,
1959-09-08,
1959-09-09,
1959-09-10,
1959-09-11,
1959-09-12,
1959-09-13,
1959-09-14,
1959-09-15,
1959-09-16,
1959-09-17,
1959-09-18,
1959-09-19,
