Datetime,Streamflow (m3/s)
1967-10-01,402.0
1967-10-02,388.0
1967-10-03,351.0
1967-10-04,365.0
1967-10-05,343.0
1967-10-06,354.0
1967-10-07,360.0
1967-10-08,371.0
1967-10-09,365.0
1967-10-10,362.0
1967-10-11,368.0
1967-10-12,411.0
1967-10-13,428.0
1967-10-14,396.0
1967-10-15,388.0
1967-10-16,377.0
1967-10-17,374.0
1967-10-18,379.0
1967-10-19,357.0
1967-10-20,351.0
1967-10-21,405.0
1967-10-22,309.0
1967-10-23,306.0
1967-10-24,360.0
1967-10-25,396.0
1967-10-26,374.0
1967-10-27,294.0
1967-10-28,292.0
1967-10-29,300.0
1967-10-30,317.0
1967-10-31,345.0
1967-11-01,391.0
1967-11-02,388.0
1967-11-03,379.0
1967-11-04,374.0
1967-11-05,351.0
1967-11-06,337.0
1967-11-07,337.0
1967-11-08,351.0
1967-11-09,399.0
1967-11-10,371.0
1967-11-11,351.0
1967-11-12,368.0
1967-11-13,351.0
1967-11-14,292.0
1967-11-15,294.0
1967-11-16,289.0
1967-11-17,279.0
1967-11-18,303.0
1967-11-19,292.0
1967-11-20,282.0
1967-11-21,240.0
1967-11-22,234.0
1967-11-23,251.0
1967-11-24,247.0
1967-11-25,244.0
1967-11-26,268.0
1967-11-27,275.0
1967-11-28,242.0
1967-11-29,215.0
1967-11-30,217.0
1967-12-01,218.0
1967-12-02,211.0
1967-12-03,206.0
1967-12-04,200.0
1967-12-05,199.0
1967-12-06,193.0
1967-12-07,189.0
1967-12-08,185.0
1967-12-09,182.0
1967-12-10,181.0
1967-12-11,178.0
1967-12-12,167.0
1967-12-13,160.0
1967-12-14,162.0
1967-12-15,164.0
1967-12-16,165.0
1967-12-17,163.0
1967-12-18,164.0
1967-12-19,167.0
1967-12-20,169.0
1967-12-21,169.0
1967-12-22,169.0
1967-12-23,168.0
1967-12-24,168.0
1967-12-25,168.0
1967-12-26,168.0
1967-12-27,169.0
1967-12-28,170.0
1967-12-29,170.0
1967-12-30,170.0
1967-12-31,171.0
1968-01-01,172.0
1968-01-02,172.0
1968-01-03,173.0
1968-01-04,173.0
1968-01-05,173.0
1968-01-06,174.0
