Datetime,Streamflow (m3/s)
1963-03-01,0.0
1963-03-02,0.0
1963-03-03,0.0
1963-03-04,0.0
1963-03-05,0.0
1963-03-06,0.0
1963-03-07,0.0
1963-03-08,0.0
1963-03-09,0.0
1963-03-10,0.0
1963-03-11,0.0
1963-03-12,0.0
1963-03-13,0.0
1963-03-14,0.0
1963-03-15,0.0
1963-03-16,0.0
1963-03-17,0.0
1963-03-18,0.0
1963-03-19,0.0
1963-03-20,0.0
1963-03-21,0.0
1963-03-22,0.003000000026077032
1963-03-23,0.006000000052154064
1963-03-24,0.008000000379979609
1963-03-25,0.010999999940395357
1963-03-26,0.014000000432133676
1963-03-27,0.017000000923871994
1963-03-28,0.019999999552965164
1963-03-29,0.023000000044703484
1963-03-30,0.02500000037252903
1963-03-31,0.02800000086426735
1963-04-01,0.03400000184774399
1963-04-02,0.03999999910593033
1963-04-03,0.045000001788139336
1963-04-04,0.050999999046325684
1963-04-05,0.05700000002980232
1963-04-06,0.059000000357627876
1963-04-07,0.06199999898672104
1963-04-08,0.06499999761581421
1963-04-09,0.06800000369548798
1963-04-10,0.07100000232458115
1963-04-11,0.06800000369548798
1963-04-12,0.06499999761581421
1963-04-13,0.06199999898672104
1963-04-14,0.059000000357627876
1963-04-15,0.05700000002980232
1963-04-16,0.05400000140070915
1963-04-17,0.050999999046325684
1963-04-18,0.04800000041723251
1963-04-19,0.045000001788139336
1963-04-20,0.04199999943375588
1963-04-21,0.03999999910593033
1963-04-22,0.03700000047683717
1963-04-23,0.03400000184774399
1963-04-24,0.03099999949336052
1963-04-25,0.02800000086426735
1963-04-26,0.02500000037252903
1963-04-27,0.02500000037252903
1963-04-28,0.02500000037252903
1963-04-29,0.02500000037252903
1963-04-30,0.02500000037252903
1963-05-01,0.023000000044703484
1963-05-02,0.023000000044703484
1963-05-03,0.023000000044703484
1963-05-04,0.023000000044703484
1963-05-05,0.023000000044703484
1963-05-06,0.019999999552965164
1963-05-07,0.019999999552965164
1963-05-08,0.019999999552965164
