Datetime,Streamflow (m3/s)
1973-06-27,0.0010000000474974509
1973-06-28,0.0010000000474974509
1973-06-29,0.0010000000474974509
1973-06-30,0.0010000000474974509
1973-07-01,0.0010000000474974509
1973-07-02,0.0010000000474974509
1973-07-03,0.0010000000474974509
1973-07-04,0.0010000000474974509
1973-07-05,0.0010000000474974509
1973-07-06,0.0010000000474974509
1973-07-07,0.0010000000474974509
1973-07-08,0.0010000000474974509
1973-07-09,0.0010000000474974509
1973-07-10,0.0010000000474974509
1973-07-11,0.0
1973-07-12,0.0
1973-07-13,0.15299999713897705
1973-07-14,2.7300000190734863
1973-07-15,2.6600000858306885
1973-07-16,2.559999942779541
1973-07-17,2.5299999713897705
1973-07-18,2.470000028610229
1973-07-19,2.4600000381469727
1973-07-20,2.380000114440918
1973-07-21,2.359999895095825
1973-07-22,2.3399999141693115
1973-07-23,2.2799999713897705
1973-07-24,2.039999961853028
1973-07-25,1.8999999761581416
1973-07-26,1.9099999666213991
1973-07-27,1.6299999952316284
1973-07-28,1.3400000333786009
1973-07-29,1.3799999952316284
1973-07-30,1.3600000143051147
1973-07-31,1.0399999618530271
1973-08-01,0.4189999997615814
1973-08-02,0.0040000001899898035
1973-08-03,0.003000000026077032
1973-08-04,0.0020000000949949017
1973-08-05,0.0020000000949949017
1973-08-06,0.003000000026077032
1973-08-07,0.0040000001899898035
1973-08-08,0.0040000001899898035
1973-08-09,0.0040000001899898035
1973-08-10,0.003000000026077032
1973-08-11,0.003000000026077032
1973-08-12,0.003000000026077032
1973-08-13,0.003000000026077032
1973-08-14,0.0020000000949949017
1973-08-15,0.0010000000474974509
1973-08-16,0.0010000000474974509
1973-08-17,0.0
1973-08-18,0.0
1973-08-19,0.0
1973-08-20,0.003000000026077032
1973-08-21,0.003000000026077032
1973-08-22,0.003000000026077032
1973-08-23,0.003000000026077032
1973-08-24,0.0040000001899898035
1973-08-25,0.004999999888241291
1973-08-26,0.004999999888241291
1973-08-27,0.006000000052154064
1973-08-28,0.006000000052154064
1973-08-29,0.004999999888241291
1973-08-30,0.004999999888241291
1973-08-31,0.0070000002160668364
1973-09-01,0.008000000379979609
1973-09-02,0.008000000379979609
1973-09-03,0.008000000379979609
1973-09-04,0.008000000379979609
1973-09-05,0.0070000002160668364
1973-09-06,0.008000000379979609
1973-09-07,0.008000000379979609
1973-09-08,0.008999999612569809
1973-09-09,0.008999999612569809
1973-09-10,0.008000000379979609
1973-09-11,0.008000000379979609
1973-09-12,0.008000000379979609
1973-09-13,0.008000000379979609
1973-09-14,0.008000000379979609
1973-09-15,0.0070000002160668364
1973-09-16,0.0070000002160668364
1973-09-17,0.006000000052154064
1973-09-18,0.006000000052154064
1973-09-19,0.006000000052154064
1973-09-20,0.0070000002160668364
1973-09-21,0.0070000002160668364
1973-09-22,0.006000000052154064
1973-09-23,0.006000000052154064
1973-09-24,0.006000000052154064
1973-09-25,0.006000000052154064
1973-09-26,0.006000000052154064
1973-09-27,0.006000000052154064
1973-09-28,0.006000000052154064
1973-09-29,0.006000000052154064
1973-09-30,0.006000000052154064
1973-10-01,0.006000000052154064
1973-10-02,0.0070000002160668364
1973-10-03,0.006000000052154064
1973-10-04,0.0070000002160668364
1973-10-05,0.006000000052154064
1973-10-06,0.006000000052154064
1973-10-07,0.006000000052154064
1973-10-08,0.0070000002160668364
1973-10-09,0.006000000052154064
1973-10-10,0.006000000052154064
1973-10-11,0.006000000052154064
1973-10-12,0.0070000002160668364
1973-10-13,0.006000000052154064
1973-10-14,0.004999999888241291
1973-10-15,0.004999999888241291
1973-10-16,0.004999999888241291
1973-10-17,0.006000000052154064
1973-10-18,0.006000000052154064
1973-10-19,0.006000000052154064
1973-10-20,0.006000000052154064
1973-10-21,0.006000000052154064
1973-10-22,0.0070000002160668364
1973-10-23,0.0070000002160668364
1973-10-24,0.0070000002160668364
1973-10-25,0.0070000002160668364
1973-10-26,0.008000000379979609
1973-10-27,0.008000000379979609
1973-10-28,0.008000000379979609
1973-10-29,0.008000000379979609
1973-10-30,0.008000000379979609
1973-10-31,0.008000000379979609
1973-11-01,
1973-11-02,
1973-11-03,
1973-11-04,
1973-11-05,
1973-11-06,
1973-11-07,
1973-11-08,
1973-11-09,
1973-11-10,
1973-11-11,
1973-11-12,
1973-11-13,
1973-11-14,
1973-11-15,
1973-11-16,
1973-11-17,
1973-11-18,
1973-11-19,
1973-11-20,
1973-11-21,
1973-11-22,
1973-11-23,
1973-11-24,
1973-11-25,
1973-11-26,
1973-11-27,
1973-11-28,
1973-11-29,
1973-11-30,
