Datetime,Streamflow (m3/s)
1967-06-24,2830.0
1967-06-25,2860.0
1967-06-26,2920.0
1967-06-27,2920.0
1967-06-28,2970.0
1967-06-29,2970.0
1967-06-30,2970.0
1967-07-01,2920.0
1967-07-02,2890.0
1967-07-03,2890.0
1967-07-04,2890.0
1967-07-05,2940.0
1967-07-06,2940.0
1967-07-07,2970.0
1967-07-08,2970.0
1967-07-09,2970.0
1967-07-10,3000.0
1967-07-11,2920.0
1967-07-12,2830.0
1967-07-13,2790.0
1967-07-14,2800.0
1967-07-15,2810.0
1967-07-16,2820.0
1967-07-17,2830.0
1967-07-18,2860.0
1967-07-19,2860.0
1967-07-20,2890.0
1967-07-21,2890.0
1967-07-22,2860.0
1967-07-23,2830.0
1967-07-24,2830.0
1967-07-25,2820.0
1967-07-26,2790.0
1967-07-27,2790.0
1967-07-28,2780.0
1967-07-29,2760.0
1967-07-30,2770.0
1967-07-31,2740.0
1967-08-01,2740.0
1967-08-02,2790.0
1967-08-03,2760.0
1967-08-04,2750.0
1967-08-05,2720.0
1967-08-06,2740.0
1967-08-07,2730.0
1967-08-08,2720.0
1967-08-09,2710.0
1967-08-10,2730.0
1967-08-11,2750.0
1967-08-12,2760.0
1967-08-13,2770.0
1967-08-14,2760.0
1967-08-15,2750.0
1967-08-16,2720.0
1967-08-17,2680.0
1967-08-18,2680.0
1967-08-19,2620.0
1967-08-20,2620.0
1967-08-21,2630.0
1967-08-22,2680.0
1967-08-23,2710.0
1967-08-24,2750.0
1967-08-25,2720.0
1967-08-26,2690.0
1967-08-27,2660.0
1967-08-28,2630.0
1967-08-29,2610.0
1967-08-30,2600.0
1967-08-31,2600.0
1967-09-01,2610.0
1967-09-02,2680.0
1967-09-03,2720.0
1967-09-04,2730.0
1967-09-05,2690.0
1967-09-06,2720.0
1967-09-07,2690.0
1967-09-08,2580.0
1967-09-09,2550.0
1967-09-10,2570.0
1967-09-11,2590.0
1967-09-12,2610.0
1967-09-13,2610.0
1967-09-14,2580.0
1967-09-15,2570.0
1967-09-16,2550.0
1967-09-17,2540.0
1967-09-18,2510.0
1967-09-19,2560.0
1967-09-20,2490.0
1967-09-21,2490.0
1967-09-22,2580.0
1967-09-23,2430.0
1967-09-24,2380.0
1967-09-25,2380.0
1967-09-26,2370.0
1967-09-27,2380.0
1967-09-28,2420.0
1967-09-29,2450.0
1967-09-30,2440.0
1967-10-01,2440.0
1967-10-02,2400.0
1967-10-03,2360.0
1967-10-04,2340.0
1967-10-05,2320.0
1967-10-06,2310.0
1967-10-07,2320.0
1967-10-08,2340.0
1967-10-09,2340.0
1967-10-10,2350.0
1967-10-11,2390.0
1967-10-12,2430.0
1967-10-13,2450.0
1967-10-14,2430.0
1967-10-15,2400.0
1967-10-16,2370.0
1967-10-17,2360.0
1967-10-18,2340.0
1967-10-19,2400.0
1967-10-20,2320.0
1967-10-21,2290.0
1967-10-22,2310.0
1967-10-23,2340.0
1967-10-24,2300.0
1967-10-25,2210.0
1967-10-26,2150.0
1967-10-27,2170.0
1967-10-28,2290.0
1967-10-29,2340.0
1967-10-30,2390.0
1967-10-31,2440.0
1967-11-01,
1967-11-02,
1967-11-03,
1967-11-04,
1967-11-05,
1967-11-06,
1967-11-07,
1967-11-08,
1967-11-09,
1967-11-10,
1967-11-11,
1967-11-12,
1967-11-13,
1967-11-14,
1967-11-15,
1967-11-16,
1967-11-17,
1967-11-18,
1967-11-19,
1967-11-20,
1967-11-21,
1967-11-22,
1967-11-23,
1967-11-24,
1967-11-25,
1967-11-26,
1967-11-27,
1967-11-28,
1967-11-29,
1967-11-30,
1967-12-01,
1967-12-02,
1967-12-03,
1967-12-04,
1967-12-05,
1967-12-06,
1967-12-07,
1967-12-08,
1967-12-09,
1967-12-10,
1967-12-11,
1967-12-12,
1967-12-13,
1967-12-14,
1967-12-15,
1967-12-16,
1967-12-17,
1967-12-18,
1967-12-19,
1967-12-20,
1967-12-21,
1967-12-22,
1967-12-23,
1967-12-24,
1967-12-25,
1967-12-26,
1967-12-27,
1967-12-28,
1967-12-29,
1967-12-30,
1967-12-31,
1968-01-01,
1968-01-02,
1968-01-03,
1968-01-04,
1968-01-05,
1968-01-06,
1968-01-07,
1968-01-08,
1968-01-09,
1968-01-10,
1968-01-11,
1968-01-12,
1968-01-13,
1968-01-14,
1968-01-15,
1968-01-16,
1968-01-17,
1968-01-18,
1968-01-19,
1968-01-20,
1968-01-21,
1968-01-22,
1968-01-23,
1968-01-24,
1968-01-25,
1968-01-26,
1968-01-27,
1968-01-28,
1968-01-29,
1968-01-30,
1968-01-31,
1968-02-01,
1968-02-02,
1968-02-03,
1968-02-04,
1968-02-05,
1968-02-06,
1968-02-07,
1968-02-08,
1968-02-09,
1968-02-10,
1968-02-11,
1968-02-12,
1968-02-13,
1968-02-14,
1968-02-15,
1968-02-16,
1968-02-17,
1968-02-18,
1968-02-19,
1968-02-20,
1968-02-21,
1968-02-22,
1968-02-23,
1968-02-24,
1968-02-25,
1968-02-26,
1968-02-27,
1968-02-28,
1968-02-29,
1968-03-01,
1968-03-02,
1968-03-03,
1968-03-04,
1968-03-05,
1968-03-06,
1968-03-07,
1968-03-08,
1968-03-09,
1968-03-10,
1968-03-11,
1968-03-12,
1968-03-13,
1968-03-14,
1968-03-15,
1968-03-16,
1968-03-17,
1968-03-18,
1968-03-19,
1968-03-20,
1968-03-21,
1968-03-22,
1968-03-23,
1968-03-24,
1968-03-25,
1968-03-26,
1968-03-27,
1968-03-28,
1968-03-29,
1968-03-30,
1968-03-31,
1968-04-01,
1968-04-02,
1968-04-03,
1968-04-04,
1968-04-05,
1968-04-06,
1968-04-07,
1968-04-08,
1968-04-09,
1968-04-10,
1968-04-11,
1968-04-12,
1968-04-13,
1968-04-14,
1968-04-15,
1968-04-16,
1968-04-17,
1968-04-18,
1968-04-19,
1968-04-20,
1968-04-21,
1968-04-22,
1968-04-23,
1968-04-24,
1968-04-25,
1968-04-26,
1968-04-27,
1968-04-28,
1968-04-29,
1968-04-30,
1968-05-01,
1968-05-02,
1968-05-03,
1968-05-04,
1968-05-05,
1968-05-06,
1968-05-07,
1968-05-08,
1968-05-09,
1968-05-10,
1968-05-11,
1968-05-12,
1968-05-13,
1968-05-14,
1968-05-15,
1968-05-16,
1968-05-17,
1968-05-18,
1968-05-19,
1968-05-20,
1968-05-21,
1968-05-22,
1968-05-23,
1968-05-24,
1968-05-25,2330.0
1968-05-26,2360.0
1968-05-27,2380.0
1968-05-28,2380.0
1968-05-29,2360.0
1968-05-30,2360.0
1968-05-31,2390.0
1968-06-01,2380.0
1968-06-02,2380.0
1968-06-03,2400.0
1968-06-04,2420.0
1968-06-05,2410.0
1968-06-06,2400.0
1968-06-07,2410.0
1968-06-08,2390.0
1968-06-09,2400.0
1968-06-10,2390.0
1968-06-11,2350.0
1968-06-12,2390.0
1968-06-13,2330.0
1968-06-14,2300.0
1968-06-15,2300.0
1968-06-16,2340.0
1968-06-17,2360.0
1968-06-18,2350.0
1968-06-19,2350.0
1968-06-20,2410.0
1968-06-21,2430.0
1968-06-22,2420.0
1968-06-23,2390.0
1968-06-24,2360.0
1968-06-25,2360.0
1968-06-26,2380.0
1968-06-27,2440.0
1968-06-28,2470.0
1968-06-29,2490.0
1968-06-30,2410.0
1968-07-01,2340.0
1968-07-02,2310.0
1968-07-03,2300.0
1968-07-04,2310.0
1968-07-05,2340.0
1968-07-06,2370.0
1968-07-07,2390.0
1968-07-08,2360.0
1968-07-09,2410.0
1968-07-10,2410.0
1968-07-11,2440.0
1968-07-12,2470.0
1968-07-13,2510.0
1968-07-14,2520.0
1968-07-15,2470.0
1968-07-16,2480.0
1968-07-17,2470.0
1968-07-18,2460.0
1968-07-19,2460.0
1968-07-20,2450.0
1968-07-21,2410.0
1968-07-22,2370.0
1968-07-23,2380.0
1968-07-24,2410.0
1968-07-25,2430.0
1968-07-26,2440.0
1968-07-27,2380.0
1968-07-28,2320.0
1968-07-29,2320.0
1968-07-30,2320.0
1968-07-31,2340.0
1968-08-01,2360.0
1968-08-02,2380.0
1968-08-03,2390.0
1968-08-04,2460.0
1968-08-05,2440.0
1968-08-06,2440.0
1968-08-07,2440.0
1968-08-08,2440.0
1968-08-09,2400.0
1968-08-10,2380.0
1968-08-11,2360.0
1968-08-12,2340.0
1968-08-13,2310.0
1968-08-14,2310.0
1968-08-15,2300.0
1968-08-16,2290.0
1968-08-17,2320.0
1968-08-18,2340.0
1968-08-19,2310.0
1968-08-20,2310.0
1968-08-21,2340.0
1968-08-22,2380.0
1968-08-23,2380.0
1968-08-24,2370.0
1968-08-25,2380.0
1968-08-26,2420.0
1968-08-27,2470.0
1968-08-28,2510.0
1968-08-29,2550.0
1968-08-30,2530.0
1968-08-31,2500.0
1968-09-01,2470.0
1968-09-02,2450.0
1968-09-03,2460.0
1968-09-04,2490.0
1968-09-05,2470.0
1968-09-06,2440.0
1968-09-07,2420.0
1968-09-08,2430.0
1968-09-09,2460.0
1968-09-10,2460.0
1968-09-11,2490.0
1968-09-12,2510.0
1968-09-13,2550.0
1968-09-14,2540.0
1968-09-15,2580.0
1968-09-16,2590.0
1968-09-17,2560.0
1968-09-18,2540.0
1968-09-19,2520.0
1968-09-20,2510.0
1968-09-21,2480.0
1968-09-22,2490.0
1968-09-23,2530.0
1968-09-24,2490.0
1968-09-25,2370.0
1968-09-26,2310.0
1968-09-27,2310.0
1968-09-28,2350.0
1968-09-29,2400.0
1968-09-30,2410.0
1968-10-01,2420.0
1968-10-02,2400.0
1968-10-03,2350.0
1968-10-04,2330.0
1968-10-05,2380.0
1968-10-06,2420.0
1968-10-07,2400.0
1968-10-08,2390.0
1968-10-09,2400.0
1968-10-10,2380.0
1968-10-11,2360.0
1968-10-12,2350.0
1968-10-13,2380.0
1968-10-14,2410.0
1968-10-15,2400.0
1968-10-16,2400.0
