Datetime,Streamflow (m3/s)
1964-03-01,0.0
1964-03-02,0.0
1964-03-03,0.0
1964-03-04,0.0
1964-03-05,0.0
1964-03-06,0.0
1964-03-07,0.0
1964-03-08,0.0
1964-03-09,0.0
1964-03-10,0.0
1964-03-11,0.0
1964-03-12,0.0
1964-03-13,0.0
1964-03-14,0.0
1964-03-15,0.0
1964-03-16,0.0
1964-03-17,0.0
1964-03-18,0.0
1964-03-19,0.0
1964-03-20,0.0
1964-03-21,0.0
1964-03-22,0.0
1964-03-23,0.0
1964-03-24,0.0
1964-03-25,0.0
1964-03-26,0.0
1964-03-27,0.0
1964-03-28,0.0
1964-03-29,0.0
1964-03-30,0.0
1964-03-31,0.0
1964-04-01,0.0
1964-04-02,0.42500001192092896
1964-04-03,0.906000018119812
1964-04-04,0.04800000041723251
1964-04-05,0.010999999940395357
1964-04-06,0.006000000052154064
1964-04-07,0.003000000026077032
1964-04-08,0.003000000026077032
1964-04-09,0.0
1964-04-10,0.0
1964-04-11,0.0
1964-04-12,0.0
1964-04-13,0.0
1964-04-14,0.0
1964-04-15,0.0
1964-04-16,0.0
1964-04-17,0.0
1964-04-18,0.0
1964-04-19,0.0
1964-04-20,0.0
1964-04-21,0.0
1964-04-22,0.0
1964-04-23,0.0
1964-04-24,0.0
1964-04-25,0.0
1964-04-26,0.0
1964-04-27,0.0
1964-04-28,0.0
1964-04-29,0.0
1964-04-30,0.0
1964-05-01,
1964-05-02,
1964-05-03,
1964-05-04,
1964-05-05,
1964-05-06,
1964-05-07,
1964-05-08,
1964-05-09,
1964-05-10,
1964-05-11,
1964-05-12,
1964-05-13,
1964-05-14,
1964-05-15,
1964-05-16,
1964-05-17,
1964-05-18,
1964-05-19,
1964-05-20,
1964-05-21,
1964-05-22,
1964-05-23,
1964-05-24,
1964-05-25,
1964-05-26,
1964-05-27,
1964-05-28,
1964-05-29,
1964-05-30,
1964-05-31,
1964-06-01,
1964-06-02,
1964-06-03,
1964-06-04,
1964-06-05,
1964-06-06,
1964-06-07,
1964-06-08,
1964-06-09,
1964-06-10,
1964-06-11,
1964-06-12,
1964-06-13,
1964-06-14,
1964-06-15,
1964-06-16,
1964-06-17,
1964-06-18,
1964-06-19,
1964-06-20,
1964-06-21,
1964-06-22,
1964-06-23,
1964-06-24,
1964-06-25,
1964-06-26,
1964-06-27,
1964-06-28,
1964-06-29,
1964-06-30,
1964-07-01,
1964-07-02,
1964-07-03,
1964-07-04,
1964-07-05,
1964-07-06,
1964-07-07,
1964-07-08,
1964-07-09,
1964-07-10,
1964-07-11,
1964-07-12,
1964-07-13,
1964-07-14,
1964-07-15,
1964-07-16,
1964-07-17,
1964-07-18,
1964-07-19,
1964-07-20,
1964-07-21,
1964-07-22,
1964-07-23,
1964-07-24,
1964-07-25,
1964-07-26,
1964-07-27,
1964-07-28,
1964-07-29,
1964-07-30,
1964-07-31,
1964-08-01,
1964-08-02,
1964-08-03,
1964-08-04,
1964-08-05,
1964-08-06,
1964-08-07,
1964-08-08,
1964-08-09,
1964-08-10,
1964-08-11,
1964-08-12,
1964-08-13,
1964-08-14,
1964-08-15,
1964-08-16,
1964-08-17,
1964-08-18,
1964-08-19,
1964-08-20,
1964-08-21,
1964-08-22,
1964-08-23,
1964-08-24,
1964-08-25,
1964-08-26,
1964-08-27,
1964-08-28,
1964-08-29,
1964-08-30,
1964-08-31,
1964-09-01,
1964-09-02,
1964-09-03,
1964-09-04,
1964-09-05,
1964-09-06,
1964-09-07,
1964-09-08,
1964-09-09,
1964-09-10,
1964-09-11,
1964-09-12,
1964-09-13,
1964-09-14,
1964-09-15,
1964-09-16,
1964-09-17,
1964-09-18,
1964-09-19,
1964-09-20,
1964-09-21,
1964-09-22,
1964-09-23,
1964-09-24,
1964-09-25,
1964-09-26,
1964-09-27,
1964-09-28,
1964-09-29,
1964-09-30,
1964-10-01,
1964-10-02,
1964-10-03,
1964-10-04,
1964-10-05,
1964-10-06,
1964-10-07,
1964-10-08,
1964-10-09,
1964-10-10,
1964-10-11,
1964-10-12,
1964-10-13,
1964-10-14,
1964-10-15,
1964-10-16,
1964-10-17,
1964-10-18,
1964-10-19,
1964-10-20,
1964-10-21,
1964-10-22,
1964-10-23,
1964-10-24,
1964-10-25,
1964-10-26,
1964-10-27,
1964-10-28,
1964-10-29,
1964-10-30,
1964-10-31,
1964-11-01,
1964-11-02,
1964-11-03,
1964-11-04,
1964-11-05,
1964-11-06,
1964-11-07,
1964-11-08,
1964-11-09,
1964-11-10,
1964-11-11,
1964-11-12,
1964-11-13,
1964-11-14,
1964-11-15,
1964-11-16,
1964-11-17,
1964-11-18,
1964-11-19,
1964-11-20,
1964-11-21,
1964-11-22,
1964-11-23,
