Datetime,Streamflow (m3/s)
1995-03-01,0.0010000000474974509
1995-03-02,0.0010000000474974509
1995-03-03,0.0010000000474974509
1995-03-04,0.0010000000474974509
1995-03-05,0.0010000000474974509
1995-03-06,0.0010000000474974509
1995-03-07,0.0010000000474974509
1995-03-08,0.0010000000474974509
1995-03-09,0.0010000000474974509
1995-03-10,0.003000000026077032
1995-03-11,0.008999999612569809
1995-03-12,0.03099999949336052
1995-03-13,0.5860000252723694
1995-03-14,1.4500000476837158
1995-03-15,4.650000095367432
1995-03-16,3.4200000762939453
1995-03-17,3.890000104904175
1995-03-18,5.449999809265137
1995-03-19,6.559999942779541
1995-03-20,7.599999904632567
1995-03-21,7.4099998474121085
1995-03-22,8.390000343322754
1995-03-23,7.8400001525878915
1995-03-24,7.730000019073486
1995-03-25,7.619999885559082
1995-03-26,8.119999885559082
1995-03-27,8.779999732971191
1995-03-28,8.960000038146973
1995-03-29,8.659999847412111
1995-03-30,7.920000076293945
1995-03-31,7.239999771118164
1995-04-01,6.960000038146973
1995-04-02,6.929999828338622
1995-04-03,6.090000152587892
1995-04-04,5.230000019073486
1995-04-05,4.800000190734863
1995-04-06,3.950000047683716
1995-04-07,3.359999895095825
1995-04-08,3.119999885559082
1995-04-09,3.150000095367432
1995-04-10,3.0399999618530287
1995-04-11,2.9800000190734863
1995-04-12,4.079999923706056
1995-04-13,3.990000009536743
1995-04-14,3.0899999141693115
1995-04-15,2.450000047683716
1995-04-16,2.190000057220459
1995-04-17,2.150000095367432
1995-04-18,2.400000095367432
1995-04-19,2.5999999046325684
1995-04-20,2.619999885559082
1995-04-21,2.559999942779541
1995-04-22,2.3499999046325684
1995-04-23,2.220000028610229
1995-04-24,2.1300001144409184
1995-04-25,2.039999961853028
1995-04-26,1.870000004768372
1995-04-27,1.8400000333786009
1995-04-28,1.8899999856948853
1995-04-29,1.940000057220459
1995-04-30,1.8999999761581416
1995-05-01,1.8600000143051147
1995-05-02,1.8400000333786009
1995-05-03,2.009999990463257
1995-05-04,2.0799999237060547
1995-05-05,2.1099998950958248
1995-05-06,2.1099998950958248
1995-05-07,2.0899999141693115
1995-05-08,2.0899999141693115
1995-05-09,2.0299999713897705
1995-05-10,1.9600000381469729
1995-05-11,1.9299999475479128
1995-05-12,2.220000028610229
