Datetime,Streamflow (m3/s)
1960-04-01,5.099999904632568
1960-04-02,4.960000038146973
1960-04-03,4.869999885559082
1960-04-04,4.809999942779541
1960-04-05,4.869999885559082
1960-04-06,5.380000114440918
1960-04-07,5.519999980926514
1960-04-08,5.579999923706055
1960-04-09,6.0
1960-04-10,6.139999866485598
1960-04-11,6.230000019073486
1960-04-12,6.230000019073486
1960-04-13,6.289999961853027
1960-04-14,6.289999961853027
1960-04-15,6.230000019073486
1960-04-16,6.090000152587892
1960-04-17,6.0
1960-04-18,6.139999866485598
1960-04-19,6.510000228881836
1960-04-20,7.019999980926514
1960-04-21,7.699999809265138
1960-04-22,8.640000343322754
1960-04-23,9.739999771118164
1960-04-24,10.800000190734863
1960-04-25,11.5
1960-04-26,11.399999618530273
1960-04-27,11.5
1960-04-28,11.600000381469727
1960-04-29,12.0
1960-04-30,12.899999618530273
1960-05-01,15.0
1960-05-02,18.0
1960-05-03,21.600000381469727
1960-05-04,23.899999618530284
1960-05-05,25.20000076293945
1960-05-06,26.79999923706055
1960-05-07,31.399999618530284
1960-05-08,41.599998474121094
1960-05-09,57.20000076293945
1960-05-10,77.30000305175781
1960-05-11,108.0
1960-05-12,116.0
1960-05-13,108.0
1960-05-14,101.0
1960-05-15,102.0
1960-05-16,120.0
1960-05-17,158.0
1960-05-18,182.0
1960-05-19,184.0
1960-05-20,203.0
1960-05-21,212.0
1960-05-22,184.0
1960-05-23,156.0
1960-05-24,127.0
1960-05-25,103.0
1960-05-26,92.3000030517578
1960-05-27,95.0999984741211
1960-05-28,94.3000030517578
1960-05-29,91.1999969482422
1960-05-30,98.3000030517578
1960-05-31,115.0
1960-06-01,117.0
1960-06-02,99.4000015258789
1960-06-03,83.30000305175781
1960-06-04,75.0
1960-06-05,84.4000015258789
1960-06-06,122.0
1960-06-07,168.0
1960-06-08,183.0
1960-06-09,158.0
1960-06-10,117.0
1960-06-11,85.0
1960-06-12,64.30000305175781
1960-06-13,54.70000076293945
1960-06-14,48.099998474121094
1960-06-15,42.5
1960-06-16,37.400001525878906
1960-06-17,34.0
1960-06-18,31.70000076293945
1960-06-19,31.10000038146973
1960-06-20,32.299999237060554
1960-06-21,32.59999847412109
1960-06-22,31.10000038146973
1960-06-23,28.60000038146973
1960-06-24,25.899999618530284
1960-06-25,23.29999923706055
1960-06-26,22.60000038146973
1960-06-27,21.899999618530284
1960-06-28,22.79999923706055
1960-06-29,23.29999923706055
1960-06-30,22.79999923706055
1960-07-01,22.60000038146973
1960-07-02,21.299999237060547
1960-07-03,20.799999237060547
1960-07-04,19.39999961853028
1960-07-05,18.5
1960-07-06,17.200000762939453
1960-07-07,16.100000381469727
1960-07-08,15.0
1960-07-09,14.399999618530273
1960-07-10,14.100000381469727
1960-07-11,13.600000381469727
1960-07-12,13.199999809265135
1960-07-13,12.899999618530273
1960-07-14,12.100000381469727
1960-07-15,11.800000190734865
1960-07-16,10.899999618530273
1960-07-17,10.5
1960-07-18,9.630000114440918
1960-07-19,9.029999732971193
1960-07-20,8.640000343322754
1960-07-21,8.300000190734862
1960-07-22,7.869999885559082
1960-07-23,7.619999885559082
1960-07-24,7.28000020980835
1960-07-25,7.869999885559082
1960-07-26,10.100000381469727
1960-07-27,16.299999237060547
1960-07-28,22.5
1960-07-29,24.399999618530284
1960-07-30,23.29999923706055
1960-07-31,21.299999237060547
1960-08-01,19.39999961853028
1960-08-02,17.200000762939453
1960-08-03,15.0
1960-08-04,13.600000381469727
1960-08-05,12.300000190734865
1960-08-06,11.300000190734865
1960-08-07,10.5
1960-08-08,9.630000114440918
1960-08-09,9.119999885559082
1960-08-10,8.640000343322754
1960-08-11,7.960000038146973
1960-08-12,7.699999809265138
1960-08-13,7.28000020980835
1960-08-14,7.019999980926514
1960-08-15,6.849999904632568
1960-08-16,6.710000038146973
1960-08-17,6.429999828338622
1960-08-18,6.230000019073486
1960-08-19,6.090000152587892
1960-08-20,5.860000133514402
1960-08-21,5.6599998474121085
1960-08-22,5.519999980926514
1960-08-23,5.380000114440918
1960-08-24,5.519999980926514
1960-08-25,5.380000114440918
1960-08-26,5.440000057220459
1960-08-27,5.519999980926514
1960-08-28,5.800000190734862
1960-08-29,6.289999961853027
1960-08-30,7.28000020980835
1960-08-31,8.210000038146973
1960-09-01,9.739999771118164
1960-09-02,11.0
1960-09-03,12.0
1960-09-04,12.699999809265135
1960-09-05,13.399999618530273
1960-09-06,15.699999809265135
1960-09-07,20.39999961853028
1960-09-08,24.29999923706055
1960-09-09,25.20000076293945
1960-09-10,24.60000038146973
1960-09-11,24.29999923706055
1960-09-12,24.10000038146973
1960-09-13,24.399999618530284
1960-09-14,24.60000038146973
1960-09-15,25.70000076293945
1960-09-16,26.29999923706055
1960-09-17,26.29999923706055
1960-09-18,25.20000076293945
1960-09-19,23.20000076293945
1960-09-20,21.100000381469727
1960-09-21,19.39999961853028
1960-09-22,17.5
1960-09-23,16.0
1960-09-24,14.600000381469727
1960-09-25,13.399999618530273
1960-09-26,12.800000190734865
1960-09-27,11.899999618530273
1960-09-28,11.0
1960-09-29,10.5
1960-09-30,9.739999771118164
1960-10-01,9.56999969482422
1960-10-02,9.170000076293944
1960-10-03,8.550000190734862
1960-10-04,8.439999580383299
1960-10-05,8.270000457763674
1960-10-06,8.069999694824219
1960-10-07,8.640000343322754
1960-10-08,8.949999809265137
1960-10-09,9.56999969482422
1960-10-10,10.300000190734863
1960-10-11,11.600000381469727
1960-10-12,15.300000190734865
1960-10-13,18.200000762939453
1960-10-14,19.299999237060547
1960-10-15,19.100000381469727
1960-10-16,18.799999237060547
1960-10-17,17.600000381469727
1960-10-18,17.100000381469727
1960-10-19,16.5
1960-10-20,16.5
1960-10-21,18.89999961853028
1960-10-22,21.600000381469727
1960-10-23,26.60000038146973
1960-10-24,29.70000076293945
1960-10-25,28.899999618530284
1960-10-26,30.0
1960-10-27,32.799999237060554
1960-10-28,39.099998474121094
1960-10-29,42.20000076293945
1960-10-30,39.900001525878906
1960-10-31,35.400001525878906
1960-11-01,30.0
1960-11-02,26.10000038146973
1960-11-03,23.29999923706055
1960-11-04,20.89999961853028
1960-11-05,19.299999237060547
1960-11-06,17.899999618530273
1960-11-07,16.5
1960-11-08,15.0
1960-11-09,14.199999809265135
1960-11-10,13.100000381469727
1960-11-11,12.899999618530273
1960-11-12,12.300000190734865
