Datetime,Streamflow (m3/s)
1948-04-06,17.0
1948-04-07,17.0
1948-04-08,16.5
1948-04-09,16.200000762939453
1948-04-10,16.200000762939453
1948-04-11,18.0
1948-04-12,18.0
1948-04-13,18.5
1948-04-14,18.299999237060547
1948-04-15,18.299999237060547
1948-04-16,18.5
1948-04-17,18.5
1948-04-18,18.89999961853028
1948-04-19,19.200000762939453
1948-04-20,20.600000381469727
1948-04-21,21.100000381469727
1948-04-22,33.400001525878906
1948-04-23,34.299999237060554
1948-04-24,62.29999923706055
1948-04-25,80.0999984741211
1948-04-26,89.80000305175781
1948-04-27,39.099998474121094
1948-04-28,70.5
1948-04-29,59.5
1948-04-30,60.0
1948-05-01,56.099998474121094
1948-05-02,53.79999923706055
1948-05-03,52.4000015258789
1948-05-04,53.20000076293945
1948-05-05,52.099998474121094
1948-05-06,51.29999923706055
1948-05-07,49.599998474121094
1948-05-08,49.0
1948-05-09,50.099998474121094
1948-05-10,48.4000015258789
1948-05-11,47.29999923706055
1948-05-12,47.0
1948-05-13,46.20000076293945
1948-05-14,48.099998474121094
1948-05-15,71.5999984741211
1948-05-16,77.30000305175781
1948-05-17,81.5999984741211
1948-05-18,80.0999984741211
1948-05-19,78.19999694824219
1948-05-20,76.19999694824219
1948-05-21,74.5
1948-05-22,73.30000305175781
1948-05-23,75.30000305175781
1948-05-24,75.0
1948-05-25,76.19999694824219
1948-05-26,76.5
1948-05-27,75.5999984741211
1948-05-28,74.5
1948-05-29,75.30000305175781
1948-05-30,74.5
1948-05-31,73.9000015258789
1948-06-01,73.30000305175781
1948-06-02,71.5999984741211
1948-06-03,68.80000305175781
1948-06-04,68.80000305175781
1948-06-05,70.80000305175781
1948-06-06,66.5
1948-06-07,65.69999694824219
1948-06-08,68.0
1948-06-09,51.79999923706055
1948-06-10,64.80000305175781
1948-06-11,62.29999923706055
1948-06-12,61.4000015258789
1948-06-13,61.4000015258789
1948-06-14,61.20000076293945
1948-06-15,60.29999923706055
1948-06-16,59.70000076293945
1948-06-17,58.9000015258789
1948-06-18,59.70000076293945
1948-06-19,58.29999923706055
1948-06-20,56.599998474121094
1948-06-21,61.20000076293945
1948-06-22,60.9000015258789
1948-06-23,58.0
1948-06-24,61.4000015258789
1948-06-25,58.0
1948-06-26,56.599998474121094
1948-06-27,57.5
1948-06-28,52.099998474121094
1948-06-29,51.29999923706055
1948-06-30,59.20000076293945
1948-07-01,64.80000305175781
1948-07-02,61.20000076293945
1948-07-03,51.79999923706055
1948-07-04,48.4000015258789
1948-07-05,46.4000015258789
1948-07-06,68.0
1948-07-07,57.20000076293945
1948-07-08,46.4000015258789
1948-07-09,46.20000076293945
1948-07-10,53.5
1948-07-11,52.70000076293945
1948-07-12,46.20000076293945
1948-07-13,46.20000076293945
1948-07-14,45.599998474121094
1948-07-15,55.79999923706055
1948-07-16,53.5
1948-07-17,57.79999923706055
1948-07-18,61.4000015258789
1948-07-19,78.69999694824219
1948-07-20,74.80000305175781
1948-07-21,71.5999984741211
1948-07-22,70.80000305175781
1948-07-23,69.90000152587889
1948-07-24,70.80000305175781
1948-07-25,57.79999923706055
1948-07-26,56.599998474121094
1948-07-27,57.5
1948-07-28,58.0
1948-07-29,69.69999694824219
1948-07-30,71.9000015258789
1948-07-31,63.099998474121094
1948-08-01,52.099998474121094
1948-08-02,50.70000076293945
1948-08-03,53.20000076293945
1948-08-04,52.70000076293945
1948-08-05,53.20000076293945
1948-08-06,54.4000015258789
1948-08-07,53.20000076293945
1948-08-08,51.0
1948-08-09,49.29999923706055
1948-08-10,49.599998474121094
1948-08-11,49.79999923706055
1948-08-12,49.29999923706055
1948-08-13,49.79999923706055
1948-08-14,50.099998474121094
1948-08-15,51.29999923706055
1948-08-16,51.0
1948-08-17,50.4000015258789
1948-08-18,51.0
1948-08-19,50.4000015258789
1948-08-20,47.9000015258789
1948-08-21,47.0
1948-08-22,51.0
1948-08-23,50.099998474121094
1948-08-24,50.70000076293945
1948-08-25,53.20000076293945
1948-08-26,44.70000076293945
1948-08-27,51.29999923706055
1948-08-28,44.5
1948-08-29,51.0
1948-08-30,49.0
1948-08-31,50.099998474121094
1948-09-01,50.70000076293945
1948-09-02,49.79999923706055
1948-09-03,48.70000076293945
1948-09-04,46.70000076293945
1948-09-05,43.29999923706055
1948-09-06,41.900001525878906
1948-09-07,41.29999923706055
1948-09-08,40.5
1948-09-09,39.099998474121094
1948-09-10,42.20000076293945
1948-09-11,41.29999923706055
1948-09-12,37.70000076293945
1948-09-13,37.400001525878906
1948-09-14,40.79999923706055
1948-09-15,40.79999923706055
1948-09-16,40.79999923706055
1948-09-17,38.5
1948-09-18,40.20000076293945
1948-09-19,41.099998474121094
1948-09-20,40.5
1948-09-21,41.29999923706055
1948-09-22,37.099998474121094
1948-09-23,46.20000076293945
1948-09-24,40.5
1948-09-25,36.0
1948-09-26,38.5
1948-09-27,36.5
1948-09-28,35.09999847412109
1948-09-29,36.20000076293945
1948-09-30,36.0
1948-10-01,36.0
1948-10-02,34.5
1948-10-03,37.099998474121094
1948-10-04,40.79999923706055
1948-10-05,42.20000076293945
1948-10-06,37.400001525878906
1948-10-07,35.70000076293945
1948-10-08,32.799999237060554
1948-10-09,29.70000076293945
1948-10-10,27.0
1948-10-11,27.60000038146973
1948-10-12,29.399999618530284
1948-10-13,31.399999618530284
1948-10-14,32.0
1948-10-15,27.399999618530284
1948-10-16,24.70000076293945
1948-10-17,40.79999923706055
1948-10-18,24.10000038146973
1948-10-19,29.70000076293945
1948-10-20,30.29999923706055
1948-10-21,31.10000038146973
1948-10-22,28.60000038146973
1948-10-23,29.70000076293945
1948-10-24,29.399999618530284
1948-10-25,30.29999923706055
1948-10-26,29.70000076293945
1948-10-27,28.899999618530284
1948-10-28,29.399999618530284
1948-10-29,28.899999618530284
1948-10-30,28.60000038146973
1948-10-31,27.899999618530284
1948-11-01,27.399999618530284
1948-11-02,26.79999923706055
1948-11-03,28.10000038146973
1948-11-04,27.70000076293945
1948-11-05,26.899999618530284
1948-11-06,26.20000076293945
1948-11-07,24.5
1948-11-08,24.60000038146973
1948-11-09,26.70000076293945
1948-11-10,24.60000038146973
1948-11-11,25.5
1948-11-12,27.70000076293945
1948-11-13,28.10000038146973
1948-11-14,27.399999618530284
1948-11-15,25.20000076293945
1948-11-16,24.899999618530284
1948-11-17,25.29999923706055
1948-11-18,25.899999618530284
1948-11-19,26.20000076293945
1948-11-20,26.399999618530284
1948-11-21,26.60000038146973
1948-11-22,25.79999923706055
1948-11-23,24.899999618530284
1948-11-24,25.5
1948-11-25,25.399999618530284
1948-11-26,25.10000038146973
1948-11-27,25.29999923706055
1948-11-28,25.10000038146973
1948-11-29,25.0
1948-11-30,25.20000076293945
1948-12-01,
1948-12-02,
1948-12-03,
1948-12-04,
1948-12-05,
1948-12-06,
1948-12-07,
1948-12-08,
1948-12-09,
1948-12-10,
1948-12-11,
1948-12-12,
1948-12-13,
1948-12-14,
1948-12-15,
1948-12-16,
1948-12-17,
1948-12-18,
1948-12-19,
1948-12-20,
1948-12-21,
1948-12-22,
1948-12-23,
1948-12-24,
1948-12-25,
1948-12-26,
1948-12-27,
1948-12-28,
1948-12-29,
1948-12-30,
1948-12-31,
1949-01-01,
1949-01-02,
1949-01-03,
1949-01-04,
1949-01-05,
1949-01-06,
