Datetime,Streamflow (m3/s)
1948-07-07,3340.0
1948-07-08,3230.0
1948-07-09,3110.0
1948-07-10,3030.0
1948-07-11,2940.0
1948-07-12,2890.0
1948-07-13,2800.0
1948-07-14,2730.0
1948-07-15,2730.0
1948-07-16,2700.0
1948-07-17,2640.0
1948-07-18,2550.0
1948-07-19,2510.0
1948-07-20,2460.0
1948-07-21,2510.0
1948-07-22,2510.0
1948-07-23,2510.0
1948-07-24,2530.0
1948-07-25,2490.0
1948-07-26,2450.0
1948-07-27,2400.0
1948-07-28,2360.0
1948-07-29,2290.0
1948-07-30,2250.0
1948-07-31,2210.0
1948-08-01,2210.0
1948-08-02,2210.0
1948-08-03,2190.0
1948-08-04,2210.0
1948-08-05,2190.0
1948-08-06,2160.0
1948-08-07,2110.0
1948-08-08,2110.0
1948-08-09,2130.0
1948-08-10,2130.0
1948-08-11,2130.0
1948-08-12,2110.0
1948-08-13,2110.0
1948-08-14,2090.0
1948-08-15,2070.0
1948-08-16,2030.0
1948-08-17,2010.0
1948-08-18,1950.0
1948-08-19,1910.0
1948-08-20,1930.0
1948-08-21,1870.0
1948-08-22,1830.0
1948-08-23,1800.0
1948-08-24,1740.0
1948-08-25,1690.0
1948-08-26,1690.0
1948-08-27,1690.0
1948-08-28,1670.0
1948-08-29,1650.0
1948-08-30,1650.0
1948-08-31,1610.0
1948-09-01,1550.0
1948-09-02,1530.0
1948-09-03,1520.0
1948-09-04,1500.0
1948-09-05,1460.0
1948-09-06,1440.0
1948-09-07,1400.0
1948-09-08,1380.0
1948-09-09,1360.0
1948-09-10,1350.0
1948-09-11,1380.0
1948-09-12,1400.0
1948-09-13,1420.0
1948-09-14,1460.0
1948-09-15,1440.0
1948-09-16,1440.0
1948-09-17,1440.0
1948-09-18,1400.0
1948-09-19,1400.0
1948-09-20,1400.0
1948-09-21,1350.0
1948-09-22,1350.0
1948-09-23,1420.0
1948-09-24,1530.0
1948-09-25,1610.0
1948-09-26,1570.0
1948-09-27,1530.0
1948-09-28,1500.0
1948-09-29,1460.0
1948-09-30,1440.0
1948-10-01,
1948-10-02,
1948-10-03,
1948-10-04,
1948-10-05,
1948-10-06,
1948-10-07,
1948-10-08,
1948-10-09,
1948-10-10,
1948-10-11,
1948-10-12,
1948-10-13,
1948-10-14,
1948-10-15,
1948-10-16,
1948-10-17,
1948-10-18,
1948-10-19,
1948-10-20,
1948-10-21,
1948-10-22,
1948-10-23,
1948-10-24,
1948-10-25,
1948-10-26,
1948-10-27,
1948-10-28,
1948-10-29,
1948-10-30,
1948-10-31,
1948-11-01,
1948-11-02,
1948-11-03,
1948-11-04,
1948-11-05,
1948-11-06,
1948-11-07,
1948-11-08,
1948-11-09,
1948-11-10,
1948-11-11,
1948-11-12,
1948-11-13,
1948-11-14,
1948-11-15,
1948-11-16,
1948-11-17,
1948-11-18,
1948-11-19,
1948-11-20,
1948-11-21,
1948-11-22,
1948-11-23,
1948-11-24,
1948-11-25,
1948-11-26,
1948-11-27,
1948-11-28,
1948-11-29,
1948-11-30,
1948-12-01,
1948-12-02,
1948-12-03,
1948-12-04,
1948-12-05,
1948-12-06,
1948-12-07,
1948-12-08,
1948-12-09,
1948-12-10,
1948-12-11,
1948-12-12,
1948-12-13,
1948-12-14,
1948-12-15,
1948-12-16,
1948-12-17,
1948-12-18,
1948-12-19,
1948-12-20,
1948-12-21,
1948-12-22,
1948-12-23,
1948-12-24,
1948-12-25,
1948-12-26,
1948-12-27,
1948-12-28,
1948-12-29,
1948-12-30,
1948-12-31,
1949-01-01,
1949-01-02,
1949-01-03,
1949-01-04,
1949-01-05,
1949-01-06,
1949-01-07,
1949-01-08,
1949-01-09,
1949-01-10,
1949-01-11,
1949-01-12,
1949-01-13,
1949-01-14,
1949-01-15,
1949-01-16,
1949-01-17,
1949-01-18,
1949-01-19,
1949-01-20,
1949-01-21,
1949-01-22,
1949-01-23,
1949-01-24,
1949-01-25,
1949-01-26,
1949-01-27,
1949-01-28,
1949-01-29,
1949-01-30,
1949-01-31,
1949-02-01,
1949-02-02,
1949-02-03,
1949-02-04,
1949-02-05,
1949-02-06,
1949-02-07,
1949-02-08,
1949-02-09,
1949-02-10,
1949-02-11,
1949-02-12,
1949-02-13,
1949-02-14,
1949-02-15,
1949-02-16,
1949-02-17,
1949-02-18,
1949-02-19,
1949-02-20,
1949-02-21,
1949-02-22,
1949-02-23,
1949-02-24,
1949-02-25,
1949-02-26,
1949-02-27,
1949-02-28,
1949-03-01,
1949-03-02,
1949-03-03,
1949-03-04,
1949-03-05,
1949-03-06,
1949-03-07,
1949-03-08,
1949-03-09,
1949-03-10,
1949-03-11,
1949-03-12,
1949-03-13,
1949-03-14,
1949-03-15,
1949-03-16,
1949-03-17,
1949-03-18,
1949-03-19,
1949-03-20,
1949-03-21,
1949-03-22,
1949-03-23,
1949-03-24,
1949-03-25,
1949-03-26,
1949-03-27,
1949-03-28,
1949-03-29,
1949-03-30,
1949-03-31,
1949-04-01,
1949-04-02,
1949-04-03,
1949-04-04,
1949-04-05,
1949-04-06,
1949-04-07,
1949-04-08,
1949-04-09,
1949-04-10,
1949-04-11,
1949-04-12,
1949-04-13,
1949-04-14,
1949-04-15,
1949-04-16,
1949-04-17,
1949-04-18,
1949-04-19,
1949-04-20,
1949-04-21,
1949-04-22,
1949-04-23,
1949-04-24,
1949-04-25,
1949-04-26,
1949-04-27,
1949-04-28,
1949-04-29,
1949-04-30,
1949-05-01,
1949-05-02,
1949-05-03,
1949-05-04,
1949-05-05,
1949-05-06,
1949-05-07,
1949-05-08,
1949-05-09,
1949-05-10,
1949-05-11,
1949-05-12,
1949-05-13,
1949-05-14,
1949-05-15,
1949-05-16,
1949-05-17,
1949-05-18,
1949-05-19,
1949-05-20,
1949-05-21,
1949-05-22,
1949-05-23,
1949-05-24,
1949-05-25,
1949-05-26,
1949-05-27,
1949-05-28,
1949-05-29,
1949-05-30,
1949-05-31,
1949-06-01,
1949-06-02,
1949-06-03,
1949-06-04,
1949-06-05,
1949-06-06,
1949-06-07,
1949-06-08,
1949-06-09,
1949-06-10,
1949-06-11,
1949-06-12,
1949-06-13,
1949-06-14,
1949-06-15,
1949-06-16,
1949-06-17,
1949-06-18,
1949-06-19,
1949-06-20,
1949-06-21,
1949-06-22,
1949-06-23,
1949-06-24,
1949-06-25,
1949-06-26,
1949-06-27,
1949-06-28,
1949-06-29,
1949-06-30,
1949-07-01,
1949-07-02,
1949-07-03,
1949-07-04,
1949-07-05,
1949-07-06,
1949-07-07,
1949-07-08,
1949-07-09,
1949-07-10,
1949-07-11,
1949-07-12,
1949-07-13,
1949-07-14,
1949-07-15,
1949-07-16,
1949-07-17,
1949-07-18,
1949-07-19,
1949-07-20,
1949-07-21,
1949-07-22,
1949-07-23,
1949-07-24,
1949-07-25,
1949-07-26,
1949-07-27,
1949-07-28,
1949-07-29,
1949-07-30,
1949-07-31,
1949-08-01,
1949-08-02,
1949-08-03,
1949-08-04,
1949-08-05,
1949-08-06,
1949-08-07,
1949-08-08,
1949-08-09,
1949-08-10,
1949-08-11,
1949-08-12,
1949-08-13,
1949-08-14,
1949-08-15,
1949-08-16,
1949-08-17,
1949-08-18,
1949-08-19,
1949-08-20,
1949-08-21,
1949-08-22,
1949-08-23,
1949-08-24,
1949-08-25,
1949-08-26,
1949-08-27,
1949-08-28,
1949-08-29,
1949-08-30,
1949-08-31,
1949-09-01,
1949-09-02,
1949-09-03,
1949-09-04,
1949-09-05,
1949-09-06,
1949-09-07,
1949-09-08,
1949-09-09,
1949-09-10,
1949-09-11,
1949-09-12,
1949-09-13,
1949-09-14,
1949-09-15,
1949-09-16,
1949-09-17,
1949-09-18,
1949-09-19,
1949-09-20,
1949-09-21,
1949-09-22,
1949-09-23,
1949-09-24,
1949-09-25,
1949-09-26,
1949-09-27,
1949-09-28,
1949-09-29,
1949-09-30,
1949-10-01,
1949-10-02,
1949-10-03,
1949-10-04,
1949-10-05,
1949-10-06,
1949-10-07,
1949-10-08,
1949-10-09,
1949-10-10,
1949-10-11,
1949-10-12,
1949-10-13,
1949-10-14,
1949-10-15,
1949-10-16,
1949-10-17,
1949-10-18,
1949-10-19,
1949-10-20,
1949-10-21,
1949-10-22,
1949-10-23,
1949-10-24,
1949-10-25,
1949-10-26,
1949-10-27,
1949-10-28,
1949-10-29,
1949-10-30,
1949-10-31,
1949-11-01,
1949-11-02,
1949-11-03,
1949-11-04,
1949-11-05,
1949-11-06,
1949-11-07,
1949-11-08,
1949-11-09,
1949-11-10,
1949-11-11,
1949-11-12,
1949-11-13,
1949-11-14,
1949-11-15,
1949-11-16,
1949-11-17,
1949-11-18,
1949-11-19,
1949-11-20,
1949-11-21,
1949-11-22,
1949-11-23,
1949-11-24,
1949-11-25,
1949-11-26,
1949-11-27,
1949-11-28,
1949-11-29,
1949-11-30,
1949-12-01,
1949-12-02,
1949-12-03,
1949-12-04,
1949-12-05,
1949-12-06,
1949-12-07,
1949-12-08,
1949-12-09,
1949-12-10,
1949-12-11,
1949-12-12,
1949-12-13,
1949-12-14,
1949-12-15,
1949-12-16,
1949-12-17,
1949-12-18,
1949-12-19,
1949-12-20,
1949-12-21,
1949-12-22,
1949-12-23,
1949-12-24,
1949-12-25,
1949-12-26,
1949-12-27,
1949-12-28,
1949-12-29,
1949-12-30,
1949-12-31,
1950-01-01,
1950-01-02,
1950-01-03,
1950-01-04,
1950-01-05,
1950-01-06,
1950-01-07,
1950-01-08,
1950-01-09,
1950-01-10,
1950-01-11,
1950-01-12,
1950-01-13,
1950-01-14,
1950-01-15,
1950-01-16,
1950-01-17,
1950-01-18,
1950-01-19,
1950-01-20,
1950-01-21,
1950-01-22,
1950-01-23,
1950-01-24,
1950-01-25,
1950-01-26,
1950-01-27,
1950-01-28,
1950-01-29,
1950-01-30,
1950-01-31,
1950-02-01,
1950-02-02,
1950-02-03,
1950-02-04,
1950-02-05,
1950-02-06,
1950-02-07,
1950-02-08,
1950-02-09,
1950-02-10,
1950-02-11,
1950-02-12,
1950-02-13,
1950-02-14,
1950-02-15,
1950-02-16,
1950-02-17,
1950-02-18,
1950-02-19,
1950-02-20,
1950-02-21,
1950-02-22,
1950-02-23,
1950-02-24,
1950-02-25,
1950-02-26,
1950-02-27,
1950-02-28,
1950-03-01,
1950-03-02,
1950-03-03,
1950-03-04,
1950-03-05,
1950-03-06,
1950-03-07,
1950-03-08,
1950-03-09,
1950-03-10,
1950-03-11,
1950-03-12,
1950-03-13,
1950-03-14,
1950-03-15,
1950-03-16,
1950-03-17,
1950-03-18,
1950-03-19,
1950-03-20,
1950-03-21,
1950-03-22,
1950-03-23,
1950-03-24,
1950-03-25,
1950-03-26,
1950-03-27,
1950-03-28,
1950-03-29,
1950-03-30,
1950-03-31,
1950-04-01,
1950-04-02,
1950-04-03,
1950-04-04,
1950-04-05,
1950-04-06,
1950-04-07,
1950-04-08,
1950-04-09,
1950-04-10,
1950-04-11,
1950-04-12,
1950-04-13,
1950-04-14,
1950-04-15,
1950-04-16,
1950-04-17,
1950-04-18,
1950-04-19,
1950-04-20,
1950-04-21,
1950-04-22,
1950-04-23,
1950-04-24,
1950-04-25,
1950-04-26,
1950-04-27,
1950-04-28,
1950-04-29,
1950-04-30,
1950-05-01,
1950-05-02,
1950-05-03,
1950-05-04,
1950-05-05,
1950-05-06,
1950-05-07,
1950-05-08,
1950-05-09,
1950-05-10,
1950-05-11,
1950-05-12,
1950-05-13,
1950-05-14,
1950-05-15,
1950-05-16,
1950-05-17,
1950-05-18,
1950-05-19,
1950-05-20,
1950-05-21,
1950-05-22,
1950-05-23,
1950-05-24,
1950-05-25,
1950-05-26,
1950-05-27,
1950-05-28,
1950-05-29,
1950-05-30,
1950-05-31,
1950-06-01,
1950-06-02,
1950-06-03,
1950-06-04,
1950-06-05,
1950-06-06,
1950-06-07,
