Datetime,Streamflow (m3/s)
1928-04-01,411.0
1928-04-02,439.0
1928-04-03,439.0
1928-04-04,411.0
1928-04-05,382.0
1928-04-06,368.0
1928-04-07,354.0
1928-04-08,340.0
1928-04-09,326.0
1928-04-10,326.0
1928-04-11,311.0
1928-04-12,311.0
1928-04-13,311.0
1928-04-14,326.0
1928-04-15,340.0
1928-04-16,354.0
1928-04-17,368.0
1928-04-18,382.0
1928-04-19,382.0
1928-04-20,368.0
1928-04-21,368.0
1928-04-22,368.0
1928-04-23,368.0
1928-04-24,382.0
1928-04-25,439.0
1928-04-26,552.0
1928-04-27,736.0
1928-04-28,906.0
1928-04-29,949.0
1928-04-30,977.0
1928-05-01,934.0
1928-05-02,878.0
1928-05-03,793.0
1928-05-04,736.0
1928-05-05,722.0
1928-05-06,765.0
1928-05-07,878.0
1928-05-08,1130.0
1928-05-09,1360.0
1928-05-10,1530.0
1928-05-11,1640.0
1928-05-12,1680.0
1928-05-13,1740.0
1928-05-14,1760.0
1928-05-15,1770.0
1928-05-16,1780.0
1928-05-17,1900.0
1928-05-18,1980.0
1928-05-19,2010.0
1928-05-20,2040.0
1928-05-21,2050.0
1928-05-22,2120.0
1928-05-23,2240.0
1928-05-24,2290.0
1928-05-25,2310.0
1928-05-26,2340.0
1928-05-27,2350.0
1928-05-28,2350.0
1928-05-29,2290.0
1928-05-30,2180.0
1928-05-31,2100.0
1928-06-01,1980.0
1928-06-02,1760.0
1928-06-03,1330.0
1928-06-04,1270.0
1928-06-05,1230.0
1928-06-06,1200.0
1928-06-07,1190.0
1928-06-08,1150.0
1928-06-09,1120.0
1928-06-10,1090.0
1928-06-11,1080.0
1928-06-12,1080.0
1928-06-13,1060.0
1928-06-14,1090.0
1928-06-15,1100.0
1928-06-16,1120.0
1928-06-17,1130.0
1928-06-18,1050.0
1928-06-19,991.0
1928-06-20,934.0
1928-06-21,920.0
1928-06-22,920.0
1928-06-23,934.0
1928-06-24,1010.0
1928-06-25,1050.0
1928-06-26,1080.0
1928-06-27,1100.0
1928-06-28,1100.0
1928-06-29,1110.0
1928-06-30,1110.0
1928-07-01,1140.0
1928-07-02,1190.0
1928-07-03,1250.0
1928-07-04,1270.0
1928-07-05,1250.0
1928-07-06,1200.0
1928-07-07,1130.0
1928-07-08,1100.0
1928-07-09,1060.0
1928-07-10,1010.0
1928-07-11,949.0
1928-07-12,900.0
1928-07-13,872.0
1928-07-14,841.0
1928-07-15,821.0
1928-07-16,793.0
1928-07-17,736.0
1928-07-18,694.0
1928-07-19,651.0
1928-07-20,626.0
1928-07-21,617.0
1928-07-22,600.0
1928-07-23,575.0
1928-07-24,564.0
1928-07-25,555.0
1928-07-26,544.0
1928-07-27,535.0
1928-07-28,521.0
1928-07-29,507.0
1928-07-30,493.0
1928-07-31,479.0
1928-08-01,459.0
1928-08-02,453.0
1928-08-03,428.0
1928-08-04,413.0
1928-08-05,402.0
1928-08-06,385.0
1928-08-07,362.0
1928-08-08,340.0
1928-08-09,328.0
1928-08-10,320.0
1928-08-11,320.0
1928-08-12,314.0
1928-08-13,314.0
1928-08-14,314.0
1928-08-15,306.0
1928-08-16,297.0
1928-08-17,276.0
1928-08-18,262.0
1928-08-19,255.0
1928-08-20,241.0
1928-08-21,241.0
1928-08-22,241.0
1928-08-23,241.0
1928-08-24,248.0
1928-08-25,248.0
1928-08-26,255.0
1928-08-27,262.0
1928-08-28,255.0
1928-08-29,248.0
1928-08-30,241.0
1928-08-31,227.0
1928-09-01,219.0
1928-09-02,217.0
1928-09-03,217.0
1928-09-04,217.0
1928-09-05,219.0
1928-09-06,222.0
1928-09-07,221.0
1928-09-08,215.0
1928-09-09,207.0
1928-09-10,198.0
1928-09-11,193.0
1928-09-12,187.0
1928-09-13,181.0
1928-09-14,181.0
1928-09-15,181.0
1928-09-16,181.0
1928-09-17,184.0
1928-09-18,187.0
1928-09-19,184.0
1928-09-20,176.0
1928-09-21,173.0
1928-09-22,168.0
1928-09-23,164.0
1928-09-24,159.0
1928-09-25,157.0
1928-09-26,154.0
1928-09-27,153.0
1928-09-28,153.0
1928-09-29,153.0
1928-09-30,153.0
1928-10-01,151.0
1928-10-02,156.0
1928-10-03,156.0
1928-10-04,159.0
1928-10-05,160.0
1928-10-06,159.0
1928-10-07,161.0
1928-10-08,167.0
1928-10-09,176.0
1928-10-10,227.0
1928-10-11,374.0
1928-10-12,425.0
1928-10-13,354.0
1928-10-14,306.0
1928-10-15,272.0
1928-10-16,241.0
1928-10-17,241.0
1928-10-18,232.0
1928-10-19,227.0
1928-10-20,221.0
1928-10-21,212.0
1928-10-22,204.0
1928-10-23,198.0
1928-10-24,193.0
1928-10-25,184.0
1928-10-26,178.0
1928-10-27,176.0
1928-10-28,173.0
1928-10-29,170.0
1928-10-30,167.0
1928-10-31,161.0
1928-11-01,153.0
1928-11-02,147.0
1928-11-03,142.0
1928-11-04,139.0
1928-11-05,137.0
1928-11-06,136.0
1928-11-07,139.0
1928-11-08,140.0
1928-11-09,139.0
1928-11-10,147.0
1928-11-11,164.0
1928-11-12,167.0
