Datetime,Streamflow (m3/s)
1913-01-01,232.0
1913-01-02,238.0
1913-01-03,244.0
1913-01-04,249.0
1913-01-05,244.0
1913-01-06,239.0
1913-01-07,233.0
1913-01-08,228.0
1913-01-09,222.0
1913-01-10,217.0
1913-01-11,211.0
1913-01-12,211.0
1913-01-13,211.0
1913-01-14,211.0
1913-01-15,211.0
1913-01-16,211.0
1913-01-17,211.0
1913-01-18,211.0
1913-01-19,210.0
1913-01-20,209.0
1913-01-21,208.0
1913-01-22,207.0
1913-01-23,206.0
1913-01-24,204.0
1913-01-25,203.0
1913-01-26,203.0
1913-01-27,203.0
1913-01-28,203.0
1913-01-29,203.0
1913-01-30,203.0
1913-01-31,203.0
1913-02-01,203.0
1913-02-02,202.0
1913-02-03,201.0
1913-02-04,200.0
1913-02-05,199.0
1913-02-06,198.0
1913-02-07,197.0
1913-02-08,195.0
1913-02-09,194.0
1913-02-10,193.0
1913-02-11,192.0
1913-02-12,191.0
1913-02-13,190.0
1913-02-14,189.0
1913-02-15,188.0
1913-02-16,189.0
1913-02-17,190.0
1913-02-18,191.0
1913-02-19,192.0
1913-02-20,193.0
1913-02-21,194.0
1913-02-22,195.0
1913-02-23,195.0
1913-02-24,195.0
1913-02-25,195.0
1913-02-26,195.0
1913-02-27,195.0
1913-02-28,195.0
1913-03-01,195.0
1913-03-02,195.0
1913-03-03,195.0
1913-03-04,195.0
1913-03-05,195.0
1913-03-06,195.0
1913-03-07,195.0
1913-03-08,195.0
1913-03-09,197.0
1913-03-10,199.0
1913-03-11,200.0
1913-03-12,202.0
1913-03-13,204.0
1913-03-14,206.0
1913-03-15,207.0
1913-03-16,209.0
1913-03-17,211.0
1913-03-18,212.0
1913-03-19,214.0
1913-03-20,216.0
1913-03-21,218.0
1913-03-22,219.0
1913-03-23,218.0
1913-03-24,217.0
1913-03-25,216.0
1913-03-26,215.0
1913-03-27,214.0
1913-03-28,212.0
1913-03-29,211.0
1913-03-30,224.0
1913-03-31,237.0
1913-04-01,251.0
