Datetime,Streamflow (m3/s)
1912-07-15,0.4699999988079071
1912-07-16,0.4699999988079071
1912-07-17,0.5490000247955322
1912-07-18,0.4699999988079071
1912-07-19,0.4699999988079071
1912-07-20,0.6340000033378601
1912-07-21,0.6340000033378601
1912-07-22,0.718999981880188
1912-07-23,0.6340000033378601
1912-07-24,0.5490000247955322
1912-07-25,0.5490000247955322
1912-07-26,0.6340000033378601
1912-07-27,0.718999981880188
1912-07-28,0.718999981880188
1912-07-29,0.718999981880188
1912-07-30,0.718999981880188
1912-07-31,0.718999981880188
1912-08-01,0.718999981880188
1912-08-02,0.718999981880188
1912-08-03,0.718999981880188
1912-08-04,0.6769999861717224
1912-08-05,0.6340000033378601
1912-08-06,0.6340000033378601
1912-08-07,0.6340000033378601
1912-08-08,0.6340000033378601
1912-08-09,0.6340000033378601
1912-08-10,0.6340000033378601
1912-08-11,0.6340000033378601
1912-08-12,0.6340000033378601
1912-08-13,0.6340000033378601
1912-08-14,0.6340000033378601
1912-08-15,0.6340000033378601
1912-08-16,0.6340000033378601
1912-08-17,0.6340000033378601
1912-08-18,0.6340000033378601
1912-08-19,0.6340000033378601
1912-08-20,0.6340000033378601
1912-08-21,0.5490000247955322
1912-08-22,0.5490000247955322
1912-08-23,0.5490000247955322
1912-08-24,0.4699999988079071
1912-08-25,0.4699999988079071
1912-08-26,0.0
1912-08-27,0.0
1912-08-28,0.0
1912-08-29,
1912-08-30,
1912-08-31,0.2240000069141388
1912-09-01,
1912-09-02,
1912-09-03,
1912-09-04,
1912-09-05,
1912-09-06,
1912-09-07,
1912-09-08,
1912-09-09,
1912-09-10,
1912-09-11,
1912-09-12,
1912-09-13,
1912-09-14,
1912-09-15,
1912-09-16,
1912-09-17,
1912-09-18,
1912-09-19,
1912-09-20,
1912-09-21,
1912-09-22,
1912-09-23,
1912-09-24,
1912-09-25,
1912-09-26,
1912-09-27,
1912-09-28,
1912-09-29,
1912-09-30,
1912-10-01,
1912-10-02,
1912-10-03,
1912-10-04,
1912-10-05,
1912-10-06,
1912-10-07,
1912-10-08,
1912-10-09,
1912-10-10,
1912-10-11,
1912-10-12,
1912-10-13,
1912-10-14,
1912-10-15,
1912-10-16,
1912-10-17,
1912-10-18,
1912-10-19,
1912-10-20,
1912-10-21,
1912-10-22,
1912-10-23,
1912-10-24,
1912-10-25,
1912-10-26,
1912-10-27,
1912-10-28,
1912-10-29,
1912-10-30,
1912-10-31,
1912-11-01,
1912-11-02,
1912-11-03,
1912-11-04,
1912-11-05,
1912-11-06,
1912-11-07,
1912-11-08,
1912-11-09,
1912-11-10,
1912-11-11,
1912-11-12,
1912-11-13,
1912-11-14,
1912-11-15,
1912-11-16,
1912-11-17,
1912-11-18,
1912-11-19,
1912-11-20,
1912-11-21,
1912-11-22,
1912-11-23,
1912-11-24,
1912-11-25,
1912-11-26,
1912-11-27,
1912-11-28,
1912-11-29,
1912-11-30,
1912-12-01,
1912-12-02,
1912-12-03,
1912-12-04,
1912-12-05,
1912-12-06,
1912-12-07,
1912-12-08,
1912-12-09,
1912-12-10,
1912-12-11,
1912-12-12,
1912-12-13,
1912-12-14,
1912-12-15,
1912-12-16,
1912-12-17,
1912-12-18,
1912-12-19,
1912-12-20,
1912-12-21,
1912-12-22,
1912-12-23,
1912-12-24,
1912-12-25,
1912-12-26,
1912-12-27,
1912-12-28,
1912-12-29,
1912-12-30,
1912-12-31,
1913-01-01,
1913-01-02,
1913-01-03,
1913-01-04,
1913-01-05,
1913-01-06,
1913-01-07,
1913-01-08,
1913-01-09,
1913-01-10,
1913-01-11,
1913-01-12,
1913-01-13,
1913-01-14,
1913-01-15,
1913-01-16,
1913-01-17,
1913-01-18,
1913-01-19,
1913-01-20,
1913-01-21,
1913-01-22,
1913-01-23,
1913-01-24,
1913-01-25,
1913-01-26,
1913-01-27,
1913-01-28,
1913-01-29,
1913-01-30,
1913-01-31,
1913-02-01,
1913-02-02,
1913-02-03,
1913-02-04,
1913-02-05,
1913-02-06,
1913-02-07,
1913-02-08,
1913-02-09,
1913-02-10,
1913-02-11,
1913-02-12,
1913-02-13,
1913-02-14,
1913-02-15,
1913-02-16,
1913-02-17,
1913-02-18,
1913-02-19,
1913-02-20,
1913-02-21,
1913-02-22,
1913-02-23,
1913-02-24,
1913-02-25,
1913-02-26,
1913-02-27,
1913-02-28,
1913-03-01,
1913-03-02,
1913-03-03,
1913-03-04,
1913-03-05,
1913-03-06,
1913-03-07,
1913-03-08,
1913-03-09,
1913-03-10,
1913-03-11,
1913-03-12,
1913-03-13,
1913-03-14,
1913-03-15,
1913-03-16,
1913-03-17,
1913-03-18,
1913-03-19,
1913-03-20,
1913-03-21,
1913-03-22,
1913-03-23,
1913-03-24,
1913-03-25,
1913-03-26,
1913-03-27,
1913-03-28,
1913-03-29,
1913-03-30,
1913-03-31,
1913-04-01,
1913-04-02,
1913-04-03,
1913-04-04,
1913-04-05,
1913-04-06,
1913-04-07,
1913-04-08,
1913-04-09,
1913-04-10,
1913-04-11,
1913-04-12,
1913-04-13,
1913-04-14,
1913-04-15,
1913-04-16,
1913-04-17,
1913-04-18,
1913-04-19,
1913-04-20,
1913-04-21,0.17000000178813934
1913-04-22,0.193000003695488
1913-04-23,0.193000003695488
1913-04-24,0.193000003695488
1913-04-25,0.0
1913-04-26,0.23499999940395355
1913-04-27,0.3400000035762787
1913-04-28,0.39899998903274536
1913-04-29,0.39899998903274536
1913-04-30,0.39899998903274536
1913-05-01,0.4699999988079071
1913-05-02,0.4699999988079071
1913-05-03,0.5490000247955322
1913-05-04,0.5490000247955322
1913-05-05,0.5490000247955322
1913-05-06,0.6370000243186951
1913-05-07,0.6370000243186951
1913-05-08,0.6370000243186951
1913-05-09,0.6370000243186951
1913-05-10,0.6370000243186951
1913-05-11,0.6370000243186951
1913-05-12,0.6370000243186951
1913-05-13,0.6370000243186951
1913-05-14,0.6370000243186951
1913-05-15,0.6370000243186951
1913-05-16,0.6370000243186951
1913-05-17,0.6370000243186951
1913-05-18,0.6370000243186951
1913-05-19,0.6370000243186951
1913-05-20,0.6370000243186951
1913-05-21,0.6370000243186951
1913-05-22,0.6370000243186951
1913-05-23,0.6370000243186951
1913-05-24,0.6370000243186951
1913-05-25,0.6370000243186951
1913-05-26,0.6819999814033508
1913-05-27,0.6819999814033508
1913-05-28,0.6819999814033508
1913-05-29,0.6819999814033508
1913-05-30,0.6819999814033508
1913-05-31,0.6819999814033508
1913-06-01,0.6819999814033508
1913-06-02,0.6819999814033508
1913-06-03,0.6819999814033508
1913-06-04,0.6819999814033508
1913-06-05,0.6819999814033508
1913-06-06,0.7279999852180481
1913-06-07,0.7279999852180481
1913-06-08,0.7760000228881836
1913-06-09,0.7760000228881836
1913-06-10,0.7760000228881836
1913-06-11,0.8240000009536743
1913-06-12,0.8240000009536743
1913-06-13,0.8240000009536743
1913-06-14,0.8240000009536743
1913-06-15,0.8240000009536743
1913-06-16,0.7760000228881836
1913-06-17,0.8240000009536743
1913-06-18,0.8240000009536743
1913-06-19,0.8240000009536743
1913-06-20,0.7760000228881836
1913-06-21,0.7760000228881836
1913-06-22,0.7760000228881836
1913-06-23,0.7760000228881836
1913-06-24,0.7760000228881836
1913-06-25,0.7760000228881836
1913-06-26,0.8240000009536743
1913-06-27,0.8240000009536743
1913-06-28,0.8240000009536743
1913-06-29,0.7279999852180481
1913-06-30,0.7279999852180481
1913-07-01,0.6819999814033508
1913-07-02,0.6370000243186951
1913-07-03,0.6370000243186951
1913-07-04,0.6370000243186951
1913-07-05,0.6819999814033508
1913-07-06,0.6819999814033508
1913-07-07,0.6819999814033508
1913-07-08,0.7279999852180481
1913-07-09,0.7279999852180481
1913-07-10,0.7279999852180481
1913-07-11,0.7760000228881836
1913-07-12,0.7760000228881836
1913-07-13,0.5490000247955322
1913-07-14,0.6370000243186951
1913-07-15,0.7279999852180481
1913-07-16,0.7279999852180481
1913-07-17,0.8240000009536743
1913-07-18,0.8240000009536743
1913-07-19,0.875
1913-07-20,0.875
1913-07-21,0.875
1913-07-22,0.875
1913-07-23,0.875
1913-07-24,0.875
1913-07-25,0.8240000009536743
1913-07-26,0.8240000009536743
1913-07-27,0.8240000009536743
1913-07-28,0.8240000009536743
1913-07-29,0.875
1913-07-30,0.875
1913-07-31,0.8240000009536743
1913-08-01,0.875
1913-08-02,0.8240000009536743
1913-08-03,0.8240000009536743
1913-08-04,0.7760000228881836
1913-08-05,0.7279999852180481
1913-08-06,0.6370000243186951
1913-08-07,0.8240000009536743
1913-08-08,0.8240000009536743
1913-08-09,0.8240000009536743
1913-08-10,0.8240000009536743
1913-08-11,0.8240000009536743
1913-08-12,0.8240000009536743
1913-08-13,0.8240000009536743
1913-08-14,0.8240000009536743
1913-08-15,0.8240000009536743
