Datetime,Streamflow (m3/s)
1925-02-03,40.20000076293945
1925-02-04,40.20000076293945
1925-02-05,40.20000076293945
1925-02-06,40.20000076293945
1925-02-07,40.20000076293945
1925-02-08,40.20000076293945
1925-02-09,40.20000076293945
1925-02-10,40.20000076293945
1925-02-11,40.20000076293945
1925-02-12,40.20000076293945
1925-02-13,40.20000076293945
1925-02-14,40.20000076293945
1925-02-15,40.20000076293945
1925-02-16,40.20000076293945
1925-02-17,40.20000076293945
1925-02-18,40.20000076293945
1925-02-19,40.20000076293945
1925-02-20,40.20000076293945
1925-02-21,40.20000076293945
1925-02-22,40.20000076293945
1925-02-23,40.20000076293945
1925-02-24,40.20000076293945
1925-02-25,40.20000076293945
1925-02-26,40.20000076293945
1925-02-27,40.20000076293945
1925-02-28,40.20000076293945
1925-03-01,28.60000038146973
1925-03-02,28.60000038146973
1925-03-03,28.60000038146973
1925-03-04,28.60000038146973
1925-03-05,28.60000038146973
1925-03-06,28.60000038146973
1925-03-07,28.60000038146973
1925-03-08,28.60000038146973
1925-03-09,28.60000038146973
1925-03-10,28.60000038146973
1925-03-11,28.60000038146973
1925-03-12,28.60000038146973
1925-03-13,28.60000038146973
1925-03-14,28.60000038146973
1925-03-15,28.60000038146973
1925-03-16,28.60000038146973
1925-03-17,28.60000038146973
1925-03-18,28.60000038146973
1925-03-19,28.60000038146973
1925-03-20,28.60000038146973
1925-03-21,28.60000038146973
1925-03-22,28.60000038146973
1925-03-23,28.60000038146973
1925-03-24,28.60000038146973
1925-03-25,28.60000038146973
1925-03-26,28.60000038146973
1925-03-27,28.60000038146973
1925-03-28,28.60000038146973
1925-03-29,28.60000038146973
1925-03-30,28.60000038146973
1925-03-31,28.60000038146973
1925-04-01,194.0
1925-04-02,194.0
1925-04-03,194.0
1925-04-04,194.0
1925-04-05,194.0
1925-04-06,164.0
1925-04-07,115.0
1925-04-08,90.0
1925-04-09,74.80000305175781
1925-04-10,67.40000152587889
1925-04-11,76.5
1925-04-12,80.4000015258789
1925-04-13,72.80000305175781
1925-04-14,69.09999847412111
1925-04-15,65.69999694824219
1925-04-16,92.0
1925-04-17,100.0
1925-04-18,80.0999984741211
1925-04-19,62.0
1925-04-20,56.4000015258789
1925-04-21,50.099998474121094
1925-04-22,50.099998474121094
1925-04-23,56.4000015258789
1925-04-24,56.4000015258789
1925-04-25,70.19999694824219
1925-04-26,101.0
1925-04-27,262.0
1925-04-28,314.0
1925-04-29,213.0
1925-04-30,179.0
1925-05-01,179.0
1925-05-02,300.0
1925-05-03,294.0
1925-05-04,225.0
1925-05-05,201.0
1925-05-06,371.0
1925-05-07,249.0
1925-05-08,195.0
1925-05-09,147.0
1925-05-10,114.0
1925-05-11,110.0
1925-05-12,419.0
1925-05-13,250.0
1925-05-14,190.0
1925-05-15,147.0
1925-05-16,119.0
1925-05-17,119.0
1925-05-18,309.0
1925-05-19,179.0
1925-05-20,128.0
1925-05-21,114.0
1925-05-22,268.0
1925-05-23,173.0
1925-05-24,179.0
1925-05-25,93.1999969482422
1925-05-26,77.5999984741211
1925-05-27,70.19999694824219
1925-05-28,66.5
1925-05-29,66.5
1925-05-30,66.5
1925-05-31,70.19999694824219
1925-06-01,86.0999984741211
1925-06-02,90.0
1925-06-03,82.0999984741211
1925-06-04,78.4000015258789
1925-06-05,180.0
1925-06-06,23.20000076293945
1925-06-07,102.0
1925-06-08,86.0999984741211
1925-06-09,74.80000305175781
1925-06-10,60.29999923706055
1925-06-11,67.40000152587889
1925-06-12,50.70000076293945
1925-06-13,44.5
1925-06-14,41.29999923706055
1925-06-15,38.20000076293945
1925-06-16,38.20000076293945
1925-06-17,35.09999847412109
1925-06-18,32.0
1925-06-19,32.0
1925-06-20,32.0
1925-06-21,32.0
1925-06-22,35.09999847412109
1925-06-23,41.29999923706055
1925-06-24,38.20000076293945
1925-06-25,35.09999847412109
1925-06-26,32.0
1925-06-27,41.29999923706055
1925-06-28,41.29999923706055
1925-06-29,32.0
1925-06-30,23.20000076293945
1925-07-01,38.20000076293945
1925-07-02,56.9000015258789
1925-07-03,53.79999923706055
1925-07-04,44.5
1925-07-05,41.29999923706055
1925-07-06,41.29999923706055
1925-07-07,35.09999847412109
1925-07-08,32.0
1925-07-09,32.0
1925-07-10,32.0
1925-07-11,29.20000076293945
1925-07-12,26.20000076293945
1925-07-13,29.20000076293945
1925-07-14,29.20000076293945
1925-07-15,32.0
1925-07-16,26.20000076293945
1925-07-17,29.20000076293945
1925-07-18,56.9000015258789
1925-07-19,63.70000076293945
1925-07-20,53.79999923706055
1925-07-21,44.5
1925-07-22,35.09999847412109
1925-07-23,133.0
1925-07-24,119.0
1925-07-25,82.0999984741211
1925-07-26,63.70000076293945
1925-07-27,53.79999923706055
1925-07-28,60.29999923706055
1925-07-29,56.9000015258789
1925-07-30,56.9000015258789
1925-07-31,50.70000076293945
1925-08-01,52.099998474121094
1925-08-02,45.9000015258789
1925-08-03,42.79999923706055
1925-08-04,69.09999847412111
1925-08-05,33.400001525878906
1925-08-06,33.400001525878906
1925-08-07,30.60000038146973
1925-08-08,30.60000038146973
1925-08-09,30.60000038146973
1925-08-10,27.70000076293945
1925-08-11,55.20000076293945
1925-08-12,62.0
1925-08-13,52.099998474121094
1925-08-14,42.79999923706055
1925-08-15,39.599998474121094
1925-08-16,36.5
1925-08-17,24.70000076293945
1925-08-18,24.70000076293945
1925-08-19,27.70000076293945
1925-08-20,24.70000076293945
1925-08-21,27.70000076293945
1925-08-22,24.70000076293945
1925-08-23,24.70000076293945
1925-08-24,8.920000076293945
1925-08-25,21.799999237060547
1925-08-26,21.799999237060547
1925-08-27,16.100000381469727
1925-08-28,16.100000381469727
1925-08-29,11.0
1925-08-30,13.5
1925-08-31,11.0
1925-09-01,13.5
1925-09-02,19.0
1925-09-03,16.100000381469727
1925-09-04,13.5
1925-09-05,16.100000381469727
1925-09-06,16.100000381469727
1925-09-07,24.70000076293945
1925-09-08,8.920000076293945
1925-09-09,11.0
1925-09-10,11.0
1925-09-11,13.5
1925-09-12,13.5
1925-09-13,21.799999237060547
1925-09-14,19.0
1925-09-15,21.799999237060547
1925-09-16,21.799999237060547
1925-09-17,19.0
1925-09-18,19.0
1925-09-19,19.0
1925-09-20,24.70000076293945
1925-09-21,24.70000076293945
1925-09-22,39.599998474121094
1925-09-23,30.60000038146973
1925-09-24,27.70000076293945
1925-09-25,72.80000305175781
1925-09-26,92.0
1925-09-27,30.60000038146973
1925-09-28,55.20000076293945
1925-09-29,122.0
1925-09-30,80.0999984741211
1925-10-01,83.5
1925-10-02,83.5
1925-10-03,39.099998474121094
1925-10-04,36.20000076293945
1925-10-05,39.099998474121094
1925-10-06,36.20000076293945
1925-10-07,33.400001525878906
1925-10-08,34.5
1925-10-09,33.400001525878906
1925-10-10,36.20000076293945
1925-10-11,33.400001525878906
1925-10-12,28.10000038146973
1925-10-13,28.10000038146973
1925-10-14,28.10000038146973
1925-10-15,28.10000038146973
1925-10-16,36.20000076293945
1925-10-17,36.20000076293945
1925-10-18,42.20000076293945
1925-10-19,42.20000076293945
1925-10-20,45.29999923706055
1925-10-21,42.20000076293945
1925-10-22,39.099998474121094
1925-10-23,36.20000076293945
1925-10-24,30.60000038146973
1925-10-25,30.60000038146973
1925-10-26,30.60000038146973
1925-10-27,33.400001525878906
1925-10-28,33.400001525878906
1925-10-29,33.400001525878906
1925-10-30,30.60000038146973
1925-10-31,30.60000038146973
1925-11-01,28.10000038146973
1925-11-02,28.10000038146973
1925-11-03,25.70000076293945
1925-11-04,23.399999618530284
1925-11-05,23.399999618530284
1925-11-06,25.70000076293945
1925-11-07,25.70000076293945
1925-11-08,33.400001525878906
1925-11-09,74.80000305175781
1925-11-10,66.30000305175781
1925-11-11,58.9000015258789
1925-11-12,45.29999923706055
1925-11-13,51.79999923706055
1925-11-14,58.9000015258789
1925-11-15,142.0
1925-11-16,51.79999923706055
1925-11-17,66.30000305175781
1925-11-18,70.5
1925-11-19,55.20000076293945
1925-11-20,45.29999923706055
1925-11-21,45.29999923706055
1925-11-22,42.20000076293945
1925-11-23,39.099998474121094
1925-11-24,36.20000076293945
1925-11-25,45.29999923706055
1925-11-26,48.4000015258789
1925-11-27,48.4000015258789
1925-11-28,45.29999923706055
1925-11-29,45.29999923706055
1925-11-30,45.29999923706055
1925-12-01,66.0
1925-12-02,66.0
1925-12-03,66.0
1925-12-04,66.0
1925-12-05,66.0
1925-12-06,66.0
1925-12-07,66.0
1925-12-08,66.0
1925-12-09,66.0
1925-12-10,66.0
1925-12-11,66.0
1925-12-12,66.0
1925-12-13,66.0
1925-12-14,66.0
1925-12-15,66.0
1925-12-16,66.0
1925-12-17,66.0
1925-12-18,66.0
1925-12-19,66.0
1925-12-20,66.0
1925-12-21,66.0
1925-12-22,66.0
1925-12-23,66.0
1925-12-24,66.0
1925-12-25,66.0
1925-12-26,66.0
1925-12-27,66.0
1925-12-28,66.0
1925-12-29,66.0
1925-12-30,66.0
1925-12-31,66.0
1926-01-01,18.700000762939453
1926-01-02,18.700000762939453
1926-01-03,18.700000762939453
1926-01-04,18.700000762939453
1926-01-05,18.700000762939453
1926-01-06,18.700000762939453
1926-01-07,18.700000762939453
1926-01-08,18.700000762939453
1926-01-09,18.700000762939453
1926-01-10,18.700000762939453
1926-01-11,18.700000762939453
1926-01-12,18.700000762939453
1926-01-13,18.700000762939453
1926-01-14,18.700000762939453
1926-01-15,18.700000762939453
1926-01-16,18.700000762939453
1926-01-17,18.700000762939453
1926-01-18,18.700000762939453
1926-01-19,18.700000762939453
1926-01-20,18.700000762939453
1926-01-21,18.700000762939453
1926-01-22,18.700000762939453
1926-01-23,18.700000762939453
1926-01-24,18.700000762939453
1926-01-25,18.700000762939453
1926-01-26,18.700000762939453
1926-01-27,18.700000762939453
1926-01-28,18.700000762939453
1926-01-29,18.700000762939453
1926-01-30,18.700000762939453
1926-01-31,18.700000762939453
1926-02-01,12.0
1926-02-02,12.0
1926-02-03,12.0
1926-02-04,12.0
1926-02-05,12.0
1926-02-06,12.0
1926-02-07,12.0
1926-02-08,12.0
1926-02-09,12.0
1926-02-10,12.0
1926-02-11,12.0
1926-02-12,12.0
1926-02-13,12.0
1926-02-14,12.0
1926-02-15,12.0
1926-02-16,12.0
1926-02-17,12.0
1926-02-18,12.0
1926-02-19,12.0
1926-02-20,12.0
1926-02-21,12.0
1926-02-22,12.0
1926-02-23,12.0
1926-02-24,12.0
1926-02-25,12.0
1926-02-26,12.0
1926-02-27,12.0
1926-02-28,12.0
1926-03-01,10.0
1926-03-02,10.0
