Datetime,Streamflow (m3/s)
1989-12-01,160.0
1989-12-02,172.0
1989-12-03,170.0
1989-12-04,167.0
1989-12-05,154.0
1989-12-06,145.0
1989-12-07,149.0
1989-12-08,160.0
1989-12-09,166.0
1989-12-10,167.0
1989-12-11,168.0
1989-12-12,165.0
1989-12-13,158.0
1989-12-14,151.0
1989-12-15,137.0
1989-12-16,137.0
1989-12-17,144.0
1989-12-18,148.0
1989-12-19,148.0
1989-12-20,150.0
1989-12-21,150.0
1989-12-22,152.0
1989-12-23,138.0
1989-12-24,116.0
1989-12-25,127.0
1989-12-26,161.0
1989-12-27,150.0
1989-12-28,157.0
1989-12-29,181.0
1989-12-30,184.0
1989-12-31,170.0
1990-01-01,191.0
1990-01-02,164.0
1990-01-03,147.0
1990-01-04,127.0
1990-01-05,128.0
1990-01-06,127.0
1990-01-07,128.0
1990-01-08,127.0
1990-01-09,128.0
1990-01-10,129.0
1990-01-11,129.0
1990-01-12,129.0
1990-01-13,128.0
1990-01-14,125.0
1990-01-15,122.0
1990-01-16,118.0
1990-01-17,115.0
1990-01-18,110.0
1990-01-19,106.0
1990-01-20,105.0
1990-01-21,101.0
1990-01-22,97.0
1990-01-23,95.0
1990-01-24,94.0
1990-01-25,95.0
1990-01-26,96.0
1990-01-27,112.0
1990-01-28,142.0
1990-01-29,180.0
1990-01-30,218.0
1990-01-31,209.0
1990-02-01,195.0
1990-02-02,148.0
1990-02-03,128.0
1990-02-04,112.0
1990-02-05,112.0
1990-02-06,118.0
1990-02-07,126.0
1990-02-08,132.0
1990-02-09,133.0
1990-02-10,126.0
1990-02-11,120.0
1990-02-12,121.0
1990-02-13,128.0
1990-02-14,131.0
1990-02-15,124.0
1990-02-16,117.0
1990-02-17,113.0
1990-02-18,111.0
1990-02-19,108.0
1990-02-20,106.0
1990-02-21,103.0
1990-02-22,99.0
1990-02-23,97.0
1990-02-24,95.0
1990-02-25,93.0
1990-02-26,91.0
1990-02-27,89.0
1990-02-28,88.0
1990-03-01,85.0
1990-03-02,85.0
1990-03-03,82.0
1990-03-04,81.0
1990-03-05,80.0
1990-03-06,78.0
1990-03-07,76.0
1990-03-08,74.5999984741211
1990-03-09,74.0
1990-03-10,73.0
1990-03-11,72.0
1990-03-12,71.0
1990-03-13,69.0
1990-03-14,68.0
1990-03-15,68.0
1990-03-16,68.0
1990-03-17,70.0
1990-03-18,74.0
1990-03-19,78.0
1990-03-20,81.0
1990-03-21,84.0
1990-03-22,87.0
1990-03-23,90.0
1990-03-24,93.0
1990-03-25,99.0
1990-03-26,107.0
1990-03-27,106.0
1990-03-28,103.0
1990-03-29,98.0
1990-03-30,95.0
