Datetime,Streamflow (m3/s)
1977-06-01,5.099999904632568
1977-06-02,5.010000228881836
1977-06-03,4.809999942779541
1977-06-04,4.590000152587892
1977-06-05,4.5
1977-06-06,4.46999979019165
1977-06-07,4.420000076293945
1977-06-08,4.53000020980835
1977-06-09,4.329999923706056
1977-06-10,4.1599998474121085
1977-06-11,4.110000133514403
1977-06-12,4.050000190734863
1977-06-13,3.9600000381469727
1977-06-14,3.910000085830689
1977-06-15,3.8199999332427983
1977-06-16,3.7899999618530273
1977-06-17,3.7100000381469727
1977-06-18,3.5699999332427983
1977-06-19,3.5399999618530287
1977-06-20,3.4800000190734863
1977-06-21,3.5399999618530287
1977-06-22,3.3399999141693115
1977-06-23,3.109999895095825
1977-06-24,3.109999895095825
1977-06-25,3.0899999141693115
1977-06-26,2.9200000762939453
1977-06-27,2.8299999237060547
1977-06-28,2.7899999618530287
1977-06-29,2.5899999141693115
1977-06-30,2.5199999809265137
1977-07-01,2.4600000381469727
1977-07-02,2.4300000667572017
1977-07-03,2.2699999809265137
1977-07-04,2.200000047683716
1977-07-05,2.200000047683716
1977-07-06,2.1400001049041752
1977-07-07,1.9700000286102293
1977-07-08,1.9700000286102293
1977-07-09,2.0799999237060547
1977-07-10,2.009999990463257
1977-07-11,2.1199998855590816
1977-07-12,2.2799999713897705
1977-07-13,2.200000047683716
1977-07-14,2.1800000667572017
1977-07-15,2.1199998855590816
1977-07-16,2.1099998950958248
1977-07-17,2.0999999046325684
1977-07-18,2.0799999237060547
1977-07-19,1.9700000286102293
1977-07-20,1.8899999856948853
1977-07-21,1.9900000095367432
1977-07-22,1.8799999952316284
1977-07-23,1.850000023841858
1977-07-24,1.7899999618530271
1977-07-25,1.75
1977-07-26,1.7000000476837158
1977-07-27,1.6799999475479126
1977-07-28,1.7200000286102295
1977-07-29,1.870000004768372
1977-07-30,1.7100000381469729
1977-07-31,1.7400000095367432
1977-08-01,1.6299999952316284
1977-08-02,1.600000023841858
1977-08-03,1.5399999618530271
1977-08-04,1.4600000381469729
1977-08-05,1.4099999666213991
1977-08-06,1.350000023841858
1977-08-07,1.350000023841858
1977-08-08,1.3300000429153442
1977-08-09,1.2300000190734863
1977-08-10,1.149999976158142
1977-08-11,1.1799999475479126
1977-08-12,1.1299999952316284
1977-08-13,1.0399999618530271
1977-08-14,0.9800000190734864
1977-08-15,0.9430000185966492
1977-08-16,0.902999997138977
1977-08-17,0.843999981880188
1977-08-18,0.8270000219345093
1977-08-19,0.8069999814033508
1977-08-20,0.7929999828338623
1977-08-21,0.7699999809265137
1977-08-22,0.7590000033378601
1977-08-23,0.7360000014305115
1977-08-24,0.722000002861023
1977-08-25,0.7139999866485596
1977-08-26,0.7020000219345093
1977-08-27,0.6880000233650208
1977-08-28,0.6769999861717224
1977-08-29,0.6650000214576721
1977-08-30,0.6510000228881836
1977-08-31,0.6370000243186951
1977-09-01,0.6230000257492065
1977-09-02,0.6169999837875366
1977-09-03,0.609000027179718
1977-09-04,0.5950000286102295
1977-09-05,0.5889999866485596
1977-09-06,0.5720000267028809
1977-09-07,0.5659999847412109
1977-09-08,0.5609999895095825
1977-09-09,0.5519999861717224
1977-09-10,0.5379999876022339
1977-09-11,0.5320000052452087
