Datetime,Streamflow (m3/s)
1988-03-23,0.009999999776482582
1988-03-24,0.014000000432133676
1988-03-25,0.017000000923871994
1988-03-26,0.04399999976158142
1988-03-27,0.05799999833106995
1988-03-28,0.07100000232458115
1988-03-29,0.08799999952316284
1988-03-30,0.12200000137090684
1988-03-31,0.12399999797344208
1988-04-01,0.13600000739097595
1988-04-02,0.13600000739097595
1988-04-03,0.13600000739097595
1988-04-04,0.13600000739097595
1988-04-05,0.1330000013113022
1988-04-06,0.13600000739097595
1988-04-07,0.14000000059604645
1988-04-08,0.1509999930858612
1988-04-09,0.14000000059604645
1988-04-10,0.14000000059604645
1988-04-11,0.14000000059604645
1988-04-12,0.2039999961853028
1988-04-13,0.1469999998807907
1988-04-14,0.13600000739097595
1988-04-15,0.1469999998807907
1988-04-16,0.15800000727176666
1988-04-17,0.14000000059604645
1988-04-18,0.14000000059604645
1988-04-19,0.13600000739097595
1988-04-20,0.12200000137090684
1988-04-21,0.10499999672174454
1988-04-22,0.07100000232458115
1988-04-23,0.06499999761581421
1988-04-24,0.07100000232458115
1988-04-25,0.05799999833106995
1988-04-26,0.052000001072883606
1988-04-27,0.039000000804662704
1988-04-28,0.032000001519918435
1988-04-29,0.027000000700354576
1988-04-30,0.027000000700354576
1988-05-01,0.023000000044703484
1988-05-02,0.023000000044703484
1988-05-03,0.023000000044703484
1988-05-04,0.027000000700354576
1988-05-05,0.027000000700354576
1988-05-06,0.023000000044703484
1988-05-07,0.020999999716877937
1988-05-08,0.020999999716877937
1988-05-09,0.020999999716877937
1988-05-10,0.01899999938905239
1988-05-11,0.020999999716877937
1988-05-12,0.020999999716877937
1988-05-13,0.032000001519918435
1988-05-14,0.028999999165534977
1988-05-15,0.027000000700354576
1988-05-16,0.027000000700354576
1988-05-17,0.01899999938905239
1988-05-18,0.020999999716877937
1988-05-19,0.01899999938905239
1988-05-20,0.017000000923871994
1988-05-21,0.01899999938905239
1988-05-22,0.020999999716877937
1988-05-23,0.027000000700354576
1988-05-24,0.027000000700354576
1988-05-25,0.03400000184774399
1988-05-26,0.027000000700354576
1988-05-27,0.027000000700354576
1988-05-28,0.027000000700354576
1988-05-29,0.023000000044703484
1988-05-30,0.023000000044703484
1988-05-31,0.02500000037252903
1988-06-01,0.02500000037252903
1988-06-02,0.023000000044703484
1988-06-03,0.04199999943375588
1988-06-04,0.02500000037252903
1988-06-05,0.052000001072883606
1988-06-06,0.027000000700354576
1988-06-07,0.03700000047683717
1988-06-08,0.13600000739097595
1988-06-09,0.12200000137090684
1988-06-10,0.10199999809265137
1988-06-11,0.090999998152256
1988-06-12,0.08799999952316284
1988-06-13,0.05799999833106995
1988-06-14,0.04199999943375588
1988-06-15,0.03700000047683717
1988-06-16,0.028999999165534977
1988-06-17,0.07100000232458115
1988-06-18,0.03400000184774399
1988-06-19,0.052000001072883606
1988-06-20,0.08500000089406967
1988-06-21,0.07400000095367433
1988-06-22,0.09799999743700027
1988-06-23,0.12600000202655792
1988-06-24,0.14000000059604645
1988-06-25,0.1330000013113022
1988-06-26,0.11900000274181365
1988-06-27,0.09799999743700027
1988-06-28,0.08500000089406967
1988-06-29,0.07100000232458115
1988-06-30,0.06800000369548798
1988-07-01,0.05799999833106995
1988-07-02,0.04699999839067458
1988-07-03,0.028999999165534977
1988-07-04,0.090999998152256
1988-07-05,0.07800000160932541
1988-07-06,0.052000001072883606
1988-07-07,0.045000001788139336
1988-07-08,0.02800000086426735
1988-07-09,0.02500000037252903
1988-07-10,0.027000000700354576
1988-07-11,0.027000000700354576
1988-07-12,0.032000001519918435
1988-07-13,0.03400000184774399
1988-07-14,0.02500000037252903
1988-07-15,0.02500000037252903
1988-07-16,0.027000000700354576
1988-07-17,0.023000000044703484
1988-07-18,0.02500000037252903
1988-07-19,0.023000000044703484
1988-07-20,0.020999999716877937
1988-07-21,0.01899999938905239
1988-07-22,0.014000000432133676
1988-07-23,0.010999999940395357
1988-07-24,0.009999999776482582
1988-07-25,0.008999999612569809
1988-07-26,0.006000000052154064
1988-07-27,0.028999999165534977
1988-07-28,0.027000000700354576
1988-07-29,0.027000000700354576
1988-07-30,0.027000000700354576
1988-07-31,0.028999999165534977
1988-08-01,0.02800000086426735
1988-08-02,0.027000000700354576
1988-08-03,0.026000000536441803
1988-08-04,0.028999999165534977
1988-08-05,0.032000001519918435
1988-08-06,0.027000000700354576
1988-08-07,0.026000000536441803
1988-08-08,0.029999999329447743
1988-08-09,0.027000000700354576
1988-08-10,0.024000000208616257
1988-08-11,0.023000000044703484
1988-08-12,0.01899999938905239
1988-08-13,0.017000000923871994
1988-08-14,0.017000000923871994
1988-08-15,0.017000000923871994
1988-08-16,0.017000000923871994
1988-08-17,0.01899999938905239
1988-08-18,0.014999999664723871
1988-08-19,0.0130000002682209
1988-08-20,0.012000000104308128
1988-08-21,0.009999999776482582
1988-08-22,0.008000000379979609
1988-08-23,0.006000000052154064
1988-08-24,0.004999999888241291
1988-08-25,0.004999999888241291
1988-08-26,0.0040000001899898035
1988-08-27,0.0040000001899898035
1988-08-28,0.0040000001899898035
1988-08-29,0.003000000026077032
1988-08-30,0.003000000026077032
1988-08-31,0.003000000026077032
1988-09-01,0.003000000026077032
1988-09-02,0.0020000000949949017
1988-09-03,0.0020000000949949017
1988-09-04,0.0020000000949949017
1988-09-05,0.0020000000949949017
1988-09-06,0.003000000026077032
1988-09-07,0.0020000000949949017
1988-09-08,0.0020000000949949017
1988-09-09,0.0020000000949949017
1988-09-10,0.0020000000949949017
1988-09-11,0.0020000000949949017
1988-09-12,0.0020000000949949017
1988-09-13,0.0020000000949949017
1988-09-14,0.0020000000949949017
1988-09-15,0.0020000000949949017
1988-09-16,0.0020000000949949017
1988-09-17,0.004999999888241291
1988-09-18,0.0070000002160668364
1988-09-19,0.0130000002682209
1988-09-20,0.012000000104308128
1988-09-21,0.010999999940395357
1988-09-22,0.009999999776482582
1988-09-23,0.009999999776482582
1988-09-24,0.009999999776482582
1988-09-25,0.009999999776482582
1988-09-26,0.009999999776482582
1988-09-27,0.0130000002682209
1988-09-28,0.009999999776482582
1988-09-29,0.009999999776482582
1988-09-30,0.010999999940395357
1988-10-01,0.010999999940395357
1988-10-02,0.010999999940395357
1988-10-03,0.010999999940395357
1988-10-04,0.010999999940395357
1988-10-05,0.017000000923871994
1988-10-06,0.01899999938905239
1988-10-07,0.020999999716877937
1988-10-08,0.017000000923871994
1988-10-09,0.0130000002682209
1988-10-10,0.010999999940395357
1988-10-11,0.010999999940395357
1988-10-12,0.010999999940395357
1988-10-13,0.010999999940395357
1988-10-14,0.010999999940395357
1988-10-15,0.010999999940395357
1988-10-16,0.010999999940395357
1988-10-17,0.010999999940395357
1988-10-18,0.010999999940395357
1988-10-19,0.010999999940395357
1988-10-20,0.010999999940395357
1988-10-21,0.009999999776482582
1988-10-22,0.009999999776482582
1988-10-23,0.009999999776482582
1988-10-24,0.009999999776482582
1988-10-25,0.009999999776482582
1988-10-26,0.009999999776482582
1988-10-27,0.009999999776482582
1988-10-28,0.010999999940395357
1988-10-29,0.010999999940395357
1988-10-30,0.0130000002682209
1988-10-31,0.0130000002682209
1988-11-01,0.019999999552965164
1988-11-02,0.020999999716877937
1988-11-03,0.023000000044703484
1988-11-04,0.027000000700354576
1988-11-05,0.027000000700354576
1988-11-06,0.028999999165534977
1988-11-07,0.032000001519918435
1988-11-08,0.03099999949336052
1988-11-09,0.032000001519918435
