Datetime,Streamflow (m3/s)
1955-05-01,0.0
1955-05-02,0.0
1955-05-03,0.0
1955-05-04,0.0
1955-05-05,0.0
1955-05-06,0.0
1955-05-07,0.0
1955-05-08,0.0
1955-05-09,0.0
1955-05-10,0.0
1955-05-11,0.0
1955-05-12,0.0
1955-05-13,0.0
1955-05-14,0.0
1955-05-15,0.0
1955-05-16,0.0
1955-05-17,0.0
1955-05-18,0.0
1955-05-19,0.0
1955-05-20,0.0
1955-05-21,0.0
1955-05-22,0.0
1955-05-23,0.3449999988079071
1955-05-24,1.3799999952316284
1955-05-25,1.3799999952316284
1955-05-26,1.3799999952316284
1955-05-27,1.3799999952316284
1955-05-28,1.3799999952316284
1955-05-29,1.3799999952316284
1955-05-30,1.3799999952316284
1955-05-31,1.3799999952316284
1955-06-01,0.7990000247955322
1955-06-02,0.5040000081062317
1955-06-03,0.9629999995231628
1955-06-04,1.2599999904632568
1955-06-05,1.2599999904632568
1955-06-06,1.2400000095367432
1955-06-07,1.2899999618530271
1955-06-08,1.3200000524520874
1955-06-09,1.2699999809265137
1955-06-10,1.2899999618530271
1955-06-11,1.2899999618530271
1955-06-12,1.2899999618530271
1955-06-13,1.4199999570846558
1955-06-14,1.5900000333786009
1955-06-15,1.7300000190734863
1955-06-16,1.9800000190734863
1955-06-17,2.009999990463257
1955-06-18,2.039999961853028
1955-06-19,2.4600000381469727
1955-06-20,3.2300000190734863
1955-06-21,3.7899999618530273
1955-06-22,4.5
1955-06-23,4.869999885559082
1955-06-24,5.489999771118164
1955-06-25,5.829999923706055
1955-06-26,6.090000152587892
1955-06-27,6.570000171661378
1955-06-28,6.96999979019165
1955-06-29,6.940000057220459
1955-06-30,6.880000114440918
1955-07-01,6.880000114440918
1955-07-02,6.880000114440918
1955-07-03,6.849999904632568
1955-07-04,6.849999904632568
1955-07-05,6.679999828338622
1955-07-06,6.170000076293945
1955-07-07,5.579999923706055
1955-07-08,5.440000057220459
1955-07-09,5.210000038146973
1955-07-10,5.150000095367432
1955-07-11,4.960000038146973
1955-07-12,4.730000019073486
1955-07-13,4.46999979019165
1955-07-14,3.910000085830689
1955-07-15,3.910000085830689
1955-07-16,3.990000009536743
1955-07-17,6.340000152587892
1955-07-18,5.130000114440918
1955-07-19,6.260000228881836
1955-07-20,6.6500000953674325
1955-07-21,6.849999904632568
1955-07-22,6.96999979019165
1955-07-23,6.96999979019165
1955-07-24,6.940000057220459
1955-07-25,6.940000057220459
1955-07-26,6.820000171661378
1955-07-27,5.949999809265138
1955-07-28,5.380000114440918
1955-07-29,5.099999904632568
1955-07-30,4.760000228881836
1955-07-31,4.280000209808351
1955-08-01,4.130000114440918
1955-08-02,4.110000133514403
1955-08-03,4.1599998474121085
1955-08-04,4.190000057220459
1955-08-05,4.079999923706056
1955-08-06,4.079999923706056
1955-08-07,4.050000190734863
1955-08-08,3.910000085830689
1955-08-09,3.619999885559082
1955-08-10,3.5999999046325684
1955-08-11,3.5399999618530287
1955-08-12,3.5699999332427983
1955-08-13,3.5999999046325684
1955-08-14,3.5999999046325684
1955-08-15,3.369999885559082
1955-08-16,2.859999895095825
1955-08-17,2.039999961853028
1955-08-18,1.7000000476837158
1955-08-19,1.7000000476837158
1955-08-20,1.7300000190734863
1955-08-21,1.7799999713897705
1955-08-22,1.7799999713897705
1955-08-23,1.7000000476837158
1955-08-24,1.7000000476837158
1955-08-25,1.7000000476837158
1955-08-26,1.7000000476837158
1955-08-27,1.0099999904632568
1955-08-28,0.02800000086426735
1955-08-29,0.02800000086426735
1955-08-30,0.02800000086426735
1955-08-31,0.02800000086426735
1955-09-01,0.02800000086426735
1955-09-02,0.02800000086426735
1955-09-03,0.02800000086426735
1955-09-04,0.02800000086426735
1955-09-05,0.02800000086426735
1955-09-06,0.02800000086426735
1955-09-07,0.02800000086426735
1955-09-08,0.02800000086426735
1955-09-09,0.02800000086426735
1955-09-10,0.02800000086426735
1955-09-11,0.02800000086426735
1955-09-12,0.6119999885559082
1955-09-13,1.7799999713897705
1955-09-14,1.8400000333786009
1955-09-15,1.809999942779541
1955-09-16,1.870000004768372
1955-09-17,1.5900000333786009
1955-09-18,1.5900000333786009
1955-09-19,1.5900000333786009
1955-09-20,1.6699999570846558
1955-09-21,1.7000000476837158
1955-09-22,1.7300000190734863
1955-09-23,1.7599999904632568
1955-09-24,1.7599999904632568
1955-09-25,1.7599999904632568
1955-09-26,1.7000000476837158
1955-09-27,1.5900000333786009
1955-09-28,1.5900000333786009
1955-09-29,1.5900000333786009
1955-09-30,1.5900000333786009
1955-10-01,1.5900000333786009
1955-10-02,1.5900000333786009
1955-10-03,1.5900000333786009
1955-10-04,1.5900000333786009
1955-10-05,1.5900000333786009
1955-10-06,1.5900000333786009
1955-10-07,1.5900000333786009
1955-10-08,1.5900000333786009
1955-10-09,1.5900000333786009
1955-10-10,1.5900000333786009
1955-10-11,1.7000000476837158
1955-10-12,1.7599999904632568
1955-10-13,1.7599999904632568
1955-10-14,1.809999942779541
1955-10-15,2.240000009536743
1955-10-16,2.690000057220459
1955-10-17,2.690000057220459
1955-10-18,2.690000057220459
1955-10-19,2.690000057220459
1955-10-20,2.630000114440918
1955-10-21,2.5799999237060547
1955-10-22,2.5799999237060547
1955-10-23,2.5799999237060547
1955-10-24,2.5799999237060547
1955-10-25,2.5799999237060547
1955-10-26,1.2799999713897705
1955-10-27,0.010999999940395357
1955-10-28,0.010999999940395357
1955-10-29,0.010999999940395357
1955-10-30,0.010999999940395357
1955-10-31,0.010999999940395357
1955-11-01,
1955-11-02,
1955-11-03,
1955-11-04,
1955-11-05,
1955-11-06,
1955-11-07,
1955-11-08,
1955-11-09,
1955-11-10,
1955-11-11,
1955-11-12,
1955-11-13,
1955-11-14,
1955-11-15,
1955-11-16,
1955-11-17,
1955-11-18,
1955-11-19,
1955-11-20,
1955-11-21,
1955-11-22,
1955-11-23,
1955-11-24,
1955-11-25,
1955-11-26,
1955-11-27,
1955-11-28,
1955-11-29,
1955-11-30,
1955-12-01,
1955-12-02,
1955-12-03,
1955-12-04,
1955-12-05,
1955-12-06,
1955-12-07,
1955-12-08,
1955-12-09,
1955-12-10,
1955-12-11,
1955-12-12,
1955-12-13,
1955-12-14,
1955-12-15,
1955-12-16,
1955-12-17,
1955-12-18,
1955-12-19,
1955-12-20,
1955-12-21,
1955-12-22,
1955-12-23,
1955-12-24,
1955-12-25,
1955-12-26,
1955-12-27,
1955-12-28,
1955-12-29,
1955-12-30,
1955-12-31,
1956-01-01,
1956-01-02,
1956-01-03,
1956-01-04,
1956-01-05,
1956-01-06,
1956-01-07,
1956-01-08,
1956-01-09,
1956-01-10,
1956-01-11,
1956-01-12,
1956-01-13,
1956-01-14,
1956-01-15,
1956-01-16,
1956-01-17,
1956-01-18,
1956-01-19,
1956-01-20,
1956-01-21,
1956-01-22,
1956-01-23,
1956-01-24,
1956-01-25,
1956-01-26,
1956-01-27,
1956-01-28,
1956-01-29,
1956-01-30,
1956-01-31,
1956-02-01,
1956-02-02,
1956-02-03,
1956-02-04,
1956-02-05,
1956-02-06,
1956-02-07,
1956-02-08,
1956-02-09,
1956-02-10,
1956-02-11,
1956-02-12,
1956-02-13,
1956-02-14,
1956-02-15,
1956-02-16,
1956-02-17,
1956-02-18,
1956-02-19,
1956-02-20,
1956-02-21,
1956-02-22,
1956-02-23,
1956-02-24,
1956-02-25,
1956-02-26,
1956-02-27,
1956-02-28,
1956-02-29,
1956-03-01,
1956-03-02,
1956-03-03,
1956-03-04,
1956-03-05,
1956-03-06,
1956-03-07,
1956-03-08,
1956-03-09,
1956-03-10,
1956-03-11,
1956-03-12,
1956-03-13,
1956-03-14,
1956-03-15,
1956-03-16,
1956-03-17,
1956-03-18,
1956-03-19,
1956-03-20,
1956-03-21,
1956-03-22,
1956-03-23,
1956-03-24,
1956-03-25,
1956-03-26,
1956-03-27,
1956-03-28,
1956-03-29,
1956-03-30,
1956-03-31,
1956-04-01,
1956-04-02,
1956-04-03,
1956-04-04,
1956-04-05,
1956-04-06,
1956-04-07,
1956-04-08,
1956-04-09,
1956-04-10,
1956-04-11,
1956-04-12,
1956-04-13,
1956-04-14,
1956-04-15,
1956-04-16,
1956-04-17,
1956-04-18,
1956-04-19,
1956-04-20,
1956-04-21,
1956-04-22,
1956-04-23,
1956-04-24,
1956-04-25,
1956-04-26,
1956-04-27,
1956-04-28,
1956-04-29,
1956-04-30,
1956-05-01,0.0
1956-05-02,0.0
1956-05-03,0.0
1956-05-04,0.0
1956-05-05,0.0
1956-05-06,0.0
1956-05-07,0.0
1956-05-08,0.0
1956-05-09,0.0
1956-05-10,0.0
1956-05-11,0.0
1956-05-12,0.0
1956-05-13,0.0
1956-05-14,0.0
1956-05-15,0.0
1956-05-16,0.0
1956-05-17,0.0
1956-05-18,0.0
1956-05-19,0.0
1956-05-20,0.0
1956-05-21,0.0
1956-05-22,0.0
1956-05-23,0.0
1956-05-24,0.0
1956-05-25,0.0
1956-05-26,0.0
1956-05-27,0.6480000019073486
1956-05-28,3.109999895095825
1956-05-29,3.109999895095825
1956-05-30,3.109999895095825
1956-05-31,3.0299999713897705
1956-06-01,2.75
1956-06-02,2.720000028610229
1956-06-03,2.720000028610229
1956-06-04,2.75
1956-06-05,2.859999895095825
1956-06-06,2.799999952316284
1956-06-07,3.3399999141693115
1956-06-08,3.619999885559082
1956-06-09,4.019999980926514
1956-06-10,5.610000133514403
1956-06-11,5.860000133514402
1956-06-12,6.199999809265138
1956-06-13,6.4000000953674325
1956-06-14,6.9099998474121085
1956-06-15,7.21999979019165
1956-06-16,5.639999866485598
1956-06-17,4.639999866485597
1956-06-18,4.53000020980835
1956-06-19,4.559999942779541
1956-06-20,4.53000020980835
1956-06-21,4.389999866485597
1956-06-22,4.360000133514403
1956-06-23,4.300000190734863
1956-06-24,4.25
1956-06-25,4.130000114440918
1956-06-26,4.050000190734863
1956-06-27,4.360000133514403
1956-06-28,4.420000076293945
1956-06-29,5.239999771118164
1956-06-30,5.690000057220459
1956-07-01,5.71999979019165
1956-07-02,5.610000133514403
1956-07-03,5.440000057220459
1956-07-04,5.010000228881836
1956-07-05,4.789999961853027
1956-07-06,4.730000019073486
1956-07-07,4.789999961853027
1956-07-08,4.900000095367432
1956-07-09,4.699999809265137
1956-07-10,4.53000020980835
1956-07-11,5.039999961853027
1956-07-12,6.139999866485598
1956-07-13,6.289999961853027
1956-07-14,6.630000114440918
1956-07-15,6.739999771118164
1956-07-16,6.880000114440918
1956-07-17,6.9099998474121085
1956-07-18,6.03000020980835
1956-07-19,4.639999866485597
1956-07-20,4.619999885559082
1956-07-21,4.590000152587892
1956-07-22,4.639999866485597
1956-07-23,4.619999885559082
1956-07-24,5.489999771118164
1956-07-25,6.289999961853027
1956-07-26,6.9099998474121085
1956-07-27,6.630000114440918
1956-07-28,6.289999961853027
1956-07-29,6.139999866485598
1956-07-30,6.119999885559082
1956-07-31,6.059999942779541
1956-08-01,6.059999942779541
1956-08-02,5.75
1956-08-03,4.960000038146973
1956-08-04,4.130000114440918
1956-08-05,3.4300000667572017
1956-08-06,3.109999895095825
1956-08-07,3.0
1956-08-08,2.940000057220459
1956-08-09,2.8299999237060547
1956-08-10,2.7799999713897705
1956-08-11,2.690000057220459
