Datetime,Streamflow (m3/s)
1972-01-01,66.0
1972-01-02,64.80000305175781
1972-01-03,63.70000076293945
1972-01-04,62.29999923706055
1972-01-05,61.4000015258789
1972-01-06,59.70000076293945
1972-01-07,58.599998474121094
1972-01-08,57.5
1972-01-09,56.599998474121094
1972-01-10,56.099998474121094
1972-01-11,55.20000076293945
1972-01-12,54.099998474121094
1972-01-13,53.20000076293945
1972-01-14,52.4000015258789
1972-01-15,51.5
1972-01-16,51.0
1972-01-17,50.4000015258789
1972-01-18,49.79999923706055
1972-01-19,49.29999923706055
1972-01-20,48.4000015258789
1972-01-21,47.9000015258789
1972-01-22,47.29999923706055
1972-01-23,46.70000076293945
1972-01-24,46.4000015258789
1972-01-25,45.9000015258789
1972-01-26,45.29999923706055
1972-01-27,45.0
1972-01-28,44.70000076293945
1972-01-29,44.5
1972-01-30,43.900001525878906
1972-01-31,43.599998474121094
1972-02-01,43.0
1972-02-02,42.79999923706055
1972-02-03,42.5
1972-02-04,42.20000076293945
1972-02-05,41.900001525878906
1972-02-06,41.599998474121094
1972-02-07,41.29999923706055
1972-02-08,41.099998474121094
1972-02-09,41.099998474121094
1972-02-10,40.79999923706055
1972-02-11,40.5
1972-02-12,40.20000076293945
1972-02-13,39.900001525878906
1972-02-14,39.599998474121094
1972-02-15,39.400001525878906
1972-02-16,39.400001525878906
1972-02-17,39.099998474121094
1972-02-18,39.099998474121094
1972-02-19,39.099998474121094
1972-02-20,38.79999923706055
1972-02-21,38.79999923706055
1972-02-22,38.79999923706055
1972-02-23,38.5
1972-02-24,38.5
1972-02-25,38.20000076293945
1972-02-26,38.20000076293945
1972-02-27,37.900001525878906
1972-02-28,37.70000076293945
1972-02-29,37.400001525878906
1972-03-01,37.400001525878906
1972-03-02,37.099998474121094
1972-03-03,37.099998474121094
1972-03-04,36.79999923706055
1972-03-05,36.79999923706055
1972-03-06,36.79999923706055
1972-03-07,36.5
1972-03-08,36.5
1972-03-09,36.5
1972-03-10,36.20000076293945
1972-03-11,36.20000076293945
1972-03-12,36.20000076293945
1972-03-13,36.20000076293945
1972-03-14,36.20000076293945
1972-03-15,36.0
1972-03-16,36.0
1972-03-17,36.0
1972-03-18,36.0
1972-03-19,36.0
1972-03-20,36.0
1972-03-21,36.0
1972-03-22,36.0
1972-03-23,36.0
1972-03-24,36.0
1972-03-25,36.0
1972-03-26,36.0
1972-03-27,36.0
1972-03-28,36.0
1972-03-29,36.0
1972-03-30,36.0
1972-03-31,36.0
1972-04-01,36.0
1972-04-02,36.0
1972-04-03,36.0
1972-04-04,36.0
1972-04-05,36.0
1972-04-06,36.0
1972-04-07,36.0
1972-04-08,36.0
1972-04-09,36.0
1972-04-10,36.0
1972-04-11,36.0
1972-04-12,36.0
1972-04-13,36.0
1972-04-14,36.0
1972-04-15,36.0
1972-04-16,36.0
1972-04-17,36.0
1972-04-18,36.0
1972-04-19,
1972-04-20,
1972-04-21,
1972-04-22,
1972-04-23,
1972-04-24,
1972-04-25,
1972-04-26,
1972-04-27,
1972-04-28,
1972-04-29,
1972-04-30,
1972-05-01,
1972-05-02,
1972-05-03,
1972-05-04,
1972-05-05,
1972-05-06,
1972-05-07,
1972-05-08,
1972-05-09,
1972-05-10,
1972-05-11,
1972-05-12,
1972-05-13,
1972-05-14,
1972-05-15,
1972-05-16,
1972-05-17,
1972-05-18,
1972-05-19,
1972-05-20,
1972-05-21,
1972-05-22,
1972-05-23,
1972-05-24,
1972-05-25,
1972-05-26,
1972-05-27,
1972-05-28,
1972-05-29,
1972-05-30,
1972-05-31,
1972-06-01,544.0
1972-06-02,592.0
1972-06-03,586.0
1972-06-04,558.0
1972-06-05,524.0
1972-06-06,484.0
1972-06-07,459.0
1972-06-08,430.0
1972-06-09,399.0
1972-06-10,371.0
1972-06-11,354.0
1972-06-12,345.0
1972-06-13,328.0
1972-06-14,300.0
1972-06-15,277.0
1972-06-16,259.0
1972-06-17,239.0
1972-06-18,220.0
1972-06-19,208.0
1972-06-20,201.0
1972-06-21,212.0
1972-06-22,243.0
1972-06-23,297.0
1972-06-24,351.0
1972-06-25,360.0
1972-06-26,348.0
1972-06-27,328.0
1972-06-28,303.0
1972-06-29,276.0
1972-06-30,253.0
1972-07-01,233.0
1972-07-02,219.0
1972-07-03,205.0
1972-07-04,190.0
1972-07-05,177.0
1972-07-06,163.0
1972-07-07,149.0
1972-07-08,144.0
1972-07-09,144.0
1972-07-10,144.0
1972-07-11,152.0
1972-07-12,163.0
1972-07-13,195.0
1972-07-14,238.0
1972-07-15,259.0
1972-07-16,270.0
1972-07-17,263.0
1972-07-18,256.0
1972-07-19,256.0
1972-07-20,255.0
1972-07-21,254.0
1972-07-22,249.0
1972-07-23,228.0
1972-07-24,208.0
1972-07-25,194.0
1972-07-26,185.0
1972-07-27,207.0
1972-07-28,279.0
1972-07-29,281.0
1972-07-30,257.0
1972-07-31,232.0
1972-08-01,211.0
1972-08-02,193.0
1972-08-03,192.0
1972-08-04,199.0
1972-08-05,197.0
1972-08-06,185.0
1972-08-07,171.0
1972-08-08,160.0
1972-08-09,150.0
1972-08-10,135.0
1972-08-11,126.0
1972-08-12,118.0
1972-08-13,111.0
1972-08-14,106.0
1972-08-15,102.0
1972-08-16,98.5
1972-08-17,97.4000015258789
1972-08-18,97.6999969482422
1972-08-19,99.4000015258789
1972-08-20,101.0
1972-08-21,101.0
1972-08-22,101.0
1972-08-23,102.0
1972-08-24,101.0
1972-08-25,99.6999969482422
1972-08-26,97.4000015258789
1972-08-27,96.3000030517578
1972-08-28,98.8000030517578
1972-08-29,111.0
1972-08-30,125.0
1972-08-31,127.0
1972-09-01,121.0
1972-09-02,115.0
1972-09-03,109.0
1972-09-04,104.0
1972-09-05,101.0
1972-09-06,98.3000030517578
1972-09-07,96.3000030517578
1972-09-08,94.0
1972-09-09,91.6999969482422
1972-09-10,89.80000305175781
1972-09-11,86.4000015258789
1972-09-12,85.5
1972-09-13,84.0999984741211
1972-09-14,83.30000305175781
1972-09-15,82.69999694824219
1972-09-16,83.5
1972-09-17,86.4000015258789
1972-09-18,92.0
1972-09-19,96.3000030517578
1972-09-20,100.0
1972-09-21,105.0
1972-09-22,113.0
1972-09-23,121.0
1972-09-24,123.0
1972-09-25,119.0
1972-09-26,115.0
1972-09-27,112.0
1972-09-28,108.0
1972-09-29,110.0
1972-09-30,112.0
1972-10-01,117.0
1972-10-02,121.0
1972-10-03,124.0
1972-10-04,125.0
1972-10-05,125.0
1972-10-06,134.0
1972-10-07,147.0
1972-10-08,172.0
1972-10-09,199.0
1972-10-10,229.0
1972-10-11,249.0
1972-10-12,289.0
1972-10-13,320.0
1972-10-14,326.0
1972-10-15,326.0
1972-10-16,323.0
1972-10-17,323.0
1972-10-18,326.0
1972-10-19,326.0
1972-10-20,320.0
1972-10-21,309.0
1972-10-22,303.0
1972-10-23,300.0
1972-10-24,297.0
1972-10-25,289.0
1972-10-26,276.0
1972-10-27,263.0
1972-10-28,262.0
1972-10-29,264.0
1972-10-30,261.0
1972-10-31,240.0
1972-11-01,233.0
1972-11-02,223.0
1972-11-03,204.0
1972-11-04,187.0
1972-11-05,181.0
1972-11-06,176.0
1972-11-07,171.0
1972-11-08,168.0
1972-11-09,162.0
1972-11-10,160.0
1972-11-11,156.0
1972-11-12,149.0
1972-11-13,143.0
1972-11-14,140.0
1972-11-15,133.0
1972-11-16,130.0
1972-11-17,126.0
1972-11-18,123.0
1972-11-19,119.0
1972-11-20,116.0
1972-11-21,112.0
1972-11-22,109.0
1972-11-23,107.0
1972-11-24,104.0
1972-11-25,102.0
1972-11-26,99.0999984741211
1972-11-27,96.3000030517578
1972-11-28,94.0
1972-11-29,92.0
1972-11-30,89.19999694824219
1972-12-01,86.9000015258789
1972-12-02,85.0
1972-12-03,83.30000305175781
1972-12-04,81.30000305175781
1972-12-05,79.30000305175781
1972-12-06,77.30000305175781
1972-12-07,75.9000015258789
1972-12-08,73.5999984741211
1972-12-09,72.19999694824219
1972-12-10,70.80000305175781
1972-12-11,69.09999847412111
1972-12-12,67.69999694824219
1972-12-13,66.5
1972-12-14,65.09999847412111
1972-12-15,63.4000015258789
1972-12-16,62.0
1972-12-17,60.9000015258789
1972-12-18,59.5
1972-12-19,58.29999923706055
1972-12-20,56.9000015258789
1972-12-21,56.099998474121094
1972-12-22,55.20000076293945
1972-12-23,53.79999923706055
1972-12-24,53.0
1972-12-25,51.79999923706055
1972-12-26,51.0
1972-12-27,50.099998474121094
1972-12-28,49.0
1972-12-29,48.4000015258789
1972-12-30,47.599998474121094
1972-12-31,47.0
1973-01-01,46.70000076293945
1973-01-02,45.9000015258789
1973-01-03,45.0
1973-01-04,44.20000076293945
1973-01-05,43.29999923706055
1973-01-06,42.79999923706055
1973-01-07,42.20000076293945
1973-01-08,41.599998474121094
1973-01-09,41.099998474121094
1973-01-10,40.20000076293945
1973-01-11,39.400001525878906
1973-01-12,39.099998474121094
1973-01-13,38.79999923706055
1973-01-14,37.900001525878906
1973-01-15,37.099998474121094
1973-01-16,36.5
1973-01-17,36.0
1973-01-18,35.400001525878906
1973-01-19,35.09999847412109
1973-01-20,34.5
1973-01-21,34.299999237060554
1973-01-22,33.700000762939446
1973-01-23,33.400001525878906
1973-01-24,33.09999847412109
1973-01-25,32.59999847412109
1973-01-26,32.299999237060554
1973-01-27,32.0
1973-01-28,31.70000076293945
1973-01-29,31.399999618530284
1973-01-30,30.899999618530284
1973-01-31,30.60000038146973
1973-02-01,30.29999923706055
1973-02-02,30.0
1973-02-03,29.70000076293945
1973-02-04,29.70000076293945
1973-02-05,29.399999618530284
1973-02-06,29.399999618530284
1973-02-07,29.20000076293945
1973-02-08,28.899999618530284
1973-02-09,28.60000038146973
1973-02-10,28.60000038146973
1973-02-11,28.29999923706055
1973-02-12,28.29999923706055
1973-02-13,28.29999923706055
1973-02-14,28.20000076293945
1973-02-15,28.10000038146973
1973-02-16,28.0
1973-02-17,27.899999618530284
1973-02-18,27.899999618530284
1973-02-19,27.79999923706055
1973-02-20,27.79999923706055
1973-02-21,27.79999923706055
1973-02-22,27.79999923706055
1973-02-23,27.79999923706055
1973-02-24,27.79999923706055
1973-02-25,27.79999923706055
1973-02-26,28.10000038146973
1973-02-27,28.20000076293945
1973-02-28,28.0
1973-03-01,28.20000076293945
1973-03-02,28.29999923706055
1973-03-03,28.60000038146973
1973-03-04,29.20000076293945
1973-03-05,29.70000076293945
1973-03-06,30.29999923706055
1973-03-07,30.899999618530284
1973-03-08,32.59999847412109
1973-03-09,34.299999237060554
1973-03-10,36.20000076293945
1973-03-11,38.20000076293945
1973-03-12,41.099998474121094
1973-03-13,43.29999923706055
1973-03-14,45.9000015258789
