Datetime,Streamflow (m3/s)
1913-06-14,4160.0
1913-06-15,4080.0
1913-06-16,3990.0
1913-06-17,3940.0
1913-06-18,3740.0
1913-06-19,3680.0
1913-06-20,3570.0
1913-06-21,3540.0
1913-06-22,3430.0
1913-06-23,3370.0
1913-06-24,3260.0
1913-06-25,3200.0
1913-06-26,3170.0
1913-06-27,3090.0
1913-06-28,3030.0
1913-06-29,2860.0
1913-06-30,2860.0
1913-07-01,2820.0
1913-07-02,2790.0
1913-07-03,2710.0
1913-07-04,2670.0
1913-07-05,2610.0
1913-07-06,2520.0
1913-07-07,2450.0
1913-07-08,2410.0
1913-07-09,2360.0
1913-07-10,2290.0
1913-07-11,2240.0
1913-07-12,2180.0
1913-07-13,2130.0
1913-07-14,2080.0
1913-07-15,2030.0
1913-07-16,1950.0
1913-07-17,1880.0
1913-07-18,1810.0
1913-07-19,1760.0
1913-07-20,1700.0
1913-07-21,1660.0
1913-07-22,1660.0
1913-07-23,1640.0
1913-07-24,1640.0
1913-07-25,1610.0
1913-07-26,1590.0
1913-07-27,1570.0
1913-07-28,1520.0
1913-07-29,1500.0
1913-07-30,1460.0
1913-07-31,1420.0
1913-08-01,1370.0
1913-08-02,1350.0
1913-08-03,1330.0
1913-08-04,1310.0
1913-08-05,1270.0
1913-08-06,1240.0
1913-08-07,1210.0
1913-08-08,1180.0
1913-08-09,1180.0
1913-08-10,1160.0
1913-08-11,1140.0
1913-08-12,1130.0
1913-08-13,1120.0
1913-08-14,1100.0
1913-08-15,1080.0
1913-08-16,1060.0
1913-08-17,1040.0
1913-08-18,1020.0
1913-08-19,1000.0
1913-08-20,983.0
1913-08-21,963.0
1913-08-22,937.0
1913-08-23,909.0
1913-08-24,875.0
1913-08-25,858.0
1913-08-26,858.0
1913-08-27,841.0
1913-08-28,824.0
1913-08-29,807.0
1913-08-30,790.0
1913-08-31,773.0
1913-09-01,773.0
1913-09-02,759.0
1913-09-03,742.0
1913-09-04,773.0
1913-09-05,816.0
1913-09-06,807.0
1913-09-07,790.0
1913-09-08,790.0
1913-09-09,790.0
1913-09-10,790.0
1913-09-11,790.0
1913-09-12,759.0
1913-09-13,742.0
1913-09-14,728.0
1913-09-15,699.0
1913-09-16,657.0
1913-09-17,657.0
1913-09-18,657.0
1913-09-19,643.0
1913-09-20,629.0
1913-09-21,614.0
1913-09-22,614.0
1913-09-23,603.0
1913-09-24,589.0
1913-09-25,589.0
1913-09-26,575.0
1913-09-27,575.0
1913-09-28,564.0
1913-09-29,564.0
1913-09-30,552.0
1913-10-01,527.0
1913-10-02,515.0
1913-10-03,515.0
1913-10-04,504.0
1913-10-05,479.0
1913-10-06,479.0
1913-10-07,467.0
1913-10-08,467.0
1913-10-09,467.0
1913-10-10,467.0
1913-10-11,456.0
1913-10-12,456.0
1913-10-13,445.0
1913-10-14,445.0
1913-10-15,456.0
1913-10-16,445.0
1913-10-17,445.0
1913-10-18,445.0
1913-10-19,445.0
1913-10-20,436.0
1913-10-21,436.0
1913-10-22,436.0
1913-10-23,425.0
1913-10-24,425.0
1913-10-25,425.0
1913-10-26,425.0
1913-10-27,413.0
1913-10-28,413.0
1913-10-29,413.0
1913-10-30,413.0
1913-10-31,413.0
1913-11-01,413.0
1913-11-02,382.0
1913-11-03,382.0
1913-11-04,382.0
1913-11-05,371.0
1913-11-06,371.0
1913-11-07,371.0
1913-11-08,371.0
1913-11-09,371.0
1913-11-10,362.0
1913-11-11,362.0
1913-11-12,362.0
1913-11-13,362.0
1913-11-14,362.0
1913-11-15,362.0
1913-11-16,362.0
1913-11-17,362.0
1913-11-18,362.0
1913-11-19,362.0
1913-11-20,362.0
1913-11-21,362.0
1913-11-22,362.0
1913-11-23,362.0
1913-11-24,362.0
1913-11-25,362.0
1913-11-26,362.0
1913-11-27,351.0
1913-11-28,351.0
1913-11-29,343.0
1913-11-30,343.0
1913-12-01,343.0
1913-12-02,343.0
1913-12-03,343.0
1913-12-04,331.0
1913-12-05,331.0
1913-12-06,323.0
1913-12-07,323.0
1913-12-08,314.0
1913-12-09,314.0
1913-12-10,303.0
1913-12-11,303.0
1913-12-12,294.0
1913-12-13,294.0
1913-12-14,286.0
1913-12-15,278.0
1913-12-16,278.0
1913-12-17,269.0
1913-12-18,269.0
1913-12-19,261.0
1913-12-20,261.0
1913-12-21,252.0
1913-12-22,252.0
1913-12-23,244.0
1913-12-24,244.0
1913-12-25,236.0
1913-12-26,236.0
1913-12-27,228.0
1913-12-28,228.0
1913-12-29,228.0
1913-12-30,220.0
1913-12-31,220.0
1914-01-01,210.0
1914-01-02,210.0
1914-01-03,210.0
1914-01-04,217.0
1914-01-05,217.0
1914-01-06,232.0
1914-01-07,274.0
1914-01-08,286.0
1914-01-09,283.0
1914-01-10,286.0
1914-01-11,300.0
1914-01-12,300.0
1914-01-13,300.0
1914-01-14,300.0
1914-01-15,300.0
1914-01-16,306.0
1914-01-17,311.0
1914-01-18,300.0
1914-01-19,292.0
1914-01-20,292.0
1914-01-21,300.0
1914-01-22,292.0
1914-01-23,283.0
1914-01-24,283.0
1914-01-25,283.0
1914-01-26,274.0
1914-01-27,274.0
1914-01-28,265.0
1914-01-29,265.0
1914-01-30,256.0
1914-01-31,256.0
1914-02-01,265.0
1914-02-02,265.0
1914-02-03,274.0
1914-02-04,274.0
1914-02-05,256.0
1914-02-06,248.0
1914-02-07,232.0
1914-02-08,232.0
1914-02-09,224.0
1914-02-10,224.0
1914-02-11,224.0
1914-02-12,217.0
1914-02-13,217.0
1914-02-14,217.0
1914-02-15,217.0
1914-02-16,217.0
1914-02-17,210.0
1914-02-18,210.0
1914-02-19,210.0
1914-02-20,210.0
1914-02-21,210.0
1914-02-22,210.0
1914-02-23,203.0
1914-02-24,203.0
1914-02-25,203.0
1914-02-26,203.0
1914-02-27,203.0
1914-02-28,203.0
1914-03-01,210.0
1914-03-02,203.0
1914-03-03,203.0
1914-03-04,210.0
1914-03-05,210.0
1914-03-06,210.0
1914-03-07,210.0
1914-03-08,210.0
1914-03-09,213.0
1914-03-10,213.0
1914-03-11,213.0
1914-03-12,213.0
1914-03-13,213.0
1914-03-14,213.0
1914-03-15,220.0
1914-03-16,228.0
1914-03-17,228.0
1914-03-18,252.0
1914-03-19,252.0
1914-03-20,269.0
1914-03-21,269.0
1914-03-22,274.0
1914-03-23,278.0
1914-03-24,286.0
1914-03-25,297.0
1914-03-26,306.0
1914-03-27,306.0
1914-03-28,306.0
1914-03-29,306.0
1914-03-30,297.0
1914-03-31,297.0
1914-04-01,306.0
1914-04-02,306.0
1914-04-03,306.0
1914-04-04,314.0
1914-04-05,306.0
1914-04-06,328.0
1914-04-07,360.0
1914-04-08,382.0
1914-04-09,391.0
1914-04-10,419.0
1914-04-11,439.0
1914-04-12,462.0
1914-04-13,507.0
1914-04-14,549.0
1914-04-15,617.0
1914-04-16,674.0
1914-04-17,697.0
1914-04-18,725.0
1914-04-19,756.0
1914-04-20,838.0
1914-04-21,838.0
1914-04-22,855.0
1914-04-23,906.0
1914-04-24,940.0
1914-04-25,960.0
1914-04-26,1010.0
1914-04-27,1010.0
1914-04-28,1010.0
1914-04-29,1030.0
1914-04-30,1050.0
1914-05-01,1070.0
1914-05-02,1130.0
1914-05-03,1210.0
1914-05-04,1240.0
1914-05-05,1330.0
1914-05-06,1360.0
1914-05-07,1360.0
1914-05-08,1430.0
1914-05-09,1490.0
1914-05-10,1530.0
1914-05-11,1550.0
1914-05-12,1600.0
1914-05-13,1650.0
1914-05-14,1700.0
1914-05-15,1780.0
1914-05-16,1870.0
1914-05-17,1930.0
1914-05-18,1980.0
1914-05-19,2020.0
1914-05-20,2070.0
1914-05-21,2120.0
1914-05-22,2170.0
1914-05-23,2210.0
1914-05-24,2280.0
1914-05-25,2320.0
1914-05-26,2340.0
1914-05-27,2320.0
1914-05-28,2320.0
1914-05-29,2290.0
1914-05-30,2270.0
1914-05-31,2250.0
1914-06-01,2310.0
1914-06-02,2360.0
1914-06-03,2500.0
1914-06-04,2530.0
1914-06-05,2530.0
1914-06-06,2530.0
1914-06-07,2500.0
1914-06-08,2470.0
1914-06-09,2440.0
1914-06-10,2460.0
1914-06-11,2420.0
1914-06-12,2400.0
1914-06-13,2400.0
1914-06-14,2430.0
1914-06-15,2490.0
1914-06-16,2530.0
1914-06-17,2580.0
1914-06-18,2620.0
1914-06-19,2670.0
1914-06-20,2670.0
1914-06-21,2650.0
1914-06-22,2640.0
1914-06-23,2610.0
1914-06-24,2580.0
1914-06-25,2550.0
1914-06-26,2550.0
1914-06-27,2530.0
1914-06-28,2490.0
1914-06-29,2460.0
1914-06-30,2430.0
1914-07-01,2430.0
1914-07-02,2420.0
1914-07-03,2430.0
1914-07-04,2430.0
1914-07-05,2430.0
