Datetime,Streamflow (m3/s)
1929-05-16,1340.0
1929-05-17,1360.0
1929-05-18,1480.0
1929-05-19,1380.0
1929-05-20,1420.0
1929-05-21,1370.0
1929-05-22,1560.0
1929-05-23,1780.0
1929-05-24,1950.0
1929-05-25,2140.0
1929-05-26,2370.0
1929-05-27,2460.0
1929-05-28,2340.0
1929-05-29,2140.0
1929-05-30,1990.0
1929-05-31,1980.0
1929-06-01,1990.0
1929-06-02,2190.0
1929-06-03,2630.0
1929-06-04,3030.0
1929-06-05,3170.0
1929-06-06,3430.0
1929-06-07,3510.0
1929-06-08,3600.0
1929-06-09,3680.0
1929-06-10,3710.0
1929-06-11,3770.0
1929-06-12,3740.0
1929-06-13,3650.0
1929-06-14,3680.0
1929-06-15,3680.0
1929-06-16,3570.0
1929-06-17,3400.0
1929-06-18,3310.0
1929-06-19,3110.0
1929-06-20,3000.0
1929-06-21,2800.0
1929-06-22,2570.0
1929-06-23,2340.0
1929-06-24,2200.0
1929-06-25,2140.0
1929-06-26,2080.0
1929-06-27,2100.0
1929-06-28,2330.0
1929-06-29,2460.0
1929-06-30,2390.0
1929-07-01,2310.0
1929-07-02,2120.0
1929-07-03,2110.0
1929-07-04,2130.0
1929-07-05,2160.0
1929-07-06,2100.0
1929-07-07,2050.0
1929-07-08,2030.0
1929-07-09,1940.0
1929-07-10,1890.0
1929-07-11,1910.0
1929-07-12,2190.0
1929-07-13,2240.0
1929-07-14,2100.0
1929-07-15,1950.0
1929-07-16,1870.0
1929-07-17,2010.0
1929-07-18,2240.0
1929-07-19,1640.0
1929-07-20,2120.0
1929-07-21,2200.0
1929-07-22,2490.0
1929-07-23,2640.0
1929-07-24,2320.0
1929-07-25,2190.0
1929-07-26,2070.0
1929-07-27,2070.0
1929-07-28,2220.0
1929-07-29,2200.0
1929-07-30,2130.0
1929-07-31,2000.0
1929-08-01,1970.0
1929-08-02,1950.0
1929-08-03,1910.0
1929-08-04,1820.0
1929-08-05,1760.0
1929-08-06,1740.0
1929-08-07,1690.0
1929-08-08,1630.0
1929-08-09,1590.0
1929-08-10,1600.0
1929-08-11,1600.0
1929-08-12,1630.0
1929-08-13,1610.0
1929-08-14,1520.0
1929-08-15,1510.0
1929-08-16,1520.0
1929-08-17,1510.0
1929-08-18,1470.0
1929-08-19,1510.0
1929-08-20,1280.0
1929-08-21,1280.0
1929-08-22,1510.0
