Datetime,Streamflow (m3/s)
1977-01-01,93.4000015258789
1977-01-02,95.4000015258789
1977-01-03,95.0999984741211
1977-01-04,95.4000015258789
1977-01-05,95.6999969482422
1977-01-06,95.4000015258789
1977-01-07,94.3000030517578
1977-01-08,91.6999969482422
1977-01-09,90.0
1977-01-10,88.30000305175781
1977-01-11,86.0999984741211
1977-01-12,85.0
1977-01-13,84.69999694824219
1977-01-14,85.0
1977-01-15,99.0999984741211
1977-01-16,119.0
1977-01-17,154.0
1977-01-18,181.0
1977-01-19,159.0
1977-01-20,137.0
1977-01-21,124.0
1977-01-22,110.0
1977-01-23,99.4000015258789
1977-01-24,93.4000015258789
1977-01-25,95.6999969482422
1977-01-26,101.0
1977-01-27,94.9000015258789
1977-01-28,94.5999984741211
1977-01-29,90.5999984741211
1977-01-30,87.5
1977-01-31,89.5
1977-02-01,87.5
1977-02-02,86.0999984741211
1977-02-03,82.69999694824219
1977-02-04,81.80000305175781
1977-02-05,81.5999984741211
1977-02-06,83.80000305175781
1977-02-07,96.3000030517578
1977-02-08,97.4000015258789
1977-02-09,110.0
1977-02-10,116.0
1977-02-11,120.0
1977-02-12,169.0
1977-02-13,156.0
1977-02-14,123.0
1977-02-15,112.0
1977-02-16,130.0
1977-02-17,138.0
1977-02-18,119.0
1977-02-19,108.0
1977-02-20,106.0
1977-02-21,120.0
1977-02-22,111.0
1977-02-23,103.0
1977-02-24,94.3000030517578
1977-02-25,90.5999984741211
1977-02-26,86.9000015258789
1977-02-27,86.4000015258789
1977-02-28,84.0999984741211
1977-03-01,78.19999694824219
1977-03-02,75.5999984741211
1977-03-03,74.19999694824219
1977-03-04,72.5
1977-03-05,80.0999984741211
1977-03-06,87.80000305175781
1977-03-07,86.9000015258789
1977-03-08,91.6999969482422
1977-03-09,87.19999694824219
1977-03-10,80.0999984741211
1977-03-11,77.30000305175781
1977-03-12,76.19999694824219
1977-03-13,72.5
1977-03-14,68.80000305175781
1977-03-15,66.30000305175781
1977-03-16,64.0
1977-03-17,62.599998474121094
1977-03-18,62.0
1977-03-19,60.9000015258789
1977-03-20,59.5
1977-03-21,60.599998474121094
1977-03-22,62.599998474121094
1977-03-23,69.69999694824219
1977-03-24,67.40000152587889
1977-03-25,63.70000076293945
1977-03-26,62.0
1977-03-27,60.599998474121094
1977-03-28,59.20000076293945
1977-03-29,59.20000076293945
1977-03-30,59.20000076293945
1977-03-31,59.20000076293945
1977-04-01,58.599998474121094
1977-04-02,56.9000015258789
1977-04-03,59.20000076293945
1977-04-04,68.0
1977-04-05,81.5999984741211
1977-04-06,91.5
1977-04-07,105.0
1977-04-08,123.0
1977-04-09,122.0
1977-04-10,117.0
1977-04-11,110.0
1977-04-12,107.0
1977-04-13,112.0
1977-04-14,98.3000030517578
1977-04-15,95.6999969482422
1977-04-16,92.5999984741211
1977-04-17,86.4000015258789
1977-04-18,83.0
1977-04-19,79.0
1977-04-20,78.69999694824219
1977-04-21,77.0
1977-04-22,77.30000305175781
1977-04-23,84.0999984741211
1977-04-24,104.0
1977-04-25,146.0
1977-04-26,209.0
1977-04-27,212.0
1977-04-28,202.0
1977-04-29,183.0
1977-04-30,175.0
1977-05-01,186.0
1977-05-02,210.0
1977-05-03,237.0
1977-05-04,214.0
1977-05-05,188.0
1977-05-06,176.0
1977-05-07,187.0
1977-05-08,215.0
1977-05-09,250.0
1977-05-10,266.0
1977-05-11,264.0
1977-05-12,238.0
1977-05-13,214.0
1977-05-14,200.0
1977-05-15,178.0
1977-05-16,165.0
1977-05-17,174.0
1977-05-18,182.0
1977-05-19,192.0
1977-05-20,205.0
1977-05-21,217.0
1977-05-22,232.0
1977-05-23,221.0
1977-05-24,204.0
1977-05-25,197.0
1977-05-26,193.0
1977-05-27,181.0
1977-05-28,174.0
1977-05-29,184.0
1977-05-30,194.0
1977-05-31,211.0
1977-06-01,261.0
1977-06-02,245.0
1977-06-03,221.0
1977-06-04,224.0
1977-06-05,255.0
1977-06-06,343.0
1977-06-07,501.0
1977-06-08,555.0
1977-06-09,487.0
1977-06-10,456.0
1977-06-11,484.0
1977-06-12,521.0
1977-06-13,547.0
1977-06-14,569.0
1977-06-15,583.0
1977-06-16,606.0
1977-06-17,648.0
1977-06-18,702.0
1977-06-19,728.0
1977-06-20,725.0
1977-06-21,804.0
1977-06-22,917.0
1977-06-23,830.0
1977-06-24,784.0
1977-06-25,762.0
1977-06-26,699.0
1977-06-27,657.0
1977-06-28,631.0
1977-06-29,620.0
1977-06-30,660.0
1977-07-01,748.0
1977-07-02,674.0
1977-07-03,600.0
1977-07-04,462.0
1977-07-05,453.0
1977-07-06,459.0
1977-07-07,453.0
1977-07-08,476.0
1977-07-09,490.0
1977-07-10,501.0
1977-07-11,521.0
1977-07-12,569.0
1977-07-13,589.0
1977-07-14,589.0
1977-07-15,614.0
1977-07-16,694.0
1977-07-17,736.0
1977-07-18,637.0
1977-07-19,564.0
1977-07-20,564.0
1977-07-21,575.0
1977-07-22,555.0
1977-07-23,566.0
1977-07-24,614.0
1977-07-25,705.0
1977-07-26,770.0
1977-07-27,813.0
1977-07-28,827.0
1977-07-29,767.0
1977-07-30,793.0
1977-07-31,898.0
1977-08-01,937.0
1977-08-02,994.0
1977-08-03,1050.0
1977-08-04,1090.0
1977-08-05,1030.0
1977-08-06,994.0
1977-08-07,980.0
1977-08-08,957.0
1977-08-09,923.0
1977-08-10,898.0
1977-08-11,903.0
1977-08-12,966.0
1977-08-13,1030.0
1977-08-14,1100.0
1977-08-15,1010.0
1977-08-16,932.0
1977-08-17,917.0
1977-08-18,943.0
1977-08-19,997.0
1977-08-20,1040.0
1977-08-21,997.0
1977-08-22,889.0
1977-08-23,923.0
1977-08-24,799.0
1977-08-25,663.0
1977-08-26,580.0
1977-08-27,521.0
1977-08-28,515.0
1977-08-29,541.0
1977-08-30,462.0
1977-08-31,428.0
1977-09-01,399.0
1977-09-02,388.0
1977-09-03,371.0
1977-09-04,382.0
1977-09-05,391.0
1977-09-06,365.0
1977-09-07,379.0
1977-09-08,328.0
1977-09-09,294.0
1977-09-10,300.0
1977-09-11,314.0
1977-09-12,337.0
1977-09-13,379.0
1977-09-14,396.0
1977-09-15,345.0
1977-09-16,297.0
1977-09-17,292.0
1977-09-18,292.0
1977-09-19,309.0
1977-09-20,351.0
1977-09-21,289.0
1977-09-22,247.0
1977-09-23,248.0
1977-09-24,210.0
1977-09-25,192.0
1977-09-26,178.0
1977-09-27,166.0
1977-09-28,163.0
1977-09-29,163.0
1977-09-30,159.0
1977-10-01,154.0
1977-10-02,145.0
1977-10-03,134.0
1977-10-04,127.0
1977-10-05,124.0
1977-10-06,120.0
1977-10-07,116.0
1977-10-08,121.0
1977-10-09,121.0
1977-10-10,113.0
1977-10-11,108.0
1977-10-12,164.0
1977-10-13,187.0
1977-10-14,170.0
1977-10-15,164.0
1977-10-16,153.0
1977-10-17,141.0
1977-10-18,146.0
1977-10-19,149.0
1977-10-20,136.0
1977-10-21,128.0
1977-10-22,262.0
1977-10-23,620.0
1977-10-24,453.0
1977-10-25,360.0
1977-10-26,282.0
1977-10-27,232.0
1977-10-28,225.0
1977-10-29,213.0
1977-10-30,186.0
1977-10-31,159.0
1977-11-01,167.0
1977-11-02,205.0
1977-11-03,161.0
1977-11-04,141.0
1977-11-05,129.0
1977-11-06,127.0
1977-11-07,125.0
1977-11-08,117.0
1977-11-09,114.0
1977-11-10,119.0
1977-11-11,170.0
1977-11-12,184.0
1977-11-13,171.0
1977-11-14,187.0
1977-11-15,158.0
1977-11-16,141.0
1977-11-17,126.0
1977-11-18,111.0
1977-11-19,99.6999969482422
1977-11-20,90.3000030517578
1977-11-21,90.0
1977-11-22,90.5999984741211
1977-11-23,91.5
1977-11-24,96.8000030517578
1977-11-25,97.6999969482422
1977-11-26,98.8000030517578
1977-11-27,101.0
1977-11-28,103.0
1977-11-29,120.0
1977-11-30,127.0
1977-12-01,121.0
1977-12-02,116.0
1977-12-03,114.0
1977-12-04,116.0
1977-12-05,113.0
1977-12-06,103.0
1977-12-07,101.0
1977-12-08,94.0
1977-12-09,88.30000305175781
1977-12-10,87.80000305175781
1977-12-11,86.9000015258789
1977-12-12,87.5
1977-12-13,94.9000015258789
1977-12-14,101.0
1977-12-15,115.0
1977-12-16,110.0
1977-12-17,102.0
1977-12-18,95.6999969482422
1977-12-19,89.5
1977-12-20,85.80000305175781
1977-12-21,83.0
1977-12-22,79.9000015258789
1977-12-23,76.19999694824219
1977-12-24,72.80000305175781
1977-12-25,70.19999694824219
1977-12-26,68.0
1977-12-27,66.30000305175781
1977-12-28,64.59999847412111
1977-12-29,63.099998474121094
1977-12-30,62.0
1977-12-31,61.4000015258789
1978-01-01,60.599998474121094
1978-01-02,60.29999923706055
1978-01-03,59.70000076293945
1978-01-04,59.5
1978-01-05,61.70000076293945
1978-01-06,61.20000076293945
1978-01-07,60.29999923706055
1978-01-08,60.0
1978-01-09,59.20000076293945
1978-01-10,58.29999923706055
1978-01-11,57.79999923706055
1978-01-12,56.599998474121094
1978-01-13,56.4000015258789
1978-01-14,55.79999923706055
1978-01-15,54.9000015258789
1978-01-16,54.099998474121094
1978-01-17,53.20000076293945
1978-01-18,51.79999923706055
1978-01-19,51.0
1978-01-20,50.70000076293945
1978-01-21,50.70000076293945
1978-01-22,50.4000015258789
1978-01-23,49.29999923706055
1978-01-24,46.20000076293945
1978-01-25,47.9000015258789
1978-01-26,49.0
1978-01-27,47.599998474121094
1978-01-28,44.5
1978-01-29,44.5
1978-01-30,42.5
1978-01-31,42.79999923706055
1978-02-01,41.900001525878906
1978-02-02,43.900001525878906
1978-02-03,45.29999923706055
1978-02-04,43.900001525878906
1978-02-05,45.29999923706055
1978-02-06,56.599998474121094
1978-02-07,59.5
1978-02-08,66.30000305175781
1978-02-09,62.9000015258789
1978-02-10,58.9000015258789
1978-02-11,48.4000015258789
1978-02-12,45.9000015258789
1978-02-13,44.70000076293945
1978-02-14,42.79999923706055
1978-02-15,40.5
1978-02-16,40.5
1978-02-17,38.79999923706055
1978-02-18,38.79999923706055
1978-02-19,39.900001525878906
1978-02-20,43.0
1978-02-21,43.599998474121094
1978-02-22,50.4000015258789
1978-02-23,56.599998474121094
1978-02-24,52.099998474121094
1978-02-25,49.599998474121094
1978-02-26,49.0
1978-02-27,47.9000015258789
1978-02-28,48.099998474121094
1978-03-01,47.29999923706055
1978-03-02,45.0
1978-03-03,46.70000076293945
1978-03-04,51.79999923706055
1978-03-05,50.70000076293945
1978-03-06,47.599998474121094
1978-03-07,54.9000015258789
1978-03-08,63.099998474121094
1978-03-09,59.5
1978-03-10,57.20000076293945
1978-03-11,56.599998474121094
1978-03-12,55.5
1978-03-13,54.099998474121094
1978-03-14,51.0
1978-03-15,48.4000015258789
1978-03-16,49.29999923706055
1978-03-17,57.20000076293945
1978-03-18,64.30000305175781
1978-03-19,62.599998474121094
1978-03-20,60.9000015258789
1978-03-21,70.80000305175781
1978-03-22,74.19999694824219
1978-03-23,78.19999694824219
1978-03-24,88.0999984741211
1978-03-25,104.0
1978-03-26,104.0
1978-03-27,95.6999969482422
1978-03-28,95.4000015258789
1978-03-29,95.0999984741211
1978-03-30,98.3000030517578
1978-03-31,94.5999984741211
1978-04-01,90.9000015258789
1978-04-02,83.80000305175781
1978-04-03,83.5
1978-04-04,84.0999984741211
1978-04-05,81.30000305175781
1978-04-06,84.4000015258789
1978-04-07,77.5999984741211
1978-04-08,72.19999694824219
1978-04-09,69.69999694824219
1978-04-10,73.5999984741211
