Datetime,Streamflow (m3/s)
1956-04-01,0.0
1956-04-02,0.0
1956-04-03,0.0
1956-04-04,0.0
1956-04-05,0.0
1956-04-06,0.0
1956-04-07,0.0
1956-04-08,0.0
1956-04-09,0.0
1956-04-10,0.0
1956-04-11,0.0
1956-04-12,0.0
1956-04-13,0.0
1956-04-14,0.0
1956-04-15,0.0
1956-04-16,0.0
1956-04-17,0.0
1956-04-18,0.0
1956-04-19,0.3680000007152557
1956-04-20,2.690000057220459
1956-04-21,4.960000038146973
1956-04-22,8.8100004196167
1956-04-23,13.699999809265135
1956-04-24,14.399999618530273
1956-04-25,14.0
1956-04-26,12.699999809265135
1956-04-27,11.899999618530273
1956-04-28,10.800000190734863
1956-04-29,9.0
1956-04-30,8.5
1956-05-01,10.199999809265137
1956-05-02,9.770000457763672
1956-05-03,9.199999809265137
1956-05-04,13.600000381469727
1956-05-05,26.20000076293945
1956-05-06,22.0
1956-05-07,20.799999237060547
1956-05-08,22.70000076293945
1956-05-09,22.899999618530284
1956-05-10,22.399999618530284
1956-05-11,21.299999237060547
1956-05-12,19.39999961853028
1956-05-13,16.5
1956-05-14,15.100000381469727
1956-05-15,13.699999809265135
1956-05-16,12.5
1956-05-17,11.300000190734865
1956-05-18,10.199999809265137
1956-05-19,9.0600004196167
1956-05-20,7.929999828338622
1956-05-21,7.079999923706055
1956-05-22,6.090000152587892
1956-05-23,5.099999904632568
1956-05-24,4.25
1956-05-25,3.6800000667572017
1956-05-26,3.5699999332427983
1956-05-27,3.109999895095825
1956-05-28,2.549999952316284
1956-05-29,2.549999952316284
1956-05-30,2.549999952316284
1956-05-31,2.2699999809265137
1956-06-01,
1956-06-02,
1956-06-03,
1956-06-04,
1956-06-05,
1956-06-06,
1956-06-07,
1956-06-08,
1956-06-09,
1956-06-10,
1956-06-11,
1956-06-12,
1956-06-13,
1956-06-14,
1956-06-15,
1956-06-16,
1956-06-17,
1956-06-18,
1956-06-19,
1956-06-20,
1956-06-21,
1956-06-22,
1956-06-23,
1956-06-24,
1956-06-25,
1956-06-26,
1956-06-27,
1956-06-28,
1956-06-29,
1956-06-30,
1956-07-01,
1956-07-02,
1956-07-03,
1956-07-04,
1956-07-05,
1956-07-06,
1956-07-07,
1956-07-08,
1956-07-09,
1956-07-10,
1956-07-11,
1956-07-12,
1956-07-13,
1956-07-14,
1956-07-15,
1956-07-16,
1956-07-17,
1956-07-18,
1956-07-19,
1956-07-20,
1956-07-21,
1956-07-22,
1956-07-23,
1956-07-24,
1956-07-25,
1956-07-26,
1956-07-27,
1956-07-28,
1956-07-29,
1956-07-30,
1956-07-31,
1956-08-01,
1956-08-02,
1956-08-03,
1956-08-04,
1956-08-05,
1956-08-06,
1956-08-07,
1956-08-08,
1956-08-09,
1956-08-10,
1956-08-11,
1956-08-12,
1956-08-13,
1956-08-14,
1956-08-15,
1956-08-16,
1956-08-17,
1956-08-18,
1956-08-19,
1956-08-20,
1956-08-21,
1956-08-22,
1956-08-23,
1956-08-24,
1956-08-25,
1956-08-26,
1956-08-27,
1956-08-28,
1956-08-29,
1956-08-30,
1956-08-31,
1956-09-01,
1956-09-02,
1956-09-03,
1956-09-04,
1956-09-05,
1956-09-06,
1956-09-07,
1956-09-08,
1956-09-09,
1956-09-10,
1956-09-11,
1956-09-12,
1956-09-13,
1956-09-14,
1956-09-15,
1956-09-16,
1956-09-17,
1956-09-18,
1956-09-19,
1956-09-20,
1956-09-21,
1956-09-22,
1956-09-23,
1956-09-24,
1956-09-25,
1956-09-26,
1956-09-27,
1956-09-28,
1956-09-29,
1956-09-30,
1956-10-01,
1956-10-02,
1956-10-03,
1956-10-04,
1956-10-05,
1956-10-06,
1956-10-07,
1956-10-08,
1956-10-09,
1956-10-10,
1956-10-11,
1956-10-12,
1956-10-13,
1956-10-14,
1956-10-15,
1956-10-16,
1956-10-17,
1956-10-18,
1956-10-19,
1956-10-20,
1956-10-21,
1956-10-22,
1956-10-23,
1956-10-24,
1956-10-25,
1956-10-26,
1956-10-27,
1956-10-28,
1956-10-29,
1956-10-30,
1956-10-31,
1956-11-01,
1956-11-02,
1956-11-03,
1956-11-04,
1956-11-05,
1956-11-06,
1956-11-07,
1956-11-08,
1956-11-09,
1956-11-10,
1956-11-11,
1956-11-12,
1956-11-13,
1956-11-14,
1956-11-15,
1956-11-16,
1956-11-17,
1956-11-18,
1956-11-19,
1956-11-20,
1956-11-21,
1956-11-22,
1956-11-23,
1956-11-24,
1956-11-25,
1956-11-26,
1956-11-27,
1956-11-28,
1956-11-29,
1956-11-30,
1956-12-01,
1956-12-02,
1956-12-03,
1956-12-04,
1956-12-05,
1956-12-06,
1956-12-07,
1956-12-08,
1956-12-09,
1956-12-10,
1956-12-11,
1956-12-12,
1956-12-13,
1956-12-14,
1956-12-15,
1956-12-16,
1956-12-17,
1956-12-18,
1956-12-19,
1956-12-20,
1956-12-21,
1956-12-22,
1956-12-23,
1956-12-24,
1956-12-25,
1956-12-26,
1956-12-27,
1956-12-28,
1956-12-29,
1956-12-30,
1956-12-31,
1957-01-01,
1957-01-02,
1957-01-03,
1957-01-04,
1957-01-05,
1957-01-06,
1957-01-07,
1957-01-08,
1957-01-09,
1957-01-10,
1957-01-11,
1957-01-12,
1957-01-13,
1957-01-14,
1957-01-15,
1957-01-16,
1957-01-17,
1957-01-18,
1957-01-19,
1957-01-20,
1957-01-21,
1957-01-22,
1957-01-23,
1957-01-24,
1957-01-25,
1957-01-26,
1957-01-27,
1957-01-28,
1957-01-29,
1957-01-30,
1957-01-31,
1957-02-01,
1957-02-02,
1957-02-03,
1957-02-04,
1957-02-05,
1957-02-06,
1957-02-07,
1957-02-08,
1957-02-09,
1957-02-10,
1957-02-11,
1957-02-12,
1957-02-13,
1957-02-14,
1957-02-15,
1957-02-16,
1957-02-17,
1957-02-18,
1957-02-19,
1957-02-20,
1957-02-21,
1957-02-22,
1957-02-23,
1957-02-24,
1957-02-25,
1957-02-26,
1957-02-27,
1957-02-28,
1957-03-01,
1957-03-02,
1957-03-03,
1957-03-04,
1957-03-05,
1957-03-06,
1957-03-07,
1957-03-08,
1957-03-09,
1957-03-10,
1957-03-11,
1957-03-12,
1957-03-13,
1957-03-14,
1957-03-15,
1957-03-16,
1957-03-17,
1957-03-18,
1957-03-19,
1957-03-20,
1957-03-21,
1957-03-22,
1957-03-23,
1957-03-24,
1957-03-25,
1957-03-26,
1957-03-27,
1957-03-28,
1957-03-29,
1957-03-30,
1957-03-31,
1957-04-01,0.0
1957-04-02,0.0
1957-04-03,0.0
1957-04-04,0.0
1957-04-05,0.0
1957-04-06,0.0
1957-04-07,0.0
1957-04-08,0.0
1957-04-09,0.0
1957-04-10,0.0
1957-04-11,0.0
1957-04-12,0.0
1957-04-13,0.0
1957-04-14,0.0
1957-04-15,0.8500000238418579
1957-04-16,6.369999885559082
1957-04-17,7.8400001525878915
1957-04-18,7.360000133514402
1957-04-19,12.100000381469727
1957-04-20,16.899999618530273
1957-04-21,30.0
1957-04-22,26.20000076293945
1957-04-23,20.0
1957-04-24,21.39999961853028
1957-04-25,26.899999618530284
1957-04-26,23.399999618530284
1957-04-27,22.70000076293945
1957-04-28,20.700000762939453
1957-04-29,17.200000762939453
1957-04-30,15.899999618530273
1957-05-01,14.800000190734865
1957-05-02,13.899999618530273
1957-05-03,13.300000190734865
1957-05-04,12.399999618530273
1957-05-05,11.800000190734865
1957-05-06,11.199999809265137
1957-05-07,10.399999618530273
1957-05-08,10.100000381469727
1957-05-09,9.68000030517578
1957-05-10,9.260000228881836
1957-05-11,8.470000267028809
1957-05-12,8.350000381469728
1957-05-13,10.199999809265137
1957-05-14,10.100000381469727
1957-05-15,9.90999984741211
1957-05-16,9.68000030517578
1957-05-17,9.539999961853027
1957-05-18,8.5
1957-05-19,7.079999923706055
1957-05-20,6.510000228881836
1957-05-21,5.949999809265138
1957-05-22,5.239999771118164
1957-05-23,4.960000038146973
1957-05-24,4.25
1957-05-25,3.5399999618530287
1957-05-26,3.259999990463257
1957-05-27,2.970000028610228
1957-05-28,2.8299999237060547
1957-05-29,2.690000057220459
1957-05-30,2.4100000858306885
1957-05-31,2.2100000381469727
1957-06-01,
1957-06-02,
1957-06-03,
1957-06-04,
1957-06-05,
1957-06-06,
1957-06-07,
1957-06-08,
1957-06-09,
1957-06-10,
1957-06-11,
1957-06-12,
1957-06-13,
1957-06-14,
1957-06-15,
1957-06-16,
1957-06-17,
1957-06-18,
1957-06-19,
1957-06-20,
1957-06-21,
1957-06-22,
1957-06-23,
1957-06-24,
1957-06-25,
1957-06-26,
1957-06-27,
1957-06-28,
1957-06-29,
1957-06-30,
1957-07-01,
1957-07-02,
1957-07-03,
1957-07-04,
1957-07-05,
1957-07-06,
1957-07-07,
1957-07-08,
1957-07-09,
1957-07-10,
1957-07-11,
1957-07-12,
1957-07-13,
1957-07-14,
1957-07-15,
1957-07-16,
1957-07-17,
1957-07-18,
1957-07-19,
1957-07-20,
1957-07-21,
1957-07-22,
1957-07-23,
1957-07-24,
1957-07-25,
1957-07-26,
1957-07-27,
1957-07-28,
1957-07-29,
1957-07-30,
1957-07-31,
1957-08-01,
1957-08-02,
1957-08-03,
1957-08-04,
1957-08-05,
1957-08-06,
1957-08-07,
1957-08-08,
1957-08-09,
1957-08-10,
1957-08-11,
1957-08-12,
1957-08-13,
1957-08-14,
1957-08-15,
1957-08-16,
1957-08-17,
1957-08-18,
1957-08-19,
1957-08-20,
1957-08-21,
1957-08-22,
1957-08-23,
1957-08-24,
1957-08-25,
1957-08-26,
1957-08-27,
1957-08-28,
1957-08-29,
1957-08-30,
1957-08-31,
1957-09-01,
1957-09-02,
1957-09-03,
1957-09-04,
1957-09-05,
1957-09-06,
1957-09-07,
1957-09-08,
1957-09-09,
1957-09-10,
1957-09-11,
1957-09-12,
1957-09-13,
1957-09-14,
1957-09-15,
1957-09-16,
1957-09-17,
1957-09-18,
1957-09-19,
1957-09-20,
1957-09-21,
1957-09-22,
1957-09-23,
1957-09-24,
1957-09-25,
1957-09-26,
1957-09-27,
1957-09-28,
1957-09-29,
1957-09-30,
1957-10-01,
1957-10-02,
1957-10-03,
1957-10-04,
1957-10-05,
1957-10-06,
1957-10-07,
1957-10-08,
1957-10-09,
1957-10-10,
1957-10-11,
1957-10-12,
1957-10-13,
1957-10-14,
1957-10-15,
1957-10-16,
1957-10-17,
1957-10-18,
1957-10-19,
1957-10-20,
1957-10-21,
1957-10-22,
1957-10-23,
1957-10-24,
1957-10-25,
1957-10-26,
1957-10-27,
1957-10-28,
1957-10-29,
1957-10-30,
1957-10-31,
1957-11-01,
1957-11-02,
1957-11-03,
1957-11-04,
1957-11-05,
1957-11-06,
1957-11-07,
1957-11-08,
1957-11-09,
1957-11-10,
1957-11-11,
1957-11-12,
1957-11-13,
1957-11-14,
1957-11-15,
1957-11-16,
1957-11-17,
1957-11-18,
1957-11-19,
1957-11-20,
1957-11-21,
1957-11-22,
1957-11-23,
1957-11-24,
1957-11-25,
1957-11-26,
1957-11-27,
1957-11-28,
1957-11-29,
1957-11-30,
1957-12-01,
1957-12-02,
1957-12-03,
1957-12-04,
1957-12-05,
1957-12-06,
1957-12-07,
1957-12-08,
1957-12-09,
1957-12-10,
1957-12-11,
1957-12-12,
1957-12-13,
1957-12-14,
1957-12-15,
1957-12-16,
1957-12-17,
1957-12-18,
1957-12-19,
1957-12-20,
1957-12-21,
1957-12-22,
1957-12-23,
1957-12-24,
1957-12-25,
1957-12-26,
1957-12-27,
1957-12-28,
1957-12-29,
1957-12-30,
1957-12-31,
1958-01-01,
1958-01-02,
1958-01-03,
1958-01-04,
1958-01-05,
1958-01-06,
1958-01-07,
1958-01-08,
1958-01-09,
1958-01-10,
1958-01-11,
1958-01-12,
1958-01-13,
1958-01-14,
1958-01-15,
1958-01-16,
1958-01-17,
1958-01-18,
1958-01-19,
1958-01-20,
1958-01-21,
1958-01-22,
1958-01-23,
1958-01-24,
1958-01-25,
1958-01-26,
1958-01-27,
1958-01-28,
1958-01-29,
1958-01-30,
1958-01-31,
1958-02-01,
1958-02-02,
1958-02-03,
1958-02-04,
1958-02-05,
1958-02-06,
1958-02-07,
1958-02-08,
1958-02-09,
1958-02-10,
1958-02-11,
1958-02-12,
1958-02-13,
1958-02-14,
1958-02-15,
1958-02-16,
1958-02-17,
1958-02-18,
1958-02-19,
1958-02-20,
1958-02-21,
1958-02-22,
1958-02-23,
1958-02-24,
1958-02-25,
1958-02-26,
1958-02-27,
1958-02-28,
1958-03-01,
1958-03-02,
1958-03-03,
1958-03-04,
1958-03-05,
1958-03-06,
1958-03-07,
1958-03-08,
1958-03-09,
1958-03-10,
1958-03-11,
1958-03-12,
1958-03-13,
1958-03-14,
1958-03-15,
1958-03-16,
1958-03-17,
1958-03-18,
1958-03-19,
1958-03-20,
1958-03-21,
1958-03-22,
1958-03-23,
1958-03-24,
1958-03-25,
1958-03-26,
1958-03-27,
1958-03-28,
1958-03-29,
1958-03-30,
1958-03-31,
1958-04-01,0.0
1958-04-02,0.0
1958-04-03,0.0
1958-04-04,0.2829999923706055
1958-04-05,1.1299999952316284
1958-04-06,6.599999904632568
1958-04-07,11.300000190734865
1958-04-08,13.100000381469727
1958-04-09,9.0
1958-04-10,7.329999923706055
1958-04-11,6.599999904632568
1958-04-12,5.46999979019165
1958-04-13,4.840000152587892
1958-04-14,4.449999809265137
1958-04-15,4.079999923706056
1958-04-16,3.7100000381469727
1958-04-17,3.7100000381469727
1958-04-18,3.7100000381469727
1958-04-19,4.079999923706056
1958-04-20,4.25
1958-04-21,4.25
1958-04-22,4.25
1958-04-23,4.079999923706056
1958-04-24,4.079999923706056
1958-04-25,4.960000038146973
1958-04-26,4.25
1958-04-27,3.369999885559082
1958-04-28,3.2000000476837163
1958-04-29,3.140000104904175
1958-04-30,2.940000057220459
1958-05-01,2.75
1958-05-02,2.75
1958-05-03,2.1199998855590816
1958-05-04,1.8400000333786009
1958-05-05,1.7000000476837158
1958-05-06,1.559999942779541
1958-05-07,1.4199999570846558
1958-05-08,1.2699999809265137
1958-05-09,1.1299999952316284
1958-05-10,0.99099999666214
1958-05-11,0.8500000238418579
1958-05-12,0.7080000042915344
1958-05-13,0.5659999847412109
1958-05-14,0.42500001192092896
1958-05-15,0.2829999923706055
1958-05-16,0.1420000046491623
1958-05-17,0.0
1958-05-18,0.0
1958-05-19,0.0
1958-05-20,0.0
1958-05-21,0.0
1958-05-22,0.0
1958-05-23,0.0
1958-05-24,0.0
1958-05-25,0.0
1958-05-26,0.0
1958-05-27,0.0
1958-05-28,0.0
1958-05-29,0.0
1958-05-30,0.0
1958-05-31,0.0
1958-06-01,
1958-06-02,
1958-06-03,
1958-06-04,
1958-06-05,
1958-06-06,
1958-06-07,
1958-06-08,
1958-06-09,
1958-06-10,
1958-06-11,
1958-06-12,
1958-06-13,
