Datetime,Streamflow (m3/s)
1987-04-28,0.0010000000474974509
1987-04-29,0.0010000000474974509
1987-04-30,0.0010000000474974509
1987-05-01,0.0010000000474974509
1987-05-02,0.0010000000474974509
1987-05-03,0.0010000000474974509
1987-05-04,0.0010000000474974509
1987-05-05,0.0020000000949949017
1987-05-06,0.0010000000474974509
1987-05-07,0.0010000000474974509
1987-05-08,0.0010000000474974509
1987-05-09,0.0010000000474974509
1987-05-10,0.0010000000474974509
1987-05-11,0.0010000000474974509
1987-05-12,0.0010000000474974509
1987-05-13,0.0010000000474974509
1987-05-14,0.0020000000949949017
1987-05-15,0.0020000000949949017
1987-05-16,0.003000000026077032
1987-05-17,0.0020000000949949017
1987-05-18,0.003000000026077032
1987-05-19,0.0020000000949949017
1987-05-20,0.0020000000949949017
1987-05-21,0.003000000026077032
1987-05-22,0.028999999165534977
1987-05-23,0.07199999690055847
1987-05-24,0.16599999368190765
1987-05-25,0.18299999833106995
1987-05-26,0.17399999499320984
1987-05-27,0.18700000643730166
1987-05-28,0.210999995470047
1987-05-29,0.2029999941587448
1987-05-30,0.19200000166893005
1987-05-31,0.19200000166893005
1987-06-01,0.1550000011920929
1987-06-02,0.1430000066757202
1987-06-03,0.1430000066757202
1987-06-04,0.1459999978542328
1987-06-05,0.1449999958276749
1987-06-06,0.1509999930858612
1987-06-07,0.164000004529953
1987-06-08,0.16699999570846558
1987-06-09,0.13899999856948853
1987-06-10,0.1080000028014183
1987-06-11,0.054999999701976776
1987-06-12,0.0040000001899898035
1987-06-13,0.0020000000949949017
1987-06-14,0.0020000000949949017
1987-06-15,0.003000000026077032
1987-06-16,0.07400000095367433
1987-06-17,0.08900000154972076
1987-06-18,0.08399999886751175
1987-06-19,0.20499999821186066
1987-06-20,0.2119999974966049
1987-06-21,0.19699999690055847
1987-06-22,0.19499999284744265
1987-06-23,0.17399999499320984
1987-06-24,0.17399999499320984
1987-06-25,0.1589999943971634
1987-06-26,0.12399999797344208
1987-06-27,0.1040000021457672
1987-06-28,0.0989999994635582
1987-06-29,0.07999999821186066
1987-06-30,0.0729999989271164
1987-07-01,0.09799999743700027
1987-07-02,0.09600000083446504
1987-07-03,0.07900000363588333
1987-07-04,0.04699999839067458
1987-07-05,0.09000000357627869
1987-07-06,0.09300000220537186
1987-07-07,0.07599999755620956
1987-07-08,0.11800000071525575
1987-07-09,0.12099999934434892
1987-07-10,0.1169999986886978
1987-07-11,0.11100000143051147
1987-07-12,0.15399999916553495
1987-07-13,0.13899999856948853
1987-07-14,0.07900000363588333
1987-07-15,0.04600000008940697
1987-07-16,0.05299999937415123
1987-07-17,0.06599999964237213
1987-07-18,0.08299999684095383
1987-07-19,0.13099999725818634
1987-07-20,0.10899999737739564
1987-07-21,0.12600000202655792
1987-07-22,0.1420000046491623
1987-07-23,0.12200000137090684
1987-07-24,0.10899999737739564
1987-07-25,0.08100000023841858
1987-07-26,0.08900000154972076
1987-07-27,0.028999999165534977
1987-07-28,0.003000000026077032
1987-07-29,0.0020000000949949017
1987-07-30,0.0020000000949949017
1987-07-31,0.006000000052154064
1987-08-01,0.06400000303983687
1987-08-02,0.15700000524520874
1987-08-03,0.14900000393390656
1987-08-04,0.13099999725818634
1987-08-05,0.052000001072883606
1987-08-06,0.0729999989271164
1987-08-07,0.06499999761581421
1987-08-08,0.009999999776482582
1987-08-09,0.017999999225139618
1987-08-10,0.03700000047683717
1987-08-11,0.04800000041723251
1987-08-12,0.08799999952316284
1987-08-13,0.12099999934434892
1987-08-14,0.18299999833106995
1987-08-15,0.22200000286102287
1987-08-16,0.2179999947547913
1987-08-17,0.2070000022649765
1987-08-18,0.19699999690055847
1987-08-19,0.18400000035762787
1987-08-20,0.17599999904632568
1987-08-21,0.1550000011920929
1987-08-22,0.16500000655651093
1987-08-23,0.15299999713897705
1987-08-24,0.14399999380111694
1987-08-25,0.17499999701976776
1987-08-26,0.1599999964237213
1987-08-27,0.14100000262260434
1987-08-28,0.13199999928474426
1987-08-29,0.1120000034570694
1987-08-30,0.08399999886751175
1987-08-31,0.09200000017881392
1987-09-01,0.10199999809265137
1987-09-02,0.09799999743700027
1987-09-03,0.08399999886751175
1987-09-04,0.0560000017285347
1987-09-05,0.03799999877810478
1987-09-06,0.029999999329447743
1987-09-07,0.028999999165534977
1987-09-08,0.02800000086426735
1987-09-09,0.02500000037252903
1987-09-10,0.02199999988079071
1987-09-11,0.023000000044703484
1987-09-12,0.023000000044703484
1987-09-13,0.012000000104308128
1987-09-14,0.008999999612569809
1987-09-15,0.008000000379979609
1987-09-16,0.0070000002160668364
1987-09-17,0.0070000002160668364
1987-09-18,0.006000000052154064
1987-09-19,0.0070000002160668364
1987-09-20,0.0070000002160668364
1987-09-21,0.0070000002160668364
1987-09-22,0.008999999612569809
1987-09-23,0.008000000379979609
1987-09-24,0.0070000002160668364
1987-09-25,0.0070000002160668364
1987-09-26,0.0070000002160668364
1987-09-27,0.008000000379979609
1987-09-28,0.0070000002160668364
1987-09-29,0.014000000432133676
1987-09-30,0.012000000104308128
1987-10-01,0.023000000044703484
1987-10-02,0.008000000379979609
1987-10-03,0.008000000379979609
1987-10-04,0.03500000014901161
1987-10-05,0.06700000166893005
1987-10-06,0.07900000363588333
1987-10-07,0.07500000298023224
1987-10-08,0.06199999898672104
1987-10-09,0.09300000220537186
1987-10-10,0.10000000149011612
1987-10-11,0.10100000351667404
1987-10-12,0.0989999994635582
1987-10-13,0.08799999952316284
1987-10-14,0.07599999755620956
1987-10-15,0.061000000685453415
1987-10-16,0.04699999839067458
1987-10-17,0.026000000536441803
1987-10-18,0.016000000759959214
1987-10-19,0.014999999664723871
1987-10-20,0.014000000432133676
1987-10-21,0.014000000432133676
1987-10-22,0.0130000002682209
1987-10-23,0.012000000104308128
1987-10-24,0.010999999940395357
1987-10-25,0.009999999776482582
1987-10-26,0.0070000002160668364
1987-10-27,0.0070000002160668364
1987-10-28,0.012000000104308128
1987-10-29,0.016000000759959214
1987-10-30,0.017999999225139618
1987-10-31,0.012000000104308128
1987-11-01,0.012000000104308128
1987-11-02,0.008000000379979609
1987-11-03,0.008999999612569809
1987-11-04,
1987-11-05,
1987-11-06,
1987-11-07,
1987-11-08,
1987-11-09,
1987-11-10,
1987-11-11,
1987-11-12,
1987-11-13,
1987-11-14,
1987-11-15,
1987-11-16,
1987-11-17,
1987-11-18,
1987-11-19,
1987-11-20,
1987-11-21,
1987-11-22,
1987-11-23,
1987-11-24,
1987-11-25,
1987-11-26,
1987-11-27,
1987-11-28,
1987-11-29,
1987-11-30,
1987-12-01,
1987-12-02,
1987-12-03,
1987-12-04,
1987-12-05,
1987-12-06,
1987-12-07,
1987-12-08,
1987-12-09,
1987-12-10,
1987-12-11,
1987-12-12,
1987-12-13,
1987-12-14,
1987-12-15,
1987-12-16,
1987-12-17,
1987-12-18,
1987-12-19,
1987-12-20,
1987-12-21,
1987-12-22,
1987-12-23,
1987-12-24,
1987-12-25,
1987-12-26,
1987-12-27,
1987-12-28,
1987-12-29,
1987-12-30,
1987-12-31,
1988-01-01,
1988-01-02,
1988-01-03,
1988-01-04,
1988-01-05,
1988-01-06,
1988-01-07,
1988-01-08,
1988-01-09,
1988-01-10,
1988-01-11,
1988-01-12,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,
1988-01-20,
1988-01-21,
1988-01-22,
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,
1988-02-22,
1988-02-23,
1988-02-24,
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,
1988-03-11,
1988-03-12,
1988-03-13,
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,
1988-03-25,
1988-03-26,
1988-03-27,
1988-03-28,
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,
1988-04-02,
1988-04-03,
1988-04-04,
1988-04-05,
1988-04-06,
1988-04-07,
1988-04-08,
1988-04-09,
1988-04-10,
1988-04-11,
1988-04-12,
1988-04-13,
1988-04-14,
1988-04-15,
1988-04-16,
1988-04-17,
1988-04-18,
