Datetime,Streamflow (m3/s)
1965-06-30,41.099998474121094
1965-07-01,
1965-07-02,
1965-07-03,
1965-07-04,
1965-07-05,
1965-07-06,
1965-07-07,
1965-07-08,
1965-07-09,
1965-07-10,
1965-07-11,
1965-07-12,
1965-07-13,
1965-07-14,
1965-07-15,
1965-07-16,
1965-07-17,
1965-07-18,
1965-07-19,
1965-07-20,
1965-07-21,
1965-07-22,
1965-07-23,
1965-07-24,
1965-07-25,
1965-07-26,
1965-07-27,
1965-07-28,
1965-07-29,
1965-07-30,
1965-07-31,
1965-08-01,
1965-08-02,
1965-08-03,
1965-08-04,
1965-08-05,
1965-08-06,
1965-08-07,
1965-08-08,
1965-08-09,
1965-08-10,
1965-08-11,
1965-08-12,
1965-08-13,
1965-08-14,
1965-08-15,
1965-08-16,
1965-08-17,
1965-08-18,
1965-08-19,77.30000305175781
1965-08-20,
1965-08-21,
1965-08-22,
1965-08-23,
1965-08-24,
1965-08-25,
1965-08-26,
1965-08-27,
1965-08-28,
1965-08-29,
1965-08-30,
1965-08-31,
1965-09-01,
1965-09-02,
1965-09-03,
1965-09-04,
1965-09-05,
1965-09-06,
1965-09-07,
1965-09-08,
1965-09-09,
1965-09-10,
1965-09-11,
1965-09-12,
1965-09-13,
1965-09-14,
1965-09-15,
1965-09-16,
1965-09-17,
1965-09-18,
1965-09-19,
1965-09-20,
1965-09-21,
1965-09-22,
1965-09-23,
1965-09-24,
1965-09-25,
1965-09-26,
1965-09-27,
1965-09-28,
1965-09-29,
1965-09-30,
1965-10-01,
1965-10-02,
1965-10-03,
1965-10-04,
1965-10-05,
1965-10-06,
1965-10-07,
1965-10-08,
1965-10-09,
1965-10-10,
1965-10-11,
1965-10-12,
1965-10-13,
1965-10-14,
1965-10-15,
1965-10-16,
1965-10-17,
1965-10-18,
1965-10-19,
1965-10-20,101.0
1965-10-21,
1965-10-22,97.0999984741211
1965-10-23,98.5
1965-10-24,99.4000015258789
1965-10-25,97.6999969482422
1965-10-26,96.0
1965-10-27,93.4000015258789
1965-10-28,91.1999969482422
1965-10-29,88.0999984741211
1965-10-30,86.4000015258789
1965-10-31,85.19999694824219
1965-11-01,91.5
1965-11-02,92.5999984741211
1965-11-03,90.9000015258789
1965-11-04,89.19999694824219
1965-11-05,86.5999984741211
1965-11-06,85.19999694824219
1965-11-07,83.0
1965-11-08,81.5999984741211
1965-11-09,79.9000015258789
1965-11-10,77.30000305175781
1965-11-11,76.19999694824219
1965-11-12,74.5
1965-11-13,76.69999694824219
1965-11-14,78.19999694824219
1965-11-15,78.4000015258789
1965-11-16,79.30000305175781
1965-11-17,78.4000015258789
1965-11-18,77.9000015258789
1965-11-19,76.69999694824219
1965-11-20,75.30000305175781
1965-11-21,73.9000015258789
1965-11-22,72.19999694824219
1965-11-23,70.5
1965-11-24,69.09999847412111
1965-11-25,68.80000305175781
1965-11-26,68.80000305175781
1965-11-27,69.90000152587889
1965-11-28,69.09999847412111
1965-11-29,68.0
1965-11-30,66.5
1965-12-01,66.30000305175781
1965-12-02,65.40000152587889
1965-12-03,65.69999694824219
1965-12-04,65.09999847412111
1965-12-05,64.59999847412111
1965-12-06,62.29999923706055
1965-12-07,62.0
1965-12-08,61.20000076293945
1965-12-09,60.29999923706055
1965-12-10,58.599998474121094
1965-12-11,57.20000076293945
1965-12-12,57.5
1965-12-13,58.599998474121094
1965-12-14,58.599998474121094
1965-12-15,58.0
1965-12-16,57.20000076293945
1965-12-17,56.9000015258789
1965-12-18,55.20000076293945
1965-12-19,53.5
1965-12-20,52.70000076293945
1965-12-21,51.79999923706055
1965-12-22,51.5
1965-12-23,52.4000015258789
1965-12-24,52.70000076293945
1965-12-25,50.099998474121094
1965-12-26,49.79999923706055
1965-12-27,49.79999923706055
1965-12-28,49.599998474121094
1965-12-29,49.29999923706055
1965-12-30,49.29999923706055
1965-12-31,51.0
1966-01-01,52.70000076293945
1966-01-02,54.4000015258789
1966-01-03,55.5
1966-01-04,55.20000076293945
1966-01-05,55.5
1966-01-06,55.20000076293945
1966-01-07,53.0
1966-01-08,51.0
1966-01-09,50.4000015258789
1966-01-10,48.70000076293945
1966-01-11,45.0
1966-01-12,46.4000015258789
1966-01-13,47.599998474121094
1966-01-14,47.599998474121094
1966-01-15,47.0
1966-01-16,46.70000076293945
1966-01-17,46.20000076293945
1966-01-18,46.20000076293945
1966-01-19,45.9000015258789
1966-01-20,45.599998474121094
1966-01-21,45.29999923706055
