Datetime,Streamflow (m3/s)
2002-04-30,0.9210000038146972
2002-05-01,
2002-05-02,
2002-05-03,
2002-05-04,
2002-05-05,
2002-05-06,
2002-05-07,
2002-05-08,
2002-05-09,
2002-05-10,
2002-05-11,
2002-05-12,
2002-05-13,
2002-05-14,4.320000171661377
2002-05-15,
2002-05-16,0.6740000247955322
2002-05-17,
2002-05-18,
2002-05-19,
2002-05-20,
2002-05-21,
2002-05-22,
2002-05-23,
2002-05-24,
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,
2002-06-01,
2002-06-02,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,0.10700000077486037
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,0.6349999904632568
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-03,
2002-08-04,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-24,
2002-08-25,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,0.04199999943375588
2002-09-11,0.026000000536441803
2002-09-12,0.027000000700354576
2002-09-13,0.026000000536441803
2002-09-14,0.04600000008940697
2002-09-15,0.193000003695488
2002-09-16,0.10700000077486037
2002-09-17,0.059000000357627876
2002-09-18,0.05299999937415123
2002-09-19,0.05299999937415123
2002-09-20,0.05400000140070915
2002-09-21,0.09300000220537186
2002-09-22,0.07900000363588333
2002-09-23,0.07400000095367433
2002-09-24,0.06499999761581421
2002-09-25,0.054999999701976776
2002-09-26,0.05299999937415123
2002-09-27,0.2939999997615814
2002-09-28,0.2639999985694885
2002-09-29,0.11599999666213988
2002-09-30,0.08799999952316284
2002-10-01,0.07199999690055847
2002-10-02,0.15800000727176666
2002-10-03,0.1879999935626984
2002-10-04,0.12099999934434892
2002-10-05,0.1459999978542328
2002-10-06,0.0949999988079071
2002-10-07,0.07900000363588333
2002-10-08,0.07199999690055847
2002-10-09,0.0689999982714653
2002-10-10,0.06599999964237213
2002-10-11,0.06800000369548798
2002-10-12,0.07100000232458115
2002-10-13,0.08799999952316284
2002-10-14,0.08100000023841858
2002-10-15,0.07400000095367433
2002-10-16,0.08900000154972076
2002-10-17,0.0989999994635582
2002-10-18,0.0949999988079071
2002-10-19,0.19499999284744265
2002-10-20,0.1550000011920929
2002-10-21,0.11100000143051147
2002-10-22,0.12700000405311584
2002-10-23,0.12399999797344208
2002-10-24,0.10199999809265137
2002-10-25,0.10000000149011612
2002-10-26,0.1589999943971634
2002-10-27,0.14800000190734866
2002-10-28,0.11299999803304672
2002-10-29,0.1040000021457672
2002-10-30,0.09799999743700027
2002-10-31,0.08900000154972076
2002-11-01,0.09600000083446504
2002-11-02,0.09200000017881392
2002-11-03,0.08900000154972076
2002-11-04,0.08399999886751175
2002-11-05,0.090999998152256
2002-11-06,0.12999999523162842
2002-11-07,0.1169999986886978
2002-11-08,0.1040000021457672
2002-11-09,0.2039999961853028
2002-11-10,0.3310000002384186
2002-11-11,1.3200000524520874
2002-11-12,0.3650000095367432
2002-11-13,0.21299999952316284
2002-11-14,0.16899999976158142
2002-11-15,0.18400000035762787
2002-11-16,0.14800000190734866
2002-11-17,0.15700000524520874
2002-11-18,0.17499999701976776
2002-11-19,0.21299999952316284
2002-11-20,0.328000009059906
2002-11-21,0.4009999930858612
2002-11-22,0.4259999990463257
2002-11-23,0.3429999947547913
2002-11-24,0.2660000026226044
2002-11-25,0.25699999928474426
2002-11-26,0.22300000488758087
2002-11-27,0.17000000178813934
2002-11-28,0.1850000023841858
2002-11-29,0.1879999935626984
2002-11-30,0.16300000250339508
2002-12-01,0.14000000059604645
2002-12-02,0.12600000202655792
2002-12-03,0.11900000274181365
2002-12-04,0.11299999803304672
2002-12-05,0.1120000034570694
2002-12-06,0.11100000143051147
2002-12-07,0.11100000143051147
2002-12-08,0.1120000034570694
2002-12-09,0.1040000021457672
2002-12-10,0.09799999743700027
2002-12-11,0.0949999988079071
2002-12-12,0.090999998152256
2002-12-13,0.09000000357627869
2002-12-14,0.08900000154972076
