Datetime,Streamflow (m3/s)
1975-04-29,41.599998474121094
1975-04-30,38.5
1975-05-01,31.70000076293945
1975-05-02,32.0
1975-05-03,34.5
1975-05-04,37.70000076293945
1975-05-05,38.5
1975-05-06,38.79999923706055
1975-05-07,36.79999923706055
1975-05-08,35.70000076293945
1975-05-09,38.20000076293945
1975-05-10,37.900001525878906
1975-05-11,39.599998474121094
1975-05-12,46.20000076293945
1975-05-13,46.70000076293945
1975-05-14,48.099998474121094
1975-05-15,51.0
1975-05-16,57.79999923706055
1975-05-17,57.20000076293945
1975-05-18,53.0
1975-05-19,48.099998474121094
1975-05-20,47.0
1975-05-21,44.20000076293945
1975-05-22,41.900001525878906
1975-05-23,39.599998474121094
1975-05-24,39.900001525878906
1975-05-25,43.599998474121094
1975-05-26,53.0
1975-05-27,52.4000015258789
1975-05-28,38.79999923706055
1975-05-29,45.599998474121094
1975-05-30,49.0
1975-05-31,54.9000015258789
1975-06-01,59.20000076293945
1975-06-02,85.0
1975-06-03,104.0
1975-06-04,98.5
1975-06-05,101.0
1975-06-06,112.0
1975-06-07,100.0
1975-06-08,88.9000015258789
1975-06-09,88.0999984741211
1975-06-10,86.69999694824219
1975-06-11,92.3000030517578
1975-06-12,106.0
1975-06-13,104.0
1975-06-14,113.0
1975-06-15,113.0
1975-06-16,118.0
1975-06-17,114.0
1975-06-18,110.0
1975-06-19,111.0
1975-06-20,102.0
1975-06-21,97.4000015258789
1975-06-22,113.0
1975-06-23,135.0
1975-06-24,135.0
1975-06-25,143.0
1975-06-26,158.0
1975-06-27,132.0
1975-06-28,108.0
1975-06-29,86.0999984741211
1975-06-30,80.4000015258789
1975-07-01,76.69999694824219
1975-07-02,86.9000015258789
1975-07-03,118.0
1975-07-04,166.0
1975-07-05,169.0
1975-07-06,166.0
1975-07-07,171.0
1975-07-08,178.0
1975-07-09,168.0
1975-07-10,168.0
1975-07-11,159.0
1975-07-12,157.0
1975-07-13,146.0
1975-07-14,180.0
1975-07-15,178.0
1975-07-16,175.0
1975-07-17,153.0
1975-07-18,141.0
1975-07-19,111.0
1975-07-20,92.9000015258789
1975-07-21,104.0
1975-07-22,103.0
1975-07-23,83.30000305175781
1975-07-24,84.69999694824219
1975-07-25,83.80000305175781
1975-07-26,75.30000305175781
1975-07-27,78.4000015258789
1975-07-28,82.4000015258789
1975-07-29,92.0
1975-07-30,92.0
1975-07-31,90.5999984741211
1975-08-01,81.5999984741211
1975-08-02,79.9000015258789
1975-08-03,74.19999694824219
1975-08-04,71.0999984741211
1975-08-05,68.0
1975-08-06,68.80000305175781
1975-08-07,67.09999847412111
1975-08-08,66.80000305175781
1975-08-09,62.0
1975-08-10,56.599998474121094
1975-08-11,57.79999923706055
1975-08-12,53.20000076293945
1975-08-13,51.79999923706055
1975-08-14,51.29999923706055
1975-08-15,52.099998474121094
1975-08-16,52.099998474121094
1975-08-17,57.5
1975-08-18,74.5
1975-08-19,73.5999984741211
1975-08-20,75.5999984741211
1975-08-21,71.9000015258789
1975-08-22,81.80000305175781
1975-08-23,87.80000305175781
1975-08-24,71.5999984741211
1975-08-25,79.0
1975-08-26,73.0999984741211
1975-08-27,71.9000015258789
1975-08-28,71.4000015258789
1975-08-29,76.19999694824219
1975-08-30,71.9000015258789
1975-08-31,58.599998474121094
1975-09-01,55.20000076293945
1975-09-02,65.40000152587889
1975-09-03,62.9000015258789
1975-09-04,63.099998474121094
1975-09-05,63.099998474121094
1975-09-06,47.599998474121094
1975-09-07,43.900001525878906
1975-09-08,58.9000015258789
1975-09-09,57.20000076293945
1975-09-10,55.5
1975-09-11,53.79999923706055
1975-09-12,52.099998474121094
1975-09-13,43.0
1975-09-14,40.20000076293945
1975-09-15,51.0
1975-09-16,49.599998474121094
1975-09-17,49.0
1975-09-18,46.20000076293945
1975-09-19,42.20000076293945
1975-09-20,43.599998474121094
1975-09-21,37.099998474121094
1975-09-22,43.599998474121094
1975-09-23,42.20000076293945
1975-09-24,41.599998474121094
1975-09-25,38.5
1975-09-26,41.599998474121094
1975-09-27,38.79999923706055
1975-09-28,39.599998474121094
1975-09-29,45.29999923706055
1975-09-30,42.79999923706055
1975-10-01,44.5
1975-10-02,43.0
1975-10-03,44.20000076293945
1975-10-04,37.900001525878906
1975-10-05,41.900001525878906
1975-10-06,47.9000015258789
1975-10-07,43.900001525878906
1975-10-08,43.29999923706055
1975-10-09,41.099998474121094
1975-10-10,39.099998474121094
1975-10-11,31.399999618530284
1975-10-12,27.60000038146973
1975-10-13,28.899999618530284
1975-10-14,33.700000762939446
1975-10-15,28.60000038146973
1975-10-16,28.20000076293945
1975-10-17,24.899999618530284
1975-10-18,25.29999923706055
1975-10-19,28.899999618530284
1975-10-20,32.0
1975-10-21,32.59999847412109
1975-10-22,33.400001525878906
1975-10-23,27.70000076293945
1975-10-24,25.899999618530284
1975-10-25,27.70000076293945
1975-10-26,24.79999923706055
1975-10-27,32.299999237060554
1975-10-28,26.399999618530284
1975-10-29,29.399999618530284
1975-10-30,30.899999618530284
1975-10-31,23.5
1975-11-01,24.29999923706055
1975-11-02,25.399999618530284
1975-11-03,30.0
1975-11-04,31.70000076293945
1975-11-05,39.099998474121094
1975-11-06,34.299999237060554
1975-11-07,32.0
1975-11-08,28.899999618530284
1975-11-09,26.5
1975-11-10,
1975-11-11,
1975-11-12,
1975-11-13,39.599998474121094
1975-11-14,39.599998474121094
1975-11-15,27.5
1975-11-16,28.899999618530284
1975-11-17,33.400001525878906
1975-11-18,
1975-11-19,
1975-11-20,
1975-11-21,
1975-11-22,
1975-11-23,
1975-11-24,
1975-11-25,
1975-11-26,
1975-11-27,
1975-11-28,
1975-11-29,
1975-11-30,
1975-12-01,
1975-12-02,
1975-12-03,
1975-12-04,
1975-12-05,
1975-12-06,
1975-12-07,
1975-12-08,
1975-12-09,
1975-12-10,
1975-12-11,
1975-12-12,
1975-12-13,
1975-12-14,
1975-12-15,
1975-12-16,
1975-12-17,
1975-12-18,
1975-12-19,
1975-12-20,
1975-12-21,
1975-12-22,
1975-12-23,
1975-12-24,
1975-12-25,
1975-12-26,
1975-12-27,
1975-12-28,
1975-12-29,
1975-12-30,
1975-12-31,
1976-01-01,
1976-01-02,
1976-01-03,
1976-01-04,
1976-01-05,
1976-01-06,
1976-01-07,
1976-01-08,
1976-01-09,
1976-01-10,
1976-01-11,
1976-01-12,
1976-01-13,
1976-01-14,36.79999923706055
1976-01-15,41.29999923706055
1976-01-16,31.399999618530284
1976-01-17,26.60000038146973
1976-01-18,30.29999923706055
1976-01-19,45.29999923706055
1976-01-20,30.899999618530284
1976-01-21,32.299999237060554
1976-01-22,34.0
1976-01-23,38.79999923706055
