Datetime,Streamflow (m3/s)
1915-05-15,42.5
1915-05-16,36.20000076293945
1915-05-17,34.0
1915-05-18,37.400001525878906
1915-05-19,41.099998474121094
1915-05-20,46.4000015258789
1915-05-21,58.29999923706055
1915-05-22,63.4000015258789
1915-05-23,65.09999847412111
1915-05-24,70.19999694824219
1915-05-25,71.9000015258789
1915-05-26,73.9000015258789
1915-05-27,63.4000015258789
1915-05-28,66.80000305175781
1915-05-29,68.5
1915-05-30,70.19999694824219
1915-05-31,70.19999694824219
1915-06-01,
1915-06-02,
1915-06-03,
1915-06-04,
1915-06-05,
1915-06-06,
1915-06-07,
1915-06-08,
1915-06-09,
1915-06-10,
1915-06-11,
1915-06-12,
1915-06-13,
1915-06-14,
1915-06-15,
1915-06-16,
1915-06-17,
1915-06-18,
1915-06-19,
1915-06-20,
1915-06-21,
1915-06-22,
1915-06-23,
1915-06-24,
1915-06-25,
1915-06-26,
1915-06-27,
1915-06-28,
1915-06-29,
1915-06-30,
1915-07-01,
1915-07-02,
1915-07-03,
1915-07-04,
1915-07-05,
1915-07-06,
1915-07-07,
1915-07-08,
1915-07-09,
1915-07-10,
1915-07-11,
1915-07-12,
1915-07-13,
1915-07-14,
1915-07-15,
1915-07-16,
1915-07-17,
1915-07-18,
1915-07-19,
1915-07-20,
1915-07-21,
1915-07-22,
1915-07-23,
1915-07-24,
1915-07-25,
1915-07-26,
1915-07-27,
1915-07-28,
1915-07-29,
1915-07-30,
1915-07-31,
1915-08-01,
1915-08-02,
1915-08-03,
1915-08-04,
1915-08-05,
1915-08-06,
1915-08-07,
1915-08-08,
1915-08-09,
1915-08-10,
1915-08-11,
1915-08-12,
1915-08-13,
1915-08-14,
1915-08-15,
1915-08-16,
1915-08-17,
1915-08-18,
1915-08-19,
1915-08-20,
1915-08-21,
1915-08-22,
1915-08-23,
1915-08-24,
1915-08-25,
1915-08-26,
1915-08-27,
1915-08-28,
1915-08-29,
1915-08-30,
1915-08-31,
1915-09-01,
1915-09-02,
1915-09-03,
1915-09-04,
1915-09-05,
1915-09-06,
1915-09-07,
1915-09-08,
1915-09-09,
1915-09-10,
1915-09-11,
1915-09-12,
1915-09-13,
1915-09-14,
1915-09-15,
1915-09-16,
1915-09-17,
1915-09-18,
1915-09-19,
1915-09-20,
1915-09-21,
1915-09-22,
1915-09-23,
1915-09-24,
1915-09-25,
1915-09-26,
1915-09-27,
1915-09-28,
1915-09-29,
1915-09-30,
1915-10-01,
1915-10-02,
1915-10-03,
1915-10-04,
1915-10-05,
1915-10-06,
1915-10-07,
1915-10-08,
1915-10-09,
1915-10-10,
1915-10-11,
1915-10-12,
1915-10-13,
1915-10-14,
1915-10-15,
1915-10-16,
1915-10-17,
1915-10-18,
1915-10-19,
1915-10-20,
1915-10-21,
1915-10-22,
1915-10-23,
1915-10-24,
1915-10-25,
1915-10-26,
1915-10-27,
1915-10-28,
1915-10-29,
1915-10-30,
1915-10-31,
1915-11-01,
1915-11-02,
1915-11-03,
1915-11-04,
1915-11-05,
1915-11-06,
1915-11-07,
1915-11-08,
1915-11-09,
1915-11-10,
1915-11-11,
1915-11-12,
1915-11-13,
1915-11-14,
1915-11-15,
1915-11-16,
1915-11-17,
1915-11-18,
1915-11-19,
1915-11-20,
1915-11-21,
1915-11-22,
1915-11-23,
1915-11-24,
1915-11-25,
1915-11-26,
1915-11-27,
1915-11-28,
1915-11-29,
1915-11-30,
1915-12-01,
1915-12-02,
1915-12-03,
1915-12-04,
1915-12-05,
1915-12-06,
1915-12-07,
1915-12-08,
1915-12-09,
1915-12-10,
1915-12-11,
1915-12-12,
1915-12-13,
1915-12-14,
1915-12-15,
1915-12-16,
1915-12-17,
1915-12-18,
1915-12-19,
1915-12-20,
1915-12-21,
1915-12-22,
1915-12-23,
1915-12-24,
1915-12-25,
1915-12-26,
1915-12-27,
1915-12-28,
1915-12-29,
1915-12-30,
1915-12-31,
1916-01-01,9.229999542236328
1916-01-02,9.199999809265137
1916-01-03,9.149999618530273
1916-01-04,9.0600004196167
1916-01-05,9.0600004196167
1916-01-06,9.0600004196167
1916-01-07,9.0600004196167
1916-01-08,9.0600004196167
1916-01-09,9.0
1916-01-10,8.949999809265137
1916-01-11,8.949999809265137
1916-01-12,8.829999923706055
1916-01-13,8.609999656677246
1916-01-14,8.329999923706055
1916-01-15,8.069999694824219
1916-01-16,7.650000095367432
1916-01-17,7.420000076293945
1916-01-18,7.309999942779541
1916-01-19,7.25
1916-01-20,7.309999942779541
1916-01-21,7.309999942779541
1916-01-22,7.360000133514402
1916-01-23,7.360000133514402
1916-01-24,7.360000133514402
1916-01-25,7.360000133514402
1916-01-26,7.25
1916-01-27,7.190000057220459
1916-01-28,7.190000057220459
1916-01-29,7.079999923706055
1916-01-30,7.019999980926514
1916-01-31,6.739999771118164
1916-02-01,6.460000038146973
1916-02-02,6.230000019073486
1916-02-03,6.059999942779541
1916-02-04,6.0
1916-02-05,6.0
1916-02-06,6.0
1916-02-07,5.949999809265138
1916-02-08,5.949999809265138
1916-02-09,5.949999809265138
1916-02-10,5.949999809265138
1916-02-11,5.949999809265138
1916-02-12,5.949999809265138
1916-02-13,5.889999866485598
1916-02-14,5.949999809265138
1916-02-15,6.0
1916-02-16,6.170000076293945
1916-02-17,6.289999961853027
1916-02-18,6.460000038146973
1916-02-19,6.630000114440918
1916-02-20,6.800000190734862
1916-02-21,7.019999980926514
1916-02-22,7.25
1916-02-23,7.420000076293945
1916-02-24,7.53000020980835
1916-02-25,7.5900001525878915
1916-02-26,7.5900001525878915
1916-02-27,7.5900001525878915
1916-02-28,7.5900001525878915
1916-02-29,7.5900001525878915
1916-03-01,7.559999942779541
1916-03-02,7.559999942779541
1916-03-03,7.53000020980835
1916-03-04,7.420000076293945
1916-03-05,7.309999942779541
1916-03-06,7.25
1916-03-07,7.21999979019165
1916-03-08,7.1599998474121085
1916-03-09,7.079999923706055
1916-03-10,7.019999980926514
1916-03-11,6.9099998474121085
1916-03-12,6.800000190734862
1916-03-13,6.800000190734862
1916-03-14,6.800000190734862
1916-03-15,6.800000190734862
1916-03-16,6.800000190734862
1916-03-17,6.800000190734862
1916-03-18,6.849999904632568
1916-03-19,6.9099998474121085
1916-03-20,7.019999980926514
1916-03-21,7.139999866485598
1916-03-22,7.25
1916-03-23,7.420000076293945
1916-03-24,7.650000095367432
1916-03-25,7.789999961853027
1916-03-26,7.989999771118164
1916-03-27,8.159999847412111
1916-03-28,8.329999923706055
1916-03-29,8.550000190734862
1916-03-30,8.670000076293945
1916-03-31,8.829999923706055
1916-04-01,8.949999809265137
1916-04-02,9.0600004196167
1916-04-03,9.170000076293944
1916-04-04,9.34000015258789
1916-04-05,9.460000038146973
1916-04-06,9.56999969482422
1916-04-07,9.630000114440918
1916-04-08,9.739999771118164
1916-04-09,9.90999984741211
1916-04-10,10.0
1916-04-11,10.199999809265137
1916-04-12,10.300000190734863
1916-04-13,10.5
1916-04-14,10.600000381469727
1916-04-15,10.800000190734863
1916-04-16,10.899999618530273
