Datetime,Streamflow (m3/s)
1972-01-01,0.9120000004768372
1972-01-02,0.878000020980835
1972-01-03,0.8500000238418579
1972-01-04,0.8209999799728394
1972-01-05,0.7960000038146973
1972-01-06,0.7699999809265137
1972-01-07,0.7559999823570251
1972-01-08,0.7360000014305115
1972-01-09,0.718999981880188
1972-01-10,0.7080000042915344
1972-01-11,0.6819999814033508
1972-01-12,0.7160000205039978
1972-01-13,0.7649999856948853
1972-01-14,0.8640000224113464
1972-01-15,1.0199999809265137
1972-01-16,1.1299999952316284
1972-01-17,1.0199999809265137
1972-01-18,0.9490000009536744
1972-01-19,0.8920000195503235
1972-01-20,0.8349999785423279
1972-01-21,0.7929999828338623
1972-01-22,0.7559999823570251
1972-01-23,0.722000002861023
1972-01-24,0.6909999847412109
1972-01-25,0.6710000038146973
1972-01-26,0.6510000228881836
1972-01-27,0.6290000081062317
1972-01-28,0.609000027179718
1972-01-29,0.5889999866485596
1972-01-30,0.5690000057220459
1972-01-31,0.5580000281333923
1972-02-01,0.5410000085830688
1972-02-02,0.5239999890327454
1972-02-03,0.5099999904632568
1972-02-04,0.4930000007152557
1972-02-05,0.4810000061988831
1972-02-06,0.4670000076293945
1972-02-07,0.4560000002384186
1972-02-08,0.4469999969005585
1972-02-09,0.43299999833107
1972-02-10,0.42500001192092896
1972-02-11,0.421999990940094
1972-02-12,0.4390000104904175
1972-02-13,0.5950000286102295
1972-02-14,0.7929999828338623
1972-02-15,1.100000023841858
1972-02-16,1.7000000476837158
1972-02-17,1.4199999570846558
1972-02-18,1.0800000429153442
1972-02-19,0.878000020980835
1972-02-20,0.7649999856948853
1972-02-21,0.6940000057220459
1972-02-22,0.6480000019073486
1972-02-23,0.609000027179718
1972-02-24,0.5720000267028809
1972-02-25,0.546999990940094
1972-02-26,0.5299999713897705
1972-02-27,0.5099999904632568
1972-02-28,0.4959999918937683
1972-02-29,0.4839999973773956
1972-03-01,0.4790000021457672
1972-03-02,0.4639999866485596
1972-03-03,0.4620000123977661
1972-03-04,0.4589999914169312
1972-03-05,0.453000009059906
1972-03-06,0.4560000002384186
1972-03-07,0.4620000123977661
1972-03-08,0.4760000109672546
1972-03-09,0.5009999871253967
1972-03-10,0.5659999847412109
1972-03-11,0.5609999895095825
1972-03-12,0.5379999876022339
1972-03-13,0.546999990940094
1972-03-14,0.5720000267028809
1972-03-15,0.6340000033378601
1972-03-16,0.722000002861023
1972-03-17,0.8069999814033508
1972-03-18,0.9490000009536744
1972-03-19,1.1299999952316284
1972-03-20,1.3300000429153442
1972-03-21,1.5
1972-03-22,1.809999942779541
1972-03-23,2.1199998855590816
1972-03-24,2.039999961853028
1972-03-25,1.950000047683716
1972-03-26,1.870000004768372
1972-03-27,1.809999942779541
1972-03-28,1.7300000190734863
1972-03-29,1.6399999856948853
1972-03-30,1.5900000333786009
1972-03-31,1.559999942779541
1972-04-01,1.5
1972-04-02,1.4600000381469729
1972-04-03,1.4299999475479126
1972-04-04,1.399999976158142
1972-04-05,1.3700000047683716
1972-04-06,1.3600000143051147
1972-04-07,1.3300000429153442
1972-04-08,1.2999999523162842
1972-04-09,1.2899999618530271
1972-04-10,1.2699999809265137
1972-04-11,1.2599999904632568
1972-04-12,1.2599999904632568
1972-04-13,1.2999999523162842
1972-04-14,1.3899999856948853
1972-04-15,1.5399999618530271
1972-04-16,1.870000004768372
1972-04-17,2.25
1972-04-18,3.0899999141693115
1972-04-19,3.5999999046325684
1972-04-20,3.9600000381469727
1972-04-21,4.360000133514403
1972-04-22,4.25
1972-04-23,4.789999961853027
1972-04-24,5.070000171661377
1972-04-25,5.690000057220459
1972-04-26,6.03000020980835
1972-04-27,5.949999809265138
1972-04-28,5.949999809265138
1972-04-29,5.889999866485598
1972-04-30,8.180000305175781
1972-05-01,12.100000381469727
1972-05-02,12.600000381469727
1972-05-03,12.100000381469727
1972-05-04,13.399999618530273
1972-05-05,13.100000381469727
1972-05-06,14.0
1972-05-07,18.700000762939453
1972-05-08,19.700000762939453
1972-05-09,17.600000381469727
1972-05-10,15.300000190734865
1972-05-11,13.300000190734865
1972-05-12,13.0
1972-05-13,13.300000190734865
1972-05-14,14.899999618530273
1972-05-15,18.200000762939453
1972-05-16,31.10000038146973
1972-05-17,30.29999923706055
1972-05-18,29.20000076293945
1972-05-19,41.099998474121094
1972-05-20,27.5
1972-05-21,25.60000038146973
1972-05-22,22.70000076293945
1972-05-23,19.0
1972-05-24,16.200000762939453
1972-05-25,13.300000190734865
1972-05-26,11.0
1972-05-27,9.510000228881836
1972-05-28,8.8100004196167
1972-05-29,8.010000228881836
1972-05-30,7.050000190734862
1972-05-31,6.429999828338622
1972-06-01,6.710000038146973
1972-06-02,9.489999771118164
1972-06-03,9.289999961853027
1972-06-04,7.989999771118164
1972-06-05,11.5
1972-06-06,8.979999542236328
1972-06-07,7.650000095367432
1972-06-08,7.28000020980835
1972-06-09,6.769999980926514
1972-06-10,8.409999847412111
1972-06-11,10.800000190734863
1972-06-12,9.229999542236328
1972-06-13,7.760000228881836
1972-06-14,6.570000171661378
1972-06-15,5.690000057220459
1972-06-16,4.840000152587892
1972-06-17,4.53000020980835
1972-06-18,3.8199999332427983
1972-06-19,3.2300000190734863
1972-06-20,2.859999895095825
1972-06-21,2.289999961853028
1972-06-22,2.1199998855590816
1972-06-23,5.96999979019165
1972-06-24,7.900000095367432
1972-06-25,14.399999618530273
1972-06-26,10.399999618530273
1972-06-27,9.880000114440918
1972-06-28,8.180000305175781
1972-06-29,6.599999904632568
1972-06-30,5.639999866485598
1972-07-01,4.869999885559082
1972-07-02,4.190000057220459
1972-07-03,3.4300000667572017
1972-07-04,6.800000190734862
1972-07-05,5.78000020980835
1972-07-06,4.5
1972-07-07,3.5399999618530287
1972-07-08,3.0
1972-07-09,2.7100000381469727
1972-07-10,2.7899999618530287
1972-07-11,2.5
1972-07-12,2.240000009536743
1972-07-13,1.809999942779541
1972-07-14,2.1099998950958248
1972-07-15,1.919999957084656
1972-07-16,1.690000057220459
1972-07-17,3.259999990463257
1972-07-18,4.300000190734863
1972-07-19,4.960000038146973
1972-07-20,6.4000000953674325
1972-07-21,4.809999942779541
1972-07-22,3.849999904632568
1972-07-23,3.0299999713897705
1972-07-24,2.450000047683716
1972-07-25,2.1300001144409184
1972-07-26,1.919999957084656
1972-07-27,1.8799999952316284
1972-07-28,1.9299999475479128
1972-07-29,2.4300000667572017
1972-07-30,4.389999866485597
1972-07-31,4.130000114440918
1972-08-01,3.0899999141693115
1972-08-02,2.470000028610229
1972-08-03,2.0799999237060547
1972-08-04,2.0699999332427983
1972-08-05,1.830000042915344
1972-08-06,1.559999942779541
1972-08-07,1.3600000143051147
1972-08-08,1.5
1972-08-09,1.75
1972-08-10,1.5900000333786009
1972-08-11,1.5299999713897705
1972-08-12,1.350000023841858
1972-08-13,1.2300000190734863
1972-08-14,1.1200000047683716
1972-08-15,1.0399999618530271
1972-08-16,0.9769999980926514
1972-08-17,0.8999999761581421
1972-08-18,0.8640000224113464
1972-08-19,1.100000023841858
1972-08-20,1.0399999618530271
1972-08-21,0.9169999957084656
1972-08-22,0.8500000238418579
1972-08-23,1.0399999618530271
1972-08-24,1.3799999952316284
1972-08-25,1.2000000476837158
1972-08-26,1.309999942779541
1972-08-27,1.1200000047683716
1972-08-28,1.1299999952316284
1972-08-29,1.2400000095367432
1972-08-30,1.0299999713897705
1972-08-31,0.9259999990463256
