Datetime,Streamflow (m3/s)
1959-04-27,4.960000038146973
1959-04-28,6.230000019073486
1959-04-29,58.599998474121094
1959-04-30,20.200000762939453
1959-05-01,7.309999942779541
1959-05-02,5.440000057220459
1959-05-03,2.7799999713897705
1959-05-04,2.5199999809265137
1959-05-05,2.4100000858306885
1959-05-06,2.2100000381469727
1959-05-07,1.9299999475479128
1959-05-08,1.6399999856948853
1959-05-09,3.940000057220459
1959-05-10,4.329999923706056
1959-05-11,4.329999923706056
1959-05-12,4.789999961853027
1959-05-13,5.239999771118164
1959-05-14,12.5
1959-05-15,12.5
1959-05-16,8.439999580383299
1959-05-17,8.439999580383299
1959-05-18,5.71999979019165
1959-05-19,4.789999961853027
1959-05-20,4.789999961853027
1959-05-21,4.789999961853027
1959-05-22,5.239999771118164
1959-05-23,5.71999979019165
1959-05-24,5.71999979019165
1959-05-25,8.439999580383299
1959-05-26,5.71999979019165
1959-05-27,5.71999979019165
1959-05-28,8.439999580383299
1959-05-29,8.439999580383299
1959-05-30,5.71999979019165
1959-05-31,5.71999979019165
1959-06-01,8.439999580383299
1959-06-02,9.0600004196167
1959-06-03,8.439999580383299
1959-06-04,37.099998474121094
1959-06-05,9.0600004196167
1959-06-06,4.789999961853027
1959-06-07,3.940000057220459
1959-06-08,5.71999979019165
1959-06-09,5.71999979019165
1959-06-10,9.0600004196167
1959-06-11,9.0600004196167
1959-06-12,7.869999885559082
1959-06-13,5.71999979019165
1959-06-14,5.239999771118164
1959-06-15,5.239999771118164
1959-06-16,5.239999771118164
1959-06-17,5.239999771118164
1959-06-18,4.789999961853027
1959-06-19,5.71999979019165
1959-06-20,7.869999885559082
1959-06-21,8.439999580383299
1959-06-22,6.769999980926514
1959-06-23,7.309999942779541
1959-06-24,5.71999979019165
1959-06-25,4.789999961853027
1959-06-26,4.789999961853027
1959-06-27,4.329999923706056
1959-06-28,3.940000057220459
1959-06-29,3.940000057220459
1959-06-30,3.940000057220459
1959-07-01,3.940000057220459
1959-07-02,4.789999961853027
1959-07-03,3.5399999618530287
1959-07-04,3.5399999618530287
1959-07-05,9.68000030517578
1959-07-06,4.329999923706056
1959-07-07,3.400000095367432
1959-07-08,2.5199999809265137
1959-07-09,2.5199999809265137
1959-07-10,2.5199999809265137
1959-07-11,2.2100000381469727
1959-07-12,1.9299999475479128
1959-07-13,1.9299999475479128
1959-07-14,1.6399999856948853
1959-07-15,1.3899999856948853
1959-07-16,1.3899999856948853
1959-07-17,1.3899999856948853
1959-07-18,1.3899999856948853
1959-07-19,1.3899999856948853
1959-07-20,1.1299999952316284
1959-07-21,1.1299999952316284
1959-07-22,0.906000018119812
1959-07-23,0.6800000071525574
1959-07-24,0.6800000071525574
1959-07-25,0.4959999918937683
1959-07-26,0.4959999918937683
1959-07-27,0.4959999918937683
1959-07-28,0.3109999895095825
1959-07-29,0.3109999895095825
1959-07-30,0.3109999895095825
1959-07-31,0.3109999895095825
1959-08-01,0.3109999895095825
1959-08-02,0.3109999895095825
1959-08-03,0.3109999895095825
1959-08-04,0.3109999895095825
1959-08-05,0.3109999895095825
1959-08-06,0.3109999895095825
1959-08-07,0.3109999895095825
1959-08-08,0.3109999895095825
1959-08-09,0.2269999980926513
1959-08-10,0.2269999980926513
1959-08-11,0.2269999980926513
1959-08-12,0.2269999980926513
1959-08-13,0.2269999980926513
1959-08-14,0.3109999895095825
1959-08-15,0.3109999895095825
1959-08-16,0.3109999895095825
1959-08-17,0.3109999895095825
1959-08-18,0.3109999895095825
1959-08-19,0.3109999895095825
