Datetime,Streamflow (m3/s)
1930-10-01,46.20000076293945
1930-10-02,42.79999923706055
1930-10-03,42.79999923706055
1930-10-04,39.599998474121094
1930-10-05,36.79999923706055
1930-10-06,36.79999923706055
1930-10-07,34.299999237060554
1930-10-08,31.70000076293945
1930-10-09,31.70000076293945
1930-10-10,31.70000076293945
1930-10-11,31.70000076293945
1930-10-12,31.70000076293945
1930-10-13,31.70000076293945
1930-10-14,29.399999618530284
1930-10-15,29.399999618530284
1930-10-16,27.20000076293945
1930-10-17,27.20000076293945
1930-10-18,27.20000076293945
1930-10-19,27.20000076293945
1930-10-20,29.399999618530284
1930-10-21,31.70000076293945
1930-10-22,31.70000076293945
1930-10-23,31.70000076293945
1930-10-24,31.70000076293945
1930-10-25,31.70000076293945
1930-10-26,31.70000076293945
1930-10-27,31.70000076293945
1930-10-28,31.70000076293945
1930-10-29,31.70000076293945
1930-10-30,31.70000076293945
1930-10-31,31.70000076293945
1930-11-01,31.70000076293945
1930-11-02,31.70000076293945
1930-11-03,29.399999618530284
1930-11-04,29.399999618530284
1930-11-05,29.399999618530284
1930-11-06,29.399999618530284
1930-11-07,29.399999618530284
1930-11-08,29.399999618530284
1930-11-09,24.899999618530284
1930-11-10,22.899999618530284
1930-11-11,22.899999618530284
1930-11-12,22.899999618530284
1930-11-13,22.899999618530284
1930-11-14,22.899999618530284
1930-11-15,22.899999618530284
1930-11-16,22.899999618530284
1930-11-17,24.899999618530284
1930-11-18,24.899999618530284
1930-11-19,24.899999618530284
1930-11-20,24.899999618530284
1930-11-21,27.20000076293945
1930-11-22,27.20000076293945
1930-11-23,27.20000076293945
1930-11-24,27.20000076293945
1930-11-25,24.899999618530284
1930-11-26,22.899999618530284
1930-11-27,22.899999618530284
1930-11-28,21.0
1930-11-29,19.299999237060547
1930-11-30,19.299999237060547
1930-12-01,20.5
1930-12-02,20.5
1930-12-03,20.5
1930-12-04,20.5
1930-12-05,20.5
1930-12-06,20.5
1930-12-07,20.5
1930-12-08,20.5
1930-12-09,20.5
1930-12-10,20.5
1930-12-11,20.5
1930-12-12,20.5
1930-12-13,20.5
1930-12-14,20.5
1930-12-15,20.5
1930-12-16,20.5
1930-12-17,20.5
1930-12-18,20.5
1930-12-19,20.5
1930-12-20,20.5
1930-12-21,20.5
1930-12-22,20.5
1930-12-23,20.5
1930-12-24,20.5
1930-12-25,20.5
1930-12-26,20.5
1930-12-27,20.5
1930-12-28,20.5
1930-12-29,20.5
1930-12-30,20.5
1930-12-31,20.5
1931-01-01,19.799999237060547
1931-01-02,19.799999237060547
1931-01-03,19.799999237060547
1931-01-04,19.799999237060547
1931-01-05,19.799999237060547
1931-01-06,19.799999237060547
1931-01-07,19.799999237060547
1931-01-08,19.799999237060547
1931-01-09,19.799999237060547
1931-01-10,19.799999237060547
1931-01-11,19.799999237060547
1931-01-12,19.799999237060547
1931-01-13,19.799999237060547
1931-01-14,19.799999237060547
1931-01-15,19.799999237060547
1931-01-16,19.799999237060547
1931-01-17,19.799999237060547
1931-01-18,19.799999237060547
1931-01-19,19.799999237060547
1931-01-20,19.799999237060547
1931-01-21,19.799999237060547
1931-01-22,19.799999237060547
1931-01-23,19.799999237060547
1931-01-24,19.799999237060547
1931-01-25,19.799999237060547
1931-01-26,19.799999237060547
1931-01-27,19.799999237060547
1931-01-28,19.799999237060547
1931-01-29,19.799999237060547
1931-01-30,19.799999237060547
1931-01-31,19.799999237060547
1931-02-01,12.699999809265135
1931-02-02,12.699999809265135
1931-02-03,12.699999809265135
1931-02-04,12.699999809265135
1931-02-05,12.699999809265135
1931-02-06,12.699999809265135
1931-02-07,12.699999809265135
1931-02-08,12.699999809265135
1931-02-09,12.699999809265135
1931-02-10,12.699999809265135
1931-02-11,12.699999809265135
1931-02-12,12.699999809265135
1931-02-13,12.699999809265135
1931-02-14,12.699999809265135
1931-02-15,12.699999809265135
1931-02-16,12.699999809265135
1931-02-17,12.699999809265135
1931-02-18,12.699999809265135
1931-02-19,12.699999809265135
1931-02-20,12.699999809265135
1931-02-21,12.699999809265135
1931-02-22,12.699999809265135
1931-02-23,12.699999809265135
1931-02-24,12.699999809265135
1931-02-25,12.699999809265135
1931-02-26,12.699999809265135
1931-02-27,12.699999809265135
1931-02-28,12.699999809265135
1931-03-01,10.199999809265137
1931-03-02,10.199999809265137
1931-03-03,10.199999809265137
1931-03-04,10.199999809265137
1931-03-05,10.199999809265137
1931-03-06,10.199999809265137
1931-03-07,10.199999809265137
1931-03-08,10.199999809265137
1931-03-09,10.199999809265137
1931-03-10,10.199999809265137
1931-03-11,10.199999809265137
1931-03-12,10.199999809265137
1931-03-13,10.199999809265137
1931-03-14,10.199999809265137
1931-03-15,10.199999809265137
1931-03-16,10.199999809265137
1931-03-17,10.199999809265137
1931-03-18,10.199999809265137
1931-03-19,10.199999809265137
1931-03-20,10.199999809265137
1931-03-21,10.199999809265137
1931-03-22,10.199999809265137
1931-03-23,10.199999809265137
1931-03-24,10.199999809265137
1931-03-25,10.199999809265137
1931-03-26,10.199999809265137
1931-03-27,10.199999809265137
1931-03-28,10.199999809265137
1931-03-29,10.199999809265137
1931-03-30,10.199999809265137
1931-03-31,10.199999809265137
1931-04-01,17.600000381469727
1931-04-02,19.299999237060547
1931-04-03,22.899999618530284
1931-04-04,27.20000076293945
1931-04-05,29.399999618530284
1931-04-06,31.70000076293945
1931-04-07,36.79999923706055
1931-04-08,42.79999923706055
1931-04-09,46.20000076293945
1931-04-10,53.20000076293945
1931-04-11,57.20000076293945
1931-04-12,66.5
1931-04-13,76.5
1931-04-14,87.19999694824219
1931-04-15,99.0999984741211
1931-04-16,99.0999984741211
1931-04-17,99.0999984741211
1931-04-18,112.0
1931-04-19,138.0
1931-04-20,168.0
1931-04-21,204.0
1931-04-22,227.0
1931-04-23,234.0
1931-04-24,227.0
1931-04-25,212.0
1931-04-26,219.0
1931-04-27,197.0
1931-04-28,190.0
1931-04-29,182.0
1931-04-30,182.0
1931-05-01,168.0
1931-05-02,153.0
1931-05-03,138.0
1931-05-04,168.0
1931-05-05,182.0
1931-05-06,175.0
1931-05-07,160.0
1931-05-08,153.0
1931-05-09,138.0
1931-05-10,160.0
1931-05-11,168.0
1931-05-12,168.0
1931-05-13,175.0
1931-05-14,182.0
1931-05-15,168.0
1931-05-16,132.0
1931-05-17,132.0
1931-05-18,125.0
1931-05-19,125.0
1931-05-20,125.0
1931-05-21,118.0
1931-05-22,138.0
1931-05-23,125.0
1931-05-24,118.0
1931-05-25,112.0
1931-05-26,105.0
1931-05-27,99.0999984741211
1931-05-28,99.0999984741211
1931-05-29,105.0
1931-05-30,105.0
1931-05-31,105.0
1931-06-01,125.0
1931-06-02,118.0
1931-06-03,112.0
1931-06-04,112.0
1931-06-05,125.0
1931-06-06,125.0
1931-06-07,125.0
1931-06-08,118.0
1931-06-09,112.0
1931-06-10,112.0
1931-06-11,105.0
1931-06-12,99.0999984741211
1931-06-13,99.0999984741211
1931-06-14,87.19999694824219
1931-06-15,76.5
1931-06-16,71.4000015258789
1931-06-17,66.5
1931-06-18,61.70000076293945
1931-06-19,57.20000076293945
1931-06-20,53.20000076293945
1931-06-21,49.599998474121094
1931-06-22,49.599998474121094
1931-06-23,49.599998474121094
1931-06-24,46.20000076293945
1931-06-25,53.20000076293945
1931-06-26,57.20000076293945
1931-06-27,61.70000076293945
1931-06-28,71.4000015258789
1931-06-29,71.4000015258789
1931-06-30,66.5
1931-07-01,61.70000076293945
1931-07-02,57.20000076293945
1931-07-03,61.70000076293945
1931-07-04,71.4000015258789
1931-07-05,66.5
1931-07-06,57.20000076293945
1931-07-07,53.20000076293945
1931-07-08,46.20000076293945
1931-07-09,46.20000076293945
1931-07-10,46.20000076293945
1931-07-11,46.20000076293945
1931-07-12,42.79999923706055
1931-07-13,42.79999923706055
1931-07-14,46.20000076293945
1931-07-15,49.599998474121094
1931-07-16,53.20000076293945
