Datetime,Streamflow (m3/s)
1928-09-28,16.5
1928-09-29,7.559999942779541
1928-09-30,
1928-10-01,8.979999542236328
1928-10-02,5.639999866485598
1928-10-03,5.489999771118164
1928-10-04,8.439999580383299
1928-10-05,15.699999809265135
1928-10-06,11.199999809265137
1928-10-07,
1928-10-08,
1928-10-09,
1928-10-10,
1928-10-11,
1928-10-12,
1928-10-13,
1928-10-14,
1928-10-15,
1928-10-16,
1928-10-17,
1928-10-18,
1928-10-19,
1928-10-20,
1928-10-21,
1928-10-22,
1928-10-23,
1928-10-24,
1928-10-25,
1928-10-26,
1928-10-27,
1928-10-28,
1928-10-29,
1928-10-30,
1928-10-31,
1928-11-01,
1928-11-02,
1928-11-03,
1928-11-04,
1928-11-05,
1928-11-06,
1928-11-07,
1928-11-08,
1928-11-09,
1928-11-10,
1928-11-11,
1928-11-12,
1928-11-13,
1928-11-14,
1928-11-15,
1928-11-16,
1928-11-17,
1928-11-18,
1928-11-19,
1928-11-20,
1928-11-21,
1928-11-22,
1928-11-23,
1928-11-24,
1928-11-25,
1928-11-26,
1928-11-27,
1928-11-28,
1928-11-29,
1928-11-30,
1928-12-01,
1928-12-02,
1928-12-03,
1928-12-04,
1928-12-05,
1928-12-06,
1928-12-07,
1928-12-08,
1928-12-09,
1928-12-10,
1928-12-11,
1928-12-12,
1928-12-13,
1928-12-14,
1928-12-15,
1928-12-16,2.5199999809265137
1928-12-17,6.230000019073486
1928-12-18,6.570000171661378
1928-12-19,3.940000057220459
1928-12-20,4.929999828338623
1928-12-21,11.600000381469727
1928-12-22,25.0
1928-12-23,10.800000190734863
1928-12-24,5.179999828338623
1928-12-25,3.650000095367432
1928-12-26,3.0
1928-12-27,2.5799999237060547
1928-12-28,2.2100000381469727
1928-12-29,2.009999990463257
1928-12-30,1.870000004768372
1928-12-31,1.809999942779541
1929-01-01,1.7799999713897705
1929-01-02,1.6399999856948853
1929-01-03,1.5299999713897705
1929-01-04,1.440000057220459
1929-01-05,1.9299999475479128
1929-01-06,13.0
1929-01-07,18.39999961853028
1929-01-08,15.100000381469727
1929-01-09,5.489999771118164
1929-01-10,3.849999904632568
1929-01-11,3.2799999713897705
1929-01-12,9.880000114440918
1929-01-13,13.0
1929-01-14,5.489999771118164
1929-01-15,3.650000095367432
1929-01-16,3.1700000762939453
1929-01-17,3.849999904632568
1929-01-18,2.7799999713897705
1929-01-19,2.150000095367432
1929-01-20,1.870000004768372
1929-01-21,1.809999942779541
1929-01-22,1.6100000143051147
1929-01-23,1.5299999713897705
1929-01-24,1.6699999570846558
1929-01-25,1.9800000190734863
1929-01-26,2.150000095367432
1929-01-27,2.549999952316284
1929-01-28,2.549999952316284
1929-01-29,2.5799999237060547
1929-01-30,2.549999952316284
1929-01-31,2.4600000381469727
1929-02-01,2.4600000381469727
1929-02-02,2.3199999332427983
1929-02-03,2.150000095367432
1929-02-04,2.150000095367432
1929-02-05,2.150000095367432
1929-02-06,1.5900000333786009
1929-02-07,1.6100000143051147
1929-02-08,2.0999999046325684
1929-02-09,4.840000152587892
1929-02-10,2.7799999713897705
1929-02-11,2.3499999046325684
1929-02-12,2.380000114440918
1929-02-13,5.039999961853027
1929-02-14,21.299999237060547
1929-02-15,18.39999961853028
1929-02-16,30.29999923706055
1929-02-17,19.0
1929-02-18,6.769999980926514
1929-02-19,4.079999923706056
1929-02-20,3.0899999141693115
1929-02-21,3.0899999141693115
1929-02-22,3.0
1929-02-23,2.5199999809265137
1929-02-24,2.630000114440918
1929-02-25,2.3499999046325684
1929-02-26,2.8299999237060547
1929-02-27,6.460000038146973
1929-02-28,5.440000057220459
1929-03-01,4.840000152587892
1929-03-02,3.7699999809265137
1929-03-03,3.6800000667572017
