Datetime,Streamflow (m3/s)
1957-09-01,2.8299999237060547
1957-09-02,2.8299999237060547
1957-09-03,2.8299999237060547
1957-09-04,2.8299999237060547
1957-09-05,5.6599998474121085
1957-09-06,39.599998474121094
1957-09-07,34.0
1957-09-08,28.29999923706055
1957-09-09,21.200000762939453
1957-09-10,18.799999237060547
1957-09-11,15.600000381469727
1957-09-12,14.399999618530273
1957-09-13,13.300000190734865
1957-09-14,11.300000190734865
1957-09-15,10.199999809265137
1957-09-16,9.34000015258789
1957-09-17,8.640000343322754
1957-09-18,7.789999961853027
1957-09-19,7.079999923706055
1957-09-20,6.510000228881836
1957-09-21,6.369999885559082
1957-09-22,5.380000114440918
1957-09-23,5.239999771118164
1957-09-24,4.670000076293945
1957-09-25,4.53000020980835
1957-09-26,4.25
1957-09-27,4.110000133514403
1957-09-28,3.9600000381469727
1957-09-29,3.400000095367432
1957-09-30,3.109999895095825
1957-10-01,3.109999895095825
1957-10-02,3.259999990463257
1957-10-03,2.690000057220459
1957-10-04,2.690000057220459
1957-10-05,2.2699999809265137
1957-10-06,2.1199998855590816
1957-10-07,1.9800000190734863
1957-10-08,1.9800000190734863
1957-10-09,1.8400000333786009
1957-10-10,1.7000000476837158
1957-10-11,1.4199999570846558
1957-10-12,1.2699999809265137
1957-10-13,4.809999942779541
1957-10-14,3.8199999332427983
1957-10-15,2.8299999237060547
1957-10-16,2.2699999809265137
1957-10-17,2.2699999809265137
1957-10-18,1.8400000333786009
1957-10-19,1.8400000333786009
1957-10-20,1.7000000476837158
1957-10-21,1.559999942779541
1957-10-22,1.4199999570846558
1957-10-23,1.4199999570846558
1957-10-24,1.8400000333786009
1957-10-25,25.5
1957-10-26,17.299999237060547
1957-10-27,14.199999809265135
1957-10-28,11.800000190734865
1957-10-29,15.300000190734865
1957-10-30,29.70000076293945
1957-10-31,23.5
1957-11-01,18.0
1957-11-02,15.899999618530273
1957-11-03,14.199999809265135
1957-11-04,13.199999809265135
1957-11-05,12.0
1957-11-06,10.600000381469727
1957-11-07,9.630000114440918
1957-11-08,8.920000076293945
1957-11-09,8.350000381469728
1957-11-10,7.929999828338622
1957-11-11,10.600000381469727
1957-11-12,15.600000381469727
1957-11-13,22.399999618530284
1957-11-14,17.600000381469727
1957-11-15,14.699999809265135
1957-11-16,14.199999809265135
1957-11-17,12.5
1957-11-18,11.899999618530273
1957-11-19,10.800000190734863
1957-11-20,9.770000457763672
1957-11-21,9.0600004196167
1957-11-22,10.300000190734863
1957-11-23,11.899999618530273
1957-11-24,13.300000190734865
1957-11-25,14.699999809265135
1957-11-26,13.0
1957-11-27,39.099998474121094
1957-11-28,22.70000076293945
1957-11-29,16.0
1957-11-30,15.300000190734865
1957-12-01,14.699999809265135
1957-12-02,14.199999809265135
1957-12-03,55.20000076293945
1957-12-04,43.0
1957-12-05,33.700000762939446
1957-12-06,30.29999923706055
1957-12-07,28.20000076293945
1957-12-08,32.59999847412109
1957-12-09,44.70000076293945
1957-12-10,48.70000076293945
1957-12-11,39.099998474121094
1957-12-12,38.5
1957-12-13,33.400001525878906
1957-12-14,30.29999923706055
1957-12-15,29.399999618530284
