Datetime,Streamflow (m3/s)
1955-04-01,5.949999809265138
1955-04-02,6.6500000953674325
1955-04-03,7.360000133514402
1955-04-04,8.069999694824219
1955-04-05,8.779999732971191
1955-04-06,9.630000114440918
1955-04-07,10.5
1955-04-08,11.5
1955-04-09,12.5
1955-04-10,13.300000190734865
1955-04-11,14.199999809265135
1955-04-12,14.899999618530273
1955-04-13,15.699999809265135
1955-04-14,16.399999618530273
1955-04-15,17.299999237060547
1955-04-16,18.100000381469727
1955-04-17,19.0
1955-04-18,19.799999237060547
1955-04-19,20.39999961853028
1955-04-20,21.0
1955-04-21,21.700000762939453
1955-04-22,22.399999618530284
1955-04-23,22.899999618530284
1955-04-24,23.60000038146973
1955-04-25,24.399999618530284
1955-04-26,24.899999618530284
1955-04-27,25.79999923706055
1955-04-28,26.60000038146973
1955-04-29,27.20000076293945
1955-04-30,28.0
1955-05-01,28.899999618530284
1955-05-02,29.399999618530284
1955-05-03,30.0
1955-05-04,30.60000038146973
1955-05-05,31.399999618530284
1955-05-06,33.400001525878906
1955-05-07,36.0
1955-05-08,39.099998474121094
1955-05-09,43.599998474121094
1955-05-10,49.0
1955-05-11,49.79999923706055
1955-05-12,49.79999923706055
1955-05-13,48.70000076293945
1955-05-14,47.0
1955-05-15,47.29999923706055
1955-05-16,47.599998474121094
1955-05-17,47.0
1955-05-18,47.29999923706055
1955-05-19,47.599998474121094
1955-05-20,47.599998474121094
1955-05-21,49.0
1955-05-22,50.4000015258789
1955-05-23,50.4000015258789
1955-05-24,53.20000076293945
1955-05-25,53.20000076293945
1955-05-26,53.0
1955-05-27,51.79999923706055
1955-05-28,51.0
1955-05-29,49.79999923706055
1955-05-30,49.599998474121094
1955-05-31,47.29999923706055
1955-06-01,46.4000015258789
1955-06-02,45.599998474121094
1955-06-03,45.599998474121094
1955-06-04,46.20000076293945
1955-06-05,45.599998474121094
1955-06-06,45.29999923706055
1955-06-07,43.599998474121094
1955-06-08,42.20000076293945
1955-06-09,41.900001525878906
1955-06-10,41.29999923706055
1955-06-11,40.5
1955-06-12,40.20000076293945
1955-06-13,39.599998474121094
1955-06-14,39.400001525878906
1955-06-15,39.099998474121094
