Datetime,Streamflow (m3/s)
1994-09-01,1.0900000333786009
1994-09-02,0.9499999880790708
1994-09-03,0.9319999814033508
1994-09-04,0.890999972820282
1994-09-05,0.8790000081062317
1994-09-06,0.8999999761581421
1994-09-07,0.9070000052452089
1994-09-08,0.8820000290870667
1994-09-09,0.8519999980926514
1994-09-10,0.8209999799728394
1994-09-11,0.7839999794960022
1994-09-12,0.7689999938011169
1994-09-13,0.7739999890327454
1994-09-14,0.8119999766349792
1994-09-15,0.8009999990463257
1994-09-16,0.9279999732971193
1994-09-17,0.8989999890327454
1994-09-18,0.8420000076293945
1994-09-19,0.8799999952316284
1994-09-20,0.8080000281333923
1994-09-21,0.7720000147819519
1994-09-22,0.746999979019165
1994-09-23,0.7160000205039978
1994-09-24,0.703000009059906
1994-09-25,0.7160000205039978
1994-09-26,0.7570000290870667
1994-09-27,0.9789999723434448
1994-09-28,1.5
1994-09-29,1.8899999856948853
1994-09-30,2.059999942779541
1994-10-01,3.2100000381469727
1994-10-02,3.900000095367432
1994-10-03,3.950000047683716
1994-10-04,3.900000095367432
1994-10-05,3.869999885559082
1994-10-06,3.740000009536743
1994-10-07,3.6800000667572017
1994-10-08,3.5799999237060547
1994-10-09,3.5799999237060547
1994-10-10,3.4600000381469727
1994-10-11,3.309999942779541
1994-10-12,3.2300000190734863
1994-10-13,3.2000000476837163
1994-10-14,2.940000057220459
1994-10-15,1.919999957084656
1994-10-16,1.440000057220459
1994-10-17,1.2300000190734863
1994-10-18,1.1699999570846558
1994-10-19,1.2300000190734863
1994-10-20,1.2899999618530271
1994-10-21,1.25
1994-10-22,1.2400000095367432
1994-10-23,1.2400000095367432
1994-10-24,1.2400000095367432
1994-10-25,1.2300000190734863
1994-10-26,1.2000000476837158
1994-10-27,1.2200000286102295
1994-10-28,1.2100000381469729
1994-10-29,1.1699999570846558
1994-10-30,1.1699999570846558
1994-10-31,1.1399999856948853
1994-11-01,1.3799999952316284
1994-11-02,1.7400000095367432
1994-11-03,1.6100000143051147
1994-11-04,1.6599999666213991
1994-11-05,1.75
1994-11-06,2.0199999809265137
1994-11-07,2.0699999332427983
1994-11-08,2.2799999713897705
1994-11-09,3.4600000381469727
1994-11-10,4.019999980926514
1994-11-11,4.079999923706056
1994-11-12,3.9600000381469727
1994-11-13,3.859999895095825
1994-11-14,3.890000104904175
1994-11-15,3.7699999809265137
1994-11-16,3.990000009536743
1994-11-17,5.050000190734863
1994-11-18,5.6599998474121085
1994-11-19,7.550000190734862
1994-11-20,7.5
1994-11-21,7.380000114440918
1994-11-22,7.130000114440918
1994-11-23,6.590000152587892
1994-11-24,6.349999904632568
1994-11-25,7.96999979019165
1994-11-26,8.140000343322754
1994-11-27,7.650000095367432
1994-11-28,7.75
1994-11-29,7.28000020980835
1994-11-30,8.689999580383299
1994-12-01,8.770000457763674
1994-12-02,8.600000381469728
1994-12-03,9.9399995803833
1994-12-04,9.93000030517578
1994-12-05,9.65999984741211
1994-12-06,9.350000381469727
1994-12-07,8.829999923706055
1994-12-08,8.470000267028809
1994-12-09,8.159999847412111
1994-12-10,8.060000419616701
1994-12-11,8.220000267028809
1994-12-12,7.670000076293945
1994-12-13,7.349999904632567
1994-12-14,7.059999942779541
1994-12-15,6.699999809265138
1994-12-16,6.369999885559082
1994-12-17,6.369999885559082
1994-12-18,6.079999923706055
1994-12-19,5.869999885559082
1994-12-20,5.6500000953674325
1994-12-21,5.519999980926514
1994-12-22,5.340000152587892
1994-12-23,5.099999904632568
1994-12-24,5.170000076293945
1994-12-25,5.1599998474121085
1994-12-26,5.110000133514403
1994-12-27,4.929999828338623
1994-12-28,4.869999885559082
1994-12-29,4.820000171661377
1994-12-30,4.639999866485597
1994-12-31,4.460000038146973
1995-01-01,4.519999980926514
1995-01-02,4.429999828338623
1995-01-03,4.199999809265137
1995-01-04,4.079999923706056
1995-01-05,4.019999980926514
1995-01-06,3.940000057220459
1995-01-07,4.090000152587892
1995-01-08,3.940000057220459
1995-01-09,3.900000095367432
1995-01-10,3.7799999713897705
1995-01-11,3.7699999809265137
1995-01-12,3.890000104904175
1995-01-13,3.990000009536743
1995-01-14,4.269999980926514
1995-01-15,6.699999809265138
1995-01-16,11.600000381469727
1995-01-17,17.200000762939453
1995-01-18,22.5
1995-01-19,25.10000038146973
1995-01-20,26.899999618530284
1995-01-21,29.10000038146973
1995-01-22,29.60000038146973
1995-01-23,29.70000076293945
1995-01-24,29.5
1995-01-25,28.899999618530284
1995-01-26,27.70000076293945
1995-01-27,26.5
1995-01-28,25.29999923706055
1995-01-29,23.79999923706055
1995-01-30,22.399999618530284
1995-01-31,21.100000381469727
1995-02-01,19.89999961853028
1995-02-02,18.600000381469727
1995-02-03,17.299999237060547
1995-02-04,16.399999618530273
1995-02-05,15.5
1995-02-06,14.300000190734865
1995-02-07,13.300000190734865
1995-02-08,12.5
1995-02-09,11.600000381469727
1995-02-10,10.899999618530273
1995-02-11,10.300000190734863
1995-02-12,9.579999923706056
1995-02-13,8.9399995803833
1995-02-14,8.359999656677246
1995-02-15,8.050000190734862
1995-02-16,7.760000228881836
1995-02-17,7.1599998474121085
1995-02-18,6.809999942779541
1995-02-19,6.4099998474121085
1995-02-20,6.019999980926514
1995-02-21,5.739999771118164
1995-02-22,5.480000019073486
1995-02-23,5.260000228881836
1995-02-24,5.070000171661377
1995-02-25,4.889999866485597
1995-02-26,4.789999961853027
1995-02-27,4.710000038146973
1995-02-28,4.619999885559082
1995-03-01,4.429999828338623
1995-03-02,4.230000019073486
1995-03-03,4.070000171661377
1995-03-04,3.9300000667572017
1995-03-05,3.859999895095825
1995-03-06,3.9300000667572017
1995-03-07,3.9600000381469727
1995-03-08,4.320000171661377
1995-03-09,4.239999771118163
1995-03-10,4.110000133514403
1995-03-11,4.019999980926514
1995-03-12,4.110000133514403
1995-03-13,4.1599998474121085
1995-03-14,4.190000057220459
1995-03-15,4.389999866485597
1995-03-16,4.670000076293945
1995-03-17,4.929999828338623
1995-03-18,5.349999904632568
1995-03-19,5.829999923706055
1995-03-20,6.010000228881836
1995-03-21,4.4099998474121085
1995-03-22,3.75
1995-03-23,3.609999895095825
1995-03-24,2.5299999713897705
1995-03-25,1.7799999713897705
1995-03-26,1.6200000047683716
1995-03-27,1.5299999713897705
1995-03-28,1.1100000143051147
1995-03-29,0.8249999880790709
1995-03-30,0.7049999833106995
1995-03-31,0.6430000066757202
1995-04-01,0.6000000238418579
1995-04-02,0.5770000219345093
1995-04-03,0.5659999847412109
1995-04-04,0.6610000133514404
1995-04-05,0.6060000061988831
1995-04-06,0.5979999899864197
1995-04-07,0.6499999761581421
1995-04-08,0.6850000023841858
1995-04-09,0.7039999961853027
1995-04-10,0.7120000123977661
1995-04-11,0.7239999771118164
1995-04-12,0.8130000233650208
1995-04-13,0.9769999980926514
1995-04-14,0.9649999737739564
1995-04-15,1.0099999904632568
1995-04-16,0.9990000128746032
1995-04-17,1.0299999713897705
1995-04-18,1.0800000429153442
1995-04-19,1.2400000095367432
1995-04-20,1.2000000476837158
1995-04-21,1.2899999618530271
1995-04-22,1.5
1995-04-23,1.4700000286102295
1995-04-24,1.5
1995-04-25,1.6100000143051147
1995-04-26,1.6599999666213991
1995-04-27,1.75
1995-04-28,2.049999952316284
1995-04-29,2.0899999141693115
1995-04-30,2.200000047683716
1995-05-01,2.299999952316284
1995-05-02,2.390000104904175
1995-05-03,2.4600000381469727
1995-05-04,2.5199999809265137
1995-05-05,2.5999999046325684
1995-05-06,2.609999895095825
1995-05-07,2.609999895095825
1995-05-08,2.630000114440918
1995-05-09,2.609999895095825
1995-05-10,2.630000114440918
1995-05-11,2.9600000381469727
1995-05-12,3.2100000381469727
1995-05-13,4.030000209808351
1995-05-14,4.510000228881836
1995-05-15,4.679999828338623
1995-05-16,4.590000152587892
1995-05-17,4.710000038146973
1995-05-18,4.71999979019165
1995-05-19,4.670000076293945
1995-05-20,4.670000076293945
1995-05-21,4.650000095367432
1995-05-22,4.489999771118164
1995-05-23,4.369999885559082
1995-05-24,4.2199997901916495
1995-05-25,4.150000095367432
1995-05-26,3.900000095367432
1995-05-27,2.940000057220459
1995-05-28,2.4800000190734863
1995-05-29,2.549999952316284
1995-05-30,2.369999885559082
1995-05-31,2.369999885559082
1995-06-01,2.2799999713897705
1995-06-02,2.1400001049041752
1995-06-03,2.2300000190734863
1995-06-04,3.5999999046325684
1995-06-05,5.809999942779541
1995-06-06,10.300000190734863
1995-06-07,14.0
1995-06-08,15.600000381469727
1995-06-09,17.5
1995-06-10,17.100000381469727
1995-06-11,16.5
1995-06-12,14.800000190734865
1995-06-13,10.800000190734863
1995-06-14,7.519999980926514
1995-06-15,6.230000019073486
1995-06-16,4.489999771118164
1995-06-17,2.990000009536743
1995-06-18,2.3299999237060547
1995-06-19,2.1199998855590816
1995-06-20,1.9700000286102293
1995-06-21,1.8799999952316284
1995-06-22,1.7799999713897705
1995-06-23,1.4199999570846558
1995-06-24,1.2100000381469729
1995-06-25,1.0700000524520874
1995-06-26,0.9810000061988832
1995-06-27,0.9169999957084656
1995-06-28,0.847000002861023
1995-06-29,0.6890000104904175
1995-06-30,0.5339999794960022
1995-07-01,0.4480000138282776
1995-07-02,0.35899999737739563
1995-07-03,0.2919999957084656
1995-07-04,0.25200000405311584
1995-07-05,0.2300000041723252
1995-07-06,0.2169999927282333
1995-07-07,0.2029999941587448
1995-07-08,0.1940000057220459
1995-07-09,0.18400000035762787
1995-07-10,0.17399999499320984
1995-07-11,0.164000004529953
1995-07-12,0.1589999943971634
1995-07-13,0.15700000524520874
1995-07-14,0.1509999930858612
1995-07-15,0.18700000643730166
1995-07-16,0.1889999955892563
1995-07-17,0.20600000023841847
1995-07-18,0.2370000034570694
1995-07-19,0.35600000619888306
1995-07-20,0.5379999876022339
1995-07-21,0.7120000123977661
1995-07-22,0.8389999866485596
1995-07-23,1.0700000524520874
1995-07-24,1.1599999666213991
1995-07-25,1.1299999952316284
1995-07-26,1.1100000143051147
1995-07-27,1.100000023841858
1995-07-28,1.0900000333786009
1995-07-29,1.25
1995-07-30,1.0700000524520874
1995-07-31,1.0299999713897705
1995-08-01,1.0099999904632568
1995-08-02,1.0299999713897705
1995-08-03,1.0399999618530271
1995-08-04,1.350000023841858
1995-08-05,1.690000057220459
1995-08-06,2.299999952316284
1995-08-07,2.5199999809265137
1995-08-08,2.4800000190734863
1995-08-09,2.369999885559082
1995-08-10,2.299999952316284
1995-08-11,2.200000047683716
1995-08-12,2.1300001144409184
1995-08-13,2.039999961853028
1995-08-14,1.8899999856948853
1995-08-15,1.820000052452088
1995-08-16,1.7100000381469729
1995-08-17,1.6100000143051147
1995-08-18,1.25
1995-08-19,0.9610000252723694
1995-08-20,0.8560000061988831
1995-08-21,0.7699999809265137
1995-08-22,0.5490000247955322
1995-08-23,0.4259999990463257
1995-08-24,0.33399999141693115
1995-08-25,0.2630000114440918
1995-08-26,0.239999994635582
1995-08-27,0.22300000488758087
1995-08-28,0.19099999964237213
1995-08-29,0.1720000058412552
1995-08-30,0.1509999930858612
1995-08-31,0.15700000524520874
1995-09-01,0.1509999930858612
1995-09-02,0.14000000059604645
1995-09-03,0.13199999928474426
1995-09-04,0.13099999725818634
1995-09-05,0.1340000033378601
1995-09-06,0.12399999797344208
1995-09-07,0.12600000202655792
1995-09-08,0.12200000137090684
1995-09-09,0.12099999934434892
1995-09-10,0.10300000011920928
1995-09-11,0.10300000011920928
1995-09-12,0.10000000149011612
1995-09-13,0.10000000149011612
1995-09-14,0.09700000286102296
1995-09-15,0.09799999743700027
1995-09-16,0.09799999743700027
1995-09-17,0.09399999678134917
1995-09-18,0.09399999678134917
1995-09-19,0.09399999678134917
1995-09-20,0.09399999678134917
1995-09-21,0.09300000220537186
1995-09-22,0.090999998152256
1995-09-23,0.08900000154972076
1995-09-24,0.09000000357627869
1995-09-25,0.08799999952316284
1995-09-26,0.08699999749660492
1995-09-27,0.09200000017881392
1995-09-28,0.10100000351667404
1995-09-29,0.10000000149011612
1995-09-30,0.10100000351667404
1995-10-01,0.10199999809265137
1995-10-02,0.1040000021457672
1995-10-03,0.10899999737739564
1995-10-04,0.19900000095367432
1995-10-05,0.3230000138282776
1995-10-06,1.5299999713897705
1995-10-07,3.660000085830689
1995-10-08,4.300000190734863
1995-10-09,4.329999923706056
1995-10-10,4.2100000381469735
1995-10-11,4.110000133514403
1995-10-12,3.859999895095825
1995-10-13,3.7200000286102295
1995-10-14,3.630000114440918
1995-10-15,3.5799999237060547
1995-10-16,3.359999895095825
1995-10-17,3.190000057220459
1995-10-18,3.109999895095825
1995-10-19,3.009999990463257
1995-10-20,2.9200000762939453
1995-10-21,3.440000057220459
