Datetime,Streamflow (m3/s)
1971-08-17,85.80000305175781
1971-08-18,84.4000015258789
1971-08-19,83.0
1971-08-20,81.30000305175781
1971-08-21,79.0
1971-08-22,76.19999694824219
1971-08-23,74.80000305175781
1971-08-24,73.0999984741211
1971-08-25,71.0999984741211
1971-08-26,69.90000152587889
1971-08-27,69.40000152587889
1971-08-28,67.69999694824219
1971-08-29,65.69999694824219
1971-08-30,64.59999847412111
1971-08-31,63.70000076293945
1971-09-01,61.70000076293945
1971-09-02,61.20000076293945
1971-09-03,59.5
1971-09-04,59.20000076293945
1971-09-05,59.70000076293945
1971-09-06,62.29999923706055
1971-09-07,64.0
1971-09-08,63.4000015258789
1971-09-09,62.29999923706055
1971-09-10,61.4000015258789
1971-09-11,59.70000076293945
1971-09-12,58.599998474121094
1971-09-13,58.9000015258789
1971-09-14,63.099998474121094
1971-09-15,64.80000305175781
1971-09-16,63.4000015258789
1971-09-17,61.70000076293945
1971-09-18,62.0
1971-09-19,63.4000015258789
1971-09-20,60.9000015258789
1971-09-21,58.29999923706055
1971-09-22,57.79999923706055
1971-09-23,56.9000015258789
1971-09-24,55.5
1971-09-25,54.099998474121094
1971-09-26,53.5
1971-09-27,53.5
1971-09-28,53.5
1971-09-29,59.20000076293945
1971-09-30,55.5
1971-10-01,60.9000015258789
1971-10-02,64.80000305175781
1971-10-03,70.19999694824219
1971-10-04,78.19999694824219
1971-10-05,81.0
1971-10-06,85.5
1971-10-07,90.9000015258789
1971-10-08,94.5999984741211
1971-10-09,101.0
1971-10-10,108.0
1971-10-11,113.0
1971-10-12,118.0
1971-10-13,122.0
1971-10-14,127.0
1971-10-15,132.0
1971-10-16,131.0
1971-10-17,134.0
1971-10-18,141.0
1971-10-19,155.0
1971-10-20,159.0
1971-10-21,163.0
1971-10-22,167.0
1971-10-23,173.0
1971-10-24,178.0
1971-10-25,183.0
1971-10-26,187.0
1971-10-27,192.0
1971-10-28,212.0
1971-10-29,211.0
1971-10-30,216.0
1971-10-31,243.0
1971-11-01,247.0
1971-11-02,251.0
1971-11-03,263.0
1971-11-04,275.0
1971-11-05,292.0
1971-11-06,309.0
1971-11-07,309.0
1971-11-08,311.0
1971-11-09,320.0
1971-11-10,320.0
1971-11-11,323.0
1971-11-12,326.0
1971-11-13,323.0
1971-11-14,323.0
1971-11-15,320.0
1971-11-16,320.0
1971-11-17,314.0
1971-11-18,309.0
1971-11-19,309.0
1971-11-20,303.0
1971-11-21,300.0
1971-11-22,292.0
1971-11-23,289.0
1971-11-24,286.0
1971-11-25,282.0
1971-11-26,277.0
1971-11-27,272.0
1971-11-28,266.0
1971-11-29,261.0
1971-11-30,256.0
1971-12-01,251.0
1971-12-02,247.0
1971-12-03,241.0
1971-12-04,235.0
1971-12-05,232.0
1971-12-06,228.0
1971-12-07,223.0
1971-12-08,217.0
1971-12-09,213.0
1971-12-10,209.0
1971-12-11,204.0
1971-12-12,200.0
1971-12-13,197.0
1971-12-14,193.0
1971-12-15,189.0
1971-12-16,187.0
1971-12-17,185.0
1971-12-18,182.0
1971-12-19,178.0
1971-12-20,175.0
1971-12-21,172.0
1971-12-22,169.0
1971-12-23,166.0
1971-12-24,164.0
1971-12-25,161.0
1971-12-26,157.0
1971-12-27,155.0
1971-12-28,153.0
1971-12-29,151.0
1971-12-30,148.0
1971-12-31,145.0
1972-01-01,144.0
1972-01-02,142.0
1972-01-03,139.0
1972-01-04,136.0
1972-01-05,134.0
1972-01-06,132.0
1972-01-07,130.0
1972-01-08,128.0
1972-01-09,128.0
1972-01-10,126.0
1972-01-11,125.0
1972-01-12,124.0
1972-01-13,123.0
1972-01-14,120.0
1972-01-15,119.0
1972-01-16,117.0
1972-01-17,116.0
1972-01-18,115.0
1972-01-19,114.0
1972-01-20,112.0
1972-01-21,111.0
1972-01-22,111.0
1972-01-23,109.0
1972-01-24,108.0
1972-01-25,107.0
1972-01-26,106.0
1972-01-27,105.0
1972-01-28,103.0
1972-01-29,102.0
1972-01-30,101.0
1972-01-31,100.0
1972-02-01,98.8000030517578
1972-02-02,97.6999969482422
1972-02-03,96.3000030517578
1972-02-04,95.4000015258789
1972-02-05,94.3000030517578
1972-02-06,93.4000015258789
1972-02-07,92.0
1972-02-08,91.5
1972-02-09,90.0
1972-02-10,88.30000305175781
1972-02-11,87.80000305175781
1972-02-12,86.9000015258789
1972-02-13,86.4000015258789
1972-02-14,85.5
1972-02-15,84.0999984741211
1972-02-16,83.30000305175781
1972-02-17,83.0
1972-02-18,82.0999984741211
1972-02-19,81.5999984741211
1972-02-20,80.69999694824219
1972-02-21,79.9000015258789
1972-02-22,79.5999984741211
1972-02-23,78.69999694824219
