Datetime,Streamflow (m3/s)
2006-03-09,0.08100000023841858
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,0.07199999690055847
2006-03-17,0.090999998152256
2006-03-18,0.0820000022649765
2006-03-19,0.08900000154972076
2006-03-20,0.08500000089406967
2006-03-21,0.08900000154972076
2006-03-22,0.090999998152256
2006-03-23,0.09700000286102296
2006-03-24,0.11900000274181365
2006-03-25,0.11500000208616255
2006-03-26,0.0949999988079071
2006-03-27,0.10300000011920928
2006-03-28,0.09700000286102296
2006-03-29,0.09600000083446504
2006-03-30,0.10199999809265137
2006-03-31,0.12300000339746475
2006-04-01,0.12200000137090684
2006-04-02,0.13899999856948853
2006-04-03,0.15299999713897705
2006-04-04,0.30399999022483826
2006-04-05,0.453000009059906
2006-04-06,0.5450000166893005
2006-04-07,0.6320000290870667
2006-04-08,0.7009999752044678
2006-04-09,0.8960000276565552
2006-04-10,1.1799999475479126
2006-04-11,1.3799999952316284
2006-04-12,1.5399999618530271
2006-04-13,1.5499999523162842
2006-04-14,1.440000057220459
2006-04-15,1.4299999475479126
2006-04-16,1.2100000381469729
2006-04-17,1.0399999618530271
2006-04-18,0.9300000071525574
2006-04-19,0.9459999799728394
2006-04-20,1.2100000381469729
2006-04-21,2.1199998855590816
2006-04-22,2.369999885559082
2006-04-23,2.259999990463257
2006-04-24,2.7699999809265137
2006-04-25,3.660000085830689
2006-04-26,4.389999866485597
2006-04-27,4.46999979019165
2006-04-28,5.699999809265138
2006-04-29,7.3400001525878915
2006-04-30,8.119999885559082
2006-05-01,6.519999980926514
2006-05-02,5.099999904632568
2006-05-03,4.71999979019165
2006-05-04,5.039999961853027
2006-05-05,5.880000114440918
2006-05-06,6.610000133514402
2006-05-07,6.21999979019165
2006-05-08,5.6500000953674325
2006-05-09,5.070000171661377
2006-05-10,5.050000190734863
2006-05-11,5.460000038146973
2006-05-12,5.989999771118164
2006-05-13,5.4099998474121085
2006-05-14,6.099999904632568
2006-05-15,7.46999979019165
2006-05-16,9.979999542236328
2006-05-17,13.5
2006-05-18,15.5
2006-05-19,16.0
2006-05-20,16.700000762939453
2006-05-21,6.25
2006-05-22,5.0
2006-05-23,5.699999809265138
2006-05-24,4.5
2006-05-25,4.920000076293945
2006-05-26,5.010000228881836
2006-05-27,4.75
2006-05-28,4.179999828338623
2006-05-29,5.550000190734863
2006-05-30,4.190000057220459
2006-05-31,3.5699999332427983
2006-06-01,3.400000095367432
2006-06-02,3.640000104904175
2006-06-03,3.829999923706055
2006-06-04,3.359999895095825
2006-06-05,3.5799999237060547
