Datetime,Streamflow (m3/s)
1977-01-01,10.699999809265137
1977-01-02,10.5
1977-01-03,10.5
1977-01-04,10.399999618530273
1977-01-05,10.300000190734863
1977-01-06,10.300000190734863
1977-01-07,10.300000190734863
1977-01-08,10.100000381469727
1977-01-09,10.100000381469727
1977-01-10,9.970000267028807
1977-01-11,9.850000381469727
1977-01-12,9.800000190734863
1977-01-13,9.739999771118164
1977-01-14,9.56999969482422
1977-01-15,9.510000228881836
1977-01-16,9.460000038146973
1977-01-17,9.34000015258789
1977-01-18,9.229999542236328
1977-01-19,9.170000076293944
1977-01-20,9.0600004196167
1977-01-21,9.0
1977-01-22,8.890000343322754
1977-01-23,8.779999732971191
1977-01-24,8.720000267028809
1977-01-25,8.670000076293945
1977-01-26,8.550000190734862
1977-01-27,8.439999580383299
1977-01-28,8.380000114440918
1977-01-29,8.270000457763674
1977-01-30,8.210000038146973
1977-01-31,8.100000381469728
1977-02-01,7.989999771118164
1977-02-02,7.929999828338622
1977-02-03,7.869999885559082
1977-02-04,7.760000228881836
1977-02-05,7.699999809265138
1977-02-06,7.650000095367432
1977-02-07,7.53000020980835
1977-02-08,7.480000019073486
1977-02-09,7.420000076293945
1977-02-10,7.329999923706055
1977-02-11,7.28000020980835
1977-02-12,7.25
1977-02-13,7.110000133514402
1977-02-14,7.079999923706055
1977-02-15,7.019999980926514
1977-02-16,6.989999771118164
1977-02-17,6.940000057220459
1977-02-18,6.9099998474121085
1977-02-19,6.820000171661378
1977-02-20,6.769999980926514
1977-02-21,6.739999771118164
1977-02-22,6.6500000953674325
1977-02-23,6.599999904632568
1977-02-24,6.570000171661378
1977-02-25,6.480000019073486
1977-02-26,6.429999828338622
1977-02-27,6.4000000953674325
1977-02-28,6.309999942779541
1977-03-01,6.230000019073486
1977-03-02,6.170000076293945
1977-03-03,6.090000152587892
1977-03-04,6.059999942779541
1977-03-05,6.0
1977-03-06,5.96999979019165
1977-03-07,5.920000076293945
1977-03-08,5.889999866485598
1977-03-09,5.800000190734862
1977-03-10,5.75
1977-03-11,5.71999979019165
1977-03-12,5.639999866485598
1977-03-13,5.579999923706055
1977-03-14,5.579999923706055
1977-03-15,5.550000190734863
1977-03-16,5.46999979019165
1977-03-17,5.4099998474121085
1977-03-18,5.380000114440918
1977-03-19,5.380000114440918
1977-03-20,5.300000190734863
1977-03-21,5.300000190734863
1977-03-22,5.239999771118164
1977-03-23,5.210000038146973
1977-03-24,5.210000038146973
1977-03-25,5.130000114440918
1977-03-26,5.070000171661377
1977-03-27,5.039999961853027
1977-03-28,5.039999961853027
1977-03-29,4.980000019073486
