Datetime,Streamflow (m3/s)
1961-10-01,535.0
1961-10-02,750.0
1961-10-03,677.0
1961-10-04,779.0
1961-10-05,430.0
1961-10-06,597.0
1961-10-07,603.0
1961-10-08,527.0
1961-10-09,326.0
1961-10-10,597.0
1961-10-11,479.0
1961-10-12,289.0
1961-10-13,340.0
1961-10-14,365.0
1961-10-15,481.0
1961-10-16,430.0
1961-10-17,430.0
1961-10-18,456.0
1961-10-19,603.0
1961-10-20,603.0
1961-10-21,572.0
1961-10-22,430.0
1961-10-23,326.0
1961-10-24,374.0
1961-10-25,326.0
1961-10-26,337.0
1961-10-27,208.0
1961-10-28,317.0
1961-10-29,219.0
1961-10-30,215.0
1961-10-31,320.0
1961-11-01,368.0
1961-11-02,371.0
1961-11-03,413.0
1961-11-04,651.0
1961-11-05,719.0
1961-11-06,592.0
1961-11-07,498.0
1961-11-08,391.0
1961-11-09,354.0
1961-11-10,354.0
1961-11-11,323.0
1961-11-12,217.0
1961-11-13,278.0
1961-11-14,317.0
1961-11-15,317.0
1961-11-16,320.0
1961-11-17,348.0
1961-11-18,306.0
1961-11-19,221.0
1961-11-20,219.0
1961-11-21,259.0
1961-11-22,292.0
1961-11-23,297.0
1961-11-24,300.0
1961-11-25,278.0
1961-11-26,116.0
1961-11-27,207.0
1961-11-28,262.0
1961-11-29,281.0
1961-11-30,283.0
1961-12-01,279.0
1961-12-02,294.0
1961-12-03,192.0
1961-12-04,244.0
1961-12-05,283.0
1961-12-06,275.0
1961-12-07,300.0
1961-12-08,385.0
1961-12-09,345.0
1961-12-10,286.0
1961-12-11,306.0
1961-12-12,303.0
1961-12-13,303.0
1961-12-14,297.0
1961-12-15,289.0
1961-12-16,276.0
1961-12-17,229.0
1961-12-18,286.0
1961-12-19,294.0
1961-12-20,294.0
1961-12-21,294.0
1961-12-22,294.0
1961-12-23,292.0
1961-12-24,186.0
1961-12-25,194.0
1961-12-26,280.0
1961-12-27,276.0
1961-12-28,232.0
1961-12-29,286.0
1961-12-30,286.0
1961-12-31,236.0
1962-01-01,159.0
1962-01-02,231.0
1962-01-03,265.0
1962-01-04,292.0
1962-01-05,249.0
1962-01-06,286.0
1962-01-07,283.0
1962-01-08,276.0
1962-01-09,247.0
1962-01-10,242.0
1962-01-11,297.0
1962-01-12,294.0
1962-01-13,242.0
1962-01-14,222.0
1962-01-15,239.0
1962-01-16,317.0
1962-01-17,197.0
1962-01-18,323.0
1962-01-19,294.0
1962-01-20,273.0
1962-01-21,320.0
1962-01-22,297.0
1962-01-23,354.0
1962-01-24,365.0
1962-01-25,343.0
1962-01-26,337.0
1962-01-27,374.0
1962-01-28,269.0
1962-01-29,234.0
1962-01-30,306.0
1962-01-31,306.0
1962-02-01,300.0
1962-02-02,294.0
1962-02-03,309.0
1962-02-04,323.0
1962-02-05,225.0
1962-02-06,368.0
1962-02-07,377.0
1962-02-08,357.0
1962-02-09,379.0
1962-02-10,343.0
1962-02-11,268.0
1962-02-12,246.0
1962-02-13,300.0
1962-02-14,323.0
1962-02-15,354.0
1962-02-16,294.0
1962-02-17,289.0
1962-02-18,292.0
1962-02-19,231.0
1962-02-20,328.0
1962-02-21,294.0
1962-02-22,309.0
1962-02-23,200.0
1962-02-24,280.0
1962-02-25,178.0
1962-02-26,190.0
1962-02-27,303.0
1962-02-28,292.0
1962-03-01,257.0
1962-03-02,309.0
1962-03-03,306.0
1962-03-04,183.0
1962-03-05,242.0
1962-03-06,276.0
1962-03-07,303.0
1962-03-08,303.0
1962-03-09,286.0
1962-03-10,277.0
1962-03-11,117.0
1962-03-12,237.0
1962-03-13,297.0
1962-03-14,243.0
1962-03-15,334.0
1962-03-16,297.0
1962-03-17,331.0
1962-03-18,320.0
1962-03-19,220.0
1962-03-20,286.0
1962-03-21,306.0
1962-03-22,314.0
1962-03-23,271.0
1962-03-24,286.0
1962-03-25,283.0
1962-03-26,250.0
1962-03-27,244.0
1962-03-28,292.0
1962-03-29,283.0
1962-03-30,300.0
1962-03-31,234.0
1962-04-01,252.0
1962-04-02,196.0
1962-04-03,260.0
1962-04-04,309.0
1962-04-05,306.0
1962-04-06,306.0
1962-04-07,220.0
1962-04-08,219.0
1962-04-09,273.0
1962-04-10,311.0
1962-04-11,309.0
1962-04-12,311.0
1962-04-13,317.0
1962-04-14,314.0
1962-04-15,123.0
1962-04-16,214.0
1962-04-17,268.0
1962-04-18,274.0
1962-04-19,277.0
1962-04-20,146.0
1962-04-21,309.0
1962-04-22,580.0
1962-04-23,671.0
1962-04-24,481.0
1962-04-25,572.0
1962-04-26,439.0
1962-04-27,328.0
1962-04-28,558.0
1962-04-29,762.0
1962-04-30,869.0
1962-05-01,929.0
1962-05-02,1350.0
1962-05-03,1370.0
1962-05-04,1410.0
1962-05-05,1410.0
1962-05-06,1400.0
1962-05-07,1160.0
1962-05-08,1030.0
1962-05-09,940.0
1962-05-10,756.0
1962-05-11,714.0
1962-05-12,566.0
1962-05-13,513.0
1962-05-14,368.0
1962-05-15,524.0
1962-05-16,459.0
1962-05-17,547.0
1962-05-18,530.0
1962-05-19,532.0
1962-05-20,547.0
1962-05-21,643.0
1962-05-22,513.0
1962-05-23,558.0
1962-05-24,422.0
1962-05-25,416.0
1962-05-26,374.0
1962-05-27,396.0
1962-05-28,311.0
1962-05-29,292.0
1962-05-30,1120.0
1962-05-31,1470.0
1962-06-01,1620.0
1962-06-02,1320.0
1962-06-03,1090.0
1962-06-04,937.0
1962-06-05,753.0
1962-06-06,810.0
1962-06-07,566.0
1962-06-08,566.0
1962-06-09,464.0
1962-06-10,481.0
1962-06-11,317.0
1962-06-12,289.0
1962-06-13,289.0
1962-06-14,289.0
1962-06-15,220.0
1962-06-16,239.0
1962-06-17,179.0
1962-06-18,234.0
1962-06-19,267.0
1962-06-20,229.0
1962-06-21,230.0
1962-06-22,237.0
1962-06-23,234.0
1962-06-24,107.0
1962-06-25,202.0
1962-06-26,235.0
1962-06-27,197.0
1962-06-28,218.0
1962-06-29,219.0
1962-06-30,208.0
1962-07-01,152.0
1962-07-02,125.0
1962-07-03,159.0
1962-07-04,172.0
1962-07-05,231.0
1962-07-06,273.0
1962-07-07,170.0
1962-07-08,65.09999847412111
1962-07-09,196.0
1962-07-10,176.0
1962-07-11,202.0
1962-07-12,114.0
1962-07-13,230.0
1962-07-14,173.0
1962-07-15,79.0
1962-07-16,184.0
1962-07-17,177.0
1962-07-18,232.0
1962-07-19,223.0
1962-07-20,255.0
1962-07-21,247.0
1962-07-22,195.0
1962-07-23,168.0
1962-07-24,170.0
1962-07-25,209.0
1962-07-26,216.0
1962-07-27,257.0
1962-07-28,236.0
1962-07-29,148.0
1962-07-30,149.0
1962-07-31,149.0
1962-08-01,257.0
1962-08-02,225.0
1962-08-03,206.0
1962-08-04,232.0
1962-08-05,176.0
1962-08-06,162.0
1962-08-07,180.0
1962-08-08,246.0
1962-08-09,243.0
1962-08-10,258.0
1962-08-11,234.0
1962-08-12,243.0
1962-08-13,204.0
1962-08-14,218.0
1962-08-15,203.0
1962-08-16,203.0
1962-08-17,229.0
1962-08-18,232.0
1962-08-19,138.0
1962-08-20,226.0
1962-08-21,205.0
1962-08-22,188.0
1962-08-23,261.0
1962-08-24,210.0
1962-08-25,258.0
1962-08-26,157.0
1962-08-27,211.0
1962-08-28,210.0
1962-08-29,254.0
1962-08-30,289.0
1962-08-31,286.0
1962-09-01,309.0
1962-09-02,303.0
1962-09-03,235.0
1962-09-04,247.0
1962-09-05,374.0
1962-09-06,351.0
1962-09-07,317.0
1962-09-08,314.0
1962-09-09,281.0
1962-09-10,276.0
1962-09-11,334.0
1962-09-12,595.0
1962-09-13,388.0
1962-09-14,496.0
1962-09-15,532.0
1962-09-16,547.0
1962-09-17,549.0
1962-09-18,408.0
1962-09-19,595.0
1962-09-20,524.0
1962-09-21,456.0
1962-09-22,413.0
1962-09-23,286.0
1962-09-24,326.0
1962-09-25,385.0
1962-09-26,473.0
1962-09-27,214.0
1962-09-28,272.0
1962-09-29,281.0
1962-09-30,271.0
1962-10-01,211.0
1962-10-02,136.0
1962-10-03,215.0
1962-10-04,242.0
1962-10-05,266.0
1962-10-06,243.0
1962-10-07,133.0
1962-10-08,154.0
1962-10-09,176.0
1962-10-10,258.0
1962-10-11,271.0
1962-10-12,253.0
1962-10-13,189.0
1962-10-14,156.0
1962-10-15,266.0
1962-10-16,292.0
1962-10-17,160.0
1962-10-18,227.0
1962-10-19,262.0
1962-10-20,247.0
1962-10-21,141.0
1962-10-22,185.0
1962-10-23,252.0
1962-10-24,254.0
1962-10-25,227.0
1962-10-26,216.0
1962-10-27,146.0
1962-10-28,147.0
1962-10-29,221.0
1962-10-30,241.0
1962-10-31,221.0
1962-11-01,230.0
1962-11-02,190.0
1962-11-03,150.0
1962-11-04,120.0
1962-11-05,167.0
1962-11-06,199.0
1962-11-07,201.0
1962-11-08,193.0
1962-11-09,190.0
1962-11-10,151.0
1962-11-11,50.70000076293945
1962-11-12,164.0
1962-11-13,218.0
1962-11-14,217.0
1962-11-15,217.0
1962-11-16,200.0
1962-11-17,168.0
1962-11-18,81.5999984741211
1962-11-19,161.0
1962-11-20,215.0
1962-11-21,213.0
1962-11-22,241.0
1962-11-23,257.0
1962-11-24,207.0
1962-11-25,67.40000152587889
1962-11-26,207.0
1962-11-27,220.0
1962-11-28,230.0
1962-11-29,217.0
1962-11-30,225.0
1962-12-01,194.0
1962-12-02,88.30000305175781
1962-12-03,197.0
1962-12-04,206.0
1962-12-05,198.0
1962-12-06,206.0
1962-12-07,210.0
1962-12-08,181.0
1962-12-09,108.0
1962-12-10,172.0
1962-12-11,190.0
1962-12-12,187.0
1962-12-13,198.0
1962-12-14,198.0
1962-12-15,167.0
1962-12-16,113.0
1962-12-17,170.0
1962-12-18,191.0
1962-12-19,156.0
1962-12-20,143.0
1962-12-21,176.0
1962-12-22,160.0
1962-12-23,142.0
1962-12-24,122.0
1962-12-25,116.0
1962-12-26,117.0
1962-12-27,186.0
1962-12-28,199.0
1962-12-29,120.0
1962-12-30,124.0
1962-12-31,120.0
1963-01-01,110.0
1963-01-02,119.0
1963-01-03,138.0
1963-01-04,151.0
1963-01-05,124.0
1963-01-06,110.0
1963-01-07,127.0
1963-01-08,146.0
1963-01-09,143.0
1963-01-10,146.0
1963-01-11,147.0
1963-01-12,161.0
1963-01-13,109.0
1963-01-14,138.0
1963-01-15,159.0
1963-01-16,162.0
1963-01-17,146.0
1963-01-18,134.0
1963-01-19,165.0
1963-01-20,106.0
1963-01-21,137.0
1963-01-22,153.0
1963-01-23,160.0
1963-01-24,159.0
1963-01-25,143.0
1963-01-26,112.0
