Datetime,Streamflow (m3/s)
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.004999999888241291
1983-03-05,0.017999999225139618
1983-03-06,0.04100000113248825
1983-03-07,0.12600000202655792
1983-03-08,0.2800000011920929
1983-03-09,0.4320000112056732
1983-03-10,0.4449999928474426
1983-03-11,0.4749999940395355
1983-03-12,1.0499999523162842
1983-03-13,2.0699999332427983
1983-03-14,1.0199999809265137
1983-03-15,0.4779999852180481
1983-03-16,0.1599999964237213
1983-03-17,0.07999999821186066
1983-03-18,0.05000000074505806
1983-03-19,0.029999999329447743
1983-03-20,0.019999999552965164
1983-03-21,0.017000000923871994
1983-03-22,0.014999999664723871
1983-03-23,0.0130000002682209
1983-03-24,0.0130000002682209
1983-03-25,0.017999999225139618
1983-03-26,0.019999999552965164
1983-03-27,0.017999999225139618
1983-03-28,0.016000000759959214
1983-03-29,0.10000000149011612
1983-03-30,0.4000000059604645
1983-03-31,0.8000000119209291
1983-04-01,1.3799999952316284
1983-04-02,1.8799999952316284
1983-04-03,1.559999942779541
1983-04-04,1.7699999809265137
1983-04-05,2.4600000381469727
1983-04-06,2.8299999237060547
1983-04-07,1.649999976158142
1983-04-08,0.8550000190734863
1983-04-09,0.6299999952316284
1983-04-10,0.5049999952316284
1983-04-11,0.4050000011920929
1983-04-12,0.3310000002384186
1983-04-13,0.3219999969005585
1983-04-14,0.30399999022483826
1983-04-15,0.25999999046325684
1983-04-16,0.20499999821186066
1983-04-17,0.19499999284744265
1983-04-18,0.17599999904632568
1983-04-19,0.17000000178813934
1983-04-20,0.1599999964237213
1983-04-21,0.1550000011920929
1983-04-22,0.14900000393390656
1983-04-23,0.13899999856948853
1983-04-24,0.1340000033378601
1983-04-25,0.12600000202655792
1983-04-26,0.125
1983-04-27,0.11900000274181365
1983-04-28,0.11400000005960464
1983-04-29,0.10700000077486037
1983-04-30,0.1040000021457672
1983-05-01,0.0949999988079071
1983-05-02,0.0820000022649765
1983-05-03,0.07000000029802322
1983-05-04,0.05799999833106995
1983-05-05,0.04800000041723251
1983-05-06,0.029999999329447743
1983-05-07,0.014999999664723871
1983-05-08,0.004999999888241291
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.009999999776482582
1983-05-13,0.017999999225139618
1983-05-14,0.03799999877810478
1983-05-15,0.0430000014603138
1983-05-16,0.03999999910593033
1983-05-17,0.03500000014901161
1983-05-18,0.028999999165534977
1983-05-19,0.019999999552965164
1983-05-20,0.016000000759959214
1983-05-21,0.004999999888241291
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
