Datetime,Streamflow (m3/s)
1971-09-22,3.059999942779541
1971-09-23,3.0
1971-09-24,3.7100000381469727
1971-09-25,3.910000085830689
1971-09-26,3.5999999046325684
1971-09-27,3.2799999713897705
1971-09-28,3.109999895095825
1971-09-29,2.940000057220459
1971-09-30,2.809999942779541
1971-10-01,2.740000009536743
1971-10-02,2.6600000858306885
1971-10-03,3.1700000762939453
1971-10-04,3.619999885559082
1971-10-05,3.650000095367432
1971-10-06,4.5
1971-10-07,4.050000190734863
1971-10-08,3.4500000476837163
1971-10-09,3.2000000476837163
1971-10-10,2.940000057220459
1971-10-11,2.799999952316284
1971-10-12,2.690000057220459
1971-10-13,2.759999990463257
1971-10-14,2.509999990463257
1971-10-15,2.289999961853028
1971-10-16,2.0999999046325684
1971-10-17,2.2100000381469727
1971-10-18,2.0299999713897705
1971-10-19,1.9800000190734863
1971-10-20,1.9099999666213991
1971-10-21,1.820000052452088
1971-10-22,1.690000057220459
1971-10-23,1.7000000476837158
1971-10-24,1.6299999952316284
1971-10-25,1.6299999952316284
1971-10-26,1.440000057220459
1971-10-27,1.4900000095367432
1971-10-28,2.380000114440918
1971-10-29,2.859999895095825
1971-10-30,1.9299999475479128
1971-10-31,1.3899999856948853
1971-11-01,1.3300000429153442
1971-11-02,1.2699999809265137
1971-11-03,1.2300000190734863
1971-11-04,1.1399999856948853
1971-11-05,1.309999942779541
1971-11-06,2.359999895095825
1971-11-07,2.039999961853028
1971-11-08,1.149999976158142
1971-11-09,1.149999976158142
1971-11-10,1.1399999856948853
1971-11-11,1.1599999666213991
1971-11-12,1.190000057220459
1971-11-13,1.1399999856948853
1971-11-14,1.1299999952316284
1971-11-15,1.0599999427795408
1971-11-16,0.9710000157356262
1971-11-17,0.9739999771118164
1971-11-18,0.9800000190734864
1971-11-19,0.9459999799728394
1971-11-20,0.9259999990463256
1971-11-21,0.9120000004768372
1971-11-22,0.8980000019073486
1971-11-23,0.8859999775886536
1971-11-24,0.871999979019165
1971-11-25,0.8519999980926514
1971-11-26,0.847000002861023
1971-11-27,0.8349999785423279
1971-11-28,0.8069999814033508
1971-11-29,0.8040000200271606
1971-11-30,0.8009999990463257
1971-12-01,0.8009999990463257
1971-12-02,0.8040000200271606
1971-12-03,0.8069999814033508
1971-12-04,0.8069999814033508
1971-12-05,0.8040000200271606
1971-12-06,0.7900000214576721
1971-12-07,0.7649999856948853
1971-12-08,0.7480000257492065
1971-12-09,0.7329999804496765
1971-12-10,0.7279999852180481
1971-12-11,0.718999981880188
1971-12-12,0.7080000042915344
1971-12-13,0.6940000057220459
1971-12-14,0.6800000071525574
1971-12-15,0.6629999876022339
1971-12-16,0.6510000228881836
1971-12-17,0.6430000066757202
1971-12-18,0.6430000066757202
1971-12-19,0.6460000276565552
1971-12-20,0.6539999842643738
1971-12-21,0.6679999828338623
1971-12-22,0.6710000038146973
1971-12-23,0.6460000276565552
1971-12-24,0.6200000047683716
1971-12-25,0.6029999852180481
1971-12-26,0.5889999866485596
1971-12-27,0.578000009059906
1971-12-28,0.5659999847412109
1971-12-29,0.5379999876022339
1971-12-30,0.5320000052452087
1971-12-31,0.5299999713897705
1972-01-01,0.5299999713897705
1972-01-02,0.5379999876022339
1972-01-03,0.5440000295639038
1972-01-04,0.5519999861717224
1972-01-05,0.5550000071525574
1972-01-06,0.5519999861717224
1972-01-07,0.5490000247955322
1972-01-08,0.5410000085830688
1972-01-09,0.5320000052452087
1972-01-10,0.5210000276565552
1972-01-11,0.5180000066757202
1972-01-12,0.5130000114440918
1972-01-13,0.5040000081062317
1972-01-14,0.4979999959468842
1972-01-15,0.4959999918937683
1972-01-16,0.4810000061988831
1972-01-17,0.4560000002384186
1972-01-18,0.4449999928474426
1972-01-19,0.4359999895095825
1972-01-20,0.43299999833107
1972-01-21,0.4280000030994415
1972-01-22,0.421999990940094
1972-01-23,0.4189999997615814
1972-01-24,0.4110000133514404
1972-01-25,0.4020000100135803
1972-01-26,0.3959999978542328
1972-01-27,0.3880000114440918
1972-01-28,0.3849999904632568
1972-01-29,0.3790000081062317
1972-01-30,0.37700000405311584
1972-01-31,0.3790000081062317
1972-02-01,0.38199999928474426
1972-02-02,0.38199999928474426
1972-02-03,0.3849999904632568
1972-02-04,0.3880000114440918
1972-02-05,0.3910000026226044
1972-02-06,0.39399999380111694
1972-02-07,0.39899998903274536
1972-02-08,0.4020000100135803
1972-02-09,0.4110000133514404
1972-02-10,0.4129999876022339
1972-02-11,0.4189999997615814
1972-02-12,0.421999990940094
1972-02-13,0.4280000030994415
1972-02-14,0.43299999833107
1972-02-15,0.4390000104904175
1972-02-16,0.4420000016689301
1972-02-17,0.4449999928474426
1972-02-18,0.4469999969005585
1972-02-19,0.4469999969005585
1972-02-20,0.4469999969005585
1972-02-21,0.4420000016689301
1972-02-22,0.4359999895095825
1972-02-23,0.43299999833107
1972-02-24,0.4280000030994415
1972-02-25,0.4129999876022339
1972-02-26,0.4079999923706055
1972-02-27,0.3959999978542328
1972-02-28,0.38199999928474426
1972-02-29,0.3740000128746033
1972-03-01,0.3650000095367432
1972-03-02,0.36000001430511475
1972-03-03,0.3569999933242798
1972-03-04,0.3619999885559082
1972-03-05,0.3680000007152557
1972-03-06,0.3740000128746033
1972-03-07,0.37700000405311584
1972-03-08,0.38199999928474426
1972-03-09,0.3880000114440918
1972-03-10,0.39399999380111694
1972-03-11,0.39899998903274536
1972-03-12,0.4079999923706055
1972-03-13,0.4110000133514404
1972-03-14,0.4129999876022339
1972-03-15,0.4189999997615814
1972-03-16,0.4189999997615814
1972-03-17,0.42500001192092896
1972-03-18,0.43299999833107
1972-03-19,0.4359999895095825
1972-03-20,0.4390000104904175
1972-03-21,0.4420000016689301
1972-03-22,0.4449999928474426
1972-03-23,0.4449999928474426
1972-03-24,0.4420000016689301
1972-03-25,0.4300000071525574
1972-03-26,0.4280000030994415
1972-03-27,0.4280000030994415
1972-03-28,0.4079999923706055
1972-03-29,0.3959999978542328
1972-03-30,0.38199999928474426
1972-03-31,0.3650000095367432
1972-04-01,0.35100001096725464
1972-04-02,0.3479999899864197
1972-04-03,0.3429999947547913
1972-04-04,0.35100001096725464
1972-04-05,0.36000001430511475
1972-04-06,0.3680000007152557
1972-04-07,0.38199999928474426
1972-04-08,0.3910000026226044
1972-04-09,0.39399999380111694
1972-04-10,0.3959999978542328
1972-04-11,0.3959999978542328
1972-04-12,0.4160000085830689
1972-04-13,0.4129999876022339
1972-04-14,0.4160000085830689
1972-04-15,0.4189999997615814
1972-04-16,0.3959999978542328
1972-04-17,0.4110000133514404
1972-04-18,0.4160000085830689
1972-04-19,0.42500001192092896
1972-04-20,0.43299999833107
1972-04-21,0.4359999895095825
1972-04-22,0.44999998807907104
1972-04-23,0.4589999914169312
1972-04-24,0.4639999866485596
1972-04-25,0.4790000021457672
1972-04-26,0.4589999914169312
1972-04-27,0.4699999988079071
1972-04-28,0.5799999833106995
1972-04-29,0.5640000104904175
1972-04-30,0.5239999890327454
1972-05-01,0.5099999904632568
1972-05-02,0.4869999885559082
1972-05-03,0.5379999876022339
1972-05-04,0.5609999895095825
1972-05-05,0.5640000104904175
1972-05-06,0.5659999847412109
1972-05-07,0.5580000281333923
1972-05-08,0.6230000257492065
1972-05-09,0.7870000004768372
1972-05-10,1.25
1972-05-11,1.830000042915344
1972-05-12,2.6700000762939453
1972-05-13,3.619999885559082
1972-05-14,4.590000152587892
1972-05-15,4.639999866485597
1972-05-16,3.849999904632568
1972-05-17,3.6800000667572017
1972-05-18,3.6800000667572017
1972-05-19,3.7899999618530273
1972-05-20,5.210000038146973
1972-05-21,7.760000228881836
1972-05-22,8.8100004196167
1972-05-23,7.420000076293945
1972-05-24,5.889999866485598
1972-05-25,5.4099998474121085
1972-05-26,5.96999979019165
1972-05-27,7.619999885559082
1972-05-28,10.100000381469727
1972-05-29,12.600000381469727
1972-05-30,17.200000762939453
1972-05-31,21.899999618530284
1972-06-01,18.200000762939453
1972-06-02,13.300000190734865
1972-06-03,12.199999809265135
1972-06-04,12.399999618530273
1972-06-05,12.899999618530273
1972-06-06,14.199999809265135
1972-06-07,16.100000381469727
1972-06-08,18.5
1972-06-09,20.700000762939453
1972-06-10,23.5
1972-06-11,23.0
1972-06-12,16.600000381469727
1972-06-13,12.300000190734865
1972-06-14,11.199999809265137
1972-06-15,12.5
1972-06-16,15.199999809265135
1972-06-17,14.5
1972-06-18,11.5
1972-06-19,11.199999809265137
1972-06-20,14.199999809265135
1972-06-21,13.899999618530273
1972-06-22,12.5
1972-06-23,12.300000190734865
1972-06-24,14.199999809265135
1972-06-25,14.800000190734865
1972-06-26,13.0
1972-06-27,11.399999618530273
