Datetime,Streamflow (m3/s)
2004-03-01,0.30000001192092896
2004-03-02,0.3009999990463257
2004-03-03,0.3019999861717224
2004-03-04,0.3030000030994416
2004-03-05,0.3019999861717224
2004-03-06,0.3050000071525574
2004-03-07,0.3109999895095825
2004-03-08,0.30799999833106995
2004-03-09,0.30399999022483826
2004-03-10,0.3019999861717224
2004-03-11,0.3070000112056732
2004-03-12,0.3140000104904175
2004-03-13,0.3400000035762787
2004-03-14,0.3580000102519989
2004-03-15,0.3659999966621399
2004-03-16,0.3639999926090241
2004-03-17,0.36000001430511475
2004-03-18,0.35600000619888306
2004-03-19,0.35100001096725464
2004-03-20,0.3700000047683716
2004-03-21,0.3910000026226044
2004-03-22,0.4169999957084656
2004-03-23,0.42500001192092896
2004-03-24,0.4180000126361847
2004-03-25,0.4000000059604645
2004-03-26,0.3700000047683716
2004-03-27,0.4050000011920929
2004-03-28,0.479999989271164
2004-03-29,0.4620000123977661
2004-03-30,0.44999998807907104
2004-03-31,0.5299999713897705
2004-04-01,0.6449999809265137
2004-04-02,0.8230000138282776
2004-04-03,1.149999976158142
2004-04-04,1.5
2004-04-05,2.0999999046325684
2004-04-06,2.700000047683716
2004-04-07,3.4500000476837163
2004-04-08,4.5
2004-04-09,5.599999904632568
2004-04-10,5.0
2004-04-11,4.5
2004-04-12,4.320000171661377
2004-04-13,4.2100000381469735
2004-04-14,4.0399999618530265
2004-04-15,3.8199999332427983
2004-04-16,3.490000009536743
2004-04-17,3.190000057220459
2004-04-18,3.0799999237060547
2004-04-19,3.059999942779541
2004-04-20,3.0
2004-04-21,2.970000028610228
2004-04-22,2.990000009536743
2004-04-23,3.0299999713897705
2004-04-24,2.9600000381469727
2004-04-25,3.0299999713897705
2004-04-26,3.2799999713897705
2004-04-27,3.4300000667572017
2004-04-28,3.670000076293945
2004-04-29,3.75
2004-04-30,3.740000009536743
2004-05-01,3.640000104904175
2004-05-02,3.4800000190734863
2004-05-03,3.359999895095825
2004-05-04,3.380000114440918
2004-05-05,3.0999999046325684
2004-05-06,2.940000057220459
2004-05-07,2.650000095367432
2004-05-08,2.5299999713897705
2004-05-09,2.3199999332427983
2004-05-10,2.190000057220459
2004-05-11,2.049999952316284
2004-05-12,2.2100000381469727
2004-05-13,2.2699999809265137
2004-05-14,2.1300001144409184
2004-05-15,2.190000057220459
2004-05-16,2.390000104904175
2004-05-17,2.440000057220459
2004-05-18,2.5299999713897705
2004-05-19,2.609999895095825
2004-05-20,2.700000047683716
2004-05-21,2.6600000858306885
2004-05-22,2.9300000667572017
2004-05-23,2.9100000858306885
2004-05-24,3.0899999141693115
2004-05-25,3.630000114440918
2004-05-26,3.990000009536743
2004-05-27,4.130000114440918
2004-05-28,4.199999809265137
2004-05-29,4.309999942779541
2004-05-30,4.829999923706055
2004-05-31,5.849999904632568
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-05,
2004-06-06,
2004-06-07,
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,
2004-06-15,
2004-06-16,
2004-06-17,
2004-06-18,
2004-06-19,
2004-06-20,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-26,
2004-06-27,
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,
2004-07-02,
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-10,
2004-07-11,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-17,
2004-07-18,
2004-07-19,
2004-07-20,
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-24,
2004-07-25,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,
2004-07-31,
2004-08-01,
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-07,
2004-08-08,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-14,
2004-08-15,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-21,
2004-08-22,
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-11,
2004-09-12,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-18,
2004-09-19,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-25,
2004-09-26,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-16,
2004-10-17,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-23,
2004-10-24,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-06,
2004-11-07,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-27,
2004-11-28,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-04,
2004-12-05,
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-11,
2004-12-12,
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-18,
2004-12-19,
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,
2005-01-01,
2005-01-02,
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-12,
2005-02-13,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,0.4600000083446503
2005-03-02,0.4600000083446503
2005-03-03,0.4609999954700471
2005-03-04,0.4609999954700471
2005-03-05,0.4620000123977661
2005-03-06,0.4620000123977661
2005-03-07,0.4629999995231629
2005-03-08,0.4639999866485596
2005-03-09,0.4650000035762787
2005-03-10,0.4659999907016754
2005-03-11,0.4650000035762787
2005-03-12,0.4650000035762787
2005-03-13,0.4639999866485596
2005-03-14,0.4629999995231629
2005-03-15,0.4620000123977661
2005-03-16,0.4609999954700471
2005-03-17,0.4600000083446503
2005-03-18,0.4609999954700471
2005-03-19,0.4609999954700471
2005-03-20,0.4620000123977661
2005-03-21,0.4639999866485596
2005-03-22,0.4659999907016754
2005-03-23,0.4679999947547913
2005-03-24,0.4699999988079071
2005-03-25,0.4740000069141388
2005-03-26,0.4819999933242798
2005-03-27,0.4979999959468842
2005-03-28,0.5299999713897705
2005-03-29,0.6100000143051147
2005-03-30,0.699999988079071
2005-03-31,0.8000000119209291
2005-04-01,0.8999999761581421
2005-04-02,1.0
2005-04-03,1.2999999523162842
2005-04-04,1.7000000476837158
2005-04-05,2.200000047683716
2005-04-06,3.0
2005-04-07,2.609999895095825
2005-04-08,4.0399999618530265
2005-04-09,5.150000095367432
2005-04-10,6.889999866485598
2005-04-11,9.029999732971193
2005-04-12,11.5
2005-04-13,13.399999618530273
2005-04-14,14.399999618530273
2005-04-15,14.399999618530273
2005-04-16,14.0
2005-04-17,13.100000381469727
2005-04-18,12.199999809265135
2005-04-19,11.5
2005-04-20,10.5
2005-04-21,9.479999542236328
2005-04-22,8.859999656677246
2005-04-23,8.020000457763674
2005-04-24,7.329999923706055
2005-04-25,6.889999866485598
2005-04-26,6.5
2005-04-27,6.010000228881836
2005-04-28,5.440000057220459
2005-04-29,4.96999979019165
2005-04-30,4.650000095367432
2005-05-01,4.46999979019165
2005-05-02,4.179999828338623
2005-05-03,3.7899999618530273
2005-05-04,3.549999952316284
2005-05-05,3.440000057220459
2005-05-06,3.299999952316284
2005-05-07,3.1800000667572017
2005-05-08,3.2000000476837163
2005-05-09,3.2100000381469727
2005-05-10,3.0799999237060547
2005-05-11,2.9300000667572017
2005-05-12,2.7100000381469727
2005-05-13,2.559999942779541
2005-05-14,2.690000057220459
2005-05-15,2.4800000190734863
2005-05-16,2.3199999332427983
2005-05-17,2.25
2005-05-18,2.25
2005-05-19,2.220000028610229
2005-05-20,2.1700000762939453
2005-05-21,2.1600000858306885
2005-05-22,2.539999961853028
2005-05-23,2.8199999332427983
2005-05-24,3.150000095367432
2005-05-25,3.380000114440918
2005-05-26,3.5399999618530287
2005-05-27,3.5899999141693115
2005-05-28,3.660000085830689
2005-05-29,3.799999952316284
2005-05-30,3.940000057220459
2005-05-31,4.110000133514403
2005-06-01,4.679999828338623
2005-06-02,13.300000190734865
2005-06-03,18.700000762939453
2005-06-04,28.29999923706055
2005-06-05,34.200000762939446
2005-06-06,37.79999923706055
2005-06-07,41.0
2005-06-08,41.70000076293945
2005-06-09,40.70000076293945
2005-06-10,38.79999923706055
2005-06-11,37.099998474121094
2005-06-12,35.20000076293945
2005-06-13,33.299999237060554
2005-06-14,32.0
2005-06-15,31.10000038146973
2005-06-16,29.5
2005-06-17,28.29999923706055
2005-06-18,27.0
2005-06-19,25.79999923706055
2005-06-20,24.20000076293945
2005-06-21,22.60000038146973
2005-06-22,20.89999961853028
2005-06-23,19.600000381469727
2005-06-24,18.0
2005-06-25,16.200000762939453
2005-06-26,14.399999618530273
2005-06-27,13.300000190734865
2005-06-28,12.300000190734865
2005-06-29,11.5
2005-06-30,11.5
2005-07-01,11.399999618530273
2005-07-02,11.199999809265137
2005-07-03,11.300000190734865
2005-07-04,11.699999809265135
2005-07-05,11.5
2005-07-06,11.0
2005-07-07,11.0
2005-07-08,11.0
2005-07-09,10.800000190734863
2005-07-10,10.600000381469727
2005-07-11,10.600000381469727
2005-07-12,10.100000381469727
2005-07-13,9.600000381469727
2005-07-14,8.970000267028809
2005-07-15,8.449999809265138
2005-07-16,8.050000190734862
2005-07-17,7.699999809265138
2005-07-18,7.449999809265138
2005-07-19,7.130000114440918
2005-07-20,6.71999979019165
2005-07-21,6.440000057220459
2005-07-22,6.190000057220459
2005-07-23,5.96999979019165
