Datetime,Streamflow (m3/s)
1966-11-13,199.0
1966-11-14,157.0
1966-11-15,200.0
1966-11-16,190.0
1966-11-17,200.0
1966-11-18,193.0
1966-11-19,193.0
1966-11-20,193.0
1966-11-21,191.0
1966-11-22,174.0
1966-11-23,167.0
1966-11-24,160.0
1966-11-25,154.0
1966-11-26,147.0
1966-11-27,142.0
1966-11-28,136.0
1966-11-29,131.0
1966-11-30,126.0
1966-12-01,122.0
1966-12-02,116.0
1966-12-03,113.0
1966-12-04,109.0
1966-12-05,105.0
1966-12-06,101.0
1966-12-07,97.6999969482422
1966-12-08,93.4000015258789
1966-12-09,90.5999984741211
1966-12-10,86.4000015258789
1966-12-11,84.4000015258789
1966-12-12,80.69999694824219
1966-12-13,77.9000015258789
1966-12-14,75.0
1966-12-15,72.19999694824219
1966-12-16,70.19999694824219
1966-12-17,68.0
1966-12-18,66.0
1966-12-19,63.70000076293945
1966-12-20,61.70000076293945
1966-12-21,59.5
1966-12-22,57.20000076293945
1966-12-23,56.099998474121094
1966-12-24,53.79999923706055
1966-12-25,52.4000015258789
1966-12-26,51.0
1966-12-27,49.0
1966-12-28,47.599998474121094
1966-12-29,46.20000076293945
1966-12-30,44.70000076293945
1966-12-31,43.29999923706055
1967-01-01,41.900001525878906
1967-01-02,40.5
1967-01-03,39.599998474121094
1967-01-04,38.5
1967-01-05,37.400001525878906
1967-01-06,36.20000076293945
1967-01-07,35.09999847412109
1967-01-08,34.299999237060554
1967-01-09,33.09999847412109
1967-01-10,32.299999237060554
1967-01-11,31.10000038146973
1967-01-12,30.60000038146973
1967-01-13,29.399999618530284
1967-01-14,28.899999618530284
1967-01-15,28.0
1967-01-16,27.20000076293945
1967-01-17,26.60000038146973
1967-01-18,25.79999923706055
1967-01-19,25.20000076293945
1967-01-20,24.60000038146973
1967-01-21,24.10000038146973
1967-01-22,23.20000076293945
1967-01-23,22.70000076293945
1967-01-24,22.100000381469727
1967-01-25,21.5
1967-01-26,21.0
1967-01-27,20.700000762939453
1967-01-28,20.100000381469727
1967-01-29,19.5
1967-01-30,19.299999237060547
1967-01-31,18.700000762939453
1967-02-01,18.39999961853028
1967-02-02,18.100000381469727
1967-02-03,17.600000381469727
1967-02-04,17.299999237060547
1967-02-05,17.0
1967-02-06,16.700000762939453
1967-02-07,16.100000381469727
1967-02-08,15.899999618530273
1967-02-09,15.600000381469727
1967-02-10,15.300000190734865
1967-02-11,15.0
1967-02-12,14.699999809265135
1967-02-13,14.399999618530273
1967-02-14,14.199999809265135
1967-02-15,14.0
1967-02-16,13.899999618530273
1967-02-17,13.600000381469727
1967-02-18,13.300000190734865
1967-02-19,13.0
1967-02-20,12.899999618530273
1967-02-21,12.600000381469727
1967-02-22,12.5
1967-02-23,12.199999809265135
1967-02-24,11.899999618530273
1967-02-25,11.800000190734865
1967-02-26,11.5
1967-02-27,11.300000190734865
1967-02-28,11.300000190734865
1967-03-01,10.899999618530273
1967-03-02,10.800000190734863
1967-03-03,10.600000381469727
1967-03-04,10.5
1967-03-05,10.300000190734863
1967-03-06,10.199999809265137
1967-03-07,10.100000381469727
1967-03-08,9.90999984741211
1967-03-09,9.90999984741211
1967-03-10,9.770000457763672
1967-03-11,9.630000114440918
1967-03-12,9.489999771118164
1967-03-13,9.34000015258789
1967-03-14,9.34000015258789
1967-03-15,9.199999809265137
1967-03-16,9.0600004196167
1967-03-17,8.920000076293945
1967-03-18,8.779999732971191
1967-03-19,8.779999732971191
1967-03-20,8.640000343322754
1967-03-21,8.5
1967-03-22,8.5
1967-03-23,8.350000381469728
1967-03-24,8.210000038146973
1967-03-25,8.210000038146973
1967-03-26,8.069999694824219
1967-03-27,8.069999694824219
1967-03-28,8.069999694824219
1967-03-29,8.069999694824219
1967-03-30,7.929999828338622
1967-03-31,8.5
1967-04-01,8.779999732971191
1967-04-02,9.0600004196167
1967-04-03,9.489999771118164
1967-04-04,10.100000381469727
1967-04-05,10.600000381469727
1967-04-06,11.300000190734865
1967-04-07,12.300000190734865
1967-04-08,13.600000381469727
1967-04-09,15.0
1967-04-10,16.399999618530273
1967-04-11,18.39999961853028
1967-04-12,21.0
1967-04-13,23.5
1967-04-14,26.29999923706055
1967-04-15,29.399999618530284
1967-04-16,34.0
1967-04-17,38.20000076293945
1967-04-18,43.0
1967-04-19,49.0
1967-04-20,56.099998474121094
1967-04-21,63.70000076293945
1967-04-22,72.19999694824219
1967-04-23,82.0999984741211
1967-04-24,93.4000015258789
1967-04-25,106.0
1967-04-26,122.0
1967-04-27,142.0
1967-04-28,164.0
1967-04-29,190.0
1967-04-30,218.0
1967-05-01,255.0
1967-05-02,292.0
1967-05-03,343.0
1967-05-04,405.0
1967-05-05,479.0
1967-05-06,566.0
1967-05-07,643.0
1967-05-08,773.0
1967-05-09,946.0
1967-05-10,867.0
1967-05-11,756.0
1967-05-12,665.0
1967-05-13,589.0
1967-05-14,580.0
1967-05-15,583.0
1967-05-16,555.0
1967-05-17,510.0
1967-05-18,470.0
1967-05-19,459.0
1967-05-20,532.0
1967-05-21,566.0
1967-05-22,524.0
1967-05-23,481.0
1967-05-24,453.0
1967-05-25,419.0
1967-05-26,382.0
1967-05-27,334.0
1967-05-28,289.0
1967-05-29,249.0
1967-05-30,204.0
1967-05-31,181.0
1967-06-01,153.0
1967-06-02,127.0
1967-06-03,108.0
1967-06-04,94.9000015258789
1967-06-05,88.5999984741211
1967-06-06,85.0
1967-06-07,83.5
1967-06-08,84.69999694824219
1967-06-09,87.80000305175781
1967-06-10,99.0999984741211
1967-06-11,112.0
1967-06-12,127.0
1967-06-13,144.0
1967-06-14,157.0
1967-06-15,160.0
1967-06-16,157.0
1967-06-17,150.0
1967-06-18,143.0
1967-06-19,121.0
1967-06-20,108.0
1967-06-21,96.3000030517578
1967-06-22,89.5
1967-06-23,88.30000305175781
1967-06-24,88.30000305175781
1967-06-25,87.19999694824219
1967-06-26,83.80000305175781
1967-06-27,73.5999984741211
1967-06-28,66.80000305175781
1967-06-29,59.5
1967-06-30,55.20000076293945
1967-07-01,53.79999923706055
1967-07-02,53.79999923706055
1967-07-03,54.4000015258789
1967-07-04,54.4000015258789
1967-07-05,53.79999923706055
1967-07-06,51.5
1967-07-07,48.099998474121094
1967-07-08,45.29999923706055
1967-07-09,40.20000076293945
1967-07-10,37.400001525878906
1967-07-11,34.0
1967-07-12,32.299999237060554
1967-07-13,34.0
1967-07-14,58.0
1967-07-15,71.0999984741211
1967-07-16,79.5999984741211
1967-07-17,76.19999694824219
1967-07-18,70.19999694824219
1967-07-19,58.0
1967-07-20,58.9000015258789
1967-07-21,52.4000015258789
1967-07-22,48.099998474121094
1967-07-23,48.70000076293945
1967-07-24,56.599998474121094
1967-07-25,63.4000015258789
1967-07-26,97.4000015258789
1967-07-27,140.0
1967-07-28,141.0
1967-07-29,123.0
1967-07-30,106.0
1967-07-31,88.30000305175781
1967-08-01,76.19999694824219
1967-08-02,67.69999694824219
1967-08-03,61.70000076293945
1967-08-04,60.9000015258789
1967-08-05,75.30000305175781
1967-08-06,101.0
1967-08-07,106.0
1967-08-08,108.0
1967-08-09,114.0
1967-08-10,126.0
1967-08-11,125.0
1967-08-12,115.0
1967-08-13,100.0
1967-08-14,84.69999694824219
1967-08-15,71.9000015258789
1967-08-16,60.9000015258789
1967-08-17,55.20000076293945
1967-08-18,61.70000076293945
1967-08-19,108.0
1967-08-20,125.0
1967-08-21,115.0
1967-08-22,100.0
1967-08-23,87.19999694824219
1967-08-24,77.9000015258789
1967-08-25,68.5
1967-08-26,59.5
1967-08-27,53.79999923706055
1967-08-28,47.599998474121094
1967-08-29,42.5
1967-08-30,40.20000076293945
1967-08-31,38.5
1967-09-01,36.79999923706055
1967-09-02,36.20000076293945
1967-09-03,35.09999847412109
1967-09-04,32.799999237060554
1967-09-05,30.0
1967-09-06,27.79999923706055
1967-09-07,26.60000038146973
1967-09-08,23.20000076293945
1967-09-09,21.39999961853028
1967-09-10,20.5
1967-09-11,18.799999237060547
1967-09-12,17.600000381469727
1967-09-13,16.299999237060547
1967-09-14,15.399999618530273
1967-09-15,14.600000381469727
1967-09-16,12.199999809265135
1967-09-17,8.210000038146973
1967-09-18,8.5
1967-09-19,8.5
1967-09-20,8.5
1967-09-21,9.630000114440918
1967-09-22,9.34000015258789
1967-09-23,10.199999809265137
1967-09-24,11.800000190734865
1967-09-25,12.199999809265135
1967-09-26,12.199999809265135
1967-09-27,13.0
1967-09-28,13.399999618530273
1967-09-29,13.399999618530273
1967-09-30,13.399999618530273
1967-10-01,12.600000381469727
1967-10-02,9.0600004196167
1967-10-03,11.800000190734865
1967-10-04,11.800000190734865
1967-10-05,11.800000190734865
1967-10-06,11.800000190734865
1967-10-07,13.0
1967-10-08,15.0
1967-10-09,18.39999961853028
1967-10-10,29.399999618530284
1967-10-11,63.4000015258789
1967-10-12,84.69999694824219
1967-10-13,95.0999984741211
1967-10-14,102.0
1967-10-15,94.3000030517578
1967-10-16,83.80000305175781
1967-10-17,75.30000305175781
1967-10-18,68.5
1967-10-19,62.599998474121094
1967-10-20,58.9000015258789
1967-10-21,51.5
1967-10-22,48.70000076293945
1967-10-23,47.599998474121094
1967-10-24,47.599998474121094
1967-10-25,45.29999923706055
1967-10-26,39.099998474121094
1967-10-27,37.900001525878906
1967-10-28,36.79999923706055
1967-10-29,36.20000076293945
1967-10-30,35.09999847412109
1967-10-31,35.70000076293945
1967-11-01,37.900001525878906
1967-11-02,45.9000015258789
1967-11-03,55.20000076293945
1967-11-04,63.4000015258789
1967-11-05,67.69999694824219
1967-11-06,57.20000076293945
1967-11-07,71.0999984741211
1967-11-08,87.19999694824219
1967-11-09,110.0
1967-11-10,134.0
1967-11-11,118.0
1967-11-12,99.0999984741211
1967-11-13,90.5999984741211
1967-11-14,85.0
1967-11-15,77.9000015258789
