Datetime,Streamflow (m3/s)
1971-07-01,0.30000001192092896
1971-07-02,0.25999999046325684
1971-07-03,0.14000000059604645
1971-07-04,0.6499999761581421
1971-07-05,0.6299999952316284
1971-07-06,0.5799999833106995
1971-07-07,0.4000000059604645
1971-07-08,0.25999999046325684
1971-07-09,0.8299999833106995
1971-07-10,0.5600000023841858
1971-07-11,0.33000001311302185
1971-07-12,0.20999999344348907
1971-07-13,0.1899999976158142
1971-07-14,0.2199999988079071
1971-07-15,0.17000000178813934
1971-07-16,0.14000000059604645
1971-07-17,0.30000001192092896
1971-07-18,0.4600000083446503
1971-07-19,0.7200000286102295
1971-07-20,0.8100000023841858
1971-07-21,0.6800000071525574
1971-07-22,0.4699999988079071
1971-07-23,0.3899999856948853
1971-07-24,0.8100000023841858
1971-07-25,0.5899999737739563
1971-07-26,0.4000000059604645
1971-07-27,0.3400000035762787
1971-07-28,0.2800000011920929
1971-07-29,0.20999999344348907
1971-07-30,0.3100000023841858
1971-07-31,0.2300000041723252
1971-08-01,0.20999999344348907
1971-08-02,0.18000000715255735
1971-08-03,0.25
1971-08-04,0.5
1971-08-05,0.3700000047683716
1971-08-06,0.2800000011920929
1971-08-07,0.239999994635582
1971-08-08,0.20000000298023224
1971-08-09,1.100000023841858
1971-08-10,1.0
1971-08-11,1.0499999523162842
1971-08-12,0.8899999856948853
1971-08-13,1.1399999856948853
1971-08-14,1.1399999856948853
1971-08-15,1.2699999809265137
1971-08-16,0.8999999761581421
1971-08-17,0.6399999856948853
1971-08-18,0.479999989271164
1971-08-19,0.3700000047683716
1971-08-20,0.8500000238418579
1971-08-21,1.1699999570846558
1971-08-22,1.5700000524520874
1971-08-23,2.380000114440918
1971-08-24,10.899999618530273
1971-08-25,6.570000171661378
1971-08-26,2.7899999618530287
1971-08-27,1.870000004768372
1971-08-28,1.5299999713897705
1971-08-29,2.150000095367432
1971-08-30,1.7799999713897705
1971-08-31,1.5
1971-09-01,1.1399999856948853
1971-09-02,0.8899999856948853
1971-09-03,0.8199999928474426
1971-09-04,6.480000019073486
1971-09-05,6.510000228881836
1971-09-06,3.1700000762939453
1971-09-07,2.309999942779541
1971-09-08,2.039999961853028
1971-09-09,1.309999942779541
1971-09-10,0.9100000262260436
1971-09-11,0.8899999856948853
1971-09-12,1.0599999427795408
1971-09-13,1.1699999570846558
1971-09-14,0.9499999880790708
1971-09-15,0.8700000047683716
1971-09-16,0.7599999904632568
1971-09-17,0.6399999856948853
1971-09-18,0.6499999761581421
1971-09-19,0.6299999952316284
1971-09-20,0.7599999904632568
1971-09-21,1.4199999570846558
1971-09-22,1.2000000476837158
1971-09-23,1.0199999809265137
1971-09-24,1.3799999952316284
1971-09-25,1.2400000095367432
1971-09-26,0.9900000095367432
1971-09-27,0.8299999833106995
1971-09-28,0.7300000190734863
1971-09-29,0.9700000286102296
1971-09-30,1.0800000429153442
1971-10-01,0.8600000143051147
1971-10-02,0.9200000166893004
1971-10-03,0.7900000214576721
1971-10-04,0.7599999904632568
1971-10-05,2.2699999809265137
1971-10-06,1.5700000524520874
1971-10-07,5.099999904632568
1971-10-08,4.050000190734863
1971-10-09,2.4800000190734863
1971-10-10,1.9299999475479128
1971-10-11,9.31999969482422
1971-10-12,9.710000038146973
1971-10-13,4.130000114440918
1971-10-14,3.0
1971-10-15,2.309999942779541
1971-10-16,1.649999976158142
1971-10-17,1.3400000333786009
1971-10-18,1.4800000190734863
1971-10-19,2.2100000381469727
1971-10-20,1.6399999856948853
1971-10-21,1.5499999523162842
1971-10-22,1.4500000476837158
1971-10-23,2.150000095367432
1971-10-24,1.6200000047683716
1971-10-25,1.4099999666213991
1971-10-26,1.6399999856948853
1971-10-27,1.4900000095367432
1971-10-28,1.350000023841858
1971-10-29,1.2300000190734863
1971-10-30,1.0399999618530271
1971-10-31,0.959999978542328
1971-11-01,1.0099999904632568
1971-11-02,1.0499999523162842
1971-11-03,1.3700000047683716
1971-11-04,1.4199999570846558
1971-11-05,1.2200000286102295
1971-11-06,1.1599999666213991
1971-11-07,1.1799999475479126
1971-11-08,1.0800000429153442
1971-11-09,0.8600000143051147
1971-11-10,2.0799999237060547
1971-11-11,3.8199999332427983
1971-11-12,1.7599999904632568
1971-11-13,0.75
1971-11-14,0.959999978542328
1971-11-15,0.6700000166893005
1971-11-16,0.4900000095367432
1971-11-17,0.4699999988079071
1971-11-18,0.5099999904632568
1971-11-19,1.1799999475479126
1971-11-20,3.2300000190734863
1971-11-21,
1971-11-22,
1971-11-23,
1971-11-24,
1971-11-25,
1971-11-26,
1971-11-27,
1971-11-28,
1971-11-29,
1971-11-30,
1971-12-01,
1971-12-02,
1971-12-03,
1971-12-04,
1971-12-05,
1971-12-06,
1971-12-07,
1971-12-08,
1971-12-09,
1971-12-10,
1971-12-11,
1971-12-12,
1971-12-13,
1971-12-14,
1971-12-15,
1971-12-16,
1971-12-17,
1971-12-18,
1971-12-19,
1971-12-20,
1971-12-21,
1971-12-22,
1971-12-23,
1971-12-24,
1971-12-25,
1971-12-26,
1971-12-27,
1971-12-28,
1971-12-29,
1971-12-30,
1971-12-31,
1972-01-01,
1972-01-02,
1972-01-03,
1972-01-04,
1972-01-05,
1972-01-06,
1972-01-07,
1972-01-08,
1972-01-09,
1972-01-10,
1972-01-11,
1972-01-12,
1972-01-13,
1972-01-14,
1972-01-15,
1972-01-16,
1972-01-17,
1972-01-18,
1972-01-19,
1972-01-20,
1972-01-21,
1972-01-22,
1972-01-23,
1972-01-24,
1972-01-25,
1972-01-26,
1972-01-27,
1972-01-28,
1972-01-29,
1972-01-30,
1972-01-31,
1972-02-01,
1972-02-02,
1972-02-03,
1972-02-04,
1972-02-05,
1972-02-06,
1972-02-07,
1972-02-08,
1972-02-09,
1972-02-10,
1972-02-11,
1972-02-12,
1972-02-13,
1972-02-14,
1972-02-15,
1972-02-16,
1972-02-17,
1972-02-18,
1972-02-19,
1972-02-20,
1972-02-21,
1972-02-22,
1972-02-23,
1972-02-24,
1972-02-25,
1972-02-26,
1972-02-27,
1972-02-28,
1972-02-29,
1972-03-01,
1972-03-02,
1972-03-03,
1972-03-04,
1972-03-05,
1972-03-06,
1972-03-07,
1972-03-08,
1972-03-09,
1972-03-10,
1972-03-11,
1972-03-12,
1972-03-13,
1972-03-14,
1972-03-15,
1972-03-16,
1972-03-17,
1972-03-18,
1972-03-19,
1972-03-20,
1972-03-21,
1972-03-22,
1972-03-23,
1972-03-24,
1972-03-25,
1972-03-26,
1972-03-27,
1972-03-28,
1972-03-29,
1972-03-30,
1972-03-31,
1972-04-01,
1972-04-02,
1972-04-03,
1972-04-04,
1972-04-05,
1972-04-06,
1972-04-07,
1972-04-08,
1972-04-09,
1972-04-10,
1972-04-11,
1972-04-12,
1972-04-13,
1972-04-14,
1972-04-15,
1972-04-16,
1972-04-17,
1972-04-18,
1972-04-19,
1972-04-20,
1972-04-21,
1972-04-22,
1972-04-23,
1972-04-24,
1972-04-25,
1972-04-26,
1972-04-27,
1972-04-28,4.699999809265137
1972-04-29,5.610000133514403
1972-04-30,8.579999923706055
1972-05-01,9.9399995803833
1972-05-02,6.260000228881836
1972-05-03,5.099999904632568
1972-05-04,6.800000190734862
1972-05-05,8.779999732971191
1972-05-06,8.180000305175781
1972-05-07,9.34000015258789
1972-05-08,6.0
1972-05-09,3.990000009536743
1972-05-10,3.309999942779541
1972-05-11,2.7699999809265137
1972-05-12,2.619999885559082
1972-05-13,2.359999895095825
1972-05-14,2.4600000381469727
1972-05-15,2.509999990463257
1972-05-16,2.309999942779541
1972-05-17,2.0199999809265137
1972-05-18,1.7100000381469729
1972-05-19,1.5099999904632568
1972-05-20,1.4299999475479126
1972-05-21,1.2699999809265137
1972-05-22,1.1399999856948853
1972-05-23,0.9900000095367432
1972-05-24,0.8299999833106995
1972-05-25,0.6700000166893005
1972-05-26,0.6200000047683716
1972-05-27,0.6000000238418579
1972-05-28,0.6200000047683716
1972-05-29,0.5899999737739563
1972-05-30,0.5299999713897705
1972-05-31,2.299999952316284
1972-06-01,2.5299999713897705
1972-06-02,2.3499999046325684
1972-06-03,2.75
1972-06-04,
1972-06-05,
1972-06-06,
1972-06-07,
1972-06-08,
1972-06-09,
1972-06-10,
1972-06-11,
1972-06-12,
1972-06-13,
1972-06-14,
1972-06-15,1.2300000190734863
1972-06-16,
1972-06-17,
1972-06-18,
1972-06-19,
1972-06-20,
1972-06-21,
1972-06-22,
1972-06-23,
1972-06-24,
1972-06-25,
1972-06-26,
1972-06-27,
1972-06-28,1.6299999952316284
1972-06-29,1.3300000429153442
1972-06-30,1.0
1972-07-01,1.0700000524520874
1972-07-02,1.2400000095367432
1972-07-03,0.9100000262260436
1972-07-04,0.4099999964237213
1972-07-05,0.7599999904632568
1972-07-06,0.5699999928474426
1972-07-07,0.5299999713897705
1972-07-08,0.479999989271164
1972-07-09,0.5
1972-07-10,0.5400000214576721
1972-07-11,0.4699999988079071
1972-07-12,0.479999989271164
1972-07-13,0.5
1972-07-14,0.5099999904632568
1972-07-15,0.5199999809265137
1972-07-16,4.019999980926514
1972-07-17,1.9299999475479128
1972-07-18,1.2899999618530271
1972-07-19,1.4800000190734863
1972-07-20,1.0800000429153442
1972-07-21,0.8399999737739563
1972-07-22,0.6499999761581421
1972-07-23,0.4600000083446503
1972-07-24,0.3700000047683716
1972-07-25,0.33000001311302185
1972-07-26,0.2700000107288361
1972-07-27,0.25
1972-07-28,0.2199999988079071
1972-07-29,0.2199999988079071
1972-07-30,0.18000000715255735
1972-07-31,0.1599999964237213
1972-08-01,0.15000000596046448
1972-08-02,0.17000000178813934
1972-08-03,0.4000000059604645
1972-08-04,0.4099999964237213
1972-08-05,0.6299999952316284
1972-08-06,0.7400000095367432
1972-08-07,0.9499999880790708
1972-08-08,1.3899999856948853
1972-08-09,1.5499999523162842
1972-08-10,7.050000190734862
1972-08-11,9.510000228881836
1972-08-12,5.889999866485598
1972-08-13,5.75
1972-08-14,3.0
1972-08-15,1.9299999475479128
1972-08-16,1.309999942779541
1972-08-17,0.9300000071525574
1972-08-18,3.5699999332427983
1972-08-19,1.1599999666213991
1972-08-20,0.9499999880790708
1972-08-21,0.75
1972-08-22,0.6100000143051147
