Datetime,Streamflow (m3/s)
1966-06-13,0.0040000001899898035
1966-06-14,0.0040000001899898035
1966-06-15,0.004999999888241291
1966-06-16,0.0070000002160668364
1966-06-17,0.0070000002160668364
1966-06-18,0.0070000002160668364
1966-06-19,0.006000000052154064
1966-06-20,0.004999999888241291
1966-06-21,0.004999999888241291
1966-06-22,0.0040000001899898035
1966-06-23,0.0040000001899898035
1966-06-24,0.0040000001899898035
1966-06-25,0.003000000026077032
1966-06-26,0.003000000026077032
1966-06-27,0.0040000001899898035
1966-06-28,0.0040000001899898035
1966-06-29,0.0040000001899898035
1966-06-30,0.0040000001899898035
1966-07-01,0.0040000001899898035
1966-07-02,0.004999999888241291
1966-07-03,0.004999999888241291
1966-07-04,0.006000000052154064
1966-07-05,0.0070000002160668364
1966-07-06,0.004999999888241291
1966-07-07,0.004999999888241291
1966-07-08,0.004999999888241291
1966-07-09,0.004999999888241291
1966-07-10,0.006000000052154064
1966-07-11,0.006000000052154064
1966-07-12,0.006000000052154064
1966-07-13,0.0070000002160668364
1966-07-14,0.0070000002160668364
1966-07-15,0.0070000002160668364
1966-07-16,0.006000000052154064
1966-07-17,0.004999999888241291
1966-07-18,0.004999999888241291
1966-07-19,0.0040000001899898035
1966-07-20,0.003000000026077032
1966-07-21,0.003000000026077032
1966-07-22,0.003000000026077032
1966-07-23,0.0040000001899898035
1966-07-24,0.0040000001899898035
1966-07-25,0.0040000001899898035
1966-07-26,0.004999999888241291
1966-07-27,0.004999999888241291
1966-07-28,0.004999999888241291
1966-07-29,0.004999999888241291
1966-07-30,0.004999999888241291
1966-07-31,0.0040000001899898035
1966-08-01,0.003000000026077032
1966-08-02,0.003000000026077032
1966-08-03,0.0020000000949949017
1966-08-04,0.0020000000949949017
1966-08-05,0.0020000000949949017
1966-08-06,0.003000000026077032
1966-08-07,0.003000000026077032
1966-08-08,0.003000000026077032
1966-08-09,0.003000000026077032
1966-08-10,0.0040000001899898035
1966-08-11,0.0040000001899898035
1966-08-12,0.0040000001899898035
1966-08-13,0.0040000001899898035
1966-08-14,0.0040000001899898035
1966-08-15,0.0040000001899898035
1966-08-16,0.0040000001899898035
1966-08-17,0.0040000001899898035
1966-08-18,0.0040000001899898035
1966-08-19,0.0040000001899898035
1966-08-20,0.0040000001899898035
1966-08-21,0.003000000026077032
1966-08-22,0.003000000026077032
1966-08-23,0.003000000026077032
1966-08-24,0.0020000000949949017
1966-08-25,0.0020000000949949017
1966-08-26,0.0020000000949949017
1966-08-27,0.0020000000949949017
1966-08-28,0.0020000000949949017
1966-08-29,0.0020000000949949017
1966-08-30,0.0010000000474974509
1966-08-31,0.0010000000474974509
1966-09-01,0.0020000000949949017
1966-09-02,0.003000000026077032
1966-09-03,0.003000000026077032
1966-09-04,0.003000000026077032
1966-09-05,0.003000000026077032
1966-09-06,0.0040000001899898035
1966-09-07,0.0040000001899898035
1966-09-08,0.0040000001899898035
1966-09-09,0.0040000001899898035
1966-09-10,0.003000000026077032
1966-09-11,0.003000000026077032
1966-09-12,0.003000000026077032
1966-09-13,0.003000000026077032
1966-09-14,0.003000000026077032
1966-09-15,0.003000000026077032
1966-09-16,0.003000000026077032
1966-09-17,0.003000000026077032
1966-09-18,0.0040000001899898035
1966-09-19,0.004999999888241291
1966-09-20,0.0040000001899898035
1966-09-21,0.0040000001899898035
1966-09-22,0.003000000026077032
1966-09-23,0.003000000026077032
1966-09-24,0.003000000026077032
1966-09-25,0.003000000026077032
1966-09-26,0.003000000026077032
1966-09-27,0.003000000026077032
1966-09-28,0.003000000026077032
1966-09-29,0.003000000026077032
1966-09-30,0.0020000000949949017
1966-10-01,
1966-10-02,
1966-10-03,
1966-10-04,
1966-10-05,
1966-10-06,
1966-10-07,
1966-10-08,
1966-10-09,
1966-10-10,
1966-10-11,
1966-10-12,
1966-10-13,
1966-10-14,
1966-10-15,
1966-10-16,
1966-10-17,
1966-10-18,
1966-10-19,
1966-10-20,
1966-10-21,
1966-10-22,
1966-10-23,
1966-10-24,
1966-10-25,
1966-10-26,
1966-10-27,
1966-10-28,
1966-10-29,
1966-10-30,
1966-10-31,
1966-11-01,
1966-11-02,
1966-11-03,
1966-11-04,
1966-11-05,
1966-11-06,
1966-11-07,
1966-11-08,
1966-11-09,
1966-11-10,
1966-11-11,
1966-11-12,
1966-11-13,
1966-11-14,
1966-11-15,
1966-11-16,
1966-11-17,
1966-11-18,
1966-11-19,
1966-11-20,
1966-11-21,
1966-11-22,
1966-11-23,
1966-11-24,
1966-11-25,
1966-11-26,
1966-11-27,
1966-11-28,
1966-11-29,
1966-11-30,
1966-12-01,
1966-12-02,
1966-12-03,
