Datetime,Streamflow (m3/s)
1963-06-25,25.20000076293945
1963-06-26,24.399999618530284
1963-06-27,24.10000038146973
1963-06-28,23.70000076293945
1963-06-29,23.399999618530284
1963-06-30,
1963-07-01,22.399999618530284
1963-07-02,21.200000762939453
1963-07-03,20.39999961853028
1963-07-04,20.39999961853028
1963-07-05,20.39999961853028
1963-07-06,20.200000762939453
1963-07-07,21.200000762939453
1963-07-08,21.200000762939453
1963-07-09,21.200000762939453
1963-07-10,21.39999961853028
1963-07-11,22.100000381469727
1963-07-12,22.399999618530284
1963-07-13,22.5
1963-07-14,22.70000076293945
1963-07-15,23.399999618530284
1963-07-16,23.5
1963-07-17,23.399999618530284
1963-07-18,23.399999618530284
1963-07-19,22.899999618530284
1963-07-20,21.700000762939453
1963-07-21,20.39999961853028
1963-07-22,21.200000762939453
1963-07-23,21.200000762939453
1963-07-24,22.200000762939453
1963-07-25,21.200000762939453
1963-07-26,20.39999961853028
1963-07-27,19.39999961853028
1963-07-28,19.0
1963-07-29,18.299999237060547
1963-07-30,16.700000762939453
1963-07-31,14.199999809265135
1963-08-01,13.699999809265135
1963-08-02,13.0
1963-08-03,12.699999809265135
1963-08-04,12.100000381469727
1963-08-05,11.300000190734865
1963-08-06,10.800000190734863
1963-08-07,10.100000381469727
1963-08-08,9.199999809265137
1963-08-09,8.779999732971191
1963-08-10,8.210000038146973
1963-08-11,8.210000038146973
1963-08-12,7.929999828338622
1963-08-13,7.929999828338622
1963-08-14,7.929999828338622
1963-08-15,7.789999961853027
1963-08-16,7.789999961853027
1963-08-17,7.789999961853027
1963-08-18,7.789999961853027
1963-08-19,7.789999961853027
1963-08-20,7.5
1963-08-21,7.650000095367432
1963-08-22,7.360000133514402
1963-08-23,7.5
1963-08-24,6.800000190734862
1963-08-25,6.460000038146973
1963-08-26,7.360000133514402
1963-08-27,5.949999809265138
1963-08-28,5.519999980926514
1963-08-29,5.239999771118164
1963-08-30,4.960000038146973
1963-08-31,4.809999942779541
1963-09-01,4.670000076293945
1963-09-02,4.389999866485597
1963-09-03,4.110000133514403
1963-09-04,3.9600000381469727
1963-09-05,3.8199999332427983
1963-09-06,3.6800000667572017
1963-09-07,3.619999885559082
1963-09-08,3.5399999618530287
1963-09-09,3.619999885559082
1963-09-10,3.6800000667572017
1963-09-11,3.6800000667572017
1963-09-12,3.6800000667572017
1963-09-13,3.6800000667572017
1963-09-14,3.619999885559082
1963-09-15,4.329999923706056
1963-09-16,4.329999923706056
1963-09-17,4.53000020980835
1963-09-18,4.809999942779541
1963-09-19,5.099999904632568
1963-09-20,5.099999904632568
1963-09-21,5.239999771118164
1963-09-22,5.150000095367432
1963-09-23,5.150000095367432
1963-09-24,5.099999904632568
1963-09-25,5.099999904632568
1963-09-26,5.099999904632568
1963-09-27,5.380000114440918
1963-09-28,5.75
1963-09-29,6.090000152587892
1963-09-30,6.510000228881836
1963-10-01,6.510000228881836
1963-10-02,6.510000228881836
1963-10-03,6.510000228881836
1963-10-04,6.940000057220459
1963-10-05,7.079999923706055
1963-10-06,6.940000057220459
1963-10-07,6.940000057220459
1963-10-08,6.940000057220459
1963-10-09,6.940000057220459
1963-10-10,6.940000057220459
1963-10-11,6.6500000953674325
1963-10-12,6.6500000953674325
1963-10-13,6.510000228881836
1963-10-14,6.510000228881836
1963-10-15,6.4000000953674325
1963-10-16,
1963-10-17,
1963-10-18,
1963-10-19,
1963-10-20,
1963-10-21,
1963-10-22,
1963-10-23,
1963-10-24,
1963-10-25,
1963-10-26,
1963-10-27,
1963-10-28,
1963-10-29,
1963-10-30,
1963-10-31,
1963-11-01,
1963-11-02,
1963-11-03,
1963-11-04,
1963-11-05,
1963-11-06,
