Datetime,Streamflow (m3/s)
1955-06-01,39.099998474121094
1955-06-02,41.29999923706055
1955-06-03,42.5
1955-06-04,44.70000076293945
1955-06-05,50.70000076293945
1955-06-06,53.0
1955-06-07,54.70000076293945
1955-06-08,53.20000076293945
1955-06-09,55.5
1955-06-10,68.0
1955-06-11,105.0
1955-06-12,156.0
1955-06-13,202.0
1955-06-14,241.0
1955-06-15,244.0
1955-06-16,226.0
1955-06-17,190.0
1955-06-18,163.0
1955-06-19,144.0
1955-06-20,129.0
1955-06-21,116.0
1955-06-22,122.0
1955-06-23,165.0
1955-06-24,223.0
1955-06-25,265.0
1955-06-26,274.0
1955-06-27,254.0
1955-06-28,218.0
1955-06-29,202.0
1955-06-30,183.0
1955-07-01,160.0
1955-07-02,140.0
1955-07-03,127.0
1955-07-04,125.0
1955-07-05,129.0
1955-07-06,144.0
1955-07-07,156.0
1955-07-08,177.0
1955-07-09,186.0
1955-07-10,184.0
1955-07-11,183.0
1955-07-12,188.0
1955-07-13,194.0
1955-07-14,206.0
1955-07-15,219.0
1955-07-16,229.0
1955-07-17,223.0
1955-07-18,228.0
1955-07-19,224.0
1955-07-20,193.0
1955-07-21,161.0
1955-07-22,141.0
1955-07-23,131.0
1955-07-24,132.0
1955-07-25,139.0
1955-07-26,138.0
1955-07-27,125.0
1955-07-28,112.0
1955-07-29,104.0
1955-07-30,105.0
1955-07-31,99.0999984741211
1955-08-01,123.0
1955-08-02,185.0
1955-08-03,172.0
1955-08-04,146.0
1955-08-05,122.0
1955-08-06,107.0
1955-08-07,104.0
1955-08-08,108.0
1955-08-09,108.0
1955-08-10,95.4000015258789
1955-08-11,88.9000015258789
1955-08-12,86.9000015258789
1955-08-13,83.80000305175781
1955-08-14,76.69999694824219
1955-08-15,70.80000305175781
1955-08-16,69.09999847412111
1955-08-17,66.5
1955-08-18,68.19999694824219
1955-08-19,72.19999694824219
1955-08-20,79.5999984741211
1955-08-21,77.9000015258789
1955-08-22,70.80000305175781
1955-08-23,64.0
1955-08-24,60.599998474121094
1955-08-25,58.9000015258789
1955-08-26,55.5
1955-08-27,55.5
1955-08-28,54.4000015258789
1955-08-29,52.70000076293945
1955-08-30,52.099998474121094
1955-08-31,53.79999923706055
1955-09-01,53.79999923706055
1955-09-02,56.599998474121094
1955-09-03,60.599998474121094
1955-09-04,60.599998474121094
1955-09-05,60.29999923706055
1955-09-06,57.20000076293945
1955-09-07,58.29999923706055
