Datetime,Streamflow (m3/s)
1965-05-27,0.2240000069141388
1965-05-28,0.2179999947547913
1965-05-29,0.23199999332427976
1965-05-30,0.2240000069141388
1965-05-31,0.15000000596046448
1965-06-01,0.09300000220537186
1965-06-02,0.03099999949336052
1965-06-03,0.023000000044703484
1965-06-04,0.02800000086426735
1965-06-05,0.02500000037252903
1965-06-06,0.017000000923871994
1965-06-07,0.010999999940395357
1965-06-08,0.010999999940395357
1965-06-09,0.017000000923871994
1965-06-10,0.019999999552965164
1965-06-11,0.010999999940395357
1965-06-12,0.006000000052154064
1965-06-13,0.03400000184774399
1965-06-14,0.04800000041723251
1965-06-15,0.11599999666213988
1965-06-16,0.059000000357627876
1965-06-17,0.14399999380111694
1965-06-18,0.10999999940395357
1965-06-19,0.1899999976158142
1965-06-20,0.3569999933242798
1965-06-21,0.4729999899864197
1965-06-22,0.6340000033378601
1965-06-23,0.4959999918937683
1965-06-24,0.3740000128746033
1965-06-25,0.39899998903274536
1965-06-26,0.7250000238418579
1965-06-27,0.6940000057220459
1965-06-28,1.0499999523162842
1965-06-29,0.8330000042915344
1965-06-30,0.6800000071525574
1965-07-01,0.453000009059906
1965-07-02,0.3479999899864197
1965-07-03,0.2689999938011169
1965-07-04,0.3569999933242798
1965-07-05,0.4079999923706055
1965-07-06,0.2750000059604645
1965-07-07,0.2380000054836273
1965-07-08,0.2240000069141388
1965-07-09,0.2240000069141388
1965-07-10,0.2179999947547913
1965-07-11,0.3569999933242798
1965-07-12,0.25200000405311584
1965-07-13,0.1809999942779541
1965-07-14,0.1330000013113022
1965-07-15,0.07900000363588333
1965-07-16,0.06199999898672104
1965-07-17,0.04800000041723251
1965-07-18,0.03099999949336052
1965-07-19,0.023000000044703484
1965-07-20,0.019999999552965164
1965-07-21,0.11599999666213988
1965-07-22,0.11599999666213988
1965-07-23,0.11599999666213988
1965-07-24,0.12700000405311584
1965-07-25,0.11599999666213988
1965-07-26,0.08799999952316284
1965-07-27,0.07100000232458115
1965-07-28,0.006000000052154064
1965-07-29,0.006000000052154064
1965-07-30,0.023000000044703484
1965-07-31,0.07400000095367433
1965-08-01,0.0820000022649765
1965-08-02,0.04800000041723251
1965-08-03,0.08500000089406967
1965-08-04,0.11599999666213988
1965-08-05,0.4729999899864197
1965-08-06,0.906000018119812
1965-08-07,0.6800000071525574
1965-08-08,0.3230000138282776
1965-08-09,0.2919999957084656
1965-08-10,0.2380000054836273
1965-08-11,0.2460000067949295
1965-08-12,0.2750000059604645
1965-08-13,0.42500001192092896
1965-08-14,0.42500001192092896
1965-08-15,0.4079999923706055
1965-08-16,0.39899998903274536
1965-08-17,0.42500001192092896
1965-08-18,0.42500001192092896
1965-08-19,0.42500001192092896
1965-08-20,0.2750000059604645
1965-08-21,0.2380000054836273
1965-08-22,0.1809999942779541
1965-08-23,0.2039999961853028
1965-08-24,0.26100000739097595
1965-08-25,0.296999990940094
1965-08-26,0.3569999933242798
1965-08-27,0.3569999933242798
1965-08-28,0.3569999933242798
1965-08-29,0.3740000128746033
1965-08-30,0.3650000095367432
1965-08-31,0.3650000095367432
1965-09-01,0.3650000095367432
1965-09-02,0.3140000104904175
1965-09-03,0.3910000026226044
1965-09-04,0.3230000138282776
