Datetime,Streamflow (m3/s)
1978-11-08,0.7080000042915344
1978-11-09,0.7049999833106995
1978-11-10,0.6990000009536743
1978-11-11,0.6940000057220459
1978-11-12,0.6940000057220459
1978-11-13,0.7049999833106995
1978-11-14,0.7620000243186951
1978-11-15,0.7390000224113464
1978-11-16,0.7419999837875366
1978-11-17,0.7559999823570251
1978-11-18,0.8270000219345093
1978-11-19,0.847000002861023
1978-11-20,0.8100000023841858
1978-11-21,0.9200000166893004
1978-11-22,0.9120000004768372
1978-11-23,0.8550000190734863
1978-11-24,0.8270000219345093
1978-11-25,0.8270000219345093
1978-11-26,0.8270000219345093
1978-11-27,0.8130000233650208
1978-11-28,0.8130000233650208
1978-11-29,0.8379999995231628
1978-11-30,0.847000002861023
1978-12-01,0.8519999980926514
1978-12-02,0.8519999980926514
1978-12-03,0.8550000190734863
1978-12-04,0.8640000224113464
1978-12-05,0.8920000195503235
1978-12-06,0.906000018119812
1978-12-07,0.902999997138977
1978-12-08,0.8980000019073486
1978-12-09,0.902999997138977
1978-12-10,0.9089999794960022
1978-12-11,0.915000021457672
1978-12-12,0.9120000004768372
1978-12-13,0.915000021457672
1978-12-14,0.9229999780654908
1978-12-15,0.9319999814033508
1978-12-16,0.9340000152587892
1978-12-17,0.9340000152587892
1978-12-18,0.9509999752044678
1978-12-19,0.9570000171661376
1978-12-20,0.9679999947547911
1978-12-21,0.9800000190734864
1978-12-22,1.0
1978-12-23,1.0199999809265137
1978-12-24,1.0199999809265137
1978-12-25,1.0199999809265137
1978-12-26,1.0599999427795408
1978-12-27,1.0700000524520874
1978-12-28,1.100000023841858
1978-12-29,1.1200000047683716
1978-12-30,1.1200000047683716
1978-12-31,1.1200000047683716
1979-01-01,1.0199999809265137
1979-01-02,1.2999999523162842
1979-01-03,1.9800000190734863
1979-01-04,3.9600000381469727
1979-01-05,7.21999979019165
1979-01-06,6.940000057220459
1979-01-07,6.510000228881836
1979-01-08,6.230000019073486
1979-01-09,5.949999809265138
1979-01-10,5.6599998474121085
1979-01-11,5.320000171661377
1979-01-12,4.980000019073486
1979-01-13,4.699999809265137
1979-01-14,4.329999923706056
1979-01-15,4.110000133514403
1979-01-16,3.9600000381469727
1979-01-17,3.6800000667572017
1979-01-18,3.5399999618530287
1979-01-19,3.400000095367432
1979-01-20,3.2300000190734863
1979-01-21,3.109999895095825
1979-01-22,2.940000057220459
1979-01-23,2.8299999237060547
1979-01-24,2.720000028610229
1979-01-25,2.609999895095825
1979-01-26,2.549999952316284
1979-01-27,3.5399999618530287
1979-01-28,4.389999866485597
1979-01-29,5.099999904632568
1979-01-30,6.800000190734862
1979-01-31,9.630000114440918
1979-02-01,8.779999732971191
1979-02-02,8.210000038146973
1979-02-03,7.929999828338622
1979-02-04,7.360000133514402
1979-02-05,7.079999923706055
1979-02-06,6.6500000953674325
1979-02-07,6.230000019073486
1979-02-08,5.800000190734862
1979-02-09,5.6599998474121085
1979-02-10,5.380000114440918
1979-02-11,5.099999904632568
1979-02-12,4.809999942779541
1979-02-13,4.53000020980835
1979-02-14,4.25
1979-02-15,3.9600000381469727
1979-02-16,3.910000085830689
1979-02-17,3.6800000667572017
1979-02-18,3.4800000190734863
1979-02-19,3.3399999141693115
1979-02-20,3.1700000762939453
1979-02-21,3.0299999713897705
1979-02-22,2.890000104904175
1979-02-23,2.799999952316284
1979-02-24,2.720000028610229
1979-02-25,2.5799999237060547
1979-02-26,2.4600000381469727
1979-02-27,2.630000114440918
1979-02-28,2.8299999237060547
1979-03-01,2.7799999713897705
1979-03-02,2.720000028610229
1979-03-03,2.630000114440918
1979-03-04,2.549999952316284
1979-03-05,2.440000057220459
1979-03-06,3.400000095367432
1979-03-07,5.380000114440918
1979-03-08,10.199999809265137
1979-03-09,9.34000015258789
1979-03-10,8.5
1979-03-11,7.929999828338622
1979-03-12,7.360000133514402
1979-03-13,6.940000057220459
1979-03-14,6.510000228881836
1979-03-15,9.0600004196167
1979-03-16,8.5
1979-03-17,7.650000095367432
1979-03-18,7.21999979019165
1979-03-19,6.800000190734862
1979-03-20,7.650000095367432
1979-03-21,8.5
1979-03-22,9.630000114440918
1979-03-23,11.300000190734865
1979-03-24,14.199999809265135
1979-03-25,17.0
1979-03-26,45.0
1979-03-27,59.0
1979-03-28,40.29999923706055
1979-03-29,31.20000076293945
1979-03-30,25.20000076293945
1979-03-31,22.299999237060547
1979-04-01,21.899999618530284
1979-04-02,21.700000762939453
1979-04-03,20.299999237060547
1979-04-04,18.0
1979-04-05,18.0
1979-04-06,16.100000381469727
1979-04-07,14.899999618530273
1979-04-08,13.699999809265135
1979-04-09,12.5
1979-04-10,26.899999618530284
1979-04-11,62.0
1979-04-12,42.400001525878906
1979-04-13,31.70000076293945
1979-04-14,32.400001525878906
1979-04-15,39.099998474121094
1979-04-16,34.700000762939446
1979-04-17,34.799999237060554
1979-04-18,29.10000038146973
1979-04-19,24.60000038146973
1979-04-20,23.20000076293945
1979-04-21,23.899999618530284
1979-04-22,28.70000076293945
1979-04-23,36.70000076293945
1979-04-24,38.400001525878906
1979-04-25,38.900001525878906
1979-04-26,35.400001525878906
1979-04-27,40.70000076293945
1979-04-28,50.4000015258789
1979-04-29,50.5
1979-04-30,84.0999984741211
1979-05-01,111.0
1979-05-02,82.0
1979-05-03,67.40000152587889
1979-05-04,43.70000076293945
1979-05-05,32.900001525878906
1979-05-06,25.70000076293945
1979-05-07,20.89999961853028
1979-05-08,17.799999237060547
1979-05-09,16.0
1979-05-10,14.699999809265135
1979-05-11,12.800000190734865
1979-05-12,11.300000190734865
1979-05-13,10.399999618530273
1979-05-14,10.199999809265137
1979-05-15,10.5
1979-05-16,17.700000762939453
1979-05-17,19.5
1979-05-18,14.600000381469727
1979-05-19,11.699999809265135
1979-05-20,10.199999809265137
1979-05-21,9.300000190734863
1979-05-22,8.409999847412111
1979-05-23,7.5
1979-05-24,6.869999885559082
1979-05-25,6.980000019073486
1979-05-26,12.100000381469727
1979-05-27,22.60000038146973
1979-05-28,19.0
1979-05-29,14.100000381469727
1979-05-30,12.0
1979-05-31,22.899999618530284
1979-06-01,29.60000038146973
1979-06-02,20.5
1979-06-03,16.0
1979-06-04,13.899999618530273
1979-06-05,11.699999809265135
1979-06-06,10.699999809265137
1979-06-07,9.350000381469727
1979-06-08,8.050000190734862
1979-06-09,7.550000190734862
1979-06-10,7.78000020980835
1979-06-11,7.010000228881836
1979-06-12,7.300000190734862
1979-06-13,9.0
1979-06-14,7.309999942779541
1979-06-15,6.1599998474121085
1979-06-16,5.6500000953674325
1979-06-17,5.079999923706055
1979-06-18,5.380000114440918
1979-06-19,5.28000020980835
1979-06-20,4.360000133514403
1979-06-21,4.030000209808351
1979-06-22,4.0
1979-06-23,5.840000152587892
1979-06-24,4.539999961853027
1979-06-25,4.139999866485597
1979-06-26,3.7100000381469727
1979-06-27,3.390000104904175
1979-06-28,3.25
1979-06-29,3.0799999237060547
1979-06-30,2.900000095367432
1979-07-01,2.75
1979-07-02,5.079999923706055
1979-07-03,4.260000228881837
1979-07-04,3.440000057220459
1979-07-05,3.1700000762939453
1979-07-06,3.440000057220459
1979-07-07,2.940000057220459
1979-07-08,2.6600000858306885
1979-07-09,2.4800000190734863
1979-07-10,2.3399999141693115
1979-07-11,2.1700000762939453
1979-07-12,2.1400001049041752
1979-07-13,2.869999885559082
1979-07-14,2.4100000858306885
1979-07-15,1.9900000095367432
1979-07-16,1.7100000381469729
1979-07-17,4.880000114440918
1979-07-18,5.349999904632568
1979-07-19,3.440000057220459
1979-07-20,2.759999990463257
1979-07-21,2.3199999332427983
1979-07-22,2.1300001144409184
1979-07-23,1.919999957084656
1979-07-24,1.7799999713897705
1979-07-25,1.7300000190734863
1979-07-26,1.7300000190734863
1979-07-27,1.8400000333786009
1979-07-28,2.059999942779541
1979-07-29,3.190000057220459
1979-07-30,7.28000020980835
1979-07-31,4.53000020980835
1979-08-01,3.1800000667572017
1979-08-02,2.7300000190734863
1979-08-03,2.4300000667572017
1979-08-04,2.1800000667572017
1979-08-05,1.9800000190734863
1979-08-06,1.919999957084656
1979-08-07,1.830000042915344
1979-08-08,1.7300000190734863
1979-08-09,1.75
1979-08-10,1.7799999713897705
1979-08-11,1.5199999809265137
1979-08-12,1.5900000333786009
1979-08-13,5.269999980926514
1979-08-14,17.700000762939453
1979-08-15,10.5
1979-08-16,10.699999809265137
1979-08-17,7.53000020980835
1979-08-18,5.789999961853027
1979-08-19,4.71999979019165
1979-08-20,4.78000020980835
1979-08-21,4.639999866485597
1979-08-22,4.679999828338623
1979-08-23,4.1599998474121085
1979-08-24,3.5799999237060547
1979-08-25,4.78000020980835
1979-08-26,6.320000171661378
1979-08-27,4.789999961853027
1979-08-28,4.139999866485597
1979-08-29,3.7699999809265137
1979-08-30,3.390000104904175
1979-08-31,3.220000028610228
1979-09-01,2.880000114440918
1979-09-02,2.5199999809265137
1979-09-03,2.4600000381469727
1979-09-04,2.390000104904175
1979-09-05,2.25
1979-09-06,2.2799999713897705
1979-09-07,19.100000381469727
1979-09-08,14.800000190734865
1979-09-09,9.449999809265137
1979-09-10,7.420000076293945
1979-09-11,10.300000190734863
1979-09-12,9.56999969482422
1979-09-13,7.480000019073486
1979-09-14,6.489999771118164
1979-09-15,6.269999980926514
1979-09-16,5.710000038146973
1979-09-17,4.860000133514403
1979-09-18,4.670000076293945
1979-09-19,4.110000133514403
1979-09-20,5.389999866485597
1979-09-21,4.630000114440918
1979-09-22,4.170000076293944
1979-09-23,4.199999809265137
1979-09-24,3.799999952316284
1979-09-25,3.390000104904175
1979-09-26,3.380000114440918
1979-09-27,3.1700000762939453
1979-09-28,2.900000095367432
1979-09-29,2.7699999809265137
1979-09-30,2.720000028610229
1979-10-01,2.720000028610229
1979-10-02,2.759999990463257
1979-10-03,2.809999942779541
1979-10-04,2.720000028610229
1979-10-05,2.6700000762939453
1979-10-06,3.0399999618530287
1979-10-07,3.140000104904175
1979-10-08,6.800000190734862
1979-10-09,10.199999809265137
1979-10-10,7.239999771118164
1979-10-11,6.019999980926514
1979-10-12,5.190000057220459
1979-10-13,5.269999980926514
1979-10-14,5.789999961853027
1979-10-15,5.139999866485597
1979-10-16,4.519999980926514
1979-10-17,4.2100000381469735
1979-10-18,3.809999942779541
1979-10-19,3.559999942779541
1979-10-20,3.7899999618530273
1979-10-21,3.7100000381469727
1979-10-22,3.5299999713897705
1979-10-23,3.4300000667572017
1979-10-24,3.150000095367432
1979-10-25,3.0699999332427983
1979-10-26,3.130000114440918
1979-10-27,3.009999990463257
1979-10-28,2.8399999141693115
1979-10-29,2.740000009536743
1979-10-30,2.880000114440918
1979-10-31,2.7699999809265137
1979-11-01,2.5799999237060547
1979-11-02,2.509999990463257
1979-11-03,8.189999580383299
1979-11-04,32.700000762939446
1979-11-05,18.799999237060547
1979-11-06,12.800000190734865
1979-11-07,10.100000381469727
1979-11-08,8.869999885559082
1979-11-09,8.060000419616701
1979-11-10,9.600000381469727
1979-11-11,18.0
1979-11-12,13.300000190734865
1979-11-13,10.5
1979-11-14,9.479999542236328
1979-11-15,10.399999618530273
1979-11-16,9.609999656677246
1979-11-17,8.729999542236326
1979-11-18,7.619999885559082
1979-11-19,6.9000000953674325
1979-11-20,6.4000000953674325
1979-11-21,6.329999923706055
1979-11-22,6.179999828338622
1979-11-23,6.130000114440918
1979-11-24,6.489999771118164
1979-11-25,7.019999980926514
1979-11-26,7.630000114440918
1979-11-27,10.300000190734863
1979-11-28,11.5
1979-11-29,9.56999969482422
1979-11-30,8.289999961853027
1979-12-01,6.699999809265138
1979-12-02,6.0
1979-12-03,5.699999809265138
1979-12-04,5.400000095367432
1979-12-05,5.199999809265137
1979-12-06,5.0
1979-12-07,4.800000190734863
1979-12-08,5.400000095367432
1979-12-09,5.199999809265137
1979-12-10,4.800000190734863
1979-12-11,4.599999904632568
1979-12-12,4.400000095367432
1979-12-13,4.099999904632568
1979-12-14,3.900000095367432
1979-12-15,3.799999952316284
1979-12-16,3.5999999046325684
1979-12-17,5.199999809265137
1979-12-18,6.800000190734862
1979-12-19,5.599999904632568
1979-12-20,5.099999904632568
1979-12-21,4.599999904632568
1979-12-22,4.099999904632568
1979-12-23,3.900000095367432
1979-12-24,3.5999999046325684
1979-12-25,3.400000095367432
1979-12-26,5.599999904632568
1979-12-27,7.199999809265138
1979-12-28,6.199999809265138
1979-12-29,5.599999904632568
1979-12-30,5.0
1979-12-31,4.599999904632568
1980-01-01,4.099999904632568
1980-01-02,3.799999952316284
1980-01-03,3.5999999046325684
1980-01-04,3.400000095367432
1980-01-05,3.0999999046325684
1980-01-06,2.799999952316284
1980-01-07,2.5999999046325684
1980-01-08,2.4800000190734863
1980-01-09,2.299999952316284
1980-01-10,2.200000047683716
1980-01-11,2.0999999046325684
1980-01-12,2.799999952316284
1980-01-13,3.900000095367432
1980-01-14,5.0
1980-01-15,6.199999809265138
1980-01-16,5.599999904632568
1980-01-17,5.0
1980-01-18,4.5
1980-01-19,4.099999904632568
1980-01-20,3.799999952316284
1980-01-21,3.5999999046325684
1980-01-22,3.400000095367432
1980-01-23,3.2000000476837163
1980-01-24,3.0
1980-01-25,2.799999952316284
1980-01-26,2.700000047683716
1980-01-27,2.5999999046325684
1980-01-28,2.5
1980-01-29,2.3499999046325684
1980-01-30,2.25
1980-01-31,2.150000095367432
1980-02-01,2.049999952316284
1980-02-02,2.0
1980-02-03,1.8899999856948853
1980-02-04,1.8400000333786009
1980-02-05,1.820000052452088
1980-02-06,1.7899999618530271
1980-02-07,1.7699999809265137
1980-02-08,1.6599999666213991
1980-02-09,1.5900000333786009
1980-02-10,1.5
1980-02-11,1.5199999809265137
1980-02-12,1.4600000381469729
1980-02-13,1.4099999666213991
1980-02-14,1.4099999666213991
1980-02-15,1.3799999952316284
1980-02-16,1.3600000143051147
1980-02-17,1.3400000333786009
1980-02-18,1.309999942779541
1980-02-19,1.350000023841858
1980-02-20,1.4099999666213991
1980-02-21,1.4299999475479126
1980-02-22,1.4299999475479126
1980-02-23,1.4199999570846558
1980-02-24,1.4099999666213991
1980-02-25,1.3700000047683716
1980-02-26,1.3799999952316284
1980-02-27,1.2999999523162842
1980-02-28,1.2400000095367432
1980-02-29,1.2300000190734863
1980-03-01,1.1799999475479126
1980-03-02,1.0599999427795408
1980-03-03,1.0199999809265137
1980-03-04,1.0399999618530271
1980-03-05,1.0
