Datetime,Streamflow (m3/s)
1956-03-01,0.0
1956-03-02,0.0
1956-03-03,0.0
1956-03-04,0.0
1956-03-05,0.0
1956-03-06,0.0
1956-03-07,0.0
1956-03-08,0.0
1956-03-09,0.0
1956-03-10,0.0
1956-03-11,0.0
1956-03-12,0.0
1956-03-13,0.0
1956-03-14,0.0
1956-03-15,0.0
1956-03-16,0.0
1956-03-17,0.0
1956-03-18,0.0
1956-03-19,0.0
1956-03-20,0.0
1956-03-21,0.0
1956-03-22,0.0
1956-03-23,0.0
1956-03-24,0.0
1956-03-25,0.0
1956-03-26,0.0
1956-03-27,0.0
1956-03-28,0.0
1956-03-29,0.0
1956-03-30,0.0
1956-03-31,0.0
1956-04-01,0.0
1956-04-02,0.0
1956-04-03,0.0
1956-04-04,0.0
1956-04-05,0.0
1956-04-06,0.0
1956-04-07,0.02800000086426735
1956-04-08,0.02800000086426735
1956-04-09,0.02800000086426735
1956-04-10,0.05700000002980232
1956-04-11,0.08500000089406967
1956-04-12,0.1420000046491623
1956-04-13,1.4199999570846558
1956-04-14,3.0899999141693115
1956-04-15,7.760000228881836
1956-04-16,12.399999618530273
1956-04-17,14.199999809265135
1956-04-18,15.199999809265135
1956-04-19,16.899999618530273
1956-04-20,15.899999618530273
1956-04-21,13.699999809265135
1956-04-22,12.600000381469727
1956-04-23,11.399999618530273
1956-04-24,10.399999618530273
1956-04-25,11.600000381469727
1956-04-26,13.699999809265135
1956-04-27,7.8400001525878915
1956-04-28,7.019999980926514
1956-04-29,6.340000152587892
1956-04-30,6.0
1956-05-01,5.320000171661377
1956-05-02,4.670000076293945
1956-05-03,4.389999866485597
1956-05-04,4.46999979019165
1956-05-05,4.389999866485597
1956-05-06,4.130000114440918
1956-05-07,3.7899999618530273
1956-05-08,3.9600000381469727
1956-05-09,5.070000171661377
1956-05-10,5.300000190734863
1956-05-11,5.71999979019165
1956-05-12,5.920000076293945
1956-05-13,5.489999771118164
1956-05-14,5.070000171661377
1956-05-15,4.619999885559082
1956-05-16,4.130000114440918
1956-05-17,3.7899999618530273
1956-05-18,3.4300000667572017
1956-05-19,3.0299999713897705
1956-05-20,2.859999895095825
1956-05-21,2.4100000858306885
1956-05-22,2.2100000381469727
1956-05-23,1.9299999475479128
1956-05-24,1.7300000190734863
1956-05-25,1.559999942779541
1956-05-26,1.4700000286102295
1956-05-27,1.2999999523162842
1956-05-28,1.2200000286102295
1956-05-29,1.100000023841858
1956-05-30,1.0199999809265137
1956-05-31,1.0199999809265137
1956-06-01,1.0199999809265137
1956-06-02,0.9340000152587892
1956-06-03,0.8209999799728394
1956-06-04,0.7929999828338623
1956-06-05,2.5199999809265137
1956-06-06,1.0199999809265137
1956-06-07,0.9629999995231628
1956-06-08,0.8209999799728394
1956-06-09,0.7360000014305115
1956-06-10,0.6800000071525574
1956-06-11,0.3680000007152557
1956-06-12,0.1979999989271164
1956-06-13,0.05700000002980232
1956-06-14,0.02800000086426735
1956-06-15,0.0
1956-06-16,0.05700000002980232
1956-06-17,0.05700000002980232
1956-06-18,0.08500000089406967
1956-06-19,0.05700000002980232
1956-06-20,0.6800000071525574
1956-06-21,0.4810000061988831
1956-06-22,0.5950000286102295
1956-06-23,0.6230000257492065
1956-06-24,0.7360000014305115
1956-06-25,1.4700000286102295
1956-06-26,1.0800000429153442
1956-06-27,1.2699999809265137
1956-06-28,1.3899999856948853
1956-06-29,1.0199999809265137
1956-06-30,0.906000018119812
1956-07-01,0.7929999828338623
1956-07-02,0.5659999847412109
1956-07-03,0.5099999904632568
1956-07-04,0.5950000286102295
1956-07-05,0.5099999904632568
1956-07-06,0.4810000061988831
1956-07-07,0.42500001192092896
1956-07-08,0.3959999978542328
1956-07-09,0.3400000035762787
1956-07-10,0.3109999895095825
1956-07-11,0.2829999923706055
1956-07-12,0.1979999989271164
1956-07-13,0.17000000178813934
1956-07-14,0.1979999989271164
1956-07-15,0.1420000046491623
1956-07-16,0.08500000089406967
1956-07-17,0.05700000002980232
1956-07-18,0.05700000002980232
1956-07-19,0.08500000089406967
1956-07-20,0.3109999895095825
1956-07-21,0.3400000035762787
1956-07-22,0.3680000007152557
1956-07-23,0.17000000178813934
1956-07-24,0.11299999803304672
1956-07-25,0.8209999799728394
1956-07-26,0.5659999847412109
1956-07-27,0.4810000061988831
1956-07-28,0.3680000007152557
1956-07-29,0.3680000007152557
1956-07-30,0.2829999923706055
1956-07-31,0.2269999980926513
1956-08-01,0.1420000046491623
1956-08-02,0.11299999803304672
1956-08-03,0.08500000089406967
1956-08-04,0.1420000046491623
1956-08-05,0.1420000046491623
1956-08-06,0.1420000046491623
1956-08-07,0.08500000089406967
1956-08-08,0.42500001192092896
1956-08-09,0.11299999803304672
1956-08-10,0.05700000002980232
1956-08-11,0.2549999952316284
1956-08-12,0.2269999980926513
1956-08-13,0.2269999980926513
1956-08-14,0.2549999952316284
1956-08-15,0.2269999980926513
1956-08-16,0.17000000178813934
1956-08-17,0.05700000002980232
1956-08-18,0.02800000086426735
1956-08-19,0.0
1956-08-20,0.17000000178813934
1956-08-21,0.08500000089406967
1956-08-22,0.05700000002980232
1956-08-23,0.02800000086426735
1956-08-24,0.05700000002980232
1956-08-25,0.05700000002980232
1956-08-26,0.05700000002980232
1956-08-27,0.17000000178813934
1956-08-28,0.11299999803304672
1956-08-29,0.2269999980926513
1956-08-30,0.2269999980926513
1956-08-31,0.2269999980926513
1956-09-01,0.11299999803304672
1956-09-02,0.11299999803304672
1956-09-03,0.05700000002980232
1956-09-04,0.0
1956-09-05,0.0
1956-09-06,0.0
1956-09-07,0.0
1956-09-08,0.0
1956-09-09,0.0
1956-09-10,0.0
1956-09-11,0.0
1956-09-12,0.0
1956-09-13,0.0
1956-09-14,0.0
1956-09-15,0.0
1956-09-16,0.0
1956-09-17,0.0
1956-09-18,0.0
1956-09-19,0.0
1956-09-20,0.0
1956-09-21,0.0
1956-09-22,0.0
1956-09-23,0.0
1956-09-24,0.0
1956-09-25,0.0
1956-09-26,0.0
1956-09-27,0.0
1956-09-28,0.0
1956-09-29,0.0
1956-09-30,0.0
1956-10-01,0.0
1956-10-02,0.0
1956-10-03,0.0
1956-10-04,0.0
1956-10-05,0.0
1956-10-06,0.0
1956-10-07,0.0
1956-10-08,0.0
1956-10-09,0.0
1956-10-10,0.0
1956-10-11,0.0
1956-10-12,0.0
1956-10-13,0.02800000086426735
1956-10-14,0.0
1956-10-15,0.0
1956-10-16,0.0
1956-10-17,0.0
1956-10-18,0.0
1956-10-19,0.0
1956-10-20,0.0
1956-10-21,0.0
1956-10-22,0.2269999980926513
1956-10-23,0.2829999923706055
1956-10-24,0.2829999923706055
1956-10-25,0.2549999952316284
1956-10-26,0.2549999952316284
1956-10-27,0.2549999952316284
1956-10-28,0.17000000178813934
1956-10-29,0.1979999989271164
1956-10-30,0.2549999952316284
1956-10-31,0.2549999952316284
1956-11-01,
1956-11-02,
1956-11-03,
1956-11-04,
1956-11-05,
1956-11-06,
1956-11-07,
1956-11-08,
1956-11-09,
1956-11-10,
1956-11-11,
1956-11-12,
1956-11-13,
1956-11-14,
1956-11-15,
1956-11-16,
1956-11-17,
1956-11-18,
1956-11-19,
1956-11-20,
1956-11-21,
1956-11-22,
1956-11-23,
1956-11-24,
1956-11-25,
1956-11-26,
1956-11-27,
1956-11-28,
1956-11-29,
1956-11-30,
1956-12-01,
1956-12-02,
1956-12-03,
1956-12-04,
1956-12-05,
1956-12-06,
1956-12-07,
1956-12-08,
1956-12-09,
1956-12-10,
1956-12-11,
1956-12-12,
1956-12-13,
